588511832677093378,2015-04-16 01:18:49,"polititelemark","Kragerø. Nødetatene kjører til brann i garasje i Rørvikveien."
588528857793204224,2015-04-16 02:26:28,"polititelemark","Kragerø 0423, Garasje og 2 biler totalskadd. Ingen personskade. Årsak til brannen fortsatt ukjent. Etterforskes videre."
588548282424500224,2015-04-16 03:43:39,"polititelemark","Skien 0520. Bil kjørte i et gjerde ved Duestien.Mann på 24 år fra Notodden mistenkes for kjøring i påvirket tilstand."
588590044249600002,2015-04-16 06:29:36,"polititelemark","Da vaskepersonalet kom på jobb hos Megaflis i Feiselvegen i Porsgrunn i dag tidlig oppdaget de at et vindu var knust."
588590324328476673,2015-04-16 06:30:43,"polititelemark","Politiet er på stedet og leter etter spor fra tyvene. Det er ennå uklart hva som ble stjålet."
588591695173844992,2015-04-16 06:36:10,"polititelemark","Politiet stoppet en kar i førtiåra som kjørte bil i Porsgrunn sentrum torsdag morgen. Han hadde ikke førerkort og ble anmeldt for det."
588592214357356544,2015-04-16 06:38:14,"polititelemark","Det er fylkeslegen som tidligere har bestemt at han ikke kan kjøre bil. Politiet tok beslag i en kniv som mannen bar på offentlig sted."
588593075699585024,2015-04-16 06:41:39,"polititelemark","En kar fra Nome kjørte traktor i offentlig vei på Ulefoss torsdag morgen, men hadde ikke førerkort og traktoren var heller ikke registrert."
588593163138256896,2015-04-16 06:42:00,"polititelemark","Mannen ble anmeldt for dette."
588610460758343680,2015-04-16 07:50:44,"polititelemark","Hvem savner dagens Varden og en Ipad. Dette ble funnet på Skjelsvik i Porsgrunn. Politiet har flere opplysninger."
588622200145481728,2015-04-16 08:37:23,"polititelemark","En jolla lå å dreiv ved Skarholmen i Kragerø i dag. Jolla er nå tatt hånd om av politiet."
588668345802567680,2015-04-16 11:40:45,"polititelemark","Politiet har funnet endel tjuvgods som stammer fra butikken Megaflis. To personer er pågrepet og vil bli avhørt. Flere kan bli pågrepet."
588670164587061248,2015-04-16 11:47:58,"polititelemark","Det brenner i et hus i Meiersvingen i Skien. Brannvesen, ambulanse og politi er på veg til stedet."
588671855491317760,2015-04-16 11:54:42,"polititelemark","Det brenner i et hus i Håvundvegen i Skien. BRann, ambulanse og politi er på veg tiøl stedet."
588672037494755328,2015-04-16 11:55:25,"polititelemark","Feil melding, det brenner ikke i dette huset."
588673088654422016,2015-04-16 11:59:36,"polititelemark","Det brenner i en av leilighetene der. Det er stor røykutvikling. Politiet er på stedet og har begynt å evakuere folk."
588674192993746944,2015-04-16 12:03:59,"polititelemark","Eier av leilighetskomplekset, Håvundvegen 22 opplyser til politiet på stedet at alle som bor der er ute av bygget. Det er 16 personer bor"
588679643542130692,2015-04-16 12:25:38,"polititelemark","Brannvesenet har ikke kontroll på ilden ennå. Håvundvegen er stengt forbi brannstedet og nabohuset er evakuert."
588695124361646082,2015-04-16 13:27:09,"polititelemark","Ikke kontroll over brannen i Håvundvn. Brannen sprer seg over taket.  Håvundvegen er stengt forbi brannen. forts.."
588695286521802752,2015-04-16 13:27:48,"polititelemark","..Omkjøring vis Frognervn - Alex.Kiellandsgt og Siljanvn."
588707859279388673,2015-04-16 14:17:45,"polititelemark","Status nå: Brannv. har ikke kontroll over brannen."
588714804644188161,2015-04-16 14:45:21,"polititelemark","Skien,nå: Ambulanse og politi til Gulsetringen/Vestre Gulset. Kollisjon mellom mc og bil."
588715520716767232,2015-04-16 14:48:12,"polititelemark","Skien,nå: Se opp for en kulegrill som ligger i vegbanen på Elstrømbrua i retning Moflata. Vi har varslet VTS"
588718429525278721,2015-04-16 14:59:46,"polititelemark","Mc-fører virket ikke alv. skadd, men klaget over smerter i et bein. Blir med på legev. for sjekk. Vi gjør våre undersøkelser på stedet"
588723632844582912,2015-04-16 15:20:26,"polititelemark","Vi er ferdig på stedet og trafikken går som normalt. Vi oppretter en anm på forholdet."
588724676727209987,2015-04-16 15:24:35,"polititelemark","Oppdatering: Hele taket brenner og stor røykutvikling. Brannv konsentrerer seg om å hindre spredning. Blåser friskt mot øst."
588730795499524098,2015-04-16 15:48:54,"polititelemark","Skien,nå.Vi hadde akkurat flere patruljer utenfor Elkjøp i Skien iforb med ransalarm. Den ble raskt avklart som feil utløst."
588756490275528704,2015-04-16 17:31:00,"polititelemark","Opdatering kl 1930: Brannv har kontroll over brannen. Deler av huset ble revet med gravemaskin for å få kontroll på brannen. Slukking pågår"
588784739663810561,2015-04-16 19:23:15,"polititelemark","Oppdatering kl 2110: Brannv. har startet etterslukking, det blir politivakthold i natt og vi tar sikte på teknisk undersøkelse i morgen."
588874017639112706,2015-04-17 01:18:01,"polititelemark","Porsgrunn sentrum kl. 0110, mann 20 år slått ned etter krangel med mann 21 år. Kjørt til sykehus med hodeskade. Begge kjente av politiet"
589033136320864256,2015-04-17 11:50:18,"polititelemark","Porsgrunn; Trafikkulykke, møtekollisjon i Deichmansgate . En bilfører får førerkortet beslaglagt grunnet brudd på vikeplikt."
589042249230614529,2015-04-17 12:26:30,"polititelemark","Helgja; Vi er på stedet på en kjedekollisjon sammen med ambulanse/brann. 3 biler må inntaues. Personskade uvisst. Oppdateres."
589046549243658240,2015-04-17 12:43:35,"polititelemark","Patr melder tilbake at ingen er alvorlig skadd. Førere/passasjerer sjekkes på legevakt/fastlege. Trafikken går som normalt på stedet."
589056280309985280,2015-04-17 13:22:16,"polititelemark","Porgrunn kl 1415.  Hvit eldre stasjonsvogn, muligens Toyota Camry, stakk fra bensinregning, ca kl 1250, YX, Vallemyrene."
589057049197223938,2015-04-17 13:25:19,"polititelemark","Bil påsatt falske skilter, NF 42185."
589071430718980096,2015-04-17 14:22:28,"polititelemark","Skien kl 1553.  Skiensmann i 30 årene tatt for naskeri, butikk, Herkules."
589100583451291648,2015-04-17 16:18:18,"polititelemark","Skilt meldt stjålet fra Voll."
589101320763789312,2015-04-17 16:21:14,"polititelemark","Bil funnet igjen på adresse i Porsgrunn. Stjålne skilt funnet. Porsgrunnsmann i 50 årene anmeldt for forholdet samt kjøring uten fk."
589128675624357888,2015-04-17 18:09:56,"polititelemark","Porsgrunn kl 1935.  Knust takluke på bil, Kloppevgen.  Forholdet anmeldes."
589156212823949313,2015-04-17 19:59:21,"polititelemark","Kragerø kl 2152.  Promillekotroll.  FV 363 Helle.  32 kontrollerte.  Ingen reaksjoner."
589157039106105344,2015-04-17 20:02:38,"polititelemark","Bamble.  E 18, norgående, Bambletunellen stengt. En bil har mistet hjulet. Trafikkdirigering. Politi på stedet."
589158781784707072,2015-04-17 20:09:34,"polititelemark","Bil ute av tunell."
589159162006867968,2015-04-17 20:11:04,"polititelemark","Tunnelen åpnes."
589159720839208960,2015-04-17 20:13:18,"polititelemark","Notodden kl 2027.  Trafikkontroll, Tinnsjøveien.   Utferdiget 3 forenklede forlegg for fartsovertredelser."
589163238417379328,2015-04-17 20:27:16,"polititelemark","Skien kl 2220.  Fartsovertredelse, Klyvevegen. På grunn av for mange prikker ble der tatt beslag i førerkort. Kontrollert av UP."
589231757687398401,2015-04-18 00:59:33,"polititelemark","PORSGRUNN: Kl.0139,innbrudd i bolig i Vidarsgate på Osebakken.Stjålet lommebok,sølvtøy,mobiltelefon."
589280805354086402,2015-04-18 04:14:26,"polititelemark","PORSGRUNN:0545,brann i hytte på Døvikmoen,brann og politi på stedet,brann er slukket.Videre etterforsking."
589324042290757632,2015-04-18 07:06:15,"polititelemark","Skien; En handicapbil, blå, er hensatt på gang/sykkelveg mellom Kjørbekk og Gråtenmoen. Politiet anmoder eier om å fjerne denne."
589334629544505344,2015-04-18 07:48:19,"polititelemark","Skien. Trafikkulykke, bil på taket på Skotfossvegen.Politiet på stedet med ambulanse og brann."
589337932726718464,2015-04-18 08:01:27,"polititelemark","Fører ute av bil, alene i bilen, lettere skadet, mistanke promillekjøring."
589342603948253185,2015-04-18 08:20:00,"polititelemark","Vegen åpen, fører fremstilles for blodprøvetaking."
589346776995463168,2015-04-18 08:36:35,"polititelemark","KRAGERØ. Svenskreg. bil, Renault Megane har trillet ut i vegen i Rådhusgata ved Spar i Kragrø sentrum. Eier bes melde seg og flytte bilen."
589370680375910400,2015-04-18 10:11:34,"polititelemark","Porsgrunn; Fra Mellomgata savnes det en Boarder Collie. Ser du en - kontakt politiet på 02800."
589374798435856384,2015-04-18 10:27:56,"polititelemark","Bamble: Valle kl. 1212. Tyveri av båt. En 18 grå Zodiac Rim m/hvit 90 hk. Evinrude påhengsmotor er stjålet fra båthavna ved Sjøbua på Valle"
589384625589510144,2015-04-18 11:06:59,"polititelemark","Skien; Kollisjon mellom elsykkel og en bil i Gulsetvegen. Ingen alvorlig personskade. 2 jenter på elsykkel kjøres legevakta for sjekk."
589384912987361280,2015-04-18 11:08:08,"polititelemark","Hunden er funnet."
589434356973834240,2015-04-18 14:24:36,"polititelemark","Porsgrunn kl 1548.  Porsgrunnskvinne i 30 åra tatt for butikktyveri.  Ville ikke oppgi personaïa. Politiet til stedet. Anmeldelse."
589448061899911169,2015-04-18 15:19:04,"polititelemark","Porsgrunn kl 1710.  Mann i 60 årene anmeldt for urinering på offentlig sted."
589450733344403457,2015-04-18 15:29:40,"polititelemark","Porsgrunn.  Mann ble bortvist  fra Down Town av vektere.  Gikk til angrep på dem.  Politi til stedet."
589460123149533184,2015-04-18 16:06:59,"polititelemark","Seljord. En mann i 50 årene fra Kongseberg anmeldet for kjøring i alkoholpåvirkret tilstand, sørover, riksv. 36."
589464416623689728,2015-04-18 16:24:03,"polititelemark","Anmeldelse for legemsfornærmelse.."
589468840637157382,2015-04-18 16:41:38,"polititelemark","Skien kl 1831.  Stjålet moped fra Edvard Myhresveg.  CPI Aregon, NR 5499."
589491142951051265,2015-04-18 18:10:15,"polititelemark","Porsgrunn.  Mann i 50 åra anmeldt for besittelse av narkotka, Herøya."
589492500479479809,2015-04-18 18:15:39,"polititelemark","Porsgrunn kl 2014. Porsgrunnsmann i 20 åra anmeldt for kjøring av personbil uten førerkort, Herøya."
589504615210713088,2015-04-18 19:03:47,"polititelemark","Porsgrunn kl 1908.  Innbruddstyveri i to hytter, Råholmen, Brevik."
589513589616209920,2015-04-18 19:39:27,"polititelemark","Bamble.  Meldt om brann i container, Krabberødkollen.  Brannvesen  og politi til stedet."
589537703345135618,2015-04-18 21:15:16,"polititelemark","BAMBLE:Kl.2136,brann i container  i Krabberødkollen,brannen er slukket.Vil bli etterforsket."
589542163832274944,2015-04-18 21:32:59,"polititelemark","SKIEN:kl.2245,jente 18 kommet i klem mellom to biler i Ivar Aasens gate,bragt til sykehus,politiet undersøker."
589555850936721410,2015-04-18 22:27:22,"polititelemark","NOTODDEN:Kl.0023,mann 22 urinerte i Storgata,anmeldes og bøtlegges."
589597329222688769,2015-04-19 01:12:12,"polititelemark","SKIEN:0238,mann på 28 bringes til arrest,legemsfornærmelse,slått dørvakt flere ganger."
589699110812393472,2015-04-19 07:56:38,"polititelemark","SKIEN: 0848. Melding om uvedkommende mann inne i en leilighet på Bakken i Skien. Løp ut da han ble oppdaget. Tok et nøkkelknippe."
589699331705479168,2015-04-19 07:57:31,"polititelemark","Låste seg inn i en bil melder disponerer og kjørte gjennom en port. Politiet rykker ut."
589699813320609792,2015-04-19 07:59:26,"polititelemark","Kl. 0920 melder flere om observasjoner av bil som kan settes i forbindelse med forholdet. Kort tid senere melding om at bilen har kjørt ut."
589700325055078400,2015-04-19 08:01:28,"polititelemark","Kl. 0929 ble gjerningsmannen pågrepet. Han er en kjenning i midten av 20-årene fra distriktet. Fremsto som påvirket. Nødvendige prøver tas."
589708746277969920,2015-04-19 08:34:56,"polititelemark","1034: Den pågrepne mannen settes i varetekt."
589709083281862656,2015-04-19 08:36:16,"polititelemark","Søndag morgen ble det meldt om en bil i grøfta i Bjørkedalen. Ingen i/ved bilen. Politiet har opprettet sak."
589718089199177728,2015-04-19 09:12:03,"polititelemark","NOTODDEN:Kl. 0951. En papegøye er savnet fra Lienveien. Fuglen har et vingespenn på ca. 40 cm., og grå med rød stjert. Lyder navnet Jacko."
589761994842103808,2015-04-19 12:06:31,"polititelemark","VINJE: Kl. 1348. Husbrann i Edland. Full overtenning. Brannvesenet er på stedet. Politiet er på vei. Ingen skal befinne se i huset."
589762188191072256,2015-04-19 12:07:17,"polititelemark","Politiet er på stedet."
589786916440166401,2015-04-19 13:45:33,"polititelemark","Hus brent ned.  Slukningsarbeid avsluttet.  En bil, som sto ved hus, også totalskadet ved brann."
589806178840010753,2015-04-19 15:02:05,"polititelemark","Skien.  Hærverk på campingvogn og innbrudd i to båter, Tømmerkaia.  Forholdene anmeldes."
589814819139747841,2015-04-19 15:36:25,"polititelemark","Skien kl 1732.  Innbruddstyveri fra russebil, Nensetkroken.  Stjålet en basskasse, to forsterkere og bilradio.  Forholdet anmedes."
589844319869210625,2015-04-19 17:33:39,"polititelemark","Skien kl 1929.  Bilskilt, NF 44139, stjålet fra personbil, Skien."
589846653005344769,2015-04-19 17:42:55,"polititelemark","Skien kl 1940.  Beslag av 5-6 g hasj fra skienmann i 20 årene. Forholdet anmeldes."
589876474636795904,2015-04-19 19:41:25,"polititelemark","Porsgrunn kl 1812.  Stjålet påhengsmotor. Yamaha 9,9 fra båt, Dalsbukta."
589877491344482304,2015-04-19 19:45:27,"polititelemark","Bamble/Porsgrunn kl 1825. Kvinne rundt 30 år og mann i 40 årene stoppet for kontroll.  Begge siktet for kjøring i påvirket tilstand"
589877731153813505,2015-04-19 19:46:25,"polititelemark","De kjørte fra Bamble mot Porsgrunn.  Kontrollert i Porsgrunn.  Mann kjørte.  Øvelseskjøring."
589879367444082688,2015-04-19 19:52:55,"polititelemark","Porsgrunn:  Hovenga.  Kollisjon.  Moped mot bil.  Politi og ambulanse  til stedet."
589886674269777920,2015-04-19 20:21:57,"polititelemark","Moped i Hovenggata fra Skien. Bilist i Slottsbrugate retning fra Funnemark.  Mopedist fremstår som lettere skadd."
589887073659805696,2015-04-19 20:23:32,"polititelemark","Mopedist 16 år gammel gutt.  Bilfører i 20 årene.  Begge fra Porsgrunn."
589978363709763584,2015-04-20 02:26:17,"polititelemark","Skien kl 0237 2 personer i 20-30 årene tatt for å naske på en bensinstasjon. Ransaking av de mistenkte førte til beslag avt narkotika m m."
589978762189660160,2015-04-20 02:27:52,"polititelemark","Kragerø E18 Fylkesgrensa kl.0421 bilist stanset, funn av noen gram med amfetamin på kvinnelig fører."
590029887173459968,2015-04-20 05:51:01,"polititelemark","Skien , Nylendet Statoil sort Kia NF17543 stjålet"
590084264718422016,2015-04-20 09:27:06,"polititelemark","Gjerningsmannen er pågrepet og satt i varetekt. Dette er en kjenning av politiet, en mann i midten av 20-årene fra Skien."
590085195816116225,2015-04-20 09:30:48,"polititelemark","Porsgrunn: 1120. En kvinne på 30 år av utenlandsk opprinnelse, bosatt i Sandefjord, stjal en jakke fra G-Sport, BE-HA kvartalet i Porsgrunn."
590085274316754944,2015-04-20 09:31:07,"polititelemark","Hun blir anmeldt for forholdet."
590087652843585537,2015-04-20 09:40:34,"polititelemark","E134 Meheia på fylkesgrensa, en bil i autovernet kun et kjøretøy innvolvert, en dame 21 år lettere skadd"
590089604897857536,2015-04-20 09:48:19,"polititelemark","Kvinnen kjørt Buskerud sykehus, smerter i mage og nakke, var alene i bilen"
590091141124587520,2015-04-20 09:54:26,"polititelemark","Gutt 11 år stukket fra skole på Kjørbekk.   Iført blå softshelljakke med hvite striper, dongeribukse. Ca 150 cm høy, brunt kort hår fregner"
590107326687883264,2015-04-20 10:58:45,"polititelemark","Gutten er tilrette, alt OK"
590133782591578112,2015-04-20 12:43:52,"polititelemark","NOTODDEN kl. 1440: Hittet hund. I Bondals gate har en mann tatt hånd om ei tispe, trolig blandingshund. Helsort. Ligner et gjeterhund."
590133981020041216,2015-04-20 12:44:39,"polititelemark","Eier må ringe politiet snarest for å unngå omkostninger med plassering av hunden. Ring 02800/35906400."
590149755088592896,2015-04-20 13:47:20,"polititelemark","Hund og eier gjenforent."
590173728132050945,2015-04-20 15:22:36,"polititelemark","Bamble,nå: Politi og ambulansen til Langsund hvor en ung gutt skal være påkjørt i nærheten av en fotballbane."
590174552375709696,2015-04-20 15:25:52,"polititelemark","Ulefoss kl 1630: Brann og politi i Parkvn etter melding om grassbrann. Det var uforsvarlig bålbrenning og vi anmelder"
590185938220814337,2015-04-20 16:11:07,"polititelemark","Gutt på 9 år som brukte sparkesykkel. Kom ut i vegbanen og ble påkj av bil. Kan se ut som lettere skadd - kjørt legevakt - vi anmelder forh."
590186842797965313,2015-04-20 16:14:43,"polititelemark","Langesund kl 1630: Tollvesenet stanset tysk reg bil på ferja fra Danmark som kjørte i land. Passasjer hadde noen gr Marihuana. Tollv anm."
590191613160259584,2015-04-20 16:33:40,"polititelemark","Bamble,nå: Vi kjører til Valle på bilbrann"
590196018685218817,2015-04-20 16:51:10,"polititelemark","Politibåten er på stedet - full fyr i en bil."
590197564449820672,2015-04-20 16:57:19,"polititelemark","Brannv har startet slukking - ikke meldt om fare for spredning."
590203475163656192,2015-04-20 17:20:48,"polititelemark","Porsgrunn nå: meldt om en kvinne som triller en handlevogn i veibanen i Porsgrunnstunnelen. vær obs."
590205848506380288,2015-04-20 17:30:14,"polititelemark","Skien,nå: Noen som savner en liten hund som ligner en Schäfer i området Varpet . Vi vet hvor den oppholder seg - ring tlf. 02800"
590206769269374976,2015-04-20 17:33:53,"polititelemark","Hund og eier gjenforent."
590321519965835266,2015-04-21 01:09:52,"polititelemark","Politiet fikk melding om knivstukket mann på Rjukan ca 2344. Politiet på stedet etter ca 5 minutter etter midnatt. Mannen i amb. til Skien."
590322096254779392,2015-04-21 01:12:10,"polititelemark","Politiet pågrep antatt gjerningsperson kl 0247 etter en væpnet aksjon.  Udramatisk pågripelse.  Tilstanden til den skadde vites ikke."
590326355109158913,2015-04-21 01:29:05,"polititelemark","Kl 0155 ble to yngre Oslokarer pågrepet på taket på Statoil Moheim. Begge beruset. Anmeldt for forholdet. Kjenninger av politiet fra før"
590345998242721792,2015-04-21 02:47:08,"polititelemark","Melding om innbrudd hos Wector Yachting i Bamble. Et vindu tatt ut, innehaver på stedet. Foreløpig uvist om noe er stjålet. Anmeldt."
590398063316832257,2015-04-21 06:14:02,"polititelemark","PORSGRUNN:Innbrudd i garasjeanlegg ved Knardalstrand renseanlegg,stjålet div.verktøy.Anmeldes."
590513766049009664,2015-04-21 13:53:47,"polititelemark","Skien kl 1505: ATV fører falt av kjøretøyet på Menstadbrua. Oppegående og tatt hånd om av ambulanse. Vi oppretter en sak."
590573485543575553,2015-04-21 17:51:05,"polititelemark","Skien, nå: Ambulanse, Luftambulanse og politi til Flittig motorcrossbane. En mindreårig gutt har slått rundt med en crosser."
590577702790426625,2015-04-21 18:07:51,"polititelemark","Pågår 1.hjelp på stedet, uavklart skadeomfang. Luftambulansen er ventet om ca 20 min"
590581396906909696,2015-04-21 18:22:32,"polititelemark","Ulefoss,nå: Brann og politi til melding om røyklukt fra Ulefoss Vertshus."
590592159931301888,2015-04-21 19:05:18,"polititelemark","Gutt 15 år flydd Ullevål, med uavklart skadeomfang, våken. Hendelig uhell i treningssituasjon - ikke politisak"
590608855958171648,2015-04-21 20:11:38,"polititelemark","Sauherad, nå: Vi er på grassbrann i Hørte."
590693659114414081,2015-04-22 01:48:37,"polititelemark","Politiet stoppet en bil på Raset i Skien natt til onsdag. Sjåføren, en mann på 27 år fra Skien mistenkes for å ha kjørt i narkorus."
590694101596708867,2015-04-22 01:50:23,"polititelemark","Hans førerkort ble beslaglagt og det ble tatt blodprøve av ham. I bilen lå det en softgun, denne ble beslaglagt."
590694691005399041,2015-04-22 01:52:43,"polititelemark","Det er nemlig forbudt å ha med seg våpen eller våpenetterligninger på offentlig sted uten aktverdig grunn. Våpnet var lett tilgjengelig."
590764832124698625,2015-04-22 06:31:26,"polititelemark","Skien kl.0707 melding om mistenkelig person i bil. patr til stedet og fant noe narkotika og formentlig tyvgods."
590765110228025345,2015-04-22 06:32:32,"polititelemark","Mistenkte vil bli fremstilt for blodprøvetaking da han også mistenkes for å ha ført bilen i påvirket tilstand."
590774028211748864,2015-04-22 07:07:59,"polititelemark","Notodden, 21.4 kl. 1100-1330 avholdt laser kontroll, 17 reaksjoner, høyeste 75 i sone med 50 km."
590774236341522433,2015-04-22 07:08:48,"polititelemark","Kontrollen ble avholdt på Fv152 ved Yli, 3 reaksjoner også for bruk av mobiltelefon og manglende bilbeltebruk."
590782505139187714,2015-04-22 07:41:40,"polititelemark","Skien kl. 0930 melding om røyk bak hus i Gulsetringen, nødetatene til stedet."
590784626198765568,2015-04-22 07:50:05,"polititelemark","Patrulje på stedet meldte at det var bålbrenning på baksiden av huset.Bålbrenningsforbud i tiden 15.4 til 15.9."
590794508926857216,2015-04-22 08:29:22,"polititelemark","Porsgrunn kl.0958 funn av jekketralle med pall i Drangedalsvegen, opplysninger til politiet på 02800."
590832311328989185,2015-04-22 10:59:34,"polititelemark","Bø kl. 1243 bedrageri, salg av skinnjakker som viste seg å være uekte.Selger utgav seg for å være italiener."
590834560855842816,2015-04-22 11:08:31,"polititelemark","Porsgrunn kl.1255 melding om grovt tyveri fra garasje i Skrivarvegen. Stjålet div el verktøy."
590840167264559104,2015-04-22 11:30:47,"polititelemark","Tinn kl.1317 melding om funn av robåt av tre innerst ved Sandviken camping. Eier kan henvende seg til politiet."
590888466877177856,2015-04-22 14:42:43,"polititelemark","SKIEN:Trafikkulykke, sammenstøt bil og syklist på Fv.353 Svanvik,politi og ambulanse på stedet."
590899517635035136,2015-04-22 15:26:38,"polititelemark","Syklist bragt til sykehuset Telemark, ved bevissthet, skadeomfang ukjent.Førerkortbeslag på bilfører,anmeldes."
590902813531758593,2015-04-22 15:39:43,"polititelemark","Skien kl 1704: Branntilløp i Cappelensgate, slukket av sprinkelanlegg. Ukjent årsak. 1 person sjekket for røykskader. Vi oppretter sak."
590907838173728769,2015-04-22 15:59:41,"polititelemark","Ulefoss/Nordsjø: Innringer har hatt hånd om en 8 fots hvit jolle som drev på Nordsjø, eier du denne? Kontakt politiet på tlf 02800."
590943139776573442,2015-04-22 18:19:58,"polititelemark","BAMBLE:Kl.2009,innbrudd i hytte i Elvikveien i Bamble,stjålet et TV,anmeldes."
590950717076148225,2015-04-22 18:50:04,"polititelemark","PORSGRUNN:Kl.2029,innbrudd i 2 hytter på Siktesøya,eiere av hyttene er varslet,anmeldes."
590951116671692800,2015-04-22 18:51:40,"polititelemark","SKIEN:Kl.2009,innbrudd i leilighet i Nedre Hjellegate,politi vært på stedet,anmeldes."
590975450253500417,2015-04-22 20:28:21,"polititelemark","Rettelse vedr.sted for hytteinnbrudd,det er på Råholmen, og forholdene er samme som ble meldt til politiet den 18.4.15"
590997189989638144,2015-04-22 21:54:44,"polititelemark","PORSGRUNN kl. 2350: Påkjørt katt. Melder har nettopp vært vitne til at en bil kjørte på en katt og bare fortsatt videre. Katten døde."
590997576775819265,2015-04-22 21:56:17,"polititelemark","Dette skjedde i Aallsgate også kalt sykehusbakken. Katten var grå og hvit og virket velstelt. Katten blir liggende på veiskulderen, forts.."
590997693570404352,2015-04-22 21:56:45,"polititelemark","... i håp om at eieren kan oppdage den."
591016829964984320,2015-04-22 23:12:47,"polititelemark","Skien kl 0049.  To skiensgutter, 18 og 19 år anmeldt for besittesle av mindre mengde narkotika, Varpet.  I forbindelse med kontroll av bil."
591030360491851776,2015-04-23 00:06:33,"polititelemark","Notodden kl 0123. 19 åring tatt for kjøring av bil  uten førerkort i Heddal.  Dette var fjerde gang på kort tid. Forholdet anmeldes."
591031207674130432,2015-04-23 00:09:55,"polititelemark","Personbilen han kjørte ble avskiltet.  Der ble tatt beslag i bilnøkler."
591125689073590272,2015-04-23 06:25:21,"polititelemark","Det vil idag bli endel utrykningskjøring i forbindelse med  samvirkeøvelse i området Stathelle og Grenland."
591127558541987840,2015-04-23 06:32:47,"polititelemark","Porsgrunn kl.0705 tyveri av tung mc sort Yamaha U.S.Custom LS7980 stjålet fra Nordal Griegtgt i løpet av natta."
591165985509531648,2015-04-23 09:05:28,"polititelemark","Siljan kl.1010 melding om mann med geværliknende gjenstand på sykkel ved Heivannet. Politiet til stedet for kontroll."
591166187486208000,2015-04-23 09:06:17,"polititelemark","Politiet fikk raskt kontroll på en person og fant ett luftgevær som ble tatt i beslag uten dramatikk. Sak opprettet."
591183814539476992,2015-04-23 10:16:19,"polititelemark","Porsgrunn kl. 1212 tyveri av hvit Yamaha 250 ccm. cross sykkel, stjålet fra Bekkegata i løpet av natta."
591185468085112832,2015-04-23 10:22:53,"polititelemark","Bamble kl.1057 mann midt i 40 åra anmeldt for å ha kjørt bil uten gyldig forerkort. Stoppet ved Herreveien,"
591232088432648192,2015-04-23 13:28:09,"polititelemark","Notodden Heddalsveien, 2 unge jenter på moped kjørt i murvegg.  Nødetatene på vei"
591238747808784385,2015-04-23 13:54:36,"polititelemark","Ene jenta kjørt til sykehus med skade i hode/ansikt, den andre klagde over nakkevondt, også kjørt sykehus.  Sittet på samme moped"
591251939675000832,2015-04-23 14:47:02,"polititelemark","Jenter på 14 og 15 år begge hjemmehørende på Notodden"
591271870240051200,2015-04-23 16:06:13,"polititelemark","Skogbrann på Rognsbru i Kilebygda, forløpig er ikke hus truet.  Mye vind.  Brann og politi på stedet."
591284162574811137,2015-04-23 16:55:04,"polititelemark","Kragerø, Sannidal har avholdt trafikk kontroll ved Kil brygge , 29 kontrollerte, ingen reaksjoner"
591321994064453632,2015-04-23 19:25:24,"polititelemark","Kilebygda ikke  kontroll på brann foreløpig, vinden har nå løyet. I tillegg til mannskaper fra Brann er sivilforsvaret på stedet"
591326278403272708,2015-04-23 19:42:25,"polititelemark","Brannvesenet har nå tilnærmet kontroll, men vil fortsette med slukking utover natta."
591351184453197824,2015-04-23 21:21:23,"polititelemark","Skien kl 2311.  Stjålet bil fra Ole Crøgersgt. 16.  Etter kl 1800 i kveld.  Sort BMW 530, reg.nr. BP 86714."
591374431227928577,2015-04-23 22:53:46,"polititelemark","Porsgrunn kl 0010.  Innbruddsyveri, begravelsesbyrå, Heistad. Politiet på stedet for undersøkelser."
591387160219115520,2015-04-23 23:44:21,"polititelemark","Stjålet to Nikon speilreflekskamera."
591432045970251777,2015-04-24 02:42:42,"polititelemark","Porsgrunn kl. 0436: Hittet hund. En forbipasserende i bil på E18 har tatt hånd om en sort hund, formentlig av typen Flat Coated Retriver."
591432342083862529,2015-04-24 02:43:53,"polititelemark","Dette var på E18 i nærheten av Friervegen ved avkjøringen til Heistad. Overlevert Redning24/Falken i Porsgrunn. Eier må ringe 02400/35906400"
591445575779901440,2015-04-24 03:36:28,"polititelemark","Hunden er en hannhund."
591516093539319808,2015-04-24 08:16:41,"polititelemark","Skien/ Lie- innbrudd i butikk i løpet av natten. Brutt opp kjellerdør. Stjålet TV og PC. Foretatt åstedsundersøkelse og vi oppretter sak."
591518886291496961,2015-04-24 08:27:47,"polititelemark","Seljord- to. stk. kjennemerke, NV68165 stjålet i løpet av natten."
591540284883861504,2015-04-24 09:52:48,"polititelemark","1040- Skien: etter tips fra publikum      har vi pågrepet to personer i besittelse av tyvegods- våpen, tv, pc."
591540861407780864,2015-04-24 09:55:06,"polititelemark","Tyvegodset stammer fra et innbrudd, Blomquist på Lie som ble meldt til oss tidl.  i dag. Gjenstandene tilbakelevert butikken."
591569059268931584,2015-04-24 11:47:09,"polititelemark","Kviteseid- 134 Vigdesjå: Trafikkulykke, bil i fjellvegg- to pers. i bilen- bevisste. Nødetatene på vei."
591580114355363840,2015-04-24 12:31:04,"polititelemark","Vigdesjå- trafikkulykke: patr. fortsatt på stedet. De to personene kjørt til sykehuset Telemark- ukjent skadeomfang."
