325577696249778176,2013-04-20 11:52:26,"PolitiVestoppla","Raufoss: Funn av tyvgods ved riksveg 4. Viser seg at det stammer fra et innbrudd i et ubebodd hus på Raufoss. Forholdet anmeldt",""
327523429202923520,2013-04-25 20:44:05,"PolitiVestoppla","Dokka: Brannen var slukket av ansatte før politiet kom fram til stedet. Materielle skader på filteret.",""
327476506370658304,2013-04-25 17:37:37,"PolitiVestoppla","Brandbu: Meldt om ulykke med ATV, en person skal være lettere skadet. Politi og ambulanse til stedet.",""
325785035456278529,2013-04-21 01:36:19,"PolitiVestoppla","Raufoss:  Lokal mann i midten av 20-åra pågrepet av politiet mistenkt for og ha kjørt i påvirket tilstand i Raufoss i natt.  Pågr. kl. 0330",""
326576675737460736,2013-04-23 06:02:01,"PolitiVestoppla","Lygna:  Personbil mot lastebil der personbilfører sitter fastklemt.  Luftambulanse rekvirert.",""
325726011645911040,2013-04-20 21:41:47,"PolitiVestoppla","Gjøvik:  Beruset person geleidet til bopel etter noe ustø gange i Østre Totenveg.  Mannen opplyste at han hadde danset litt for mye.",""
324406326140739584,2013-04-17 06:17:49,"PolitiVestoppla","En mann  ble anm. av politiet for kjøring av ureg. traktor i Hunndalen.",""
323747293478133760,2013-04-15 10:39:04,"PolitiVestoppla","Hadeland: berging starter av lastebil på rv. 4, manuell dir ved politiet, kortere tider helt stengt, vil ta lang tid.",""
326585720951169024,2013-04-23 06:37:58,"PolitiVestoppla","Lygna:  Fører av pb frigjort og blir fløyet av NLA til sykehus.  Tilstand uviss.",""
324095070414467072,2013-04-16 09:41:00,"PolitiVestoppla","Gjøvik: masse klær funnet på p-plass nedenfor Gjøvik Gravkapell. Skjedd tidligere, tyder på tyveri fra container.",""
324201941754331136,2013-04-16 16:45:40,"PolitiVestoppla","Gjøvik:  Mann i 20-åra anmeldt for bruk og besittelse av narkotika i Gjøvik sentrum",""
324888965788360705,2013-04-18 14:15:40,"PolitiVestoppla","Gjøvik: kollisjon mellom to personbiler på Kallerud, ene parten ikke overholdt vikeplikt. Materielle skader, ingen personskader,skademelding",""
324308351511052289,2013-04-16 23:48:31,"PolitiVestoppla","Gjøvik: 2 menn innbrakt for ordensforstyrrelse i Trondhjemsvegen. Anmeldes for ordensforstyrrelse av politipatruljen.",""
324133444890271744,2013-04-16 12:13:30,"PolitiVestoppla","Roa: hytteinnbrudd meldt inn til lmktr., politiet reiser til stedet for åstedsundersøkelse.",""
325633155258277888,2013-04-20 15:32:48,"PolitiVestoppla","Forts.  Mannen  fikk i seg en del røyk og ble kjørt til sykehuset på Gjøvik for sjekk. Anmeldes.",""
326241187197485058,2013-04-22 07:48:54,"PolitiVestoppla","Kolbu:  Klage på sølvfarget Opel Omegs stasjonsvogn hensatt på snuplass i Granheimvegen i Kolbu.  Står  til hinder for renovasjonsbil.",""
324949777513066498,2013-04-18 18:17:18,"PolitiVestoppla","En syklist tok ut bilnøkkel og kastet den i grøfta. Måtte ringe kona for res.nøkkel. Syklet videre mot Bøverbru. Uakseptabel oppørsel. forts",""
326593485522206720,2013-04-23 07:08:49,"PolitiVestoppla","Lygna:  Åpner for manuell dirigering i begge retninger",""
325578287168495617,2013-04-20 11:54:47,"PolitiVestoppla","Gjøvik: Stor, hvit hund tatt hånd om i Gjøvik sentrum av turgåer. Eier bes melde seg",""
324888352719523840,2013-04-18 14:13:14,"PolitiVestoppla","Hunndalen: politiet til leilighet hvor det var husbråk. Ei beruset dame kjørt hjem til sin egen bopel.",""
323776800016723968,2013-04-15 12:36:19,"PolitiVestoppla","Nordlia: up stoppet bilfører uten gyldig førerkort ved Nordlia skole, Østre Toten. Forholdet anm og bilen parkert.",""
324632385834610688,2013-04-17 21:16:06,"PolitiVestoppla","Kolbu: Mann anmeldes for å ha kjørt bil i beruset tilstand.  Blodprøve tatt.",""
325430338069352448,2013-04-20 02:06:53,"PolitiVestoppla","forts:  Fører påtruffet på bopel, beruset, erkjent kjøring, framstilles for blodprøve.  Anmeldes også for kjøring uten gyldig førerkort.",""
327482969491111937,2013-04-25 18:03:18,"PolitiVestoppla","Brandbu: ATV kjørt av på rettstrekning. Uvisst av hvilken årsak. Fører har smerter i kne. Kjøres legevakt for sjekk.",""
323429017623597058,2013-04-14 13:34:21,"PolitiVestoppla","Brannen - Fall, forts. En mann fått brannskader på begge hender, fått i seg røyk. Kjørt til SIG.",""
325773299814658049,2013-04-21 00:49:41,"PolitiVestoppla","Gjøvik:  Småslåssing i sentrum og på en nattåpen bensinstasjon i Gjøvik.  Ikke meldt om skader så langt",""
326617205238276097,2013-04-23 08:43:04,"PolitiVestoppla","Lygna:  Sjåføren har hodeskader og kneskade.  Situasjonen er alvorlig men stabil. Pasienten ligger i kunstig koma.",""
326351220463767553,2013-04-22 15:06:08,"PolitiVestoppla","Rv 4 Bråstad: Traktoren reparert og vegbanen åpen. Brann og politi ferdig på stedet.",""
325632840328941569,2013-04-20 15:31:33,"PolitiVestoppla","En beruset mann hadde sovnet fra en schnitzel som var under steking. Mye røykutvikling fra leiligheten mannen bodde i i Gjøvik sentrum.",""
327598617928024065,2013-04-26 01:42:51,"PolitiVestoppla","E16 Kalvsjø i Lunner: Politipatrulje foretatt mobil hastighetsmåling. Mannlig sjåfør av personbil fikk sitt førerkort beslaglagt.",""
324728728519311360,2013-04-18 03:38:56,"PolitiVestoppla","Odnes: Mann anmeldes for kjøring uten gyldig førerkort.",""
323616283205697537,2013-04-15 01:58:29,"PolitiVestoppla","Hadeland: En lastebil m/henger har kjørt ut like nord for Roa på rv4. Ingen personskade. Bilen ligger på siden av vegen.",""
323445235084570626,2013-04-14 14:38:48,"PolitiVestoppla","Brannen i Fall forts. Flasken lokalisert og Brannvesenet konkluderer med ingen fare. Brann fortsetter med etterslukking på stedet.,",""
326313178378170368,2013-04-22 12:34:58,"PolitiVestoppla","Kolbu:  Bilen som sto  til hinder for trafikken i Kolbu er nå fjernet av den som disponerte bilen",""
326451524106608641,2013-04-22 21:44:43,"PolitiVestoppla","Raufoss: Mann i 30-åra påtruffet.  Hadde litt narkotika på seg.  Anmeldes.",""
324310477163360257,2013-04-16 23:56:57,"PolitiVestoppla","Biri: Bilfører fikk laserlys mot seg i det han kjørte over Mjøsbrua mot Biri.",""
323668172697899009,2013-04-15 05:24:40,"PolitiVestoppla","Rådyrpåkjørsel kl.0025 på rv.4 rett sør for Jaren. Dyret døde. Kl.0627 rådyrpåkjørsel Ådalsvn, Bjoneroa. Dyret løp videre, mulig skadet.",""
327092126670274560,2013-04-24 16:10:14,"PolitiVestoppla","Raufoss:  Stedet var mellom Alm og Haug.  Fører brakt til SIG med mindre skader.  Fører var lokal mann 20 år",""
326737267274162176,2013-04-23 16:40:09,"PolitiVestoppla","Grindvoll: Bråtebrenning kommet ut av kontroll-brann slukket brannen. Politiet og brann vurdert at bråtebrenningen var uforsvarlig. Anmeldes",""
325286801898086400,2013-04-19 16:36:31,"PolitiVestoppla","Fører av motorvogn som kjørte ut på rv 33 v/avkj. Leppdalen ble ikke alvorlig skadet. Opplyste å ha sovnet. Førerkortbeslag / anm.",""
327566303340687361,2013-04-25 23:34:27,"PolitiVestoppla","Rv. 4 Gjøvik: Politipatrulje stanset og kontrollert litauisk varebil. Passasjer ilagt gebyr for ikke å ha benyttet setebelte.",""
325983290559455232,2013-04-21 14:44:07,"PolitiVestoppla","Trafikkontroll i Gran sentrum:  4 forenklet forelgg for håndholdt mobiltlf. og 1 gebyr for manglende bilbeltebruk.",""
325286311818829825,2013-04-19 16:34:34,"PolitiVestoppla","Tyveri fra plass utenfor verksted i Etnedal:7 dekk på felg, 4 felger merket Suzuki m/Nokian dekk og 3 felger merket Matrix m/Pirelli dekk.",""
326254537541287936,2013-04-22 08:41:57,"PolitiVestoppla","Bagn: To øst-europeiske tiggere bortvist av politiet fra butikksenter. Til sjenanse for handlende.",""
324950095646826499,2013-04-18 18:18:34,"PolitiVestoppla","Politiet har sett etter syklistene, neg. De bør ta kontakt med politiet, ordne opp for seg/forklare seg.",""
326643075915083776,2013-04-23 10:25:52,"PolitiVestoppla","Gjøvik:  Klage på tiggere på to forretninger i sentrum.  De er til sjenanse for handlende og ikke ønsket der.  Bortvist av politiet.",""
324948318356656130,2013-04-18 18:11:31,"PolitiVestoppla","Raufoss: to personer fra Raufoss er anmeldt for bruk av narkotika. Erkjent forholdet, og anmeldelse opprettet.",""
326426097715662848,2013-04-22 20:03:41,"PolitiVestoppla","Snertingdal: Savner 2 sorte bl. hunder h.h.v labrador/rotweiler og labrador/border collie. Ring 02800",""
326263431952994305,2013-04-22 09:17:18,"PolitiVestoppla","Eina: Meldt om tyveri av diesel fra en parkert lastebil på vestsida på Eina, ukjent kvantum. Antagelig skjedd i løpet av helga. Anmeldes.",""
324890020798410752,2013-04-18 14:19:51,"PolitiVestoppla","Gran: en parkert bil ble påryggen nord i sentrum av en lys grå Golf med kjennemerke JD.. Kjørte videre uten å varsle.Kan ta kontakt på 02800",""
323752158702997508,2013-04-15 10:58:24,"PolitiVestoppla","Vang: innbrudd i komunehuset i løpet av natta. Knust rute, brutt opp dører inne. Borte vekslepenger og 3 bærbare pc'er. Spor sikret.",""
324593372755021824,2013-04-17 18:41:05,"PolitiVestoppla","Gjøvik: klage på en svart Audi som kjørte uforsvarlig på p-plass for Coop. Forsvunnet da politiet ankom.",""
327495649811632129,2013-04-25 18:53:42,"PolitiVestoppla","Gjøvik: Moped stanset av politiet i sørbyen. Fører fikk forelegg for å kjøre med passasjer, passasjer fikk gebyr for ikke å ha hjelm.",""
329218353493331968,2013-04-30 12:59:06,"PolitiVestoppla","Jaren: Gjøvikbanen - en person påkjørt og drept av toget ca 1,5 km nord for Jaren stasjon v/planovergang Rogne - nødetatene på stedet",""
331047529523314690,2013-05-05 14:07:36,"PolitiVestoppla","Dokka: tre personer i russebilen, kjørt til sykehuset for sjekk.  Lav hastighet, kom utenfor veikanten og veltet.",""
331107560776167425,2013-05-05 18:06:08,"PolitiVestoppla","FALL:kl 1600,mindre grasbrann ute av kontroll, politi og brannvesen til stedet.  Slukket av melder, brannvesenet foretar etterslukking.",""
330004345607294978,2013-05-02 17:02:21,"PolitiVestoppla","Skreia: låvebrann, politi og brannv til stedet.  Ingen dyr i låven.",""
329562871199563777,2013-05-01 11:48:06,"PolitiVestoppla","Skreia:  Meldt om lysregulering ute av drift ved Falken på fv33.  Forårsaket køer en stund.  Grunnen var et dårlig batteri som nå er byttet",""
328040666124926976,2013-04-27 06:59:24,"PolitiVestoppla","Gjøvik; Hund, hann, husky rømt fra hundegård i Trondhjemsvegen.",""
328786712610349056,2013-04-29 08:23:55,"PolitiVestoppla","Lensbygda Ø.Toten.  Øvelse ang flystyrt ved Fredrikstad sag i gang.  Mye nødetater og frivillige på tur til stedet.",""
328171752050024449,2013-04-27 15:40:17,"PolitiVestoppla","Fv34 - Røykenvika. Mann mistenkt for kjøring i beruset tilstand. Kjørt til blodprøve. Anmeldt",""
331366542702940160,2013-05-06 11:15:14,"PolitiVestoppla","Hedalen: Gressbrann - brannmannskaper har kontroll på spredningsfaren",""
328624794016813057,2013-04-28 21:40:31,"PolitiVestoppla","Bøverbru i Vestre Toten: Patrulje fra UP stanset mannlig bilfører med ureg. campingvogn på slep. Anmeldes.",""
330431187065659392,2013-05-03 21:18:28,"PolitiVestoppla","Harestua: Skadeverk ved tagging på Furumo Stasjon. Gjerningsperson er identifisert. Anmeldes.",""
329122529987948544,2013-04-30 06:38:20,"PolitiVestoppla","Brandbu - mann stanset i boligstrøk mist for promillekjøring.",""
332245807589896193,2013-05-08 21:29:08,"PolitiVestoppla","Dokka: Elghundtispe tatt vare på av en dyrevenn i Østsinnilinna. Savner du en slik, ring 02800.",""
331726657159299072,2013-05-07 11:06:12,"PolitiVestoppla","Gjøvik sentrum: Klage på to kvinnelige selgere av bladet Folk er Folk - for aggressiv salgsvirksomhet. Bortvist av poitipatruljen.",""
330516762787450884,2013-05-04 02:58:31,"PolitiVestoppla","Kolbu: Mannen som bor i huset kom seg ut, er antagelig uskadet. Undersøkes av ambulansepersonell på stedet.",""
331293526874812416,2013-05-06 06:25:06,"PolitiVestoppla","Gjøvik: Bil i grøfta Dalsjordevegen - ingen personskade. Ordner selv berging av bilen.",""
329643549010321408,2013-05-01 17:08:41,"PolitiVestoppla","Rv 4 Gran: Kjedekollisjon - totalt 7 personer brakt til Legevakt for sjekk. Ingen alvorlig skadet. Vegen åpen for fri ferdsel",""
330821510644248576,2013-05-04 23:09:29,"PolitiVestoppla","Gjøvik: Knust rute på en bygård under oppussing i N. Torvgate. To unge menn sett løpende vekk. Politi på stedet.",""
329880386417094657,2013-05-02 08:49:47,"PolitiVestoppla","Sletta:  Brannvesenet har kontroll på brannen nå.  Sterk vind bidro til rask spredning.",""
327876392354197504,2013-04-26 20:06:38,"PolitiVestoppla","Raufoss: to rumenske damer pågrepet på Gran, mist for tyveri fra forretning på Raufoss. Beslag av godset, vedtok forelegg på kr 10000,-.",""
330746512667725824,2013-05-04 18:11:28,"PolitiVestoppla","Biri: Namo Raufoss har tatt hånd om det som viste seg å være en øvingsgranat.  Funnet av turist rett nord for Mjøsbrua, lå i vannkanten.",""
328628342519631873,2013-04-28 21:54:37,"PolitiVestoppla","Rv. 4 Eina: Patrulje fra UP målte mannlig bilfører til 122 km/t i 80 sone. Anmeldelse og førerkortbeslag.",""
329635234528251904,2013-05-01 16:35:38,"PolitiVestoppla","Rv. 4 Vøyen Gran kommune: Kjedekollisjon mellom 4 biler . Nødetatene på veg.",""
332237399117660163,2013-05-08 20:55:43,"PolitiVestoppla","Jaren: Mann i 40-åra fra Hadeland anmeldes for kjøring av personbil uten å inneha gyldig førerkort.",""
330421189887528960,2013-05-03 20:38:45,"PolitiVestoppla","Lena: Fører av moped kontrollert av politiet. Mopeden trimmet, FF på kr 4200,- vedtatt. Kjøreforbud ilagt.",""
329032643494690816,2013-04-30 00:41:09,"PolitiVestoppla","Gjøvik:  To gutter tidlig i 20-åra anmeldt for bruk av narkotika da de ble påtruffet som åpenbart ruset i Gjøvik sentrum kl.0130 i natt.",""
330806098191851520,2013-05-04 22:08:14,"PolitiVestoppla","Gjøvik: Melder om høy musikk og festbråk fra en leil. i Storgata, Gjøvik. Politi til stedet og roet ned festdeltakerne.",""
328137214821269504,2013-04-27 13:23:03,"PolitiVestoppla","Østre Toten, Reinsvoll; Eier savner sin Border Collie, farge svart og hvit.",""
329163595273351168,2013-04-30 09:21:31,"PolitiVestoppla","RV 4 Kolberg: begge førere av personbiler kjørt legevakt lettere skadd - nakkeskader - vegen åpen.",""
328334815487213568,2013-04-28 02:28:14,"PolitiVestoppla","På russefesten på Kapp ble to fotgjengere rygget på av en russebil. Ingen personskade. Fører av bilen fikk førerkort beslaglagt. Anmeldes.",""
329876332391587840,2013-05-02 08:33:41,"PolitiVestoppla","Sletta:  110 melder om halmbrenning ute av kontroll på Sletta i Østre Toten.  Brann og politi på veg.  Meldes om brann over stort område.",""
330479817218744320,2013-05-04 00:31:43,"PolitiVestoppla","Gjøvik: Ung gutt innbrakt av patrulje for mistanke om ruspåvirkning. Politijurist besluttet hurtigtest, som gav utslag på hasj. Anmeldes",""
328172153419730944,2013-04-27 15:41:53,"PolitiVestoppla","Lena - garasjebrann. Brannvesenet på stedet. Politiet på veg.",""
328334367346814976,2013-04-28 02:26:27,"PolitiVestoppla","2 personer pågrepet etter innbruddsforsøk i kiosk i Hunndalen. Begge satt i arrest i påvente av avhør.",""
329706102948253696,2013-05-01 21:17:15,"PolitiVestoppla","Fv. 33 Skreia: Rådyrpåkjørsel - ingen personskade. Fallviltgruppa ettersøker rådyret.",""
331732012945768448,2013-05-07 11:27:29,"PolitiVestoppla","Brandbu: Skogbrannen slukket av brannvesenet.",""
332052714257272832,2013-05-08 08:41:50,"PolitiVestoppla","Lillehammer:  Tyveriet skal ha skjedd i tidsrommet 5.5. kl. 2200 til 6.5. kl. 0700, så denne meldinga var ikke helt ferskvare.",""
329399945721425920,2013-05-01 01:00:41,"PolitiVestoppla","Gjøvik: en gutt forøkte å komme inn på resturant med falsk/lånt id. Hentet av sin mor, kraftig advarsel fra politipatrulje.",""
331999876982374400,2013-05-08 05:11:53,"PolitiVestoppla","Dokka:kl 0130, brann i blomsterkasse Bondli-Torget.  Slukket av politiet.",""
327744395900239872,2013-04-26 11:22:07,"PolitiVestoppla","Rv4 Gran syd. Trafikkontroll avholdt. 60 kontrollerte. 6 forenklede forelegg for bruk av håndholdt mobiltelefon.",""
332555666583597056,2013-05-09 18:00:24,"PolitiVestoppla","E16 Bruvoll i Lunner: Førerkortbeslag - patr. målt polsk mannlig bilfører til 116 km/t i 80 sone. Samtykket i FK beslag - anmeldes.",""
330469246033354752,2013-05-03 23:49:42,"PolitiVestoppla","Fagernes: Mannlig bilfører stanset av patrulje i sentrum-mistanke om promillekjøring. Tas med til utåndingsprøve. Anmeldelse og FK-beslag.",""
327934692739383296,2013-04-26 23:58:18,"PolitiVestoppla","Beruset person begjært fjernet fra utested i Gjøvik etter å ha laget bråk. Innsatt i drukkenskapsarrest.",""
329260317039271937,2013-04-30 15:45:51,"PolitiVestoppla","Fører av kjt. som kjørte i retn. vest var uoppmerkson da han skulle svinge av  til Landåsbygda og kolliderte med motg. kjt. Førerkortbeslag",""
329909308605222913,2013-05-02 10:44:43,"PolitiVestoppla","ØVELSE ØVELSE ØVELSE:  Politiet på Hadeland øver beredskap med 3 patruljer invovert",""
329982188957351938,2013-05-02 15:34:19,"PolitiVestoppla","Et av to hovedhus har tatt fyr i Bjoneroa.",""
329318975072784386,2013-04-30 19:38:56,"PolitiVestoppla","En mann fra nordre Land er innbragt for blodprøve, mist. for kjøring av moped i beruset tilstand. Hadde kjørt inn i en russebil på Dokka.",""
330399400734117888,2013-05-03 19:12:10,"PolitiVestoppla","Lena: hittet nøkkel til VW m/fjernkontroll og alarm innlevert hos forretningen Nille.",""
329979093632315393,2013-05-02 15:22:01,"PolitiVestoppla","Bjoneroa: bråtebrann ute av kontroll, uthus og stabbur nedbrent, brannen brer seg. Jobber med å hindre spredning, fare for hovedhus.",""
331466296053096448,2013-05-06 17:51:37,"PolitiVestoppla","Mann og kvinne med engelsk reg. Land rover forsøkte å stjele ureg. atv. fra forretning i Gjøvik. Forsøket ble avverget av butikkbetj.",""
329399481797840897,2013-05-01 00:58:51,"PolitiVestoppla","Gjøvik 0005: klage på høy musikk fra leilighet i sentrum. Politiet til stedet, musikken dempet, beboer gitt advarsel.",""
329569172772253696,2013-05-01 12:13:08,"PolitiVestoppla","Dokka:  Kl. 0300 i natt la politiet ned bruksforbud på en henger som russen dro med seg, fullastet med store høyttalere som støyet mye.",""
329163062600945664,2013-04-30 09:19:24,"PolitiVestoppla","RV 4: Kjedekollisjon sørgående trailer bremset ned for personbil som svingte av til venstre, 2 øvrige personbiler kjørte inn i denne kø",""
331108125530808321,2013-05-05 18:08:23,"PolitiVestoppla","FALL: kl 1630 mindre grasbrann, slukket av huseier med hageslange. Brann og politi kjørte innom på tur tilbake fra forrige oppdrag.",""
332048509199060992,2013-05-08 08:25:08,"PolitiVestoppla","Lillehammer:  2 sorte Mercedes Benz CDI 4 matic stjålet fra Bertel O. Steen i løpet av natta.  HS92816 og BR91820",""
329473198515159040,2013-05-01 05:51:46,"PolitiVestoppla","Gran: kjenning av politiet stakk etter å ha fylt bensin for kr. 891,-.",""
329939434822832129,2013-05-02 12:44:25,"PolitiVestoppla","Fv33, Bybrua, Gjøvik åpnet igjen etter bilberging.",""
327732592659005440,2013-04-26 10:35:13,"PolitiVestoppla","Hunden, som viste seg å være en Bichon frisé, er tilbakelevert eier.",""
330046443052228610,2013-05-02 19:49:38,"PolitiVestoppla","Slidre: ei kasse med øl stjålet fra Coop.  To mist stakk fra stedet i en burgunderød Citroen med kjennemerke GEU664. Tips til 02800.",""
332246931420106752,2013-05-08 21:33:35,"PolitiVestoppla","Dokka: Elghunden gjenforent med sin eier.",""
328488921535217667,2013-04-28 12:40:36,"PolitiVestoppla","Lunner; Politiet vil foreta rutinemessige undersøkelser i huset i morgen. Hvor barnet falt ut av vinduet",""
327760081796091904,2013-04-26 12:24:27,"PolitiVestoppla","Fv16 forts: Bil m/henger ikke funnet. Politiet ønsker opplysninger på 02800.",""
330047434006855680,2013-05-02 19:53:34,"PolitiVestoppla","Skreia: eier fikk selv slukket brannen. Mindre brann på taket på låven. Gnist fra en kvisthaug, bråtebrenning, tatt av vinden var årsak.",""
332065082341224448,2013-05-08 09:30:59,"PolitiVestoppla","Lilestrøm:  Kl. 1100, tips til politiet om den at stjålne BMW'n fra Raufoss var obs i tunnelen ved Varemessa på Lillestrøm med samme skilter",""
330999364032004096,2013-05-05 10:56:12,"PolitiVestoppla","E16 inne på Kallplassen,Leira i Valdres. Hydraulikkolje rent av en lastebil. Vts varslet. Til OBS!!",""
328159795506991105,2013-04-27 14:52:46,"PolitiVestoppla","Skumsjøen - innbrudd i russebil. Stjålet Behringer høyttaler. Bakrute og speil ødelagt. Forholdet skjedd natt til lørdag. Anmeldes",""
331728548551356417,2013-05-07 11:13:43,"PolitiVestoppla","Brandbu: Skogbrann v/Bleiken stasjon. Brann og politi på stedet",""
328331444344717313,2013-04-28 02:14:51,"PolitiVestoppla","Russefest på Kapp uten vakter. 2 politipatruljer på stedet. Mye fyll. 3 jenter til legevakta, ant. en kombinasjon av beruselse og sykdom.",""
331863098107502593,2013-05-07 20:08:22,"PolitiVestoppla","En mann i 30 årene fra N. Land er  anm. for mist. om kjøring av motorvogn i beruset tilstand i Nordsinni.",""
327878434569207808,2013-04-26 20:14:45,"PolitiVestoppla","E16 Garthus: up kontroll, 160 km/ i 80 sone, førerkort beslaglagt.",""
330844670076805120,2013-05-05 00:41:30,"PolitiVestoppla","Fagernes: Meldt om kranglete og full mann utenfor Vertshuset. Funnet sovende bak en garasje av politiet. Fraktet hjem til bopel.",""
329319439403200513,2013-04-30 19:40:47,"PolitiVestoppla","En mann i 30 årene bosatt i Gjøvikområdet er pågrepet for besittelse av narkotika. Hadde ca  20 g med marihuana på bopel.",""
328623449293615104,2013-04-28 21:35:10,"PolitiVestoppla","E16 Brovold mot Nannestad: UP målt mannlig bilfører til 110 km/t i 80 sone. Anmeldes for hastighetsoverskridelsen.",""
328488507830054912,2013-04-28 12:38:57,"PolitiVestoppla","Lunner; Et barn på to år falt i går kl 1945 ut av et vindu i 2 etg. Det går veldig bra med barnet. Politiet ser på det som et uhell.",""
331460344558018560,2013-05-06 17:27:59,"PolitiVestoppla","Motorvogntyveri fra bilforretning på Raufoss:Sort Bmw 535 DA X drive- 313 hk. med årsprøvekjt. JL55. Bilen er ikke tilbakelev. e. prøving",""
329947024109735936,2013-05-02 13:14:35,"PolitiVestoppla","Politi og brannvesen minner alle i distriktet på at bråtebrenning kan være spesielt farefullt/ugunstig når det er vind.",""
329256786244800513,2013-04-30 15:31:49,"PolitiVestoppla","Ang. trafikkuhell på Fv33 v/avkj. Landåsbygda. Fører og passasjer samt fører i andre bil kjørt til sykehuset på Gjøvik for sjekk.",""
329472540441444352,2013-05-01 05:49:09,"PolitiVestoppla","Gjøvik: klage på høy musikk fra Gjøvik vdrg., politiet til stedet, russen slo ned lyden.",""
330516232849735681,2013-05-04 02:56:25,"PolitiVestoppla","Kolbu: Meldt om husbrann i Kolbu. Nødetatene til stedet. Brannen nærmest slukket da brannvesenet ankom.",""
332531118635094016,2013-05-09 16:22:51,"PolitiVestoppla","Gjøvik: Hittet lommebok med litt hasj - innlevert til politiet. Eier/ung gutt kontaktet  - hurtigtest gav utslag på bruk av hasj. Anmeldes",""
329966206654218240,2013-05-02 14:30:48,"PolitiVestoppla","Raufoss:to polske trailere sjekket etter tips om salg av sprit.  Funnet 66 ltr med øl i et førerhus.  Fører vedtok forelegg på kr 13000.",""
330198521653379072,2013-05-03 05:53:57,"PolitiVestoppla","Raufoss: Brann i elektrisk ovn på Raufoss u-skole.  Slukket raskt av brannvesenet, små skader.  Rapport ved politipatruljen.",""
331380267325476864,2013-05-06 12:09:47,"PolitiVestoppla","Rv. 4-Hunndalen: Eldre bilfører kjørte feil og havnet på rv. 4 mot Oslo. Snudde og kjørte mot kjøreretningen til Hunndalen. Førerkort beslag",""
329242158521544704,2013-04-30 14:33:42,"PolitiVestoppla","Kollisjon mellom 2 personbiler på fv33 v/avkj. til Landåsbygda. Innsatspersonell på veg til stedet.",""
330826219874570240,2013-05-04 23:28:11,"PolitiVestoppla","Lena: 2 to svirebrødre stekte flesk, som medførte at brannalarmen utløste. Patr. avstilt alarm og luftet ut leiligheten.",""
331324081771261953,2013-05-06 08:26:31,"PolitiVestoppla","Gjøvik: I løpet av helgen utøvd skadeverk i Fredvika barnehage. Knust vindu i 2 et., røsket løs kjellerdør og veltet utendørs klesstativ.",""
332542236610940928,2013-05-09 17:07:02,"PolitiVestoppla","Bruvoll i Lunner: Fallviltgruppa avlivet elg som hadde satt seg fast i et gjerde, og var skadet.",""
329400615514034176,2013-05-01 01:03:21,"PolitiVestoppla","Gjøvik: beruset person hadde sovnet i en hage i sørbyen.  Hentet av politiet, innsatt i dr.sk.arr.",""
331292005911117824,2013-05-06 06:19:03,"PolitiVestoppla","Gjøvik: Meldt om bil som har kjørt i grøfta i Dalsjordevegen. Politi til stedet.",""
329399201693827072,2013-05-01 00:57:44,"PolitiVestoppla","Fagernes 2345: beruset person innbrakt til lmktr. Problemer med å ta vare på seg selv,  inn i arr noen timer.",""
330535079858294785,2013-05-04 04:11:18,"PolitiVestoppla","Gran: Politiet ser etter grå ureg. VW Golf m.sort framskjerm og orange panser etter legemskrenkelse. Ved iaktagelse varsle politiet 02800",""
331870001248227328,2013-05-07 20:35:48,"PolitiVestoppla","Politiet i Vestoppland anmoder beboere i villastrøk om ikke å brenne bråte pga. sjenerende røyk som trekkes inn i naboers ventilasjonsanlegg",""
329152707124420608,2013-04-30 08:38:15,"PolitiVestoppla","RV 4 Gjøvik v Kolberg - trafikkuell mellom personbil / trailer - nødetatene på veg.",""
331034748505964545,2013-05-05 13:16:49,"PolitiVestoppla","Dokka - Storgata/Sollisvingen. Russebil kjørt av vegen. Ambulanse og politi på veg til stedet.",""
330400224612855809,2013-05-03 19:15:26,"PolitiVestoppla","Gjøvik: knust rute til terassedør - leilighet i sørbyen.  Eier bortreist, sikret av vaktmester, politiet har undersøkt stedet.",""
332526549444222976,2013-05-09 16:04:42,"PolitiVestoppla","Totenåsen: Oppsynsmannen i Ø.Toten kommune ute og observert mc kjøring i utmark mellom Gransmarka og Vålsjøen. Følges opp med kontroller.",""
329400367743897603,2013-05-01 01:02:22,"PolitiVestoppla","Raufoss: beruset gutt kjørt til legevakta av politiet. Lå rett ut ved fugleparken.  Etter undersøkelse ble han kjørt hjem.",""
330048508394618881,2013-05-02 19:57:51,"PolitiVestoppla","Bjoneroa: etterslukning på stedet. Hus nr to reddet fra brannen.",""
328369511373877248,2013-04-28 04:46:06,"PolitiVestoppla","Mange meldinger om høy musikk fra russebiler sent på natta. Gjelder Gjøvik, Lena, Roa og særlig Dokka hvor det var mange klager.",""
333858089449168896,2013-05-13 08:15:45,"PolitiVestoppla","Mellomstor brun tispe med mye pels tatt i forvaring på Gjøvik politistasjon. Ble påtruffet i området Hunnshovde barnehage.",""
333234177002598400,2013-05-11 14:56:33,"PolitiVestoppla","Seegård:  Hvit båt med frontrute uten motor, ureg Tyssehenger hensatt på kjerreveg 300 meter innenfor Seegard kirke, kjm 37150.",""
335587900190248960,2013-05-18 02:49:24,"PolitiVestoppla","Gjøvik. En 16 år gammel gutt påtruffet i sentrum påvirket av narkotika.  Anmeldt og kjørt hjem til foreldre.",""
