521973837802795008,2014-10-14 10:40:35,"HelgelandOPS","Mosjøen: melding om lastebil med tilhenger som holder på å velte i svingene. Politiet stanser bilen. En ustabil tilhenger blir parkert.","NULL"
521089401737461760,2014-10-12 00:06:09,"HelgelandOPS","Mannen ble i tillegg pålagt av politiet å forlate sentrum.","NULL"
522849097272016897,2014-10-16 20:38:33,"HelgelandOPS","Sandnessjøen, en fører blåste rødt i en kontroll kl 2200. Det ble tatt blod prøve av vedkommende og FK beslaglagt.","NULL"
521142453186084864,2014-10-12 03:36:57,"HelgelandOPS","En mann i 30-årene hjemmehørende i distriktet pågrepet og satt i arrest med bakgrunn i legemsfornærmelse.","NULL"
521352269867274241,2014-10-12 17:30:42,"HelgelandOPS","Mosjøen: Kl 1541. Person i slutten av 20-årene pågrepet, mistenkt for bruk av narkotika.","NULL"
520310491571556352,2014-10-09 20:31:02,"HelgelandOPS","Politiet på Helgeland oppfordrer folk flest å bruke refleks når de ferdes ute i mørket. Politiet mottar ofte meld. om mangel i bruk av dette","NULL"
521921571368087552,2014-10-14 07:12:54,"HelgelandOPS","Mo i Rana: Brann i en leilighet. Brannvesen har slukket brannen. En person kjørt til lege for sjekk. Røykskader på leilighet.","NULL"
520778219080155136,2014-10-11 03:29:37,"HelgelandOPS","Politipatruljen kjørte kvinnen som er i 50 årene hjem til bopel.","NULL"
522322467533377536,2014-10-15 09:45:55,"HelgelandOPS","Mo i Rana kl 1030: Melding om at en mann hadder fått klemskade ved Mo Industripark.  Kjørt sykehus.  Skadeomfang ukjent.","NULL"
521066739908751360,2014-10-11 22:36:06,"HelgelandOPS","Hesteeier har nå tatt rede på hestene og satt de tilbake i innhegning.","NULL"
524141051335151616,2014-10-20 10:12:19,"HelgelandOPS","Leirfjord/Mosjøen: Vogntog beskrevet med høy hastighet og stygg forbikjøring på tur mot Mosjøen. UP-patrulje ser etter den.","NULL"
525945272342700033,2014-10-25 09:41:39,"HelgelandOPS","Mo i Rana: E6 v/Hauknes. Patrulje avholdt promillekontroll i morgentimene. 104 kontrollerte. Ingen utslag.","NULL"
526128757049143297,2014-10-25 21:50:45,"HelgelandOPS","2 personer kjørt til sykehus","NULL"
526340053035798528,2014-10-26 11:50:22,"HelgelandOPS","Mosjøen: Vannstanden i Vefsna stiger. Flere meldinger på at sti til Marsøra oversømmes. Hindrer turfolk på vei tilbake. Brannvakta varslet","NULL"
524092725877301248,2014-10-20 07:00:17,"HelgelandOPS","Mosjøen: UP avholdt promillekontroll ved Skjervengan. 136 kontrollerte. Samtlige bestod. Vi er naturligvis fornøyd med resultatet.","NULL"
523676262125301760,2014-10-19 03:25:24,"HelgelandOPS","Mo i Rana  kl. 0320: Bekymringsmelding fra patrulje som observerte to unge jenter på byen.  Stakk seg bort da de forsøkte å ta kontakt.","NULL"
524765037773475840,2014-10-22 03:31:49,"HelgelandOPS","@HelgelandOPS mannen overlatt politiet.  Senere overført sykehuset grunnet beruselsen.  Mann ca 50, gjennomreisende.","NULL"
525697035908153344,2014-10-24 17:15:15,"HelgelandOPS","Bjerka: Utenlandsk mann i 50-årene fremstilt for blodprøvetaking grunnet mistanke om kjøring i beruset tilstand.","NULL"
524764616065560576,2014-10-22 03:30:08,"HelgelandOPS","Mosjøen kl. 0225:   Drosjesjåfør kontakter politiet, meget beruset mann i bilen, ikke helt våken eller i stand til å gjøre rede for seg.","NULL"
524104644218585088,2014-10-20 07:47:39,"HelgelandOPS","Rana: På Storforshei går det en hund løs. Hvit av farge og på størrelse med en Golden Retriever.","NULL"
524963112827760643,2014-10-22 16:38:54,"HelgelandOPS","Stokkvågen: En flytebrygge var i ferd med å slite seg løs. Fare for materielle skader. Sikring av brygga pågår.","NULL"
524692402414845952,2014-10-21 22:43:11,"HelgelandOPS","@HelgelandOPS  Bileier kontaktet, tekniske problemer.  Lar bilen står slik i natt.  Hentes i morgen tidlig.","NULL"
525010480600190976,2014-10-22 19:47:07,"HelgelandOPS","Mo i Rana: Bil til hinder for trafikk i krysset E12/Steinbekkhaugveien, delvis på midtrabatt. Fjernes for eiers regning av bilberging.","NULL"
523692604278734848,2014-10-19 04:30:21,"HelgelandOPS","Jentene hadde noe alkohol i sin baggasje og var heller ikke helt edrue.","NULL"
524663258192818177,2014-10-21 20:47:23,"HelgelandOPS","Hemnes: Bil med nødblink ved Valla. Ingen personer i bilen. Patr. sjekket, men bilen var da borte. Bileier oppringt. Var fri for bensin.","NULL"
525537010577326080,2014-10-24 06:39:21,"HelgelandOPS","Mosjøen.  Melding om mulig promillekjøring.  Bilen stanset nord for byen. Viste seg å være utl. turister. Ingen promille, ukjent på stedet","NULL"
524969281604575232,2014-10-22 17:03:24,"HelgelandOPS","Vega: påkjørsel av rådyr ved Grimsøybrua. Rådyret skadet. Viltnemnd varslet.","NULL"
525593911298121728,2014-10-24 10:25:28,"HelgelandOPS","Politiet har fått opplyst at det muligens ligger en cabin cruiser på ræk i Hellesvika. Båten ligger tett oppi fjæra. Hvit/m grå kalesje","NULL"
524616389202833410,2014-10-21 17:41:08,"HelgelandOPS","Mo i Rana: barn lekte i rundkjøringa i Langneset, men fjernet seg straks politiet kom til stedet.","NULL"
523954798631325696,2014-10-19 21:52:13,"HelgelandOPS","Mo i Rana:   Fartskontroll i 60 sonen i Åenget tidligere i kveld av UP.  7 FF utstedt, høyeste 82 km/t.","NULL"
525510595576352768,2014-10-24 04:54:24,"HelgelandOPS","Mo i Rana kl. 0605:  Klage på støy fra leilighet.  Patr. til stedet.Beruset mann i 20 årene tilsnakket.","NULL"
524526057417084928,2014-10-21 11:42:11,"HelgelandOPS","På Trofors har flere eldre mennesker de siste dagene blitt oppsøkt av en utenlandsk mann som utgir seg for å være legestudent.","NULL"
524343747514236928,2014-10-20 23:37:45,"HelgelandOPS","Brønnøysund, påkjørt rådyr ved Tilrem. Viltnemnda varslet da rådyret løp fra stedet. Ingen personskade.","NULL"
523641548962287616,2014-10-19 01:07:28,"HelgelandOPS","Mosjøen kl 0220:  mann innbrakt, ikke etterkommet pålegg fra patruljen.  Beruset, satt i arrest.","NULL"
524970644782714881,2014-10-22 17:08:49,"HelgelandOPS","Herøy: Påkjørsel av rådyr ved fergeleiet på Flostad. Dyret løp fra stedet. Viltnemnd varslet.","NULL"
526324906896916481,2014-10-26 10:50:11,"HelgelandOPS","Tispe. Stor.","NULL"
524176641292247040,2014-10-20 12:33:44,"HelgelandOPS","Svart og hvit Border Collie uten halsbånd løper løs i området rundt kirka i Sandnessjøen.","NULL"
523655913375543297,2014-10-19 02:04:33,"HelgelandOPS","Mosjøen kl. 0320:  Bilist ilagt kjøreforbud med bil.  Sommerdekk og vinterdekk på samme aksel.","NULL"
525942629499170817,2014-10-25 09:31:09,"HelgelandOPS","Lurøy/Stokkvågen: kl 10:30: Melding om funn rundt en dykkerbåt kunne tilsi at dykkere hadde havnet i nød.HRS kontaktet.","NULL"
525826383306829824,2014-10-25 01:49:13,"HelgelandOPS","Brønnøysund, mann melder at han ble slått til ved utested slik at han fikk blåveis. Gjerningsperson kjent og forholdet vil bli anmeldt.","NULL"
524526492865556480,2014-10-21 11:43:55,"HelgelandOPS","Mannen er veldig direkte og vil ha penger av de han kontakter. Mannen er i 30-årene, grått kledt og bærer med seg en skulderveske, bag el.","NULL"
524950718709768192,2014-10-22 15:49:39,"HelgelandOPS","Gjenstår berging av 3 vogntog","NULL"
526445246524448768,2014-10-26 18:48:22,"HelgelandOPS","Træna; En kvinnelig fotgjenger kjørt til lege, etter at bil hadde truffet henne iforb med rygging","NULL"
525831105350356993,2014-10-25 02:07:59,"HelgelandOPS","Mo i Rana, flere meldinger i løpet av natten om slåssing ifb med fest i Plurdalen. Politiet på stedet en gang, uvist hva som blir anmeldt.","NULL"
526342528824782848,2014-10-26 12:00:12,"HelgelandOPS","Eier meldt seg","NULL"
526166681601974272,2014-10-26 00:21:27,"HelgelandOPS","Hattfjelldal; en mann 30 årene, pågrepet  - slåssing i sentrum","NULL"
525522973634363392,2014-10-24 05:43:35,"HelgelandOPS","Leirfjord. Trafikkuhell, personbil har kjørt i en stolpe. Mannlig fører. Nødetater på veg.","NULL"
524259890496561152,2014-10-20 18:04:32,"HelgelandOPS","Mo i Rana: løs grå elghund løper rundt på Ytteren. Sist observert i Ole Bangs vei.","NULL"
526146323285037058,2014-10-25 23:00:33,"HelgelandOPS","Brønnøysund;  En mann i 40 årene, åpenbart beruset ble hjemkjørt at politipatrulje fra sentrum","NULL"
525833804225589250,2014-10-25 02:18:43,"HelgelandOPS","@HelgelandOPS To personer ble pågrepet og satt i arrest.","NULL"
526602070213025792,2014-10-27 05:11:31,"HelgelandOPS","Mo i Rana: Beruset person forstyrrer naboene. Vedkommende får ett opphold i arresten for opptørking.","NULL"
526055389868351488,2014-10-25 16:59:13,"HelgelandOPS","Viltpåkjørsel, Velfjorden  v/ Bjørnstokktunellen - skadet rådyr avlivet på stedet","NULL"
526146868674592768,2014-10-25 23:02:43,"HelgelandOPS","Mo i Rana; Sentrum . Politipatrulje formante festdeltakere  i en blokk, til å dempe støynivået iforb, med en fest","NULL"
525821214972203008,2014-10-25 01:28:41,"HelgelandOPS","Mo i Rana, ordensforstyrrelse off.sted. Flere meldinger om slåssing i sentrum, skal være mange personer innblandet. Patrulje til stedet.","NULL"
526154265098997760,2014-10-25 23:32:06,"HelgelandOPS","Mann i 20 årene var påkledd ved patruljens ankomst. Bortvist fra stedet","NULL"
526325758315470849,2014-10-26 10:53:34,"HelgelandOPS","Kommet til rette.","NULL"
524292069775253506,2014-10-20 20:12:24,"HelgelandOPS","Avkrevd personalia og forklaring. To gutter i begynnelsen av tenårene. Hadde rent mel i posen. Skulle bare ta en snarveg. @HelgelandOPS","NULL"
524814150095372290,2014-10-22 06:46:58,"HelgelandOPS","E6, Rana. 2 katter er funnet påkjørt ved Nevermoen. Detaljert info finnes på FB, forsvunnet i Rana kommune.","NULL"
525320713281236993,2014-10-23 16:19:52,"HelgelandOPS","Rana: UP avholdt idag laserkontroll i 60-sonen i Dalselv. Resultatet ble 7 forenklede forelegg. Høgeste fart var 78 km/t - Polsk vogntog.","NULL"
525622552803422208,2014-10-24 12:19:16,"HelgelandOPS","Mosjøen: To polske menn selger trefigurer i Andåsen og går og ser inn i garasjer. Patrulje undersøker.","NULL"
525269579397087232,2014-10-23 12:56:41,"HelgelandOPS","Melding om løse takplater som flyr i vinden ved bolig på Bjørnsfjellet. Huseier ville ta vare på platene","NULL"
526129301805359104,2014-10-25 21:52:55,"HelgelandOPS","Mo i Rana; Båsmoen;  en mann i 30 årene - siktet for promillekjøring med personbil, blodprøve sikret","NULL"
526351086635204609,2014-10-26 12:34:12,"HelgelandOPS","Mosjøen: Åsneva/Øverst i Kulstaddalen. Savnet stor, svart blandingshund (flatcoat/elghund) siden kl 11. Svart og rosa halsbånd. Tillitsfull.","NULL"
526144707634950144,2014-10-25 22:54:08,"HelgelandOPS","113 meldte at personer innvolvert i trafikkuhellet var uskadd. Kjøretøy ligger på taket, knuste ruter, stedvis glatt","NULL"
526149575019470849,2014-10-25 23:13:28,"HelgelandOPS","Sandnessjøen; Melding om naken mann utenfor Helgelandshallen, politipatrulje sendt til stedet","NULL"
524765357127794688,2014-10-22 03:33:05,"HelgelandOPS","Mosjøen kl. 0430:   Innbruddsalarm Kippermoen ungd.skole utløst.  Viste seg å være feil på alarm.","NULL"
526198464544120832,2014-10-26 02:27:44,"HelgelandOPS","Nesna; en mann siktet for promillekjøring, hadde kjørt på en container, bilens skadet - ikke kjørbar","NULL"
524692032603037697,2014-10-21 22:41:43,"HelgelandOPS","Mo i Rana:  Hvit Escort med nødblinklys parkert ved tankanlegget på Hauknes.  Ikke folk ved bilen, avlåst.","NULL"
524290632873828353,2014-10-20 20:06:42,"HelgelandOPS","Mo i Rana: Melding fra butikkeier som har kommet over to gutter innenfor gjerdet på baksiden av Europris. Anholdt til politi kom til stedet.","NULL"
525942901939781632,2014-10-25 09:32:14,"HelgelandOPS","Redningsskøyta og luftambulanse sendt til stedet for søk. Melder til politiet fant etterhvert dykkerne i god behold. Ingen dramatikk.","NULL"
525640776488058880,2014-10-24 13:31:41,"HelgelandOPS","Patrulje påtruffet mennene. Innbringes til stasjonen for ID-sjekk","NULL"
526140091123920896,2014-10-25 22:35:47,"HelgelandOPS","Mo i Rana, sentrum. En mann i 50 årene kjørt til Rana sykehus for sying etter et kutt over øyet - slåssing i sentrum","NULL"
525074184565977090,2014-10-23 00:00:15,"HelgelandOPS","Mo i Rana: Melding om slåsskamp på et utested. En person nedslått. Politi og ambulanse til stedet.","NULL"
525419043340451840,2014-10-23 22:50:36,"HelgelandOPS","Mo i Rana kl 0030:  Innbruddsalarm Byporten.Viste seg å være feil på alarmen.","NULL"
524489386629820416,2014-10-21 09:16:28,"HelgelandOPS","Brønnøy: På Vedal har sterk vind veltet en campingvogn under kjøring. Trafikk kan passere, men det er mulig vegen må stenges under berging.","NULL"
526028831157923840,2014-10-25 15:13:41,"HelgelandOPS","Mo i Rana: Blåbærveien. Mulig bilbrann. Mye røyk. Trippelvarslet. Brann meldte tilbake like etter at det dreide seg om grilling.","NULL"
525796758195298304,2014-10-24 23:51:30,"HelgelandOPS","Mo i Rana, ordensforstyrrelse privat sted, klage på bråk fra leilighet. Eier tatt med pga beruselse, sak opprettet.","NULL"
526317744195895297,2014-10-26 10:21:43,"HelgelandOPS","Mosjøen: Savnet hund. Blanding Schæfer/Svensk lapphund. Sort. Savnet fra området Halsmovegen","NULL"
526144034864369664,2014-10-25 22:51:27,"HelgelandOPS","Mo i Rana, NSB - godsvogner tagget i løpet av kvelden","NULL"
524582446344708096,2014-10-21 15:26:16,"HelgelandOPS","Mo sentrum: En bil ble idag påkjørt på parkeringsplassen ved jernbanestasjonen. Saken blir anmeldt. Politiet ber vitner kontakte politiet.","NULL"
524527661616738304,2014-10-21 11:48:34,"HelgelandOPS","Vi har sett etter personen i dag uten å finne han. Vi ønsker å bli kontaktet om noen påtreffer han. Ring 02800.","NULL"
524522293549355008,2014-10-21 11:27:14,"HelgelandOPS","Rana: Flammer sett ved en nedlagt fabrikk på Åga. Brannvesenet var orientert om dette. Det brennes kvist. Ingen dramatikk.","NULL"
523829528893083648,2014-10-19 13:34:26,"HelgelandOPS","Sandnessjøen: Røykutvikling fra et bolighus i sentrum. Trippelvarsling av nødetatene. Årsak var tørrkoking","NULL"
524532816705773569,2014-10-21 12:09:03,"HelgelandOPS","Brønnøy: Ifm at Hjelpekorpset øver sine mannskaper i etterm./kveld vil det bli en del helikopteraktivitet over Brønnøy. Medfører noe støy.","NULL"
524157326396116992,2014-10-20 11:16:59,"HelgelandOPS","Patruljen fulgte kjøretøyet på avstand. Holdt fartsgrensen og holdt avstand til forankjørende.","NULL"
525020301617532928,2014-10-22 20:26:08,"HelgelandOPS","UP holder på med trafikkdirigering. Siste 3 timer har de avviklet en kø på 3,5 km","NULL"
524883550404112384,2014-10-22 11:22:44,"HelgelandOPS","E-6 Majavatn, trafikkaos grunnet snøfall, flere kjøretøy i grøfta men ingen personskader. Bilberging og bil fra Statens vegvesen på stedet.","NULL"
526324714869116928,2014-10-26 10:49:25,"HelgelandOPS","Mosjøen: Innlevert en sort liten hund med rufsete pels til politistasjonen. Funnet ved Ford på Øya ca kl 11. Hannhund. For oss ukjent rase.","NULL"
523677197262139392,2014-10-19 03:29:07,"HelgelandOPS","@HelgelandOPS Kl. 0430 fikk man kontroll på jentene.  Begge 14 år.  Hjemkjørt til respektive mødre som ble gitt forklaring.","NULL"
524491550508982273,2014-10-21 09:25:04,"HelgelandOPS","Eier har meldt seg til DNB. Henter katten ila dagen.","NULL"
525753046559899648,2014-10-24 20:57:48,"HelgelandOPS","UP Rana - 20 forenklet forelegg - alle fartsovertredelser - Dunderlandsdalen/Storforshei.","NULL"
524344502530883585,2014-10-20 23:40:45,"HelgelandOPS","Mo i Rana. Hittet hund, en person har tatt rede på en Boarder Collie. Hunden funnet på Båsmoen. Avlevert på politistasjonen.","NULL"
524628195312951296,2014-10-21 18:28:03,"HelgelandOPS","Mo i Rana: hvit varebil observert ved Lyngheim barneskole. Stjal sykler som de skar løs med skjærebrenner el.l. fra sykkelstativet.","NULL"
524591162741776384,2014-10-21 16:00:54,"HelgelandOPS","Mosjøen: utført laserkontroll i Austerbygdvegen. Lite trafikk og ingen reaksjoner.","NULL"
526148743289393152,2014-10-25 23:10:10,"HelgelandOPS","Politipatrulje undersøkte vognene - ingen tagging, men lossing av kjøretøyvogner","NULL"
526128647908753409,2014-10-25 21:50:19,"HelgelandOPS","MO i Rana, Anleggshammeren , trafikkulykke - caravelle hadde kjørt ut og rundt, 5 personer i bilen,  nødetatene på stedet.","NULL"
525361035520536577,2014-10-23 19:00:06,"HelgelandOPS","UP, Majavatn -Norsk reg trailer - utforkjøring , ikke personskade, Sak opprettet , grunnet dårlige dekk","NULL"
523830183309369345,2014-10-19 13:37:02,"HelgelandOPS","En Rød Buster L med kallesje og Evinrude motor på drift er tatt rede på og fortøyd i gjestehavna på Hemnesberget","NULL"
525821997818056704,2014-10-25 01:31:48,"HelgelandOPS","Mosjøen, innbruddsalarm fra barnehage. et vindu åpent og en katt inne, ellers var alt ok.","NULL"
524528404587380737,2014-10-21 11:51:31,"HelgelandOPS","Vi oppfordrer også til å utvise forsiktighet med å slippe fremmede inn i boligen.","NULL"
525076865984516097,2014-10-23 00:10:54,"HelgelandOPS","@HelgelandOPS UP oppretter sak på vogntog sjåføren som forårsaket en del av trafikk kaoset på E6 Majavatnet. E6 åpnet ca kl 0127.","NULL"
525215970441560065,2014-10-23 09:23:40,"HelgelandOPS","Mo i Rana, politipatrulje bistår i forbindelse med sikring av takplater ved E-6 Ranenget. omkjøring på stedet.","NULL"
524452449617477633,2014-10-21 06:49:42,"HelgelandOPS","Sandnessjøen: DNB har tatt rede på en rødstripet kattunge og lagt ut bilde av denne på sin facebook-side. Eier kan henvende seg til DNB","NULL"
524343165789437952,2014-10-20 23:35:27,"HelgelandOPS","Mo i Rana, politipatrulje har avholdt trafikkontroll på Hauknes, 12 biler med fører sjekket. Allt ok.","NULL"
525534767669084160,2014-10-24 06:30:27,"HelgelandOPS","@HelgelandOPS Trafikkuhell Leirfjord. Begge kjørefelt er åpnet. Patr foretar undersøkelser. Saken etterforskes v Alstahaug og Leirfjord lmk","NULL"
525574236476559360,2014-10-24 09:07:17,"HelgelandOPS","Tyveri av 5 bilseter i fra bil i Rana. Tyveriet skjedde utenfor bilforretning.Politiet har vært på stedet.Sak opprettet. Etterforskes vidre.","NULL"
523640533013782528,2014-10-19 01:03:26,"HelgelandOPS","@HelgelandOPS Mistenkte funnet, innbrakt politiarrest.","NULL"
524946182611947520,2014-10-22 15:31:37,"HelgelandOPS","Vefsn: Bil av vegen i Drevland. Fører har forlatt bil. Ikke satt opp varseltrekant. Ikke meldt om personskade.","NULL"
526149196982661121,2014-10-25 23:11:58,"HelgelandOPS","Sandnessjøen; Politipatrulje kjørte hjem en åpenbar beruset mann i 40 årene, som hadde lagt seg i et veikryss i byen","NULL"
528886273441009665,2014-11-02 12:28:08,"HelgelandOPS","Rana:Politiet har avholdt en promillekontroll på Ytterenstrekka på formiddagen i dag. En bilist blåste rødt,en annen måtte vente pga utslag.","NULL"
528945015004090368,2014-11-02 16:21:33,"HelgelandOPS","Brønnøysund: Bekreftet brann i bolig på Skåren, melding mottatt kl 1659. Ingen personer i huset. Innsatspersonell på stedet.","NULL"
528690419711094784,2014-11-01 23:29:53,"HelgelandOPS","Brønnøysund: En gjest på et utested ble bortvist av patruljen ettersom han nektet å forlate da betjeningen ba om det.","NULL"
526696761356996608,2014-10-27 11:27:48,"HelgelandOPS","Mosjøen: 25 liters kanne med vinaktig innhold sto ute i ei bakgate, tilgjengelig for allmennheten. Patruljen tømtte ut innholdet.","NULL"
528717282089132032,2014-11-02 01:16:37,"HelgelandOPS","Sandnessjøen: Kvinne, midten av 30-årene pålagt av politiet å fjerne seg fra sentrum. Vært i klammeri med vakt på et utested.","NULL"
528755088953978881,2014-11-02 03:46:51,"HelgelandOPS","Mosjøen: En mann i midten av tjueårene innbringes etter å ha knust vindu i inngangsdør på et bolighus, samt utøvd skadeverk på bil.","NULL"
529618191698628608,2014-11-04 12:56:31,"HelgelandOPS","@HelgelandOPS Omrpådet skiltet med parkering forbudt, underskilt Utrykningsvei.  Henstiller til å følge skilting på stedet.","NULL"
526795819479875586,2014-10-27 18:01:25,"HelgelandOPS","Sandnessjøen kl. 1825:  Utforkjøring ved elgstatuen.  Bilist melder at han måtte svinge unna en elg.  Ingen personskade.","NULL"
529244266179334145,2014-11-03 12:10:40,"HelgelandOPS","@HelgelandOPS En patr. ser etter denne.","NULL"
528064626962214912,2014-10-31 06:03:12,"HelgelandOPS","Mo i Rana; Mellomvika -  Innbrudd i bedrift i løpet av natten .","NULL"
528324441944907776,2014-10-31 23:15:37,"HelgelandOPS","Træna: Politiet har avholdt trafikkontroll på stedet. 10 kontrollerte kjt. Ingen merknader.","NULL"
529605731558109184,2014-11-04 12:07:00,"HelgelandOPS","Brønnøysund:  Klage på mange feilparkerte biler ved Brønnøy legekontor. Patr. sjekker dette.","NULL"
528486931743924225,2014-11-01 10:01:18,"HelgelandOPS","Mosjøen:Melding om at noen hadde fått en stein kastet inn vinduet på en adresse i sentrum.Politiet har vært på stedet, saken blir anmeldt.","NULL"
528440826901565440,2014-11-01 06:58:05,"HelgelandOPS","Mo i Rana: i natt gikk en halvnaken mann iført boxer og bandasjer langs E6 ved Røssvoll. Han var borte før politiet kom seg til stedet.","NULL"
528815721573539841,2014-11-02 07:47:47,"HelgelandOPS","Mosjøen:15 personer ble pågrepet og siktet for bruk/besittelse og oppevaring av narkotika.Det ble gjort beslag av nark.hovedsaklig cannabis.","NULL"
526794054231523328,2014-10-27 17:54:24,"HelgelandOPS","@HelgelandOPS Patr. til stedet.  Snakket med de det gjaldt, bedt finne annet oppholdssted.","NULL"
527896240064036864,2014-10-30 18:54:06,"HelgelandOPS","Brønnøysund, en personbil havnet utfor veien på Sæterlandet på FV76. Fører klaget på smerter i brystet.","NULL"
529605070795841536,2014-11-04 12:04:23,"HelgelandOPS","@HelgelandOPS Mann, 20 år, falt ned fra stige.  Innlagt sykehuset, skadet, men stabil.","NULL"
527272500099829761,2014-10-29 01:35:34,"HelgelandOPS","Politiet på stedet. Overtent hus.","NULL"
528326508629483520,2014-10-31 23:23:50,"HelgelandOPS","Mo i Rana: jente i tenårene oppga falsk legitimasjon på et utested. Politipatrulje har tatt beslag i ID-kort og oppretter sak.","NULL"
529329374395650048,2014-11-03 17:48:51,"HelgelandOPS","Mosjøen: En person pågrepet for brudd på besøksforbud.","NULL"
528931554631110656,2014-11-02 15:28:04,"HelgelandOPS","Rana: Hund og eier er gjenforent.","NULL"
528569297220960256,2014-11-01 15:28:35,"HelgelandOPS","Rana:Politiet får meldinger om hard kjøring i 30 sonen av lastebiler i arb.på Ytteren.Dette er ikke greit,og vil forfølges vidre av politiet","NULL"
527694852889518080,2014-10-30 05:33:51,"HelgelandOPS","@HelgelandOPS Sjåfør undersøkt av lege - uskadd","NULL"
528944350664093697,2014-11-02 16:18:55,"HelgelandOPS","Sømna: 110 sentral melder om røykutvikling Sømna sykehjem. Melder like etter at ingen brann. Røykdetektor hadde slått ut.","NULL"
529722509219082240,2014-11-04 19:51:02,"HelgelandOPS","Korgen: I løpet av kvelden har en politipatrulje gjennomført promillekontroll i Korgen. 40 kontrollerte, ingen utslag.","NULL"
528006685970153472,2014-10-31 02:12:58,"HelgelandOPS","Mo i Rana; 2 personer pågrepet i sentrum mistenkt for bruk av narkotika","NULL"
527123711816921089,2014-10-28 15:44:21,"HelgelandOPS","Mosjøen, UP hadde idag kontroll på E6 ved Trofors hvor 3 forhold førte til anmeldelser, bl.a kjøring mot skilt og sikring av last.","NULL"
527270906146852864,2014-10-29 01:29:14,"HelgelandOPS","Mo i Rana: Melding om brann på Dalselv. Alle nødetater på vei til stedet.","NULL"
528439385243807744,2014-11-01 06:52:22,"HelgelandOPS","Mo i Rana: I natt har det vært flere  meldinger om støy/høg musikk og festbråk. Patruljer har vært innom stedene og gitt muntlige pålegg.","NULL"
527679392156499969,2014-10-30 04:32:25,"HelgelandOPS","Hattfjellda, RV 73; Singelulykke - bil på taket, amb og politi på tur til stedet","NULL"
527985755403325440,2014-10-31 00:49:48,"HelgelandOPS","Mo i Rana: I løpet av kvelden har UP gjennomført kontroller i området Mo. Resultatet av dette ble 11 FF. 10 for fart og et for feil lysbruk.","NULL"
528959747903750144,2014-11-02 17:20:06,"HelgelandOPS","Kontroll på stedet kl 1725. Kun vært røykutvikling, ingen åpne flammer observert. Åstedet vil bli undersøkt teknisk formentlig mandag 03.11.","NULL"
528553162618449923,2014-11-01 14:24:28,"HelgelandOPS","Politiet melder at det er et økende problem at bilister kjører over Helgelandsbrua på rødt lys. Rødt betyr stengt!!","NULL"
527897106334642176,2014-10-30 18:57:32,"HelgelandOPS","Ambulanse og politi på stedet, glatt veibane. Fører tatt med til legekontroll, sak opprettet.","NULL"
527044738130509824,2014-10-28 10:30:32,"HelgelandOPS","Anmeldelse inngis av bedriften.","NULL"
529290669601603584,2014-11-03 15:15:04,"HelgelandOPS","Saltfjellet: Melding om påkjørt rein 1km nord for polarsirkelen. Reineier kontaktet, og tar seg av dyret.","NULL"
527288817095438336,2014-10-29 02:40:25,"HelgelandOPS","Huset nedbrent. En registert beboer, politiet har ikke lyktes med å komme i kontakt med vedkommende.","NULL"
529494554257678336,2014-11-04 04:45:13,"HelgelandOPS","Mosjøen, en bil med henger havnet i grøfta sør for Mosjøen på E6. Utenlandsk fører meldte at han var uskadd men tatt med til legekontroll.","NULL"
530047056380198912,2014-11-05 17:20:40,"HelgelandOPS","Lensmannen oppfordrer gårdbrukere til å sjekke lysene på traktorene.","NULL"
528487505474371584,2014-11-01 10:03:34,"HelgelandOPS","Rana:Melding om tyveri i fra en bedrift. Fått stjålet en del verktøy og utstyr som var innelåst.Politiet har vært på stedet.Saken anmeldes.","NULL"
526732729854197761,2014-10-27 13:50:43,"HelgelandOPS","Mo i Rana: UP har avholdt en fartskontroll i 60-sone på Gruben. 5 forenklede forelegg. Høgeste Hastighet 85 km/t.","NULL"
528235194953003008,2014-10-31 17:20:59,"HelgelandOPS","Rana: Politiet fikk melding om et innbrudd i en fritidsbolig på Utsikten. Politiet er på stedet og gjør etterforskning i saken.Sak opprettes","NULL"
527153504205680640,2014-10-28 17:42:44,"HelgelandOPS","Mo i Rana, kl.1752, trafikkuhell E6 Åga hvor to personbiler var involvert. Førere og passasjerer, tilsammen 7, ble fraktet til legetilsyn.","NULL"
526661870468345856,2014-10-27 09:09:09,"HelgelandOPS","Meldingen går ut på en påkjørt person. En person fastklemt i bil som det er røykutvikling fra.","NULL"
528500160721330176,2014-11-01 10:53:52,"HelgelandOPS","Rana: Smell i Åga området er Helgelandskraft som sprenger bort trær i fra linja.","NULL"
528441594505347072,2014-11-01 07:01:08,"HelgelandOPS","Mo i Rana: En mann i 50-årene ble stanset i byen under bilkjøring. Han var beruset og anmeldes for promillekjøring.","NULL"
526868578536935424,2014-10-27 22:50:32,"HelgelandOPS","Mo i Rana: tullkjøring med bil i sentrum resulterte i at en søyle ble påkjørt. Fører blir anmeldt og førerkortet er beslaglagt.","NULL"
529032033646153729,2014-11-02 22:07:20,"HelgelandOPS","Mosjøen: Kl 1855. Person i 50-årene pågrepet på dagligvarebutikk i sentrum, naskeri. Også påvirket av narkotika. Innsatt politiarrest.","NULL"
529551004833157121,2014-11-04 08:29:32,"HelgelandOPS","Mo i Rana: Arbeidsuhell ved Røssvoll kirke. En person hentet av ambulanse. Politi på stedet.","NULL"
