349187530672988160,2013-06-24 15:29:29,"opsenfollo","Beboer i Dalefjerdingen i Enebakk tatt vare på en drivende liten båt på Øyeren. Den er gul, ca 12 fot, merke Vicky. Melder tar vare på båt","NULL"
346655956874170369,2013-06-17 15:49:55,"opsenfollo","E18 Kråkstad: veien åpnet. Trafikken går nå som normalt. Politiet oppretter undersøkelsessak. Nødetatene har dratt fra stedet.","NULL"
348771139163656192,2013-06-23 11:54:54,"opsenfollo","En mann er pågrepet i en privat bolig i Ski etter mistanke om at han har utøvd vold mot to kvinner.","NULL"
345651572296007680,2013-06-14 21:18:51,"opsenfollo","Politiet til en adresse på Langhus, hvor en mann blir fratatt sin mobtlf. da han i hele kveld har plaget AMK sentralen med tlfsjikane på 113","NULL"
347339722349215744,2013-06-19 13:06:57,"opsenfollo","E18 Kråkstad retn Askim. Store trafikale problemer - mye kø. Finn alternative ruter og vær tålmodig - er meldt om nesteulykker i køen","NULL"
348651973349883904,2013-06-23 04:01:22,"opsenfollo","05:26 Hobøl: privatfest ut av kontroll. Fremsatt drapstrusler og kniver innvolvert. Politiet til stedet - ingen personskade - festen slutt !","NULL"
348625978018394112,2013-06-23 02:18:04,"opsenfollo","01:48 Grovt tyveri fra COOP i Oppegård. Stjålet tobakk. Fra stedet stakk en Mercedes, sedan - mørk av farge. Politiet ber om tips.","NULL"
345442248936271872,2013-06-14 07:27:04,"opsenfollo","Ski sentrum: Politiet foretatt trafikkontroll Jernbaneveien- fokus kjøring på rødt lys. 2 førere anmeldes, nektet vedta forenklet forelegg.","NULL"
346060171644129280,2013-06-16 00:22:29,"opsenfollo","Slåssing Nesset: Mistenkte ble kjørt sykehus for sjekk av nese samt overstadig beruselse. Politiet oppretter sak for ordensforstyrrelse.","NULL"
347779759272497152,2013-06-20 18:15:30,"opsenfollo","Forts:.. at alle badegjestene hadde reist. Politiet fraråder bading på stedet.","NULL"
347912781162500096,2013-06-21 03:04:05,"opsenfollo","Vestbyveien i Vestby: Patrulje tatt besalg i førerkortet til en dame i 20 årene fra Moss. Hun ble målt til 107 km/t i 60 sonen. Blir anmeldt","NULL"
347321200684445696,2013-06-19 11:53:21,"opsenfollo","E18 Fosshellinga Hobøl: Trailer med clutchproblemer. Patrulje dirigerer trafikken forbi passasjen som har oppstått. Blir berget bort straks.","NULL"
346703698283593728,2013-06-17 18:59:37,"opsenfollo","Fortsettelse; trafikkulykke Gamle kongevei: MC-fører fremstår som uskadd. Kun et skrubbsår på foten. Kjørt legevakt for rensing av såret.","NULL"
345870576742715393,2013-06-15 11:49:06,"opsenfollo","Spydeberg; fra Lyserenveien innbrudd i garasje i natt- stjålet to gressklippere og kanne m bensin","NULL"
346978390949117953,2013-06-18 13:11:09,"opsenfollo","E18 Askim: Trafikk ulykke 1,5 km øst for Askimporten. Bil i midtrabatten. Uvisst skadeomfang, men det ligger mye vrakgods i veibanen.","NULL"
345500290864263169,2013-06-14 11:17:43,"opsenfollo","Spydeberg: Up- enhet stanset bil m falske skilter, ingen forsikring. Fører, ikke gyldig førerkort. Også funn av narkotika. Anmeldes","NULL"
345273779531960320,2013-06-13 20:17:38,"opsenfollo","Horgen: mannen i skogen PÅGREPET av hundepatrulje. Gjerningsmann nr 2 fra Son.","NULL"
346647336879005698,2013-06-17 15:15:40,"opsenfollo","E18 Kråkstad: Nødetatene på stedet. Et felt foreløpig stengt. Trafikken dirigeres forbi. Alle personer ute av bilen. Fremstår som uskadde.","NULL"
348626762625867776,2013-06-23 02:21:12,"opsenfollo","02:02 Nordbyveien Ski : kvinne påkjørt av bil. Kvinnen var i vegbanen - beruset - ikke skadet.  Ingen sak opprettes.","NULL"
345556728806506496,2013-06-14 15:01:58,"opsenfollo","Oslofjord tunnelen, Motorhavari på trailer, mye røyk i tunnelen mot Hurumsiden. Røykpropp blåses mot Hurum.","NULL"
346684788410826753,2013-06-17 17:44:29,"opsenfollo","E6 Vestby Syd sydgående; 3 eller 4 på sykkel langs veien. Patrulje på vei for stanse disse","NULL"
346102587340234752,2013-06-16 03:11:01,"opsenfollo","Ca kl 03 fikk vi melding om en berserk kvinne ved et utested på Fagerstrand, Nesodden. Patrulje fikk kontroll. Framstilt legevakt.","NULL"
347401638081867776,2013-06-19 17:12:59,"opsenfollo","Forts trafikkulykke: Brannvesenet melder at de er på stedet. Alle ute av bilene- tilsynelatende uskadd.","NULL"
348627712686047232,2013-06-23 02:24:58,"opsenfollo","fort. Ski: mulig at det blir innlevert anmeldelser i ettertid. Mye folk iSki sentrum - tilløpt til bråk flere steder - løste seg opp.","NULL"
347324148713943040,2013-06-19 12:05:04,"opsenfollo","E18 Fosshellinga - trailer er fjernet fra veibanen","NULL"
346119657553547264,2013-06-16 04:18:51,"opsenfollo","Fagerstrand: Kvinnen er i 30-årene. Ikke syk, men kraftig beruset. Sparket til en politimann. Pågripelse/arrest - vold mot tjmann","NULL"
346605633979699201,2013-06-17 12:29:57,"opsenfollo","Forts. Korrigering. Det er fotgjengere (eldre damer i begge tilfeller) som er stanset av nevnte bil. Pr nå ingen ytterligere beskrivelse bil","NULL"
346644056845197312,2013-06-17 15:02:38,"opsenfollo","E18 Kråkstad. melding om bilbrann. 11X etatene varslet og på vei.","NULL"
348224778081009665,2013-06-21 23:43:51,"opsenfollo","Ski stasjon: to jenter fra Follo, i slutten av tenårene, pågrepet på Ski stasjon. Beslag av ca 100 gr hasj. Satt i arrest for videre avhør.","NULL"
346719102678736896,2013-06-17 20:00:50,"opsenfollo","Ski stasjon; minst 12 involvert i slåssing ved spor 3 broovergang. Politiet på stedet. Flere løpt vekk","NULL"
347399697192857603,2013-06-19 17:05:16,"opsenfollo","Kolbotn /Skiveien. Trafikkulykke, 2 biler involvert. 11x etatene varslet og på vei.","NULL"
348627389124841472,2013-06-23 02:23:41,"opsenfollo","02:19 Slossing utenfor to utesteder i Ski. Uklart hva som har skjedd - en person sjekket av amb.personell-en person bortvist.","NULL"
345554303328595968,2013-06-14 14:52:20,"opsenfollo","Oslofjord tunnelen, stengt pga røykutvikling, 11X etatene på vei, ikke meldt om åpne flammer men røyk.","NULL"
348584585757593600,2013-06-22 23:33:36,"opsenfollo","Kvinnen er under behandling av amb.personell - hun er i live.Skal ikke være andre i vannet men dette vil bli undersøkt.","NULL"
346695760659763200,2013-06-17 18:28:05,"opsenfollo","E6 Vestby- tre russere bortvist og henvist til egnet sykkelvei","NULL"
348140399241601025,2013-06-21 18:08:33,"opsenfollo","Langhus stasjon:  En ungdom utøvd med skadeverk på to biler.  Gutten anholdt.  Tatt med inn til stasjonen for en samtale.","NULL"
348628054794444801,2013-06-23 02:26:20,"opsenfollo","02:43 E-18 Momarken. Singelulykke. Polsk fører kjørt til Fr.stad sykehus lettere skadet. Meget høg fart - kjørt i fylla. Sak opprettet.","NULL"
348625212612415489,2013-06-23 02:15:02,"opsenfollo","Plustelig skjedde alt på en gang og her kommer en knippe oppdrag og meldinger :","NULL"
345987747791654912,2013-06-15 19:34:41,"opsenfollo","Spydeberg, mannen funnet, uklart om helsetilstand men lever. Blir behandlet av helsepersonell.","NULL"
348657255866060800,2013-06-23 04:22:22,"opsenfollo","Hobøl: ifm at politiet avsluttet festen ble en mann tatt med inn i arrest.Full og udregelig - sitter til han blir edru. Mann i 30-årene.","NULL"
345568616235823105,2013-06-14 15:49:13,"opsenfollo","Oslofjord tunnelen, åpnet for trafikk retning Hurum, kan bli noe stans ved bilberging. Bilberger på stedet.","NULL"
345955766836002816,2013-06-15 17:27:37,"opsenfollo","Spydeberg, Røde kors, Norsk folkehjelp, Norske redningshunder blir satt inn i leteaksjonen, Seaking vil foreta søk i området.","NULL"
346229912891441152,2013-06-16 11:36:58,"opsenfollo","Rv120: Ikke promillekjøring.","NULL"
345862232275562496,2013-06-15 11:15:56,"opsenfollo","Drøbak; melding om kullseilet Katamaran - to pers i vannet , ca 500 m ut fra Torkilstranda. Redningsskøyta varslet","NULL"
345583257791918081,2013-06-14 16:47:23,"opsenfollo","Oslofjordtunnelen er nå åpen i begge retninger","NULL"
347232476910981120,2013-06-19 06:00:48,"opsenfollo","Eidsberg Ramstadkrysset; Kollisjon mlm MC og bil. Mc fører har smerter i v ben, ellers virker uskadd. Politiet er på vei. Brann på stedet.","NULL"
345590957338677250,2013-06-14 17:17:59,"opsenfollo","melding om stjålet bil som kjørte i Ås sentrum. Bilen er stanset av opprinnelig bileier som lå bak. En kvinne er pågrepet og en mann løpt","NULL"
346678433717309440,2013-06-17 17:19:14,"opsenfollo","Vi har fått inn flere meldinger om uvettig kjøring med vannscooter i Vindfangerbukta i Drøbak. Vannscooter er forbudt langs kysten av Follo.","NULL"
346603555718848512,2013-06-17 12:21:41,"opsenfollo","Ski/Ås: Melding om personer i liten bil (blå/sort) som stanser andre førere for å spørre om vegn. Respektive førere frastjålet gullsmykker.","NULL"
346061717299666944,2013-06-16 00:28:37,"opsenfollo","Askim sentrum: Mann i 30-årene, ikke bosatt i Follo pd, bortvist fra sentrum etter kranglete oppførsel ved et utested.","NULL"
346709675837906944,2013-06-17 19:23:22,"opsenfollo","Politibåten har patruljert fjorden. Alle båtene som ble kontrollert hadde alt nødvendig sikkerhetsutstyr medbrakt, og fremviste godt båtvett","NULL"
347027898156335106,2013-06-18 16:27:53,"opsenfollo","Skiptvet: Vi har stoppet en bil hvor mannlig fører fra Skiptvet ikke var edru. Han ble tatt med til Ski for blåseprøve. Anmeldt.","NULL"
347041962706223104,2013-06-18 17:23:46,"opsenfollo","Spro, Fagerstrand: Ila siste døgn - Innbrudd i en bod på en hytte. Stjålet div. fiskeutsyr samt en parasollfot. Forholdet blir anmeldt.","NULL"
347728262920810496,2013-06-20 14:50:53,"opsenfollo","Politibåten kontrollert flere båtfører idag. 3 stk er stanset grunnet høy hastighet. Tips: Last ned app småbåtguiden vedr 5 knops grensa","NULL"
347766309301415937,2013-06-20 17:22:03,"opsenfollo","Enebakk: Up hatt trafikkontroll ved Mjærvann. Et førerkortbesalg grunnet hastighet. Ellers 7 bøtlagt på stedet, bruk av mobil/ hastighet","NULL"
348225211264536576,2013-06-21 23:45:34,"opsenfollo","01:00. 3 kuer påkjørt av tog ved Slitu stasjon. Veterinær reiser ut for behandling/avlivning. Ingen politisak.","NULL"
345700941120536577,2013-06-15 00:35:01,"opsenfollo","Spydeberg - 2 menn innbragt til politiets arrest for ordensforstyrrelse, henholdsvis utenfor Muddys og på Esso - begge anmeldes.","NULL"
347337876918390784,2013-06-19 12:59:37,"opsenfollo","Kråkstad: Trafikkulykke på E18 rett ved Støtta. Trolig tre biler involvert.    Redningsetater på veg. Trafikale problemer på stedet.","NULL"
348885038764544000,2013-06-23 19:27:29,"opsenfollo","Mysen:  Gutt, 15 år stanset på moped.  Hadde ikke mopedførerbevis.  Anmeldes.","NULL"
346985332257988609,2013-06-18 13:38:44,"opsenfollo","E-18 Askim: Fører, ung mann fra Slitu er uskadet. Sjekkes legevakta. Førerkortet er tatt i beslag grunnet uaktsomhet. Trafikken normalisert.","NULL"
345887960773820417,2013-06-15 12:58:10,"opsenfollo","Fjellstrand: UP patrulje har hatt trafikkontroll på stedet. 7 forenkla forelegg for fart og 2 forenkla forelegg for mobilbruk.","NULL"
348628396416331776,2013-06-23 02:27:41,"opsenfollo","Generelt mye folk ute - flere klager på høg musikk/festbråk, som politiet ikke fikk gjort noe med pga andre prioriterte oppdrag.","NULL"
347349560898777088,2013-06-19 13:46:03,"opsenfollo","E18; kjedekollisjon har skjedd vestgående retning - blitt stående mlm kjørefelt - stans i begge retninger - blir snart ryddet","NULL"
346230393906802690,2013-06-16 11:38:53,"opsenfollo","Tegnebyholtet: Mann pågrepet for forsøk tyveri av mobiltlf. I tillegg etterlyst for uttransport til eget land. Kjøres arrest.","NULL"
348584256198545408,2013-06-22 23:32:17,"opsenfollo","01:15. Melding om kvinne som er plukket opp fra vannet ved Son Brygge. Nødetater på veg, SeaKing helikopter og dykkere fra Oslo.","NULL"
345878500122689536,2013-06-15 12:20:35,"opsenfollo","Drøbak, Kullseiling - ingen dramatikk. de to i vannet er tilbake på båten som er rettet opp og gjør et nytt forsøk","NULL"
347767462563041280,2013-06-20 17:26:38,"opsenfollo","Askim: UP målt bilist til hastighet av 142 km/t i 100 sonen E18. Grunnet høy prikkstatus på førerkortet fra før, ble førerkortet beslaglagt.","NULL"
347321915444183040,2013-06-19 11:56:12,"opsenfollo","Vinterbro: Stjålet mye maskinelt verktøy fra låste containere på industriområde i løpet av natta. Vi har gjort åstedsundersøkelse i dag.","NULL"
345741482088615936,2013-06-15 03:16:07,"opsenfollo","Nesoddtangen - mann slått ned - amb tatt fornærmede til legevakt og gj.mannen anholdt og tatt med til arresten politiet i Ski for avhør.","NULL"
345591499448262657,2013-06-14 17:20:08,"opsenfollo","Ås; Politiet på stedet med hund i nærheten av Skogfaret, og leter etter en mann i 30 årene, skallet, svart/blå hettegenser, mørk bukse.","NULL"
346057879108857857,2013-06-16 00:13:22,"opsenfollo","Meldt om slåssing ved et privat arrangement på Nesset i Ås. En overstadig kranglete mann i 30-årene hadde slåss med flere andre.","NULL"
346058608326373376,2013-06-16 00:16:16,"opsenfollo","Slåssing Nesset: Bråkmakeren fikk svar på tiltale fra andre i selskapet. Resulterte i at nesa hans brakk. Ble tatt med til sykehus for sjekk","NULL"
348819134836002816,2013-06-23 15:05:37,"opsenfollo","Berger, Nesodden:  Melding om brann i båt. Båten kjørt på land ved Berger. Nødetatene på veg.  Sannsynligvis eksplodert eksosrør.","NULL"
350603412032856064,2013-06-28 13:15:41,"opsenfollo","Osloveien Askim: Veien ryddet. En fører anm. for uaktsom kjøring. Samtlige sjekket av lege på stedet. Alle ok.","NULL"
351917062395932673,2013-07-02 04:15:40,"opsenfollo","Politiet avslutter på brannstedet. Åstedet blir sperret av og undersøkt av kriminalteknikere senere.","NULL"
350061089662320641,2013-06-27 01:20:42,"opsenfollo","Rv 156 Nordre Frogn kl 01: Bil kjørt av veien i en sving som følge av vannplaning. Svært mye vann i veibanen pga regn. Ingen personskade.","NULL"
349948228122324994,2013-06-26 17:52:13,"opsenfollo","Løkenveien, Ski, etter bruovergang har det falt ned et tre tvers over veien. VTS varslet og sendt Mesta til stedet","NULL"
350517695990603776,2013-06-28 07:35:05,"opsenfollo","Konvallveien Nesodden: tyveri av 2 stk tråsykler i løpet av natta.Anmelder forholdet på politiet.no","NULL"
350589950439337986,2013-06-28 12:22:12,"opsenfollo","E-18 Elvestad: bil som har mistet et hjul. Noen trafikkale utfordringer på stedet. Ta det med ro - vis hensyn ! Bergingsbil bestilt.","NULL"
349259635154362368,2013-06-24 20:16:00,"opsenfollo","Mann fisket i Glomma ved Langnes i Askim. Oppdaget at begge skiltene var stjålet av bilen mens han fisket - regnr AJ77794.","NULL"
352129108743950337,2013-07-02 18:18:16,"opsenfollo","Kolbotn: bil stanset med stjålne kjennemerker. Etter søk i bilen ble fører, mann i 20-årene fra Oslo, pågrepet og satt i arrest. Anmeldes ..","NULL"
350331697373511681,2013-06-27 19:16:00,"opsenfollo","Mc-ulykke Askim, fører er kjørt til sykehus -kutt i panne pg skrubbskader ellers oppegående. Politiet oppretter sak - MC tauet inn for sjekk","NULL"
350966684993060867,2013-06-29 13:19:13,"opsenfollo","Vi leter etter en 6 år gammel jente som har ikke kommet hjem etter å ha vært på Kiwi Knapstad for å kjøpe godteri. Bor 500 meter unna.","NULL"
351629998404272129,2013-07-01 09:14:59,"opsenfollo","Bysetermåsan, Ski komm. innbrudd i bil, knust rute, bortatt en tursekk inneholdene ipad og lommebok. Forholdet blir anmeldt.","NULL"
352129380820062210,2013-07-02 18:19:21,"opsenfollo","for dok.falsk, tyveri av kjennemerker, kjøring uten førerkort, uten forsikring, besittelse våpen og besittelse mindre mengder narkotika...","NULL"
349915150796591104,2013-06-26 15:40:47,"opsenfollo","Fortsettelse; trafikkuhell RV23: Ingen personskader. Bil fått skrens som følge av punktering. Politiet har avsluttet på stedet.","NULL"
349224996104699907,2013-06-24 17:58:22,"opsenfollo","E18 Ramstad: Fører er i 60-årene fra Ski. Kjøres sykehus i Fredrikstad for sjekk. Smerter i bryst og nakke. Ingen mistanke promille.","NULL"
349623856203440129,2013-06-25 20:23:17,"opsenfollo","Ås: UP har ikveld hatt kontroll Drøbakvn. V/UNB. 46 kontroll, 20 FF på fart og 3 FF mobilbruk. 3 gebyr mangl.bilbeltebruk. Høy.hastig. 66 km","NULL"
352203298054483968,2013-07-02 23:13:04,"opsenfollo","Ås stasjon: Vi har tatt hånd om en god og full gutt. Kjørt hjem til bopel i Son.","NULL"
349941241565282304,2013-06-26 17:24:28,"opsenfollo","Mørkveien, Spydeberg; Politi og brann på stedet - kun pipebrann under kontroll.","NULL"
351379218229235714,2013-06-30 16:38:28,"opsenfollo","E6 Vestby syd, nordgående retning: Bil med motortrøbbel. Brannv. er på stedet. Vi er på vei. Noe redusert fremkommelighet på stedet.","NULL"
350144455707332608,2013-06-27 06:51:58,"opsenfollo","ad. tyveri av minigraver: Ved samme anledning ble det stjålet en henger. Grå TYSSE tilhenger, reg nr AV 6297.","NULL"
351158087417212928,2013-06-30 01:59:46,"opsenfollo","Torgveien,Ski:19 år gammel gutt satt i politiarresten.Beruset og løy flere ganger om id.Etterkom ikke pålegg om å forlate sentrum.","NULL"
351378619433631745,2013-06-30 16:36:05,"opsenfollo","Oppegård, Tårnåsen: Innbrudd i 5 boder i et garasjeanlegg. Hengelåser er klippet over. Kun små verdier som er stjålet. Blir anmeldt.","NULL"
349907616916447232,2013-06-26 15:10:51,"opsenfollo","Trafikkuhell RV23 - Vassumtunnellen. 1 bil involvert. Politiet på stedet. Veien ryddet, så ingen trafikale problemer.","NULL"
351902342922244096,2013-07-02 03:17:11,"opsenfollo","Nødetatene er på vei til Oppegård golfklubb sin Proshop som skal stå i full fyr. Skal ikke bo personer i lokalet. Ikke spredningsfare.","NULL"
352382895060553729,2013-07-03 11:06:43,"opsenfollo","E6 Vestby; melding om skuff som ligger i veibanen. Samme flyttelass? #lastesikring","NULL"
350758799734345729,2013-06-28 23:33:09,"opsenfollo","Oscarsborg,Drøbak,18-01:Politibåten kontrollert farvannet rundt og gått fotpatrulje. 7 kontrollerte båter.2 båter med manglende lantærne.","NULL"
350839700711424000,2013-06-29 04:54:37,"opsenfollo","#Lyserenveien:Brann fremme på stedet. Full fyr i huset. Politiet er på stedet om få minutter.","NULL"
351062773385535488,2013-06-29 19:41:02,"opsenfollo","Mysen setrum: Mannen er i utgangspunktet ikke hjemmehørende i distriktet.","NULL"
351644989010345985,2013-07-01 10:14:33,"opsenfollo","E18, Askim: Østgående retning, bilist som mistet en trillebår i vegbanen. Skjedd rett før Askimporten. Politiet til stedet.","NULL"
349210144976027649,2013-06-24 16:59:21,"opsenfollo","Bil kjørt av veien på E18 Ramstad i Eidsberg. Fører alene i bilen. Amb og brannv på stedet nå. Minimal personskade. Politi straks på stedet","NULL"
350322769185087488,2013-06-27 18:40:31,"opsenfollo","Osloveien, Askim - MC fører mistet kontroll på kjøretøy i rundkjøring - sjekkes nå av ambulanse. Kollidert i en vegg- skal ikke hatt hjelm","NULL"
351572912706306049,2013-07-01 05:28:08,"opsenfollo","Rv120/Nosaveien,Enebakk:Bil på taket.Nødetater på stedet.Trafikken dirrigeres forbi.Fører er ute av bilen.Trolig kun lettere skadet.","NULL"
351906926944202753,2013-07-02 03:35:24,"opsenfollo","Proshop'en er et mindre bygg. Totalt utbrent. Brannv. jobber med etterslukking. Uvisst hva som er årsak til brannen.","NULL"
350027006391500801,2013-06-26 23:05:16,"opsenfollo","UP også vært på Høyendal i Askim i kveld. 9 forenklede forelegg og 1 anm for hastighet - høyeste 79 i 50-sone.","NULL"
349939910804905984,2013-06-26 17:19:10,"opsenfollo","Mørkveien skiptvet; 11x etatene på vei til bolig etter melding om brann observert av nabo - sannsy pipebrann.","NULL"
351117383680802816,2013-06-29 23:18:02,"opsenfollo","Drøbaksundet:Politibåten har vært på vannet.Dog regnet så mye at de var ute og kjørte mer eller mindre alene.Totalt 4 båter kontroll.Alt ok","NULL"
349388000171532288,2013-06-25 04:46:05,"opsenfollo","Langhus:  Påtruffet 2 menn som var i besittelse av litt marihuana.  Anmeldelse opprettet.","NULL"
350098255599767552,2013-06-27 03:48:23,"opsenfollo","Melding om brann i parkert bil ved Mjær skole í Enebakk. Ingen personer i el ved bilen. Vites ikke eierforhold. Taues inn for undersøkelse.","NULL"
351161696624197634,2013-06-30 02:14:07,"opsenfollo","Solstadveien,Ski: Flere klager på feststøy.Politiet reiser til stedet og får avsluttet en garasjefest.","NULL"
350297804066914304,2013-06-27 17:01:19,"opsenfollo","Patrulje stanset bil. Fører fremvist falsk latvisk førerkort. Både fører og passasjer er pågrepet etter funn av tyvegods i lasterom.","NULL"
350775015853133826,2013-06-29 00:37:35,"opsenfollo","E6,Vestby:Stanset bil kjørende i 140 km/t i skiltet 100 sone.Fører,19 år fra Vestby,samtykker ikke til førerkortbesl.Anmeldt for kjøringen.","NULL"
350839331763662851,2013-06-29 04:53:09,"opsenfollo","Drøbaksundet kl 02.15:Båt som har gått bensintom.Taues inn av redningsskøyten.Fører anmeldt for promillekjøring.Eier anm. for overlatelse.","NULL"
350556008164245504,2013-06-28 10:07:20,"opsenfollo","Oksval Terrasse, Nesodden: nok en melding om tyveri av 2 stk sykler, merke MERIDA. Forholdet anmeldes.","NULL"
350589390617194496,2013-06-28 12:19:59,"opsenfollo","Kjedekollisjon, Osloveien: 1 person klaget over noe vond nakke.","NULL"
351388514081968128,2013-06-30 17:15:24,"opsenfollo","E6 Vestby: Bil med varmgang. Venter kun på bilberger for å få fjernet kjøretøyet. Noe kø forbi stedet.","NULL"
351591118116360194,2013-07-01 06:40:29,"opsenfollo","Forts: Fører, en mann i 30 årene, fremstår som alkoholpåvirket. Fremstilles lokal legevakt. Førerkortet beslaglagt på stedet.","NULL"
350485083397951488,2013-06-28 05:25:30,"opsenfollo","Myrvoll: Mannen er bosatt ikke langt unna. Stjal penger og sigaretter. Satt i arrest. Videre etterforsking.","NULL"
351398946423320578,2013-06-30 17:56:52,"opsenfollo","E6 Vestby: Veien ryddet. Er en del kø på stedet som henger igjen.","NULL"
350916745885777921,2013-06-29 10:00:46,"opsenfollo","Drøbak. Ila natten vært innbrudd i hobbybutikk. Dør brutt opp. Stjålet modellhelikoptre-og biler. Politiet utført åstedsundersøkelse.","NULL"
351193809100619776,2013-06-30 04:21:43,"opsenfollo","Ski sentrum kl 02.00:17 år gammel jente som ikke kan ta hånd om seg selv pga beruselse.Foreldre varslet og kjørt hjem til noen venninner.","NULL"
351671533644693504,2013-07-01 12:00:02,"opsenfollo","Askim, Vammaveien, skadet katt tatt med til veterinær, svart med hvite labber. Katten i rimelig god form. Eier kan ta kontakt med politiet.","NULL"
350967011632873473,2013-06-29 13:20:30,"opsenfollo","Beskrivelse av jenta: Halvlangt lyst blondt hår, 115 cm høy, rosa gummistøvler, rosa bukse, tropisk farget bluse. Ukjent om hun har jakke.","NULL"
352368041146855424,2013-07-03 10:07:42,"opsenfollo","Ås: Nordbytunellen sydgående- venstre fil. Stol i vegbanen- derav stenges feltet inntil den er fjernet.","NULL"
349502855452958720,2013-06-25 12:22:28,"opsenfollo","Askim: Patrulje stoppet fører som ikke hadde gyldig førerkort. Mistenkte, en mann i 20 åra blir anmeldt for dette.","NULL"
351154312690417664,2013-06-30 01:44:46,"opsenfollo","Torgveien,Ski:I forbindelse med noen knuffing blir en 19 år gammel gutt bortvist fra Ski sentrum resten av natten.","NULL"
352129518682648576,2013-07-02 18:19:54,"opsenfollo","..eier av bilen anmeldes for å ha overlatt bilen til en uten førerkort.Bilen er tauet inn.","NULL"
349500537378582530,2013-06-25 12:13:16,"opsenfollo","E18 Ramstad: UP gjennomført promillekontroll fra 0830-0930. 50 førere sjekket, alle ok. 2 fått gebyr for manglende dokument.","NULL"
350587127035199489,2013-06-28 12:10:59,"opsenfollo","Osloveien, Askim:  Kjedekollisjon.  3 biler involvert.  5 personer i bilene, alle ute.  Nødetatene på veg.","NULL"
349225207036248064,2013-06-24 17:59:12,"opsenfollo","Kolbtotn gravlund: Brann i garasje som tilhører gravlunden. Ikke spredningsfare. Brann og politi på stedet.","NULL"
351646171871195137,2013-07-01 10:19:15,"opsenfollo","Forts: Trillebår fjernet fra vegbanen igjen.","NULL"
351601195724447744,2013-07-01 07:20:32,"opsenfollo","Forts: Bilen er fjernet fra vegbanen, vegen åpnet for fri ferdsel igjen.","NULL"
350139583872237568,2013-06-27 06:32:36,"opsenfollo","Haugenveien Ås: tyveri av minigraver. YAMMAR SV17EX, gul og grønn av farge. Skjedd i løpet av natta. Tips ? Ring 64851600 !","NULL"
352095936454995969,2013-07-02 16:06:27,"opsenfollo","E-18 Elvestad : vegen åpen. 3 biler innvolvert - påkjørsel bakfra - fører av bil 3 forårsaket ulykken - skader i en fot på denne - anmeldes.","NULL"
351196730211041282,2013-06-30 04:33:20,"opsenfollo","Askim sentrum kl 02:30: Tilløp til slåsskamp på stedet.Kamphanene gikk hver til sitt når politiet kom.","NULL"
350773070748860416,2013-06-29 00:29:51,"opsenfollo","Agnorveien,Fagerstrand:Melding om løpske hester. Uvisst hvor de hører hjemme.","NULL"
349190135864250368,2013-06-24 15:39:50,"opsenfollo","UP hadde samtidig promillekontroll på Langhusveien. 75 kontrollerte - ingen overtredelser.","NULL"
349451898446823424,2013-06-25 08:59:59,"opsenfollo","E18 Rissletta Ås: Tollv. har stoppet bil hvor fører ikke hadde gyldig førerkort. Mannen fra Ski blir anmeldt for dette.","NULL"
351062350788444161,2013-06-29 19:39:21,"opsenfollo","Mysen setrum: Vi har tatt hånd om en ruset mann som har vært til sjenanse for folk som har befunnet seg i sentrum.","NULL"
352089678008172544,2013-07-02 15:41:35,"opsenfollo","E-18 ved Elvestad er stengt i begge retninger ifm fjerning av biler etter trafikkuhell - kommer tilbake til selve uhellet....","NULL"
350838199398039552,2013-06-29 04:48:39,"opsenfollo","Lyserenveien,Spydeberg: Melding om boligbrann. Beboere skal være ute. Nødetater på vei mot stedet.","NULL"
351762669092601857,2013-07-01 18:02:10,"opsenfollo","Ingen større saker i Follo politidistrikt,- til nå.","NULL"
351114294533963778,2013-06-29 23:05:45,"opsenfollo","Løvliveien,Ski:Meldinger om full mann i veien.Politi og ambulanse reiser.Mannen,21 år fra Ski, er overstadig. Blir kjørt hjem til familien.","NULL"
352130076659290112,2013-07-02 18:22:07,"opsenfollo","Politibåten til Follo har vært på vannet. Kontroll av 5 båter, samt diverse verneområder i Follo politidistrikt. Ingen reaksjoner.","NULL"
350905025603702784,2013-06-29 09:14:12,"opsenfollo","Norwegian Outlet, Vestby: innbrudd i forretning - intet stjålet -åstedet undersøkt av politiet. Skjedd i løpet av natta. Knust en stor rute.","NULL"
349439035443396609,2013-06-25 08:08:52,"opsenfollo","Elvestadveien Hobøl: Up avholdt kontroll fra kl. 0830-0930. 37 førere stoppet. Alle funnet i orden.","NULL"
352161645100924928,2013-07-02 20:27:33,"opsenfollo","Enebakk: mann i 50-årene hentet på bopel. Overstadig beruset - satt i arrest til han er edru.","NULL"
349449077630578688,2013-06-25 08:48:47,"opsenfollo","Fv. 22: Påkjøresel bakfra. Fører og passasjer i bilen som ble påkjørt kjøres Fr.stad sykehus for sjekk. Nakkesmerter.","NULL"
349259849575567360,2013-06-24 20:16:51,"opsenfollo","Langnes i Askim: Flere ganger den siste tiden at skilter er stjålet av parkerte biler ved Langnes. OBS! OBS!","NULL"
350484244772032512,2013-06-28 05:22:10,"opsenfollo","I løpet av natta vært innbrudd/tyveri fra en kiosk på Myrvoll i Oppegård. Politiet gjort søk, bl.a m/hund, og pågrepet en ung mann.","NULL"
