383096660051509248,2013-09-26 05:12:16,"polititroms","Målselv -  Vedr. innbrudd i gulsmedforretning på Andselv.Bilder fra innbruddet. Se http://t.co/cUthozt3fi. Tips ønskes.tlf. 02800",""
383490373323980800,2013-09-27 07:16:44,"polititroms","Sørreisa - Lenvik lktr. har avviklet laserkontroll i Sørreisa. En 26 års gammel mann mistet førerkortet etter å ha kjørt i 80 km i 50 sone.",""
379887929671163905,2013-09-17 08:41:55,"polititroms","Tromsø: 0800 melding om stjålet kjøretøy, Hvit Mitsubishi Pajero, KF 33134. Stjålet fra Sør-Hella.",""
378810313102995456,2013-09-14 09:19:51,"polititroms","Tromsø: Mann i 30 årene stanset i Tverrforbindelsen mistenkt for ruskjøring. Mindre mengde narkotika funnet på vedkommende.Fremst.blodprøv",""
384233328754180096,2013-09-29 08:28:58,"polititroms","Tromsdalen:0840  En mannlig bilfører, 43 år, er mistenkt for promillekjøring og besittelse av narkotika etter å ha blitt stanset i kontroll.",""
384663583784566784,2013-09-30 12:58:39,"polititroms","Kl 1435 melding om røykutvikling fra bakgård i Musegata i Tromsø. Brann og politi på stedet. Kl 1455 brann slukket.",""
383957972839170048,2013-09-28 14:14:48,"polititroms","Finnsnes: En elghund med sele og halsbånd ble i formiddag funnet på hovedveien på Finnsnes. Eier bes kontakte politiet.",""
380895383443869697,2013-09-20 03:25:10,"polititroms","Tromsø: Kl.0428 fikk politiet melding om innbrudd i en bedrift på Lagnes. En rute er knust. Uvisst hva som er stjålet. Politiet på stedet.",""
381593148100603906,2013-09-22 01:37:50,"polititroms","Tromsø: Beruset mann i 20-årene innbrakt og satt i arrest etter bråk på utested.",""
378304624744075264,2013-09-12 23:50:25,"polititroms","Tromsø kl 0100. Ruset mann i 30-årene satt i drukkenskapsarrest. Kunne ikke ta vare på seg selv.",""
383578835624534016,2013-09-27 13:08:15,"polititroms","Tromsø: Politiet ønsker kontakt med eventuelle vitner til branntilløp i den katolske kirke tidligere idag.",""
379521355697254400,2013-09-16 08:25:17,"polititroms","Nordre Kvænangen: Melding om brann i en hjullaster i Rotsundelvdalen. Ingen bebyggelse i nærheten. Politi og Brann på vei til stedet.",""
380070401721630720,2013-09-17 20:46:59,"polititroms","Tromsø: Politiet har vært på flyplassen og bortvist to personer. Den ene personen var beruset og ble hentet ut fra et fly.",""
384545420350717952,2013-09-30 05:09:07,"polititroms","Kvaløya ved Dukveien: Katt påkjørt. Katta er død. Vi vil prøve å finne ut hvem som er eier, slik at vi får varslet.",""
383865291056234496,2013-09-28 08:06:31,"polititroms","Sørbotn, Andersdal: kl 0938 melding om brann i fritidsbolig i Andersdal. Nødetater på veg til stedet. Ingen opplysninger om personskade.",""
385291339773931521,2013-10-02 06:33:08,"polititroms","Tromsø: Lastebil kjørt utfor på Ringveien ved NAF. Uvisst om det er personskade. Nødetatene i farta.",""
381200300817674240,2013-09-20 23:36:48,"polititroms","Tromsø: Et par i 40-årende ble pågrepet på et av byens hoteller. De var i besittelse av narkotika og hjemmebrent. Innsatt i arrest.",""
385279862690156544,2013-10-02 05:47:32,"polititroms","Kraknes: Utforkjøring. En dame i bilen. Muligens i sjokk. Nødetatene i farta.",""
382236967053692929,2013-09-23 20:16:09,"polititroms","TROMSØ:Rykket til Kv.sletta etter konfrontasjon mellom barn i skolepliktig alder og mann i 30 åra.Saken etterforskes videre ved Tromsø pst.",""
383542937881030656,2013-09-27 10:45:36,"polititroms","TROMSØ: Alle nødetater på vei til den katolske kirke, da det er innkommet melding om brann.",""
389198836117159936,2013-10-13 01:20:08,"polititroms","Kl 0255 Sjøgata i Tromsø, beruset mann f.75 sovnet i drosje og ble noe vanskelig. Tatt hånd om av politiet og satt i arrest.",""
387429617130164224,2013-10-08 04:09:53,"polititroms","Tromsø: Mann i 20-årene funnet sovende i Kirkeparken rundt kl 3. Ble stablet på bena og sendt hjem i drosje.",""
385523650738143232,2013-10-02 21:56:15,"polititroms","NORD-LENANGEN: Brannen er slukket. Minimale skader på huset. Ingen personskader. Saken vil bli etterforsket videre.",""
389259556263456768,2013-10-13 05:21:24,"polititroms","Hessfjord/Hansnes: Melding om utforkjøring. Politi  og ambulanse til stedet. Sannsynligvis ingen personskade.",""
389351365907992576,2013-10-13 11:26:14,"polititroms","Finnsnes: Promillekontroll. 32 kontrollerte. Ingen overtredelser. 1 anmmeldt for å ha kjørt med for stor henger i forhold til førerkortet.",""
387824542103523328,2013-10-09 06:19:10,"polititroms","SØRREISA: Politiet har avholdt en fartskontroll nå i morrest på FV86 v/Hemmingsjorda. Ingen overtredelser. Fin kjøring, fortsett slik.",""
387274497943818240,2013-10-07 17:53:30,"polititroms","2av2: Mannen ble anmeldt for å ha stukket av fra trafikkuhellet samt for å ha kjørt bil uten gyldig førerkort.",""
385834971740393472,2013-10-03 18:33:20,"polititroms","KVALØYA: Vedr. den lille gutten på Kvaløya: VENNLIGST FØLG MED I MEDIA (Nordlys, iTromsø, NRK m.m.) for oppdatert informasjon.",""
390444369255231488,2013-10-16 11:49:26,"polititroms","@polititroms Kvinnen som kjørte utfor på Spåkenes er tilsynelatende uskadd.",""
389118167403872256,2013-10-12 19:59:35,"polititroms","Hund rømt fra Morildvegen på Kvaløya.  Tips kan ringes inn til politiet 02800. Mørkebrun glatthåret vorsteh.",""
385785653000015872,2013-10-03 15:17:21,"polititroms","KVALØYA: 2 politipatruljer er i området Storelva og leter etter gutten, ikke funnet enda. Dersom DU ser gutten, ring oss på 02800 !!!",""
387102435166019584,2013-10-07 06:29:47,"polititroms","BALSFJORD: En lastebil har mistet mye grus i krabbefelt i 90-sone etter Vollan, på tur mot Tromsø. Kjør forsiktig. Rydding er underveis.",""
390443852844126208,2013-10-16 11:47:23,"polititroms","@polititroms En person fraktet til legevakta i Kåfjord. Uvisst skadeomfang. Årsaken er ikke klarlagt. Etterforskes.",""
389180202284093440,2013-10-13 00:06:05,"polititroms","Kl 0150 Tromsø sentrum, beruset mann satt i arrest. Han hadde blitt nektet adgang på utested og forsøkt å brøyte seg inn. Anm §350.",""
389226103794962432,2013-10-13 03:08:29,"polititroms","2/2 Gj.mann løp mot sentrum. Beskrives som høy og muskuløs, kraftig bygd, mulig gørnn jakke og snakket norsk.",""
389189178367291392,2013-10-13 00:41:45,"polititroms","Kl 0220 Tromsø sentrum, mann i 20-årene blir anmeldt for å ha stjålet en flaske fra baren. Politiet bortviste mannen.",""
386649836713308160,2013-10-06 00:31:19,"polititroms","Beruset mann i 50 årene innsatt i arrest, da han nektet å forlate resepsjonen på et hotell i Tromsø.  Blir anmeldt for ordensforstyrrelse.",""
387274208939499522,2013-10-07 17:52:21,"polititroms","1av2 Tromsø: En bilfører kjørte på en annen bil og stakk fra stedet uten å fylle ut skademelding. Politiet fant mannen på bopel.",""
388818842501144577,2013-10-12 00:10:10,"polititroms","Tromsø, Kl 0130 Grønnegata. To personer, mann og dame, pågrepet i bil. Begge mistenkes for å være påvirket av narkotika.",""
389350689681326080,2013-10-13 11:23:32,"polititroms","Kantornes: 2 menn i 40-årene pågrepet for innbrudd i bygdehuset. Bilen deres avskiltet. Beslaglagt luftpistol. Avhørt og løslatt.",""
389007829371068418,2013-10-12 12:41:08,"polititroms","Tromsdalen: I løpet av natten er et registreringsnummer, CF15500, stjålet.",""
387140846199382016,2013-10-07 09:02:25,"polititroms","Tromsø - Trafikkontroll er avholdt i Tromsø sentrum. 126 bilføre ble stanset. Det ble utferdiget 3 f.f for mobilbruk samt 1 bilbeltegebyr",""
389995573035552768,2013-10-15 06:06:05,"polititroms","Tromsø: Melding om trafikkuhell , kollisjon mellom to personbiler ved Åslandfeltet.",""
388826028111429632,2013-10-12 00:38:43,"polititroms","Kl 0219 Tromsø sentrum, mann meldte at han var slått i ansiktet på byen. Ukjent gj.person. Fornærmede mente at han hadde knekt nesen.",""
390449729282142208,2013-10-16 12:10:44,"polititroms","@polititroms  Sørkjosfjellet. Et kjørefelt er åpent. Trafikken dirigeres på stedet.",""
390010594574602240,2013-10-15 07:05:46,"polititroms","Stonglandseidet: 0850 melding om utforkjøring ved Vassvik.Bilen gikk rundt på taket. To personer i bilen. Uvisst om personskade.",""
390303058996899840,2013-10-16 02:27:55,"polititroms","Tromsø: En mann i 30 årene er pågrepet og satt i arrest etter at to personer ble utsatt for legemsforn./beskadigelse.Mannen vil bli avhørt.",""
386018824983568385,2013-10-04 06:43:54,"polititroms","Tromsø: Trafikkontroll i Engenveien igjen. 9 biler kontrollert. Ingen kjørte mot skilt i dag.",""
388695243152830465,2013-10-11 15:59:02,"polititroms","Tromsø sentrum. Mann i 40-årene innsatt i arrest, ute av stand til å ta vare seg selv. Anm for urinering på off sted",""
390436369207533568,2013-10-16 11:17:39,"polititroms","E6 Birtavarre - Trollneset: Bil kjørt i fjellveggen. 1 person i bilen. Er bevisst. Nødetatene i farta.",""
389678871659814914,2013-10-14 09:07:37,"polititroms","Promillekjøring - mann i 60 årene mistenkt for promillekjøring på Senja. Førerkortbeslag og blodprøve tatt.",""
385507010050920449,2013-10-02 20:50:08,"polititroms","NORD-LENANGEN: Boligbrann i Lenangsstraumen. Beboere har kommet seg ut av huset, samtlige nødetater er på vei.",""
386563837790404608,2013-10-05 18:49:35,"polititroms","TROMSØ: UP har stanset en bil hvor fører mistenkes for å være ruset. Åsted er Stakkevollvegen.",""
386655775818399745,2013-10-06 00:54:55,"polititroms","Mann 18 år innsatt i dr.sk.arr da han ikke var i stand ttil å ta vare på seg selv.  Innbragt fra Tromsø sentrum",""
390016412816658432,2013-10-15 07:28:53,"polititroms","Tamokdalen, Sørlia : 0840 En pick-up person bil har kjørt av vegen ved Sørlia. Ikke personskade. Politiet på tur til stedet.",""
388695785635737603,2013-10-11 16:01:11,"polititroms","Når du kommer ned Verftsgata og skal inn i Skippergata MÅ du svinge til høyre. Gjør du noe annet kan det bli dyrt. 4 FF på kr 4200 utstedt.",""
385756075879723009,2013-10-03 13:19:50,"polititroms","KVÆNANGEN: Fiskebåten Isboen har tatt en 14-15 Hansvik plastbåt m/20 HK motor, på slep fra området Seglvik. Båten slepes til Skjervøy.",""
385305440000565248,2013-10-02 07:29:10,"polititroms","@polititroms Vi er ferdige på åstedet. Bilfører, en kvinne i 30-årene, fikk førerkortet beslaglagt pga uaktsomhet.",""
388591232454107136,2013-10-11 09:05:44,"polititroms","Kvænangen - Brann i fjøs i Sørstraumen. ca. 190 griser var i fjøset og det meldes at alle dyrene er døde.",""
389197905896034304,2013-10-13 01:16:26,"polititroms","Kl 0240 Storslett, en mann hadde med vilje utløst brannalarmen inne på Bios. Han vil bli anmeldet for dette.",""
387554196850876416,2013-10-08 12:24:55,"polititroms","Kl 1409 Tomasjordnes. Meldt om mulig innbruddsforsøk og politiet er på stedet.",""
387559266309005312,2013-10-08 12:45:04,"polititroms","Tromsø, i løpet av natten har det vært gjort innbrudd i en båt som lå til kai, Stakkevollvegen. Stjålet 4 overlevelsesdrakter og medisiner.",""
385430757566451712,2013-10-02 15:47:08,"polititroms","KV.SLETTA NORD: Molly (blanding av Border Collie og Alaska Husky) har vært borte fra sitt hjem på Kraknes siden i går kveld. Ring oss !!",""
389280244059762688,2013-10-13 06:43:37,"polititroms","Tromsø: Brann i veggen bak en vaskemaskin i Olastien. Brannen slokket. Ingen skadet. Beboere flytter ut inntil leiligheten er ferdig luftet",""
390039089132482560,2013-10-15 08:59:00,"polititroms","Målselv, Bardu : vanskelige kjøreforhold. Snø kraftig vind, trær blåst ut i vegbanen, enkelte steder. Vis aktsomhet ved ferdsel.",""
386446603046756353,2013-10-05 11:03:44,"polititroms","Tromsø - Melding om brann i et naust i Lakselvbukt. Ingen personer er skadet. Kun materielle skader. Brannvesenet er på stedet.",""
390080263125884928,2013-10-15 11:42:36,"polititroms","Tromsø : melding om utforkjøring ved Godthåpvegen. En personbil ligger på taket. Politi på stedet. ingen personer i bilen.",""
387560611430686720,2013-10-08 12:50:24,"polititroms","Ang mulig innbrudd Tomasjordnes. Jente på 11 år ble redd da noen banket på døren flere ganger og tok i dørhåndtak. Politiet har forlatt.",""
385878770709565440,2013-10-03 21:27:22,"polititroms","Ang liten gutt. Politiet avslutter søk. Politiet antar med stor sannsynlighet at gutten ikke er savnet.",""
387815959555080192,2013-10-09 05:45:04,"polititroms","TROMSØ: Bremser midl. reparert, trailer fortsetter med politieskorte til Langnes lufthavn. Trafikken går som normalt om noen minutter.",""
385669669425672192,2013-10-03 07:36:29,"polititroms","Hansnes: Mann i 50-årene pågrepet, mistenkt for promillekjøring.",""
389221388738764800,2013-10-13 02:49:45,"polititroms","Kl 0315 Tromsø sentrum, beruset mann 19 år kunne ikke betale for drosje og kunne ikke ta vare på seg selv. Satt i arrest §9.",""
390506262355791873,2013-10-16 15:55:22,"polititroms","Skjervøy: trafikkulykke ved Maursundtunnelen. Kollisjon mellom to personbiler. 3 personer skadd. Politiet er på stedet.",""
389429663581208576,2013-10-13 16:37:21,"polititroms","Nordreisa. Tørrkoking i leilighet. Mann i 50 årene blir med ambulanse for legesjekk. Politiet oppretter sak på forholdet.",""
385976172162478080,2013-10-04 03:54:25,"polititroms","Tromsø; kl 0510 ble beruset mann i 50-årene innbrakt fra et hotell i byen. Vært til sjenanse og nektet å forlate. Satt i drukken.arrest.",""
385782086151331841,2013-10-03 15:03:11,"polititroms","KVALØYA: Gutten har mørke klær og er lyshåret. Politiet er på vei. Ber om at forbipasserende tar hånd om gutten inntil vi kommer.",""
389008157080432640,2013-10-12 12:42:26,"polititroms","Kattfjordeidet: Melding om at deler av veien har rast ut. Vegtrafikksentralen varslet og tar over saken.",""
389118735669145600,2013-10-12 20:01:50,"polititroms","Malangen, Balsfjord. Mann i 50-årene stoppet av UP. Mistenkt for promillekjøring. Opprettes sak, førerkortbeslag, blodprøve.",""
385305806201057280,2013-10-02 07:30:37,"polititroms","@polititroms Ingen personskade. Vi har forlatt stedet. Eier ordner selv med berging av bilen.",""
389361385072644096,2013-10-13 12:06:02,"polititroms","Workinnmarka: Melding om at et barn på 10-12 år satt på fanget til en voksen og kjørte bil. Melding til fører: Dette er IKKE akseptabelt.",""
389712740073209856,2013-10-14 11:22:12,"polititroms","UP patrulje utferdiget 9 forenklede forelegg for hastighet i 60 sone på Kvaløysletta.",""
387283266627063808,2013-10-07 18:28:20,"polititroms","Tromsø: En buss har kjørt inn i tunnellveggen ved Polaria. Ikke meldt om personskade. Nødetatene er på veg til stedet.",""
387195797764202496,2013-10-07 12:40:46,"polititroms","Nordreisa - UP har gjennomført trafikkontroll på Storslett. 66 biler kontrollert. 1 f.f for mobilbruk, 7 gebyr for bilbelte og 1 avskilting",""
388838674848157696,2013-10-12 01:28:59,"polititroms","Finnsnes kl 0230. Beruset jente f.91 lå i på bakken utenfor Telenor bygget. Beruset og  nedkjølt. Tatt hånd om av ambulanse.",""
390306701083045890,2013-10-16 02:42:23,"polititroms","Senja, Sollia: Nødetatene på stedet etter melding oim bilbrann. Bilen er overtent/nedrent. Ingen skadde. Politet oppretter sak.",""
390438903255015424,2013-10-16 11:27:43,"polititroms","Spåkenes: Bil kjørt av veien. 1 person i bilen. Uvisst skadeomfang. Nødetatene i farta.",""
385348296140537856,2013-10-02 10:19:27,"polititroms","Tromsø: I Matrosveien løper det en løs polarhund...",""
385781652586106880,2013-10-03 15:01:28,"polititroms","KVALØYA: En liten gutt på ca 3 år er observert gående alene på gangveg ved Solberg Pettersens butikk på Storelva, retning Eidkjosen… 1/2",""
387285093254823936,2013-10-07 18:35:36,"polititroms","Tromsø: Ingen personskader ifbm bussen som kjørte inn i tunnellveggen. Sentrumstangenten blir stengt frem til bussen er fjernet fra stedet.",""
385669308782616576,2013-10-03 07:35:03,"polititroms","Tromsø: Trafikkontroll rundt barnehage på Sorgenfri. 35 kontrollerte. Ingen overtredelser.",""
385625084355825664,2013-10-03 04:39:19,"polititroms","ROTSUND/KÅFJORD: UP gjennomførte fartskontroll flere steder i går kveld. Åtte forenklede forelegg utstedt.",""
390004474875346945,2013-10-15 06:41:27,"polititroms","Tromsø: Politiet har fått flere meldinger om mindre trafikkuhell i morgentimene pga. glatt føre.",""
386662953660854272,2013-10-06 01:23:26,"polititroms","UP patrulje skrevet ut 15 forenklede forelegg for hastighet i Lenvikområdet.",""
386678755978014720,2013-10-06 02:26:14,"polititroms","familievold - mann i tyveårene pågrepet etter å ha utøvet vold mot sin samboer.  Samboeren sendt med ambulanse til legevakta for sjekk",""
388850432711196674,2013-10-12 02:15:42,"polititroms","Tromsø sentrum kl 0300 Beruset og aggressiv mann f.83 inne på Amalie Hotel. Mannen innbrakt og satt i drukken.arrest.",""
387486216603435008,2013-10-08 07:54:47,"polititroms","Sørreisa; politiet har utført fartskontroll FV86 v/Gottersjorda, 60-sonen. 7 stk FF høyeste fart målt i 83 km/t.",""
385834176756207616,2013-10-03 18:30:10,"polititroms","KVALØYA: Fortsatt er det INGEN som har kontaktet politiet vedr denne lille gutten med lyst, slett hår som var mørk-kledd på gangveg mellom..",""
388694758291279872,2013-10-11 15:57:06,"polititroms","Tromsø sentrum; Russisk mann, 40 årene, anmeldes for bæring av kniv på off.sted.",""
385438645949186049,2013-10-02 16:18:28,"polititroms","KV.SLETTA NORD: Molly fra Kraknes har selv kommet til rette, og er trygt hjemme hos matfar igjen.",""
386597015129317376,2013-10-05 21:01:25,"polititroms","TROMSØ: Nok en bilfører fremstilt for blodprøve grunnet mistanke om promillekjøring. Mistanken avdekket som følge av et kollisjon ved Holt.",""
386305002861383680,2013-10-05 01:41:04,"polititroms","Utforkjøring Ringvn. i Tromsø.  Mann 18 år sovnet av og bilen havnet i grøfta. Førerkortet beslaglagt",""
389324898222366721,2013-10-13 09:41:03,"polititroms","Langsundet: Blå Yanmarin 5150 m/hvit kalesje og hvit Evinrude E-tec 115 HK, funnet på rek. Fraktet til Hansnes av Kystvakta.",""
389422944033583104,2013-10-13 16:10:39,"polititroms","Storslett, Nordreisa. Melding om røyk i leilighet på Storslett.  Brann, ambulanse og politi på tur til adressen.",""
389279134993489920,2013-10-13 06:39:12,"polititroms","RE https://t.co/KPUi4ZizTl Hansnes: Mann i 40-årene kjørte utfor veien.  Mistenkt for ruskjøring. Ikke skadet.  Blodprøve. Førerkortbeslag.",""
387812851944935424,2013-10-09 05:32:43,"polititroms","TROMSØ: En trailer står fast i Tverrforbindelsen pga feil ved bremser. Manuell dirigering utføres av politiet inntil utbedret. Ha tålmod.",""
390005726430523392,2013-10-15 06:46:25,"polititroms","Tromsø: Politiet henstiller billister som ikke har rukket å legge om til vinterdekk om å la bilen stå hjemme.",""
385385216417603584,2013-10-02 12:46:10,"polititroms","Tromsø: 1 person pågrepet i leilighet, siktet for besittelse av narkotika. 5-6 andre personer ransaket og løslatt på stedet. Siktede innsatt",""
387738185142243328,2013-10-09 00:36:01,"polititroms","Kvaløysletta: Mann i 40-årene gikk løs på mann i 50-årene. Lettere skadet. Brakt til legevakta. Kjenninger av politiet. Uklar årsak.Anmeldes",""
388661703098920961,2013-10-11 13:45:45,"polititroms","Tromsø: Fartskontroll i Tverrforbindelsen. 4 FF. Høyeste hastighet var 74 km/t i 60 km-sone.",""
390442841576456192,2013-10-16 11:43:22,"polititroms","Sørkjosfjellet er sperret av 2 vogntog som står fast på glatta.",""
389184411872153600,2013-10-13 00:22:49,"polititroms","Kl 0215 Tromsø sentrum, beruset dame i 20-årene satt i arrest, kunne ikke ta vare på seg selv.",""
386610025092759552,2013-10-05 21:53:07,"polititroms","Utforkjøring i Movika.  Bil havnet i grøfta og knekt en lysstolpe.  Fører og passasjer sendt til UNN for sjekk.  Fører mist. for ruskjøring",""
385834479329099776,2013-10-03 18:31:22,"polititroms","KVALØYA: .. den nye rundkjøringa og kryss ved Solberg Pettersen. Gutten er i alderen 3-7 år. Foresatte som har barn som passer beskrivelsen,",""
389225687229267968,2013-10-13 03:06:49,"polititroms","Kl 0340 Tromsø sentrum, sti v/Petersgt. Dame 28 år ble overfalt av ukjent gj.mann. Damen er uskadd. Frastjålet veske, ble funnet like ved.",""
390006661147942913,2013-10-15 06:50:08,"polititroms","Tromsø: 0830 melding om trafikkuhell mellom to personbiler i Storgata-Nordre Tollbugate. Ikke personskade.",""
389198342225272832,2013-10-13 01:18:10,"polititroms","Kl 0250 Tromsø sentrum, mann 26 år etterkom ikke pålegg fra politiet. Innbrakt og satt i arrest. Blir anmeldt for dette.",""
385834778382958592,2013-10-03 18:32:34,"polititroms","KVALØYA: .. bes ta kontakt med politiet på 02800 for å klargjøre saken. Politiet setter nå inn hund i søk i området.",""
388729550051360768,2013-10-11 18:15:21,"polititroms","Tromsø sentrum. 2 menn 30/40-årene pågrepet. Mistenkt for tyveri av telefon på Langnes samt tyveri av diverse gjenstander fra båt i sentrum.",""
386620854559178752,2013-10-05 22:36:09,"polititroms","To personer innbrakt for ordensforstyrrelse på et utested i Tromsø.",""
396868108490526720,2013-11-03 05:15:05,"polititroms","Skøelv: Melding om brann i et hus. Nødetatene i farta.",""
391175363826417664,2013-10-18 12:14:09,"polititroms","Bardu: Det avholdes hittegodsauksjon fra garasjen, Bardu lmktr. kl.1500. Visning fra kl.1430.Båtmotorer, 50 sykler mv.",""
394325048254668800,2013-10-27 04:49:52,"polititroms","Tromsø - 22 års gammel dame pågrepet mistenkt overtredelse av nark. lovivningen. Hun var overstadig beruset og innsatt i drukkenskapsarrest",""
394130201803632641,2013-10-26 15:55:37,"polititroms","TROMSØ,Futrikelv;bil kjørt utfor,to personer i bilen,ingen melding om personskade.Det opprettes sak,da det er mistanke om uaktsom kjøring.",""
395873629683986432,2013-10-31 11:23:22,"polititroms","TROMSØ: Politiet leter etter en burgunder Volvo V40, regnr. FS 81586. Fører (ikke eier) har intet bak rattet å gjøre. Tlf 02800 ved påtreff.",""
393354944268337152,2013-10-24 12:35:01,"polititroms","TROMSØ: Mann i 40-årene har havnet i sjøen ved Prostneset. Er oppe nå, politi tar hånd om ham inntil amb. er på stedet.",""
392729182590881792,2013-10-22 19:08:28,"polititroms","Burfjord: Mann i 50-årene pågrepet, mistenkt for promillekjøring. Blodprøve. Førerkortbeslag.",""
396291750177685504,2013-11-01 15:04:50,"polititroms","Tromsø, Kl 1435 ble politiet tilkalt til havneområdet Ringvegen. Ca 10 pers hindret lossing av båt, politiet gitt pålegg, arbeidet påbegynt.",""
396774897671618560,2013-11-02 23:04:41,"polititroms","Trollvika, Lenvik. De tre personene som var i bilen er kjørt legevakt for sjekk. Politiet oppretter ikke sak på forholdet.",""
396330381923729408,2013-11-01 17:38:21,"polititroms","Myrengvegen - Tromsø, i løpet av dagen har det vært innbrudd i en garasje. Stjålet div. skiutstyr. Politiet har vært på stedet.",""
391594435793780736,2013-10-19 15:59:23,"polititroms","TROMSØ: En dame i 50-årene ble innbrakt fra sentrum etter høylydt krangel med en mann. Damen sitter i arrest til hun blir edru.",""
391162730821861377,2013-10-18 11:23:57,"polititroms","Tromsø: Det er meldt inn flere mindre trafikkuhell og problemer i trafikken. Det er et vanskelig føre nå så kjør forsiktig. Vær riktig skodd",""
391746690492792832,2013-10-20 02:04:23,"polititroms","Tromsø sentrum: 0305 En beruset mann, 55 år innbragt fra et utested. Opptrådte aggressivt på stedet og måtte legge i bakken av vakter.",""
391744994786037760,2013-10-20 01:57:39,"polititroms","Tromsø sentrum, 0320, beruset dame, 21 år, satt i arrest. Lå i gata og kunne ikke ta vare på seg selv.",""
391745499016859648,2013-10-20 01:59:39,"polititroms","Tromsø sentr, 0323, Beruset mann, 18 år innbragt for beruselse, lå i gata. Ute av stand til å ta vare på seg selv. Innsatt i arrest.",""
390759132472410112,2013-10-17 08:40:11,"polititroms","@polititroms Pressekonferanse politihuset i Tromsø kl. 11. Vi har ikke anledning til å besvare spørsmål fra pressen før dette.",""
396374015213727744,2013-11-01 20:31:44,"polititroms","Lavangsdalen: Mann i 40 årene målt til 90,59 km/t i 60-sone, av Utrykningspolitiet. Førerkortbeslag.",""
394297679414452224,2013-10-27 03:01:07,"polititroms","Storsteines - Kl. 0200 ble en 44 års gammel mann tatt for promillekjøring.Kjørte bobil. Erkjente forholdet. Blodprøve tatt av mistenkte",""
391939626954272768,2013-10-20 14:51:03,"polititroms","TROMSØ: Et utenlandsk vogntog står fast i Holtvegen, forsøkt kjetting, hjelper ikke. Bilberging underveis.",""
395206607585296385,2013-10-29 15:12:52,"polititroms","Tromsø: Nødetatene er på vei til Remiks, Skattøra etter at det er kommet melding om brann i en container.",""
392786695789088768,2013-10-22 22:57:00,"polititroms","78 års mann fra Andselv, iført mørkeblå jakke og bukse, mørkblå lue m/rødt felt, savnet fra sin bopel som han forlot kl. 1915 i går kveld",""
392567337603186688,2013-10-22 08:25:21,"polititroms","Nordreisa - Trafikkuhell på Sørkjosfjellet. To personbiler innvollvert. 3 personer sendt til legevakt for sjekk.",""
396841440019374082,2013-11-03 03:29:06,"polititroms","Tromsø: Beruset gutt, 19, innbrakt fra Storgata. Ute av stand til å ta vare på seg selv. Innsatt i arrest.",""
391996984967442432,2013-10-20 18:38:58,"polititroms","KÅFJORD: Vedr. traf.uhell: 1 person kjøres til UNN Tromsø med brukket fot. Noe glatt vegbane på strekningen. Sak opprettes.",""
390748303014379520,2013-10-17 07:57:09,"polititroms","@polititroms Innbruddet i sportsforretningen:  Spor etter 2 gjerningsmenn fulgt med hund. Kassaappratet funnet et i sporet. Ingen pågrepet.",""
394992186980188160,2013-10-29 01:00:50,"polititroms","Målselv; kl 2350 ble to menn i 20-årene pågrepet. Begge er mistenkte for bruk av narkotika.",""
395116919012880384,2013-10-29 09:16:29,"polititroms","Tromsø: Svart husky tispe savnet fra området Alfheim. Ta kontakt på tlf 02800 hvis du har funnet rømlingen.",""
393177390219681793,2013-10-24 00:49:29,"polititroms","Tromsø: Kl 0150 ble det knust en rute på et bolighus i Prestenggt. Personer sett løpende fra stedet. Tips mottas på tlf 02800.",""
394531268823490561,2013-10-27 18:29:19,"polititroms","TROMSØ:E8 ved Fagernes;mann i 30 årene stanset av UP hvor det er mistanke om promillekjøring.Sak opprettes.",""
390757292804558848,2013-10-17 08:32:53,"polititroms","Tromsø, Hansjordnesbukta:  Væpna aksjon. 1 person skutt og skadet. Oppdateres.",""
391692746508890112,2013-10-19 22:30:02,"polititroms","Tromsø: Forsøk på ran av buss i Giæverbukta. Politiet har pågrepet gjerningsmannen.  Ingen personer skadet. Kommer mere info etterhvert.",""
395994833799491584,2013-10-31 19:25:00,"polititroms","Tromsø - En 39 års gammel mann mistet førerkortet på rv. 862 Tisnes. Kjørte i 90 km/t i 60 sone. Forholdet skjedde kl. 1315",""
393416372740300800,2013-10-24 16:39:07,"polititroms","Tromsø lufthavn: En mann, 28 år,østeuroper, ble innbragt fra et rutefly pga. av beruselse og bråk. Sak opprettet på forholdet.",""
391921767134281728,2013-10-20 13:40:05,"polititroms","TROMSØ: Politiet har pågrepet en person som er mistenkt for å ha stjålet en bil i Tromsø i dag. Etter en kort forfølgelse ble mannen tatt.",""
395881592859541504,2013-10-31 11:55:01,"polititroms","SØRKJOSFJELLET: Latvisk trailer sperrer kjørefelt. Politiet dirigerer. Glatt på stedet. Kjør forsiktig, noen hjemme er glad i deg.",""
395141902858596353,2013-10-29 10:55:45,"polititroms","Trafikkulykke: mor med to barn i bilen, ingen er fysisk skadd. Vi er straks ferdige på stedet og bilen blir tauet. Sak opprettes.",""
392272571455918081,2013-10-21 12:54:03,"polititroms","Tromsø området: Politiet har fått melding om at det opp til 1m snø i fjellet med to store ustabile hagellag. Terreng over 25 gr frarådes.",""
392641408277835776,2013-10-22 13:19:41,"polititroms","Tromsøsvingen, E8: Vogntog står fast. Litt trafikkproblemer. Politi på tur tili stedet.",""
