236430312748503040,2012-08-17 11:52:33,"Justisdep","Humlegård beordres til stilling som politidirektør http://t.co/e6c0eYem","NULL"
238938261173719040,2012-08-24 09:58:15,"Justisdep","Midlertidig beskikkelse av Humlegård som politidirektør http://t.co/3yI08UDg","NULL"
236070262179758080,2012-08-16 12:01:51,"Justisdep","Nå skal jobben gjøres http://t.co/hIio4trK","NULL"
243699220605972481,2012-09-06 13:16:36,"Justisdep","@MinJusNorge is a fake account. It has no connection to Grete Faremo, the Norwegian Minister of Justice and Public Security.","NULL"
235013141166174208,2012-08-13 14:01:13,"Justisdep","– En jobb må gjøres http://t.co/VB2kD9ph","NULL"
245764287237337088,2012-09-12 06:02:26,"Justisdep","Staten anker dom i tomtefestesaken http://t.co/0LM4OKqO","NULL"
255224577171529729,2012-10-08 08:34:15,"Justisdep","Styrking av kriminalomsorgen http://t.co/s6mor1C4","NULL"
257848779036835840,2012-10-15 14:21:54,"Justisdep","Ledere må tenke langsiktig http://t.co/awUrPCUN","NULL"
217901344583979008,2012-06-27 08:45:03,"Justisdep","Handlingsplan mot voldtekt presenteres http://t.co/FiiPT0Ss","NULL"
236430311905435649,2012-08-17 11:52:33,"Justisdep","22. juli-kommisjonens rapport på høring http://t.co/fY2pAi7q","NULL"
244068318145835009,2012-09-07 13:43:16,"Justisdep","15-månedersregel for saksbehandlingen i UNE http://t.co/RFnOgzZ3","NULL"
218579743375757312,2012-06-29 05:40:46,"Justisdep","Utval har etterkontrollert Gjenopptakingskommisjonen http://t.co/D6xZ9LqK","NULL"
255224576290746369,2012-10-08 08:34:15,"Justisdep","Mer trygghet og bedre beredskap http://t.co/D4rc8cmH","NULL"
215762632999841792,2012-06-21 11:06:35,"Justisdep","Raskare byte av vertsfamilie for au pairar http://t.co/Eqj6s8tZ","NULL"
250150658479640576,2012-09-24 08:32:19,"Justisdep","Å drepe sine nærmeste http://t.co/AmFNeVvG","NULL"
256307490357133312,2012-10-11 08:17:22,"Justisdep","Trygghet over hele landet http://t.co/vgION900","NULL"
221136090684338177,2012-07-06 06:58:47,"Justisdep","Endringer i praksis og regelverk i saker om familieinnvandring http://t.co/BXQ7Nnwf","NULL"
213571216735342593,2012-06-15 09:58:41,"Justisdep","Justis- og beredskapsminister Grete Faremo presenterer samfunnssikkerhetsmeldingen for pressen. http://t.co/M5qJR5uY","NULL"
217933974973054976,2012-06-27 10:54:43,"Justisdep","Nordiske ministre besøkte Regjeringskvartalet http://t.co/HFx01Py8","NULL"
216062072725843968,2012-06-22 06:56:27,"Justisdep","Ny UDI-direktør og politisjef i Oslo politidistrikt http://t.co/IXwpXVPX","NULL"
213568527431503872,2012-06-15 09:47:59,"Justisdep","Bedre samordning av samfunnets beredskap http://t.co/BF1Zbcgw","NULL"
212521074951323648,2012-06-12 12:25:47,"Justisdep","Høring om standardisert personskadeerstatning http://t.co/9z06ChrJ","NULL"
258134392982102016,2012-10-16 09:16:49,"Justisdep","Barns rettssikkerhet blir styrket http://t.co/5IKWK1Ok","NULL"
257817255113543680,2012-10-15 12:16:38,"Justisdep","Toppledermøte i staten: Oppfølging av 22. juli-kommisjonen http://t.co/ZpmqOqOI","NULL"
245469956383318016,2012-09-11 10:32:52,"Justisdep","JD deltar på redningsøvelse i Arktis http://t.co/GYc44Dgy","NULL"
245446142727430144,2012-09-11 08:58:15,"Justisdep","Svartmaling av asylpolitikken http://t.co/JtMwTBlk","NULL"
257832269216112640,2012-10-15 13:16:17,"Justisdep","Se bildene fra dagens toppledermøte i staten – med Jens Stoltenberg og Rigmor Aasrud. http://t.co/wveJVPmT","NULL"
248049616883421185,2012-09-18 13:23:31,"Justisdep","Island trekker seg fra samarbeid med Norge om kjøp av redningshelikoptre http://t.co/PU0XrZk2","NULL"
213584101637234688,2012-06-15 10:49:52,"Justisdep","Beskyttelse av europeisk kritisk infrastruktur http://t.co/AQpR1veB","NULL"
258173559661277185,2012-10-16 11:52:27,"Justisdep","Får bare journalister mener noe? http://t.co/WDodT5Gq","NULL"
244021239176384513,2012-09-07 10:36:11,"Justisdep","Styrket samarbeid mellom Sivilforsvaret, Politireserven og Heimevernet http://t.co/4Y0mu4Pi","NULL"
211034097676582912,2012-06-08 09:57:04,"Justisdep","Utnevning av politimester i Hedmark politidistrikt http://t.co/u10OW2s6","NULL"
257912448668024832,2012-10-15 18:34:54,"Justisdep","Tettere nordisk samarbeid i kampen mot kriminalitet http://t.co/Ci8m7VOD","NULL"
253094666923290624,2012-10-02 11:30:45,"Justisdep","Strengere regulering av bombekjemikalier http://t.co/axXF3c75","NULL"
228465651960922112,2012-07-26 12:23:50,"Justisdep","Brevkontroll i fengsel http://t.co/3w7BOQX1","NULL"
213568528807231488,2012-06-15 09:47:59,"Justisdep","Oppfølgingen etter 22. juli http://t.co/FGgFTOh5","NULL"
238523242913079296,2012-08-23 06:29:07,"Justisdep","Thor Arne Aass skal lede Politiavdelingen http://t.co/P4fEFTSu","NULL"
236415490514378752,2012-08-17 10:53:39,"Justisdep","Faremo møter pressen i dag kl. 13.30 http://t.co/7G78Wjuo","NULL"
223339377311485952,2012-07-12 08:53:51,"Justisdep","Forbud mot «soloterrorisme» sendes på høring http://t.co/yh2Sx3Wy","NULL"
213512803921829888,2012-06-15 06:06:33,"Justisdep","Presseinvitasjon: Ny melding til Stortinget om samfunnssikkerheit http://t.co/SEBfrEmf","NULL"
212953132525813762,2012-06-13 17:02:37,"Justisdep","Tomtefeste: Fortsatt rett til forlengelse av festekontrakter http://t.co/MjFieLkp","NULL"
215014044401283072,2012-06-19 09:31:57,"Justisdep","Foreslår strengere kontroll med tilgang til ammoniumnitrat http://t.co/AdJi32kx","NULL"
216102230116413440,2012-06-22 09:36:01,"Justisdep","En mer effektiv utlendingsforvaltning http://t.co/Bqbdqx0H","NULL"
236453684727390208,2012-08-17 13:25:26,"Justisdep","Faremos innledning på pressekonferansen 17.08.2012 http://t.co/kaAi1DeA","NULL"
240394258106957825,2012-08-28 10:23:52,"Justisdep","Tydeliggjør ansvaret for objektsikring http://t.co/1w8Mw2ry","NULL"
245453986457583616,2012-09-11 09:29:25,"Justisdep","Kriminalomsorgens sentrale forvaltning flyttes til Lillestrøm http://t.co/1R9aMwCR","NULL"
213228974157996033,2012-06-14 11:18:43,"Justisdep","Justis- og beredskapsdepartementets 22. juli-evaluering http://t.co/wdLZrlqN","NULL"
255224578077507584,2012-10-08 08:34:15,"Justisdep","Vergemålsreformen styrker rettssikkerheten http://t.co/dUqp4DIm","NULL"
255192569103908864,2012-10-08 06:27:04,"Justisdep","Presseinvitasjon: Faremo presenterer statsbudsjettet for justissektoren http://t.co/laPwNYj9","NULL"
236422507438149632,2012-08-17 11:21:32,"Justisdep","Presseinvitasjon: 22. juli-kommisjonen sin rapport på høyring http://t.co/GvgoPMIa","NULL"
217178002235203585,2012-06-25 08:50:45,"Justisdep","Nordisk ministermøte i Oslo http://t.co/emOwMQSE","NULL"
211073323856183297,2012-06-08 12:32:56,"Justisdep","NORDRED-konferansen 2012 http://t.co/8RfrGlk0","NULL"
252702427596333056,2012-10-01 09:32:08,"Justisdep","Straffegjennomføring med elektronisk kontroll i Oppland fylke http://t.co/XzBX72Wq","NULL"
223057630959108096,2012-07-11 14:14:18,"Justisdep","Barnebortføring har høy prioritet http://t.co/gydQK4a3","NULL"
255660740218875904,2012-10-09 13:27:25,"Justisdep","Forslag til nytt opplæringsprogram for vaktvirksomhet http://t.co/K8OzwzHj","NULL"
211026322003214336,2012-06-08 09:26:10,"Justisdep","Barn på flukt http://t.co/es07dwpc","NULL"
214705786465697792,2012-06-18 13:07:03,"Justisdep","Flere kriminelle asylsøkere skal sendes rett hjem http://t.co/8iS48mM6","NULL"
259230957943525377,2012-10-19 09:54:11,"Justisdep","Ny politimester i Telemark politidistrikt http://t.co/C3mXp2PW","NULL"
244013366656512001,2012-09-07 10:04:54,"Justisdep","Tor Saglie ny departementsråd i JD http://t.co/P8zhwDH2","NULL"
236464841248886784,2012-08-17 14:09:46,"Justisdep","Se bildene fra Faremos pressekonferanse med den nye politidirektøren Odd Reidar Humlegård http://t.co/E14gbH2x","NULL"
228062641397043200,2012-07-25 09:42:25,"Justisdep","Norges merknader til Europarådets torturkomite http://t.co/Ud64rjlS","NULL"
246599142753857536,2012-09-14 13:19:51,"Justisdep","Midlertidig lov om rett til forlengelse av feste til bolighus og fritidshus http://t.co/jAfnwEgB","NULL"
258186155441410048,2012-10-16 12:42:30,"Justisdep","Grete Faremo og Inga Marte Thorkildsen mottok i dag rapporter som skal bidra til å styrke barns rettssikkerhet http://t.co/puuxpPNs","NULL"
213568528136151040,2012-06-15 09:47:59,"Justisdep","Utvalg skal se på brannvesenets ressurser http://t.co/qi233MD8","NULL"
219768055981543424,2012-07-02 12:22:42,"Justisdep","Ny instruks om asylsøknader begrunnet med seksuell legning http://t.co/U9ThT8l7","NULL"
295952905788350465,2013-01-28 17:54:05,"Justisdep","Ny informasjons- og rettleiingsteneste for au pairar http://t.co/vSIk0D0D","NULL"
293717604651130882,2013-01-22 13:51:48,"Justisdep","Nye tall for barnebortføringer http://t.co/N2Gx6CDQ","NULL"
286210645739843585,2013-01-01 20:41:50,"Justisdep","For mange skades av fyrverkeri http://t.co/rpnML7VJ","NULL"
295809496402522112,2013-01-28 08:24:14,"Justisdep","Presseinvitasjon: Opning av ny informasjons- og rettleiingsteneste for au pairar http://t.co/8cmJmTA9","NULL"
289307428338688000,2013-01-10 09:47:20,"Justisdep","Uklart om barns beste http://t.co/Gow1dUHO","NULL"
283911136582176768,2012-12-26 12:24:24,"Justisdep","Arbeidsgruppe skal sjå på organiseringa av brann- og redningsetaten http://t.co/JeB6IMfj","NULL"
296912473037099008,2013-01-31 09:27:04,"Justisdep","Stålsetts kamp http://t.co/CxUqbdvQ","NULL"
279142411182153729,2012-12-13 08:35:11,"Justisdep","Terje Sjeggestad skal lede Innvandringsavdelingen http://t.co/3FubDwrG","NULL"
281012189031190528,2012-12-18 12:25:01,"Justisdep","Strategi mot voksende sikkerhetsutfordringer http://t.co/ognTQD3f","NULL"
284280573856456705,2012-12-27 12:52:25,"Justisdep","Nytt fra nyttår http://t.co/MdwPmuOR","NULL"
292254777419628544,2013-01-18 12:59:03,"Justisdep","Styrket redningssamarbeid i Arktis http://t.co/eUuEbUyD","NULL"
261784720977833984,2012-10-26 11:01:55,"Justisdep","Endringer i sjøloven og luftfartsloven http://t.co/naZT3RPQ","NULL"
272012144789295104,2012-11-23 16:22:03,"Justisdep","RT @PalLonseth: Da har vi overtatt formannskapet i Baltic Sea Task Force. En viktig org for int samarbeid i kampen mot organisert krimin ...","NULL"
261865247739101184,2012-10-26 16:21:54,"Justisdep","Brev til kontroll- og konstitusjonskomiteen http://t.co/O7ADipig","NULL"
290845202145484800,2013-01-14 15:37:54,"Justisdep","Grete Faremo på besøk i ungdomsenheten i Bjørgvin fengsel i #Bergen http://t.co/skEWEGPV","NULL"
264338731052441600,2012-11-02 12:10:39,"Justisdep","Ny pris for arbeid mot vold i nære relasjoner http://t.co/iz6sbF95","NULL"
296912472181440512,2013-01-31 09:27:04,"Justisdep","Svar til Sæther http://t.co/TQ5RA9c7","NULL"
268353781094293504,2012-11-13 14:05:01,"Justisdep","Invitasjon til seminar: Nettet - frihavn for ekstremisme? http://t.co/DvhTTX1T","NULL"
260671309023961088,2012-10-23 09:17:37,"Justisdep","Høring om ansvarsforhold og håndtering ved funn av eksplosiver http://t.co/rD6dkH1U","NULL"
276746149573038080,2012-12-06 17:53:18,"Justisdep","Global allianse mot overgrepsbilder på internett http://t.co/j9V9YwzF","NULL"
277032831065133057,2012-12-07 12:52:28,"Justisdep","Nye regler for behandling av sikkerhetssaker etter utlendingsloven http://t.co/vXOSLfLn","NULL"
279561497741492224,2012-12-14 12:20:29,"Justisdep","Regjeringen foreslår å kriminalisere trusler på Internett http://t.co/ilrVUkmk","NULL"
273404875252068352,2012-11-27 12:36:16,"Justisdep","Åpningsinnlegg ved høring i Stortingets kontroll- og konstitusjonskomité http://t.co/W1ngy9l5","NULL"
293255391301730305,2013-01-21 07:15:08,"Justisdep","Inntektskravet er nødvendig http://t.co/7Omin9vE","NULL"
294753677128904704,2013-01-25 10:28:47,"Justisdep","Feilaktig rapport fra «fengselsmørket» http://t.co/2CFRVNpG","NULL"
289637376475668481,2013-01-11 07:38:26,"Justisdep","Justis- og beredskapsministeren held pressekonferanse http://t.co/8inrFO6H","NULL"
278102179921932288,2012-12-10 11:41:41,"Justisdep","Kongsvinger fengsel: Ny avdeling for utenlandske innsatte http://t.co/UUBp2ec1","NULL"
278835678421327873,2012-12-12 12:16:20,"Justisdep","Regjeringen anker ikke EMD-avgjørelse http://t.co/XkpBBeQp","NULL"
275544920104767488,2012-12-03 10:20:02,"Justisdep","Verdiseminar om vergemålsreformen http://t.co/4iUDq1XX","NULL"
291588692517220353,2013-01-16 16:52:16,"Justisdep","Grete Faremo avbryter sitt besøk til Dublin og reiser hjem. #aftenposten #vg #nrk","NULL"
275530336102924288,2012-12-03 09:22:05,"Justisdep","Utvalget som har foretatt en ekstern gjennomgang av PST leverer sin rapport til justis- og beredskapsministeren kl 11.","NULL"
266584350261399556,2012-11-08 16:53:56,"Justisdep","Innlegg på Politiets fellesforbunds landsmøte http://t.co/UyqrlLil","NULL"
296332038775132161,2013-01-29 19:00:38,"Justisdep","Lokalt samarbeid mot voldelig ekstremisme http://t.co/41TwgVpb","NULL"
279193245114855425,2012-12-13 11:57:11,"Justisdep","Norge bidrar til å bedre Latvias kriminalomsorg http://t.co/qQC5ZFye","NULL"
296322164100063232,2013-01-29 18:21:23,"Justisdep","Empowering local actors to counter violent extremism, by the Norwegian Minister of Justice and Public Security http://t.co/zhBePVPx","NULL"
290802425504333824,2013-01-14 12:47:55,"Justisdep","Plan for større kapasitet i kriminalomsorgen http://t.co/L43OoK4e","NULL"
290795778459463681,2013-01-14 12:21:31,"Justisdep","Grete Faremo er i #Bergen i dag. Her snakker hun om forebygging med elever på Sandsli VGS http://t.co/qtoiTiNf","NULL"
289689424281878528,2013-01-11 11:05:15,"Justisdep","Øistein Knudsen jr. leder ny avdeling i Justis- og beredskapsdepartementet http://t.co/EqdlMNea","NULL"
279232493369053185,2012-12-13 14:33:08,"Justisdep","Vant pris for arbeidet mot vold i nære relasjoner http://t.co/E1XvxYuK","NULL"
296179924014870528,2013-01-29 08:56:11,"Justisdep","Grete Faremo bekymret for personvernet på sosiale medier. Nylig besøkte hun Facebook #nrk #personvern  http://t.co/TTD0u7r4","NULL"
271559119280943105,2012-11-22 10:21:54,"Justisdep","Avtale sikrer norsk personell i utlandet http://t.co/oz4kZvNB","NULL"
271209169682587648,2012-11-21 11:11:19,"Justisdep","Rettssikkerhet for alle http://t.co/DsFsDRDy","NULL"
274473271968292864,2012-11-30 11:21:42,"Justisdep","Tinglysingsgebyrene reduseres http://t.co/UdixuOda","NULL"
279551073700691969,2012-12-14 11:39:04,"Justisdep","Tettere internasjonalt samarbeid i kampen mot kriminalitet http://t.co/3GEpF0v7","NULL"
276682673488003072,2012-12-06 13:41:04,"Justisdep","Fremtidens politi http://t.co/HZTAgVmk","NULL"
265835706566471680,2012-11-06 15:19:06,"Justisdep","KRÅD-prisen til Stavanger kommune http://t.co/nB7QrFiW","NULL"
275544921233035264,2012-12-03 10:20:03,"Justisdep","Gjennomgang av PST http://t.co/Q6J1xgya","NULL"
279561497028485123,2012-12-14 12:20:29,"Justisdep","Nemndleiarar i Utlendingsnemnda http://t.co/1sLQgt3t","NULL"
260728804941639680,2012-10-23 13:06:05,"Justisdep","Regjeringens anke i tomtefestesaken er avvist http://t.co/hVuiiAKt","NULL"
296600409093586944,2013-01-30 12:47:02,"Justisdep","Handlingsplanen «Gode krefter» - status desember 2012 http://t.co/MpQpyTpR","NULL"
261069941019648000,2012-10-24 11:41:39,"Justisdep","Høring om etterkontroll av Kommisjonen for gjenopptakelse av straffesaker http://t.co/dAsaHd8f","NULL"
268325093158055936,2012-11-13 12:11:02,"Justisdep","Motivasjon for frivillig retur http://t.co/awcmd0pP","NULL"
289689425213022208,2013-01-11 11:05:15,"Justisdep","Utvalg skal se på reglene for advokatvirksomhet http://t.co/vWDVjkKi","NULL"
295912331320381441,2013-01-28 15:12:52,"Justisdep","Status for handlingsplanen mot radikalisering http://t.co/ocBNJ7NF","NULL"
278769474390343680,2012-12-12 07:53:16,"Justisdep","Rettshjelp til dem som trenger det http://t.co/XyPTbjgB","NULL"
261045994219769856,2012-10-24 10:06:29,"Justisdep","Alkolås for promillekjørere http://t.co/nU0RgbXM","NULL"
274500485803802624,2012-11-30 13:09:50,"Justisdep","Presseinvitasjon: Utval har evaluert Politiets sikkerhetstjeneste http://t.co/Pfzq4VBN","NULL"
266117122600611840,2012-11-07 09:57:20,"Justisdep","Arbeidsgruppe skal se på håndtering av barnebortføringssaker http://t.co/w68t8fAJ","NULL"
274500486739148801,2012-11-30 13:09:50,"Justisdep","Bjørn Ivar Aarseth ny leder for redningshelikopter-prosjektet http://t.co/8DtLKoZm","NULL"
289657916498276352,2013-01-11 09:00:03,"Justisdep","Justis- og beredskapsministeren gjestar Bergen http://t.co/xnUtpov3","NULL"
277002556465639424,2012-12-07 10:52:10,"Justisdep","Politiets tilgang til forvaltningsregistre http://t.co/FDE3lctW","NULL"
295912330569584641,2013-01-28 15:12:52,"Justisdep","Ditt bidrag kan misbrukes http://t.co/8JpkAUGm","NULL"
290797893890236417,2013-01-14 12:29:55,"Justisdep","Grete Faremo møter ledelse, ansatte og tillitsvalgte i Hordaland politidistrikt http://t.co/hEJiIpwV","NULL"
277065964804272128,2012-12-07 15:04:08,"Justisdep","Presseinvitasjon: Pris for innsats mot vald i nære relasjonar http://t.co/WPYlT1PT","NULL"
277044307070943232,2012-12-07 13:38:04,"Justisdep","Strengare kontroll med bombekjemikaliar http://t.co/iQvaqpLQ","NULL"
276604447214411776,2012-12-06 08:30:13,"Justisdep","Organisering av 110-sentralene i Hedmark og Oppland http://t.co/tWCnCY8O","NULL"
263669021608665088,2012-10-31 15:49:28,"Justisdep","Besøkte øvelse Tyr på Gardermoen http://t.co/sRxeNPBI","NULL"
266584351360299009,2012-11-08 16:53:56,"Justisdep","Regjeringen vil gjennomføre en politianalyse http://t.co/ZEi0c2vy","NULL"
271927168488050689,2012-11-23 10:44:23,"Justisdep","Humlegård blir ny politidirektør http://t.co/RV8yx5bn","NULL"
290795931958407168,2013-01-14 12:22:07,"Justisdep","Faremo møter ungdom som trenes opp til gatemekling hos Røde Kors i #Bergen http://t.co/SwoC0QlB","NULL"
279551074682167296,2012-12-14 11:39:04,"Justisdep","Nye regler om passasjeransvar i sjøloven http://t.co/32nwCkHB","NULL"
278058399076319232,2012-12-10 08:47:43,"Justisdep","Nye redningshelikoptre til Sysselmannen på Svalbard http://t.co/8xOJCzAy","NULL"
294833001550999553,2013-01-25 15:43:59,"Justisdep","Høynivåkonferanse: Felles innsats mot voldelig ekstremisme http://t.co/B10Nj8Jl","NULL"
271199389882658817,2012-11-21 10:32:27,"Justisdep","Faglige råd ligger til grunn for politikken http://t.co/hgDx1DOD","NULL"
277044306114650112,2012-12-07 13:38:04,"Justisdep","Presseinvitasjon: Ny avdeling for utanlandske innsette http://t.co/Rf1uDzVf","NULL"
271927166332194816,2012-11-23 10:44:23,"Justisdep","Faremo og Humlegård tilgjengelig for pressen http://t.co/qirckb19","NULL"
293290640849129472,2013-01-21 09:35:12,"Justisdep","Justis- og beredskapsministeren til Hamar http://t.co/pisfktdO","NULL"
287184413463293954,2013-01-04 13:11:14,"Justisdep","Justis- og beredskapsministeren gjestar Ålesund http://t.co/JrPYi9sv","NULL"
282101869088747520,2012-12-21 12:35:01,"Justisdep","Vi følger opp barn som forsvinner http://t.co/67yOLZt4","NULL"
291511539368857600,2013-01-16 11:45:41,"Justisdep","Høring om avhør av særlig sårbare personer i straffesaker http://t.co/jLZcUX8C","NULL"
289721124500152321,2013-01-11 13:11:13,"Justisdep","Nytt utvalg skal se på på reglene for advokatvirksomhet. Se bilder her http://t.co/rWKzfytR","NULL"
285308681887825921,2012-12-30 08:57:45,"Justisdep","Utval om utilreknelege og rettspsykiatrisk sakkunnige http://t.co/BJdLtpe0","NULL"
293681685898354688,2013-01-22 11:29:05,"Justisdep","Faremo har i dag møtt fylkesmannen i #Hedmark, Sylvia Brustad. Tema for møtet var beredskapsarbeid på lokalt nivå. http://t.co/baWfLzdx","NULL"
297296377212465154,2013-02-01 10:52:34,"Justisdep","Høring om konvensjoner mot terrorhandlinger til sjøs http://t.co/V3saHEmt","NULL"
297296378437173248,2013-02-01 10:52:34,"Justisdep","Ny ekspedisjonssjef i Sivilavdelingen http://t.co/ZzPRG3fn","NULL"
263550384168132609,2012-10-31 07:58:02,"Justisdep","Presseinvitasjon – påminnelse: Regjeringen besøker besøker Øvelse Tyr http://t.co/yYe5UE0I","NULL"
263260596491931648,2012-10-30 12:46:32,"Justisdep","Barn skal beskyttes mot vold http://t.co/zwX7QahZ","NULL"
283989046185828353,2012-12-26 17:33:59,"Justisdep","Auka ytingar til barn og unge i asylmottak http://t.co/mwX7vJRr","NULL"
279551075428732928,2012-12-14 11:39:04,"Justisdep","Arne Jørgen Olafsen fortsetter som politimester i Follo http://t.co/h3KWuOKx","NULL"
294762417643208705,2013-01-25 11:03:31,"Justisdep","Utvalg om utilregnelighet og rettspsykiatrisk sakkyndige http://t.co/v2zyGach","NULL"
291914828040241153,2013-01-17 14:28:13,"Justisdep","Kunngjøring av tilskudd for 2013 http://t.co/Tuq8QWPv","NULL"
280619613891485696,2012-12-17 10:25:04,"Justisdep","Vald i nære relasjonar kostar samfunnet 4,5 - 6 milliardar årleg http://t.co/wnbsNQiC","NULL"
264411587362816000,2012-11-02 17:00:09,"Justisdep","Gjennomgang av rutiner for håndhevelsesbistand http://t.co/6sWlo54f","NULL"
274860986979188736,2012-12-01 13:02:20,"Justisdep","Den globale alliansen mot seksuelt misbruk av barn på internett lanseres i Brussel 5. desember. Grete Faremo deltar: http://t.co/qWtabFje","NULL"
271927167498207232,2012-11-23 10:44:23,"Justisdep","Oppnevning av lekmedlemmer til Utlendingsnemnda http://t.co/7042Wtxa","NULL"
281298261862645760,2012-12-19 07:21:46,"Justisdep","Antall saker om vold i nære relasjoner øker http://t.co/n11y1mUP","NULL"
294480843571863552,2013-01-24 16:24:38,"Justisdep","Presseinvitasjon: Faremo presenterer utilregnelighetsutvalget http://t.co/6iqqsonQ","NULL"
293717186877472768,2013-01-22 13:50:09,"Justisdep","Faremo overrekker gave til vergemålsmyndigheten på Hamar – fra 1. juli det nye nasjonale klage- og tilsynsorganet. http://t.co/YNgBRaUY","NULL"
290796069661601792,2013-01-14 12:22:40,"Justisdep","Faremo snakker med en av gatemeklerne hos Røde Kors i #Bergen http://t.co/yH0LRd9v","NULL"
299246872571281408,2013-02-06 20:03:08,"Justisdep","Tok opp Krekar i Nord-Irak http://t.co/UWE5KVeh","NULL"
332060225383305216,2013-05-08 09:11:41,"Justisdep","Grete Faremo blir satt på EK. - Dette er en realitet for 4000 personer i dag, sier Faremo. #tryggereNorge http://t.co/CbJEGFs6Tt","NULL"
327045236025065472,2013-04-24 13:03:55,"Justisdep","Au pairer skal ikke utsettes for sosial dumping eller kriminelle handlinger . Tiltak for å hindre utnytting #aupair http://t.co/OceuQyBpYz","NULL"
331662437512265728,2013-05-07 06:51:01,"Justisdep","Pressekonferanse i dag kl 13: Grete Faremo presenterer lover mot terror og tiltak mot tigging #tryggereNorge http://t.co/bnfM7FUAkM","NULL"
321883685987172353,2013-04-10 07:13:45,"Justisdep","Skal vi straffe sosial nød? http://t.co/uToiKCHjRW","NULL"
332053452316348416,2013-05-08 08:44:46,"Justisdep","EK fungerer godt pga godt samarbeid mellom fengsel og friomsorg #tryggereNorge","NULL"
332053964600266752,2013-05-08 08:46:49,"Justisdep","Faremo: - Bruken av EK gunstig for unge. Viktig å begrense innsettelse i fengsel så mye som mulig. #tryggereNorge","NULL"
326619364101079041,2013-04-23 08:51:39,"Justisdep","Byen blir tryggere http://t.co/SHl2VmNRKk","NULL"
314361036415332352,2013-03-20 13:01:26,"Justisdep","Tiltak mot terror – for et tryggere Norge http://t.co/lNPjumwVjd","NULL"
313948777545363456,2013-03-19 09:43:16,"Justisdep","Bedre beredskap i Nord-Norge http://t.co/XNFbtKReTn","NULL"
331370407326253056,2013-05-06 11:30:36,"Justisdep","Domstolledermøtet 2013 http://t.co/RgmjaO2Nea","NULL"
332098469781180416,2013-05-08 11:43:39,"Justisdep","RT @ketilmagnus: Vinn-vinn med fotlenkesoning: Frigjør fengselsceller, kutter utgifter - og halverer tilbakefallsprosenten.http://t.co/YU9…","NULL"
326241790959157249,2013-04-22 07:51:18,"Justisdep","De som ikke har et beskyttelsesbehov eller rett til opphold av andre grunner, må reise hjem. Faremo på #UDIkonf 2013","NULL"
298590892590256130,2013-02-05 00:36:31,"Justisdep","Lønseth diskuterte Krekar http://t.co/w96zUkJh","NULL"
325202488313671680,2013-04-19 11:01:29,"Justisdep","Offentlige kunngjøringer i papiraviser avvikles http://t.co/qhPTcUUhAB","NULL"
314370164122583040,2013-03-20 13:37:42,"Justisdep","Bilder fra pressekonferansen der #Stoltenberg og #Faremo presenterte stortingsmeldingen Terrorberedskap http://t.co/x3bCG6rUIL","NULL"
320129125232832513,2013-04-05 11:01:45,"Justisdep","En enklere aksjelov http://t.co/7HDrWjvqm5","NULL"
314696714885951488,2013-03-21 11:15:18,"Justisdep","Nytt tjenestefartøy til Sysselmannen på Svalbard http://t.co/UcDkfQOS1R","NULL"
331809929780416513,2013-05-07 16:37:06,"Justisdep","Justisminister Grete Faremo i #Dax18 om #tigging #tryggereNorge http://t.co/kYgBGYcM6j","NULL"
314406107743391744,2013-03-20 16:00:32,"Justisdep","Grete Faremos presentasjon av «Terrorberedskap» http://t.co/uqlO18NwGS","NULL"
332068770333986816,2013-05-08 09:45:39,"Justisdep","@MSglol EK er elektronisk kontroll av straffedømte ved kortere dommer i stedet for fengsel.","NULL"
299086145399177218,2013-02-06 09:24:28,"Justisdep","EØS-midler finansierte frivillig retur http://t.co/i8UCjho1","NULL"
328891207122042881,2013-04-29 15:19:08,"Justisdep","Meldeplikt for tiggere. Statssekretær Pål Lønseth i dax18 og Dagsrevyen i kveld. #tigging","NULL"
314361035341565952,2013-03-20 13:01:26,"Justisdep","Styrker politiets utrykningsenheter i distriktene http://t.co/9XHu2AGx0Z","NULL"
309260434517676032,2013-03-06 11:13:28,"Justisdep","Vidare satsing på Statens Barnehus http://t.co/t2G2ArusPT","NULL"
298707980893949952,2013-02-05 08:21:47,"Justisdep","Gir ikke mer trygghet http://t.co/YyWKYCx9","NULL"
332076683744124929,2013-05-08 10:17:05,"Justisdep","Grete Faremo på veteranlunsj i Bodø i anledning #veterandagen http://t.co/2Db8JSK87G","NULL"
316478423491022848,2013-03-26 09:15:10,"Justisdep","Nettbrett og annen ny teknologi til politiet http://t.co/u9yB9wnnI2","NULL"
313659098220601348,2013-03-18 14:32:11,"Justisdep","Presseinvitasjon: Regjeringa legg fram stortingsmeldinga «Terrorberedskap» http://t.co/7t6IHkSjgJ","NULL"
309668013202870273,2013-03-07 14:13:02,"Justisdep","Regjeringen vil opprette nye #barnehus i #Sandefjord og i #Bodø, og samtidig styrke tilbudet på landsbasis  http://t.co/vPBk9HBvqX","NULL"
331658884576055296,2013-05-07 06:36:54,"Justisdep","RT @vgnett: Her er Faremos «tigger-pakke»  http://t.co/Dd4Xu413dL #vg","NULL"
320129123785768961,2013-04-05 11:01:45,"Justisdep","Presseinvitasjon: Organiseringa av Sivilforsvaret, Heimevernet og Politireserven http://t.co/SBtXqbXkDV","NULL"
