297250886307160064,2013-02-01 07:51:48,"OPSGudbrandsdal","Vingnesbrua, Lillehammer vil i lengre perioder bli stengt i dag fredag 1.2.13 mellom kl 08 -16 p.g.a filminnspilling. Vis hensyn.","NULL"
295896842980425728,2013-01-28 14:11:19,"OPSGudbrandsdal","Kl 1500- E-6 Vinstra ved Statoil. Personbil påkjørt bakfra av lastebil. Mindre personskade på passasjer i personbilen. Trafikken glir greit.","NULL"
299044298933014529,2013-02-06 06:38:11,"OPSGudbrandsdal","Meldt om observasjon av elg i boligfelt i øvre bydel av Lillehammer.","NULL"
296953181131399168,2013-01-31 12:08:50,"OPSGudbrandsdal","12 pågrepet i narkoaksjon i Øyer http://t.co/ELRuXlp1","NULL"
298770570835800065,2013-02-05 12:30:29,"OPSGudbrandsdal","1320: Enslig bil har kjørt ut av vegen og havnet på taket ved Lora. Ambulanse og politi på veg til stedet.","NULL"
298541702203985920,2013-02-04 21:21:03,"OPSGudbrandsdal","Elgpåkjørslene fortsetter: 1 elg påkjørt i Øyer av toget, deretter ett rådyr på Bjorli, en elg på E6 ved Mageli og ett rådyr i Lillehammer.","NULL"
295360751827288064,2013-01-27 02:41:05,"OPSGudbrandsdal","Kl. 0254, innbrakt 1 person fra utested i Lhmr. Vært til sjenanse overfor gjester/ansatt på stedet.","NULL"
295487445137510400,2013-01-27 11:04:31,"OPSGudbrandsdal","Mange henvendelser om politiviruset som dukker opp på pc`er. Dette er et virus og kun svindel og bedrag. Ikke betal. Husk antivirus!","NULL"
297256970463899649,2013-02-01 08:15:59,"OPSGudbrandsdal","Ad mann i dr. arrest, løslatt etter vedtatt forelegg på kr 5000.","NULL"
299394497723379712,2013-02-07 05:49:45,"OPSGudbrandsdal","Rådyr påkjørt Rv 255 v/Olstad i Gausdal - dyret dødt - Viltnemda varslet.","NULL"
299048974185267200,2013-02-06 06:56:46,"OPSGudbrandsdal","Fortsatt veldig mye elg ute i by og land - kjør pent!!","NULL"
298139973218099201,2013-02-03 18:44:43,"OPSGudbrandsdal","Nok en elg måtte bøte med livet på E-6 rett sør for Fåvang i kveld.Ingen personskader..","NULL"
296391258170064896,2013-01-29 22:55:57,"OPSGudbrandsdal","Kl. 2215, bensinpumpe på Statoil, Norberg, nedkjørt av bil m/dårlige dekk.","NULL"
296981443723284481,2013-01-31 14:01:08,"OPSGudbrandsdal","MGL pågrep to personer i Ringebu, mistenkt for tyveri av bag på nordgående tog i går kveld fra Lillehammer.Funn av små kvantum hasjisj.","NULL"
297865339750973440,2013-02-03 00:33:25,"OPSGudbrandsdal","Lillehammer - politiet til utested etter melding om slåssing. Uklart hva som har skjedd - mulig anmeldelse i ettertid.","NULL"
296930389786767360,2013-01-31 10:38:16,"OPSGudbrandsdal","Melding om gods fra en lastebil som hadde falt av i Mosoddtunnelen på E6. Politiet på veg til stedet.","NULL"
296886598958723072,2013-01-31 07:44:15,"OPSGudbrandsdal","Melding om brann i matter ved Nordberg kirkegard i forbindelse med tining av grav. Brann og Politiet til stedet.","NULL"
298802704204038146,2013-02-05 14:38:10,"OPSGudbrandsdal","1520: Vegen åpen igjen etter trafikkulykke på Harpefoss. 1 person kjørt til sykehus.","NULL"
299246157937401857,2013-02-06 20:00:18,"OPSGudbrandsdal","Kl 1700 beruset person innbrakt fra privat adresse i Sel.","NULL"
297492323930079232,2013-02-01 23:51:11,"OPSGudbrandsdal","To gjester røket uklar på eget rom på Breiseth hotel. Politi til stedet - fred og fordragelighet igjen oppnådd etter mekling på stedet.","NULL"
298420969754750976,2013-02-04 13:21:18,"OPSGudbrandsdal","Ad ulykke E6 Kvam: Fører kontrollert, alt ok. Bilen blir berget av Viking.","NULL"
297065950073745410,2013-01-31 19:36:56,"OPSGudbrandsdal","En liten skrivefeil lurte seg inn, det skal stå Kirkegata, Lillehammer :)","NULL"
299241613560008705,2013-02-06 19:42:14,"OPSGudbrandsdal","Kl 1637 Torpavegen, Vingrom. Utl. trailer har problemer - måtte til slutt (kl 2040) ha bistand av Politi og Bilberging.","NULL"
296972070032646145,2013-01-31 13:23:53,"OPSGudbrandsdal","Melding om en bil som har kjørt av på riksveg 255 ovenfor Fåberg kirke. Politiet på veg til stedet.","NULL"
295535230880718849,2013-01-27 14:14:24,"OPSGudbrandsdal","Polsk trailersjåfør fra trafikkuhell på Lalm bøtelagt med kr. 3000,- pga unnlatt å melde fra om trafikkuhell.","NULL"
296889909728378880,2013-01-31 07:57:25,"OPSGudbrandsdal","Melding om bil som står til hinder for annen trafikk i Åveitbakken på Lillehammer. Politiet på veg til stedet.","NULL"
297888270614937600,2013-02-03 02:04:32,"OPSGudbrandsdal","Lillehammer sentrum - krangling og knuffing mellom to gjenger om en dame. Rolig v/politiets ankomst. Ordnet på stedet.","NULL"
296232977879420929,2013-01-29 12:27:00,"OPSGudbrandsdal","Politiet ønsker opplysninger om to menn som settes ifb med innbrudd på Lhmr i natt.Sist observert på Ringebu på vei nordover.","NULL"
298789017837776896,2013-02-05 13:43:47,"OPSGudbrandsdal","1440: trafikkulykke, 2 personbiler innvolvert, E6 sør for Harpefoss. Ukjent om det er personskade. Brann, ambulanse og politi på veg.","NULL"
295955366263525377,2013-01-28 18:03:52,"OPSGudbrandsdal","Melding om påkjørsel av elg på vei ned fra Hafjelltoppen, gikk bra med bil,uvisst med elgen - viltnemda varslet.","NULL"
297313484121706496,2013-02-01 12:00:33,"OPSGudbrandsdal","Melding om faretruende istapper fra tidligere Bliksethjørnet. Gårdeier varslet og pålagt å fjerne is/snø som var til fare for trafikanter.","NULL"
297862465746763776,2013-02-03 00:22:00,"OPSGudbrandsdal","En overstadig beruset og vanskelig person innbrakt fra hotel i midtdalen -innsatt i drukkenskapsarrest. Anmeldt for ordensforstyrrelser.","NULL"
296569201257218051,2013-01-30 10:43:02,"OPSGudbrandsdal","Bilen stanset av politiet på Lillehammer - fører uten førerkort og beruset. Framstilles for blodprøve - anmeldelse.","NULL"
296385355278589952,2013-01-29 22:32:29,"OPSGudbrandsdal","Kl. 2000, kongeørn ihjelkjørt av toget v/Tretten.","NULL"
299392437485453312,2013-02-07 05:41:34,"OPSGudbrandsdal","Meldt om skadet rådyr i Hunderfossvegen på Lillehammer. Ukjent hvordan det har blitt skadet. Viltnemda varslet.","NULL"
297248708024754176,2013-02-01 07:43:09,"OPSGudbrandsdal","Melding om fire elger som står 10 meter fra E6 ved Fåvang kirke. Kjør forsiktig!","NULL"
295768482262446080,2013-01-28 05:41:15,"OPSGudbrandsdal","En stille og rolig natt i Gudbrandsdal. Ha en fin dag!","NULL"
295489054609375232,2013-01-27 11:10:55,"OPSGudbrandsdal","Kl. 1130 - Rv 15 Lalm. Polsk semitrailer med sort trekkvogn og blått kapell kjørt ned lysmast på Lalm. Fortsatt vestover på rv. 15.","NULL"
299246963700948993,2013-02-06 20:03:30,"OPSGudbrandsdal","Kl 1420 Lillehammer. Beruset person innbrakt til tørk fra Lillehammer sentrum. Sendt med toget hjem senere på kvelden.","NULL"
297895609174732800,2013-02-03 02:33:42,"OPSGudbrandsdal","Lillehammer sentrum - person melder om et sammenhengende blodspor over lengre strekning. Undersøkt av patr. viste seg å være rødvinsspor!!!","NULL"
297268920920965121,2013-02-01 09:03:28,"OPSGudbrandsdal","Bil fjernet av Viking fra privat parkeringsplass i Elvegata etter begjæring fra eier av park.plassen. Viktig å etterfølge skilting på stedet","NULL"
295504263268954112,2013-01-27 12:11:21,"OPSGudbrandsdal","Aktuell polsk trailer fra Lalm funnet av politipatrulje i Vågå. Politi i kontakt med fører og vurderer eventuell politisak på forholdet.","NULL"
295685870315520001,2013-01-28 00:12:59,"OPSGudbrandsdal","Kl 1920 hittet hannhund av typen Jemthund m/lærhalsbånd, Levert politi på Lillehammer, og eier kan melde seg her. Hunden er funnet på Skei.","NULL"
296233339432624128,2013-01-29 12:28:26,"OPSGudbrandsdal","Nr 1 er ca 25-30 år, blå boblejakke, skrift på ryggen, Nr 2 grå jakke, grå BF, ring i øret. Kortklippet","NULL"
297065327542562817,2013-01-31 19:34:27,"OPSGudbrandsdal","Krikegata er mørklagt en tid fremover ifb skifting av lyspærer :)","NULL"
295345099846594560,2013-01-27 01:38:53,"OPSGudbrandsdal","kl 0126, overstadig mann i drosje, kunne ikke betale regning, ikke i stand til å ta vare på seg selv.Hviler hos politiet.","NULL"
297414393271029761,2013-02-01 18:41:31,"OPSGudbrandsdal","meldt om brann på Harpefoss, det er IKKE brann men bålbrenning ifb med årlig solfest","NULL"
299245427239301120,2013-02-06 19:57:24,"OPSGudbrandsdal","Kl 1620 Dombås - melding om utenlandske tiggere/selgere på Dombås. Politiet opptatt i annet oppdrag - så ikke noe til selgerne kl 2030.","NULL"
296685849360363520,2013-01-30 18:26:33,"OPSGudbrandsdal","KL. 1905; Elgpåkjørsel på Harpefoss - løp videre, men trolig skadet. Viltnemnda varslet.(Til alle elger, rådyr,... hold dere i skogen..)","NULL"
296977276661297152,2013-01-31 13:44:34,"OPSGudbrandsdal","Ad utforkjøring Fåberg, ingen personskade. Fører kontrollert, alt ok.","NULL"
295449368562126849,2013-01-27 08:33:13,"OPSGudbrandsdal","Natt til søndag - Vinstra, 4 menn i alderen 18-20 år innbrakt av politiet til lensmannskontoret for bruk av narkotika. Forholdet erkjent.","NULL"
297438355174608897,2013-02-01 20:16:44,"OPSGudbrandsdal","Elgpåkjørsel på Jørstadmovegen. Viltnemda er på veg.","NULL"
299382320614494208,2013-02-07 05:01:22,"OPSGudbrandsdal","Lillehammer sentrum - politiet sjekket rom på hotel etter melding om bråk og krangling. Alt ok. Hadde vært en smule uenighet mellom gjestene","NULL"
298858831688118272,2013-02-05 18:21:12,"OPSGudbrandsdal","Kl 1807, vogntog utfor vegen på Dovrefjell, ingen skader, kun behov for bergingsbil.","NULL"
298215428730286082,2013-02-03 23:44:33,"OPSGudbrandsdal","Kl. 2330; Tr.ulykke mellom trailer og personbil på E-6 Harpefoss. En person flydd i luftambulanse til sykehuset på Lillehammer.","NULL"
299244129731350529,2013-02-06 19:52:14,"OPSGudbrandsdal","Kl 1430 melding om at foreldre er bekymret for sine barns sikkerhet til og fra Jørstadmoen barneskole pga  mye elg i området.","NULL"
298388612133822464,2013-02-04 11:12:43,"OPSGudbrandsdal","E6 Dombås: Trailer fjernet. Dekk og kjettinger kontrollert,ok. Fører var helt fersk og var noe overrasket over vinter i Norge...","NULL"
296934864932990977,2013-01-31 10:56:03,"OPSGudbrandsdal","Ad Mosoddtunnelsen: Sponplater fjernet fra E6 og trafikken går som normalt.","NULL"
299248698288910338,2013-02-06 20:10:24,"OPSGudbrandsdal","Ang. elg Jørstadmoen b.skole. Vilnemda tar saken opp med viltforvalter i regionen på dagtid i morgen.","NULL"
299044060675575808,2013-02-06 06:37:14,"OPSGudbrandsdal","kl. 0203 meldt om påkjørt og dødt rådyr E6 sør for Fåvang. Minimale materielle skader - ingen personskader. Viltnemda varslet","NULL"
297683203429388288,2013-02-02 12:29:41,"OPSGudbrandsdal","Kl 1300 elgkua opp på land igjen, og har nå krysset isen igjen, og hjemmat i skogen på Vingnessiden. Angivelig Elgkalv ikke sett noe til.","NULL"
297239099662807041,2013-02-01 07:04:58,"OPSGudbrandsdal","I løpet av natten er 5 biler fjernet fra Jernbanegata og Nordre gate pga snørydding av Lillehammer kommune. Bilene inntauet av Viking.","NULL"
298378111215616000,2013-02-04 10:30:59,"OPSGudbrandsdal","Melding om et utenlandsk registrert kjøretøy som står fast på E6 ovenfor Dombås sentrum. Noe trafikale problemer. Politiet på veg tilstedet.","NULL"
297659406471016449,2013-02-02 10:55:07,"OPSGudbrandsdal","Kl 1148 Lågendeltaet, Lillehammer. Melding om to elger som har gått gjennom isen. Viltnemda, Brann og Politi til stedet.","NULL"
295488541088165888,2013-01-27 11:08:52,"OPSGudbrandsdal","Grovt tyveri/innbrudd i Nærbutikken på Hundorp. Oppdaget ca kl. 1130. Antageligvis skjedd natt til idag.","NULL"
297843892395589633,2013-02-02 23:08:12,"OPSGudbrandsdal","UP har hatt kontroll nord i Storgata på Lillehammer. 1 person anmeldt for hastighet. Kjørt 61 km/t i 30-sone. Førerkort beslaglagt.","NULL"
301236221835898881,2013-02-12 07:48:06,"OPSGudbrandsdal","0840: Trailer på tvers i Åsmarkvegen, Lillehammer. Politiet på veg til stedet.","NULL"
302944511519244288,2013-02-17 00:56:14,"OPSGudbrandsdal","Kl 0131: En bil kjørt ut på E136 ved Kjøremgrenda. Nødetatene på veg til stedet.","NULL"
301025121383096320,2013-02-11 17:49:16,"OPSGudbrandsdal","Ad bil som stakk av fra bensinregning: Bil stoppet på Lora. Fører hadde ikke førerkort og bilen hadde ikke gyldig reg.nr.","NULL"
300215745500045313,2013-02-09 12:13:06,"OPSGudbrandsdal","Promillekontroll i Nordseterveien på morgenkvisten - 32 kontrollerte.Et forenklet forelegg for brudd på skilt 306.1 - kr 4 200,- i sentrum","NULL"
301912177709813760,2013-02-14 04:34:07,"OPSGudbrandsdal","Elg påkjørt i Øverbygdsvegen i Follebu. Bilen fikk knust frontruten, ingen personskade. Uviss skadeomfang på elgen, løp fra stedet.","NULL"
302944687185096704,2013-02-17 00:56:56,"OPSGudbrandsdal","Ad Ryk og Reis: Danskene bortvist fra stedet, ikke ønsket som gjester.","NULL"
300883678102421505,2013-02-11 08:27:13,"OPSGudbrandsdal","Granrudmoen Øyer - meldt om elg som løper mellom E6 og Lågen.","NULL"
299410098764259329,2013-02-07 06:51:44,"OPSGudbrandsdal","Påkjørt elg ved Dønfoss i Skjåk rv. 15. Elgen er ikke død.  Ingen personskade, materielle skader på bil.Vilnemda varslet.","NULL"
299645899393622017,2013-02-07 22:28:44,"OPSGudbrandsdal","Nok en elg er påkjørt, nå i Vågå. Viltnemda tar turen for å se etter skogens konge.","NULL"
299935320835760128,2013-02-08 17:38:47,"OPSGudbrandsdal","Kl 1225 - mann i 20-åra fra Horten stanset på Fåvang. Kjørte personbil med for tung tilhenger. Anmeldt av politiet.","NULL"
302203045595463681,2013-02-14 23:49:55,"OPSGudbrandsdal","Kl 2000-2400: Trafikkontroll Lillehammer sentrum. 5 gitt forenklet forelegg for høy fart. 1 førerkortbeslag for fart + 6 prikker fra før.","NULL"
300924590404825088,2013-02-11 11:09:47,"OPSGudbrandsdal","Bilene i Gudbrandsdalsvegen borttauet og vegen åpen for alminnelig ferdsel.","NULL"
300910290986491904,2013-02-11 10:12:58,"OPSGudbrandsdal","Lillehammer Gudbrandsdalsvegen - Sigrid Undsethsveg - kollisjon mellom to personbiler. Begge førere kjørt sykehuset for sjekk","NULL"
300536812944912386,2013-02-10 09:28:54,"OPSGudbrandsdal","Obs obs... Elg i Lillehammer sentrum, rett nord for politihuset...","NULL"
302180288170184704,2013-02-14 22:19:29,"OPSGudbrandsdal","Up patr. beslaglagt ett førerkort i 60 km/t sone på E6 - Selsverket. Hastighet 90 km/t","NULL"
301006829415190528,2013-02-11 16:36:35,"OPSGudbrandsdal","Melding om elg på E6 ved Høgskolen i Lillehammer. Kjør forsiktig!","NULL"
301390128805470209,2013-02-12 17:59:40,"OPSGudbrandsdal","Kl. 1615 meldt om naskeri på Libris Otta. To utenlandske menn anmeldes for forholdet","NULL"
300910561787514880,2013-02-11 10:14:03,"OPSGudbrandsdal","Mindre alvorlige personskader i Gudbrandsdalsvegen. Glatt i nederste del av Sigrid Undsethsveg.","NULL"
302737310372474880,2013-02-16 11:12:54,"OPSGudbrandsdal","Ang trafikkulykke Gausdal. 3 skadde kjørt sykehus. Dansk bil påkjørt mens den stod stille. Førerkort til 82-årig norsk fører beslaglagt.","NULL"
301735690700460032,2013-02-13 16:52:49,"OPSGudbrandsdal","Personbil kjørt av vegen, rv.15, Skjåk. Kjørt inn i en stolpe. Ingen personskade. Bilberging, politi og ambulanse ferdig på stedet.","NULL"
301492328953176064,2013-02-13 00:45:47,"OPSGudbrandsdal","Kjærestepar kranglet på bopel i Nordre ål, den ene parten kjørt til sin egen bopel. Freden igjen opprettet.","NULL"
302865366265253889,2013-02-16 19:41:44,"OPSGudbrandsdal","Hafjelltoppen-bruk av gasskomfyr har medført en mindre eksplosjon. Mindre brannskader i ansikt på 1 person. Ingen store materielle skader.","NULL"
302437932680237056,2013-02-15 15:23:16,"OPSGudbrandsdal","Kl 1430 - norsk vogntog mistet et hjul på E136 Kjørremgrenda. Ingen truffet av det løpske hjulet.","NULL"
301678548123541505,2013-02-13 13:05:45,"OPSGudbrandsdal","Mann i 50 åra tatt for promillekjøring på Vinstra. Tatt med for blodprøve.","NULL"
302079755778412544,2013-02-14 15:40:00,"OPSGudbrandsdal","Meldinger om glatt veg og vanskelig fremkommelighet oppover Messenlivegen retning Sjusjøen. Strøbil på veg.","NULL"
299507599127224320,2013-02-07 13:19:10,"OPSGudbrandsdal","Kl. 1415 - rolig formiddag i Gudbrandsdal politidistrikt. Ingen store hendelser å melde.","NULL"
301889351158231040,2013-02-14 03:03:24,"OPSGudbrandsdal","E6 er nå åpen ved Ringebu. Trailer er fjernet.","NULL"
301818487213535233,2013-02-13 22:21:49,"OPSGudbrandsdal","E6 er stengt sør for Ringebu pga. en trailer som har kjørt ut. Ingen personskade. Tungberger på vei, vegen vil være stengt i ca 2 timer.","NULL"
301806379377754112,2013-02-13 21:33:42,"OPSGudbrandsdal","Lillehammer - melding om overstadig beruset person på trapp i sentrum. Satt i marsj - klarer seg selv.","NULL"
302494934106243072,2013-02-15 19:09:47,"OPSGudbrandsdal","Politikontroll av trafikken på E-6 Otta mellom kl. 1800-1945. 150 kontrollerte kjøretøy. Alt ok. Ingen reaksjoner.","NULL"
301677005534031872,2013-02-13 12:59:37,"OPSGudbrandsdal","Uheldig crossfører i Sør-Fron. Møtte på en sivil UP-patrulje. Blir anmeldt for kjøring uten førerkort, uregistrert crosser, og ikke hjelm.","NULL"
299935907870564352,2013-02-08 17:41:07,"OPSGudbrandsdal","Daglig henvendelser om nærgående elg flere steder i Lillehammer-området. Viltforvalter for kommunen og viltnemda er på saken.","NULL"
299394785142247425,2013-02-07 05:50:53,"OPSGudbrandsdal","Meldt om pipebrann i Vågå - brannvesenet varslet.","NULL"
302153361996787712,2013-02-14 20:32:29,"OPSGudbrandsdal","Brannvesenet har kontroll og slukket brannen i Steinerbarnehagen. En del sot og røykskader. De små må nok påregne en tidlig start på helga..","NULL"
299937126676586496,2013-02-08 17:45:58,"OPSGudbrandsdal","Lillehammer fredag kveld kl. 2100 - forhåpentligvis flott fyrverkeri planlagt fra hoppbakken ifbm konfirmant-leir.","NULL"
302436913497899010,2013-02-15 15:19:13,"OPSGudbrandsdal","Kl 1130-dyretransportbil fra norddalen stanset på E-6 Lillehammer pga klager fra medtrafikkanter på uvøren kjøring. Gitt muntlig advarsel.","NULL"
302930562174287872,2013-02-17 00:00:48,"OPSGudbrandsdal","Kl 0025: Klage på rumensk trekkspiller som er til sjenanse. Beordret vekk fra stedet og har nå funnet seg et nytt spillested.","NULL"
299611592767705089,2013-02-07 20:12:24,"OPSGudbrandsdal","KL 2040: UP stoppet to mopedister på Tretten som prøvde å unngå kontroll. Førerbeslag på begge og foreldre orientert. Gutter på 16 og 17 år.","NULL"
301380347248119809,2013-02-12 17:20:48,"OPSGudbrandsdal","Politiet driver øvelse i området Skåbu - Sikkilsdalen. Bevæpnet politi, biler og snøscootere vil bli observert.","NULL"
299548507218518017,2013-02-07 16:01:44,"OPSGudbrandsdal","Melding om en personbilhenger som har falt av i fart på E6, 6 km sør for Otta. Beredskapsavd. vet Otta vegstasjon varslet. Ingen pers.skade.","NULL"
301827180734840833,2013-02-13 22:56:22,"OPSGudbrandsdal","Mulig omkjøring ved E6 Ringebu er fylkesveg 319, baksiden forbi Kvitfjell og inn på E6 ved Fåvang. Anbefales KUN for personbiler, smal veg.","NULL"
301095353627836416,2013-02-11 22:28:21,"OPSGudbrandsdal","Kl 2300 E-6 sør for Fåvang. Elgpåkjørsel, små materielle skader, ingen personskader. Uvisse skader på elg som gikk videre,viltnemda varslet.","NULL"
302142863175729154,2013-02-14 19:50:46,"OPSGudbrandsdal","Politiet og brannvesenet på veg til brann i Hågåvegen Lillehammer.","NULL"
301735260595572737,2013-02-13 16:51:06,"OPSGudbrandsdal","1750: Til obs ! 5-6 polakker går rundt i Bismo, Skjåk for å selge trefigurer. Meldt om en aggressiv salgsstil.","NULL"
299571523986001921,2013-02-07 17:33:11,"OPSGudbrandsdal","Elg påkjørt på E6 2 km sør for Fåvang. Bilfører ikke meldt fra. Elg skadet, og lå igjen i vegbanen. Tips ønskes på 02800. Viltnmed varslet.","NULL"
300214636391845888,2013-02-09 12:08:41,"OPSGudbrandsdal","Tyveri av diesel fra lastebil på Sør - Fron ila natten. Ukjent ant liter stjålet. Tips politiet på 02800","NULL"
301805631357198336,2013-02-13 21:30:44,"OPSGudbrandsdal","E136 Lesjaskog trailer kjørt ut av vegen - ingen personskade - berging pågår. Begrenset framkommelighet","NULL"
300449895050010627,2013-02-10 03:43:31,"OPSGudbrandsdal","0200: Ung beruset gutt savnet etter en fest på Gaiastova. Blitt borte for kamerater. Hadde gått nedover skibakken. Til rette på hytte kl 03","NULL"
301645823475871744,2013-02-13 10:55:43,"OPSGudbrandsdal","Trailer sperrer Åsmarkvegen i Lillehammer. Berger er på veg. Omkjøring via Gamle Åsmarkveg. Forøvrig samme trailer som kjørte ut der i går..","NULL"
299398203143516160,2013-02-07 06:04:28,"OPSGudbrandsdal","En bil tauet inn i Lillehammer sentrum i forbindelse med snørydding i natt. Følg med på skilting!","NULL"
301492827651710978,2013-02-13 00:47:46,"OPSGudbrandsdal","Elgkalv på tre ben ved Statoil Dønføss, påkjørsel sannsynligvis ikke meldt politiet. Viltnemd varslet og ville ta seg av dyret.","NULL"
299593909812723713,2013-02-07 19:02:08,"OPSGudbrandsdal","Kl 1955 Vingnes, Lillehammer - hittet (sort) flatcoated retriever hannhund. Eier bes melde seg - vi har tlfnr. til finner.","NULL"
301611647045349376,2013-02-13 08:39:54,"OPSGudbrandsdal","Vedrørende trafikkulykke Vingrom: Ikke personskade. Kun mindre materielle skader. Trafikken går som normalt. GLATT, så kjør pent!","NULL"
302935356565749760,2013-02-17 00:19:51,"OPSGudbrandsdal","Kl 0106: Politiet på veg til Ryk og reis som har problemer med 6-7 dansker som ikke etterkommer politits pålegg.","NULL"
300697218392944640,2013-02-10 20:06:18,"OPSGudbrandsdal","Kl 2100 Brann i leilighetsbygg ved Gaiastova, Hafjell. Nødetatene er på veg.","NULL"
301076647430459392,2013-02-11 21:14:01,"OPSGudbrandsdal","Det har vært en stille og rolig kveld i Gudbrandsdal pd.","NULL"
300561216865173504,2013-02-10 11:05:52,"OPSGudbrandsdal","Bilbrukstyveri i Nordlia, Hafjell, ila. natten; BS36254, grå Peugeot 508, 2011 - modell.","NULL"
299764272047730688,2013-02-08 06:19:06,"OPSGudbrandsdal","Stille og rolig i Gudbrandsdalen.","NULL"
302697888797052928,2013-02-16 08:36:15,"OPSGudbrandsdal","Kl. 0921, trafikkuhell, Fv 254, Gausdal, mindre personskade, 2 pers.biler innvolv.Politi, amb. på veg til stedet.","NULL"
301674038051360768,2013-02-13 12:47:50,"OPSGudbrandsdal","Åsmarkvegen åpnet for ferdsel igjen. Traileren berget. Får kjøreforbud inntill skikkelige kjettinger er lagt på.","NULL"
301493142065139714,2013-02-13 00:49:01,"OPSGudbrandsdal","Rådyr påkjørt på lokal veg på Tretten. Forsvant ut i skogen, men sannsynligvis skadet. Skade på støtfanger til bil. Viltnemd varslet.","NULL"
300224209559379968,2013-02-09 12:46:44,"OPSGudbrandsdal","Skeikampen; savnet hundevalp - blanding mellom labrador og rottweiler, sort med brunt i skinnskjegget. Lyder navnet Kompis.","NULL"
302795358235394050,2013-02-16 15:03:33,"OPSGudbrandsdal","Kl 1300-1430 - Midt-Gudbrandsdal lensmannkontor avholdt promillekontroll E-6 ved Ringebu. Alle førere edru.","NULL"
302674792849481729,2013-02-16 07:04:28,"OPSGudbrandsdal","Kl. 0445 påkjørt rådyr i Ringebu,avlivet v/viltnemda.","NULL"
301286883646910464,2013-02-12 11:09:25,"OPSGudbrandsdal","1200: Fri ferdsel i Åsmarkvegen, Lillehammer, igjen etter berging av polsk trailer som sto på tvers i vegen.","NULL"
302472331132030976,2013-02-15 17:39:58,"OPSGudbrandsdal","Kl. 1835 - Elger langs E-6 sør for Lillehammer. Vær obs!!!","NULL"
302124800615280641,2013-02-14 18:39:00,"OPSGudbrandsdal","Mindre brann i ei hytte på Ringebufjellet ved 18 tiden. Tok fyr i et pipeløp til en gassvarmer for vann. Brannen raskt slukket. Ingen skadet","NULL"
302124002812497920,2013-02-14 18:35:50,"OPSGudbrandsdal","Nok en elg mindre i skogen etter et sammenstøt med toget klokka 1845 mellom Tretten og Øyer.","NULL"
301825043254620160,2013-02-13 22:47:52,"OPSGudbrandsdal","E136 vil tidvis fremover være stengt, lastebilen blir nå tatt opp fra grøften.","NULL"
302011740235919360,2013-02-14 11:09:44,"OPSGudbrandsdal","Et lite trafikkuhell 6 km sør for Fåvang på E-6, ingen personskader. Politiet er på stedet.","NULL"
299408138304634880,2013-02-07 06:43:57,"OPSGudbrandsdal","Pipebrann i Vågå - ingen skader","NULL"
300232838333222912,2013-02-09 13:21:01,"OPSGudbrandsdal","Kl. 1410; Trafikkulykke på Nordseter; to pers.biler innvolvert, front mot front, personskader. Alle utrykningsetater på vei til stedet.","NULL"
299744254174056448,2013-02-08 04:59:33,"OPSGudbrandsdal","Elgku og kalv måtte bøte med livet etter møte med bil et par km nedenfor Eidefoss.","NULL"
302935829993648128,2013-02-17 00:21:44,"OPSGudbrandsdal","Kl 0118: Melding om bråk og høy musikk fra utleie hytte på Bjorli. Politiet på veg til stedet.","NULL"
302096977800335361,2013-02-14 16:48:26,"OPSGudbrandsdal","Strøbil ankommet Messenlivegen. Korken begynner å løse seg opp.","NULL"
301001390615060480,2013-02-11 16:14:58,"OPSGudbrandsdal","Bil som har stukket av fra bensinregning i Åndalsnes på veg mot Dombås. Rød Mercedes med hestehenger, ring 02800 for tips.","NULL"
301806592721043458,2013-02-13 21:34:33,"OPSGudbrandsdal","Svingvoll - funn av dødt rådyr under veranda - viltnemda overtar","NULL"
302436194401284096,2013-02-15 15:16:22,"OPSGudbrandsdal","Kl 1000 - buss kollidert med personbil på Svingvoll. Jente 11 år kjørt sykehus med moderate skader. Følges opp av Gausdal lensmannskontor.","NULL"
301805852900352000,2013-02-13 21:31:37,"OPSGudbrandsdal","Meldt om to påkjørte rådyr. Et i Lillehammer og et i Vågå. Viltnemda varslet.","NULL"
302863702405836800,2013-02-16 19:35:08,"OPSGudbrandsdal","Kl 1953-nødetatene rykket ut til Hafjelltoppen etter melding om brann i gassovn. Ukjent skadeomfang foreløpig.","NULL"
301212348054654976,2013-02-12 06:13:14,"OPSGudbrandsdal","Kl 0710 Det har vært en stille og rolig natt i Gudbrandsdal. Ha en fin dag!","NULL"
300703866608054272,2013-02-10 20:32:43,"OPSGudbrandsdal","Brann i et leilighetsbygg med 6 leiligheter. Alle personer i bygget er bekreftet ute. Ingen skadet. Brannv. driver slukkingsarbeid.","NULL"
302931079537491968,2013-02-17 00:02:52,"OPSGudbrandsdal","Kl 0039:Vakt på Marcello nattklubb stoppet 16 år gammel gutt fra Øyer med falsk id. Følges opp av politiet.","NULL"
300063166279344128,2013-02-09 02:06:48,"OPSGudbrandsdal","Mann pågrepet i væpnet politiaksjon i Skåbu i Nord-Fron kommune.  Ingen skadet.","NULL"
301390448457551872,2013-02-12 18:00:57,"OPSGudbrandsdal","Kl. 1636 meldt om et utenlandsk vogntog som har kjørt ut av Åsmarkvegen 300 m nedenfor Roverrudmyra Lillehammer. Ingen personskade.","NULL"
