398512698394042369,2013-11-07 18:10:05,"PolitiNoRoOps","En mann pågrepet på Hjelset i Molde mistenkt for ulovlig bruk av anabole steroider.",""
400281799202320384,2013-11-12 15:19:52,"PolitiNoRoOps","Politiet har avholdt trafikkkontroll i Kristiansund: to gebyr for manglene bilbelte ved Helsehuset.",""
397933914120925184,2013-11-06 03:50:13,"PolitiNoRoOps","Politiet i Molde har gjennomført trafikkontroll. 70 kontrollerte, en FF for å ha kjørt ulovlig henger.",""
396140156408709120,2013-11-01 05:02:27,"PolitiNoRoOps","Siste melding var også i Kristiansund og paret er i 20-årene.",""
394451384034000896,2013-10-27 13:11:53,"PolitiNoRoOps","Vedr. sak om funn av død mann på Nordlandet Kr.sund, jfr. Pressemelding: Kripos er anmodet om å bistå og ank til kvelden. Eller intet nytt.",""
398176733028823040,2013-11-06 19:55:05,"PolitiNoRoOps","En bilfører er mistenkt for å ha kjørt på to fotgjengere i et fotgjengerfelt på Nordlandet i Kristaisnund i kveld.  forts",""
394380932737540096,2013-10-27 08:31:56,"PolitiNoRoOps","Begge anmeldt.",""
394379620692160512,2013-10-27 08:26:43,"PolitiNoRoOps","Kl. 0135, Surnadal: To menn, 18 år, slåss på Sagatun. En part hadde forlatt stedet når patr. ankom - ingen skader.",""
399974929069649920,2013-11-11 19:00:28,"PolitiNoRoOps","Kristiansund: Mann i 40-årene blir anmeldt etter å ha vært beruset og opptrådt truende ovenfor kunder og ansatte på handelsparken.",""
399098812091756545,2013-11-09 08:59:06,"PolitiNoRoOps","E39 Gjemnes: En bil ligger på taket ved Fursetfjellet. En person i bilen. Nødetatene på vei.",""
400286171906846722,2013-11-12 15:37:14,"PolitiNoRoOps","Brannvesen og politi rykket ut til brannalarm ved Kristiansund sykehus. Alarm utløs i forbindelse med arbeid som gav varme/røyk.",""
397378738121211904,2013-11-04 15:04:08,"PolitiNoRoOps","Mann i 20 årene skadet i arbeidsulykke i Kristiansund. Mannen fikk steam over seg, og får behandling på Kristiansund sykehus.",""
399509971374575616,2013-11-10 12:12:54,"PolitiNoRoOps","E136 er midlertidig sperret ved Remmem, blir åpen i ett felt om kort tid.",""
398965083176312832,2013-11-09 00:07:42,"PolitiNoRoOps","UP har hatt kontroll i Molde; 1.førerkortbeslag. 88 i 60 km/ sonen. 8 ff for fart.",""
396237412499615744,2013-11-01 11:28:55,"PolitiNoRoOps","149 bilførere kontrollert på Goma i Kristiansund. En mann mist. for promillekjøring og en mann anmeldes for kjøring uten gyldig førerkort.",""
395545873473482752,2013-10-30 13:40:59,"PolitiNoRoOps","Vedr. hund i Eide som var tatt vare på. Er nå gjenforent med eier.",""
396740788425474048,2013-11-02 20:49:09,"PolitiNoRoOps","Mann i 20-åra fra Molde anmeldt for besittelse av en mindre mengde hasjisj.",""
395170561451491329,2013-10-29 12:49:38,"PolitiNoRoOps","Up har gjennomf. en kontroll på fv. 64 på Åndalsnes. Resultat: 8 beltegebyrer og 3 forenklede forelegg for mobilbruk.",""
400250124552519680,2013-11-12 13:14:00,"PolitiNoRoOps","Mann i 40-åra fra Kristiansund ilagt besøksforbud mot 2 forretninger på Løkkemyra i Kristiansund. Årsaken er truende oppførsel.",""
399524345002749954,2013-11-10 13:10:01,"PolitiNoRoOps","E136 ved Remmem er åpen for fri ferdsel etter trafikkulykke. To personer med letter skader er ivaretatt av helsevesen.",""
399278363908390912,2013-11-09 20:52:34,"PolitiNoRoOps","Averøy: UP, fartskontroll på Kårvåg, FV 64, 50-sone. 1 anmeldelse/førerkortbeslag for overskredet prikkbelastning. 17 FF, høyeste 75 km/t.",""
394737772566568961,2013-10-28 08:09:53,"PolitiNoRoOps","I løpet av helga er det stjålet ca. 1500 liter disel fra entrepenør på Hasseløya, Averøy. Tips politiet på 02800.",""
394439414987763712,2013-10-27 12:24:19,"PolitiNoRoOps","Ble etterhvert avklart at båten ikke hadde vært i bruk, hadde slitt seg fra fortøyningspunkt. Avklart med eier.",""
395175084916084736,2013-10-29 13:07:36,"PolitiNoRoOps","UP stoppet en mann i 20-åra på E39 på Bjerkeset. Han kj. i en hastighet som medførte beslag av førerkort. I tillegg ble det funnet hasjisj.",""
395428468923432960,2013-10-30 05:54:28,"PolitiNoRoOps","Bredtransporten er vel fremme ved Molde sykehus.",""
394386473954205696,2013-10-27 08:53:57,"PolitiNoRoOps","kl. 0219, Sunndal: Politiet på en privatadresse etter klager om bråk. Innehaver sov og gjestene lovte å gå til ro.",""
399952629549121536,2013-11-11 17:31:52,"PolitiNoRoOps","Kristiansund: Nødetatene fremme på stedet på trafikkulykke i Langv, krysset ved PM. Bendixensgt..",""
397379104061657089,2013-11-04 15:05:36,"PolitiNoRoOps","Svart/hvit/brun bordercollie hund tatt hånd om av politiet i Rauma. Eieren bes kontakte politiet.",""
395810605161926656,2013-10-31 07:12:56,"PolitiNoRoOps","Hund tatt vare på, løp løs ved Kiwi på Rensvik, Frei. Veldig liten, brun og rød, hanne. Eier bes ringe politiet på 02800.",""
399290074828771330,2013-11-09 21:39:06,"PolitiNoRoOps","Molde: UP, fartskontroll E39, Fannestrandvegen. 6 FF i 50-sone, høyeste hastighet 66 km/t.",""
394389333429350401,2013-10-27 09:05:19,"PolitiNoRoOps","Kl. 0228, Molde: Nødetatene til en boligblokk etter melding om røykutvikling. Ingen brann. Var blitt brukt røykmaskin på nachspiel.",""
399973357333925888,2013-11-11 18:54:14,"PolitiNoRoOps","Kristiansund: Moped meldt stjålet fra Nergata. Ble stjålet natt til lørdag. Sølvgrå Honda SFX, UT 8663. Blir anmeldt.",""
398559281185714176,2013-11-07 21:15:12,"PolitiNoRoOps","Fartskontroll på Rv.70 Sunndalsøra sentrum.  50 km/t sone. 4 f.f. for fartsovertredelse. Høyeste hastighet 67 km/t.",""
396826221603856384,2013-11-03 02:28:38,"PolitiNoRoOps","00:10 - en person innbrakt og satt i drukkenskapsarrest i Molde etter ordensforstyrrelse ved et utested.",""
399100048450920449,2013-11-09 09:04:01,"PolitiNoRoOps","Nesjestrada: en lastebåt har kjørt på grunn. Redningsskøyte og politi på vei til stedet.",""
398964687011737600,2013-11-09 00:06:08,"PolitiNoRoOps","En person pågrepet på Hustad fengsel etter å ha satt fyr på cellen. Brakt til Molde sykehus med røykskader.",""
400176458355593216,2013-11-12 08:21:17,"PolitiNoRoOps","Avinor og nødetatene vil gjennomf. en havariøvelse på Årø flypl i Molde onsdag 13.11.13 i tidsr 1030-1300 - kan medføre utrykningskjøring.",""
398449908841078785,2013-11-07 14:00:35,"PolitiNoRoOps","UP har gjennomført kontroll ved Molde - 9 fikk forenklet forelegg for mobilbruk, 9 for fart og 6 fikk gebyr for ikke å ha brukt bilbelte.",""
394378391735910400,2013-10-27 08:21:50,"PolitiNoRoOps","på sykehuset. Hadde ramlet utenfor, ikke mistanke om noe straffbart.",""
398010357945352192,2013-11-06 08:53:58,"PolitiNoRoOps","Kl. 0830: Utforkjøring med bil på Vevang, fører til Molde sykehus for behandling.  Ukjent personskadeomfang. Sommerdekk på glatt føre årsak.",""
395949306600890368,2013-10-31 16:24:05,"PolitiNoRoOps","Hvit åpen plastbåt med 90 hk påhengsmotor funnet drivende ved Åfarsnes i Rauma kommune. Ikke mistanke om noen ulykke.",""
399832505424961536,2013-11-11 09:34:32,"PolitiNoRoOps","Politiet i Surnadal har gjennomført kontroll i Rindal 115 førere kontrollert, alt ok- 8 gebyr for mangl førerkort og ett FF -  trimmet moped",""
398010920946765824,2013-11-06 08:56:12,"PolitiNoRoOps","To utforkjøringer på Tverrfjell pga glatt føre, ikke personskade. KJØR FORSIKTIG oppfordrer politiet.",""
401856478966861824,2013-11-16 23:37:05,"PolitiNoRoOps","Kl. 2340: Meldt om at en person var blitt tatt kvelertak på under en fest på Høgskolen i Molde. En til sjekk på sykehuset og en i avhør.",""
395442845814767616,2013-10-30 06:51:36,"PolitiNoRoOps","Trafikkuhell i Fannefjordtunnelen Fv 64. 2 biler kollidert front mot front. Alle ut av bilene. Nødetatene på vei til stedet. Tunnelen stengt",""
394380510345961474,2013-10-27 08:30:15,"PolitiNoRoOps","kl. 0204, Molde: To menn, 20 og 21 år, hjemmehørende i Sør-Trøndel., innbragt fra fra restaurant i Molde. Ordensforstyrrelser og aggressive.",""
395832320382357504,2013-10-31 08:39:14,"PolitiNoRoOps","Hunden på Rensvik gjenforent med sin eier.",""
394378236244684800,2013-10-27 08:21:13,"PolitiNoRoOps","Kl. 0059, Molde: Mann, 25 år, ble funnet liggende ved elva utenfor en skrent. Alle nødetater på stedet for å få mannen opp. Ble innlagt...",""
399115284281163776,2013-11-09 10:04:33,"PolitiNoRoOps","En person kjørt til legevakt med lettere skade.",""
396740505867788288,2013-11-02 20:48:02,"PolitiNoRoOps","Mann i 40-åra bosatt i Kristiansund pågrepet siktet for promillekjøring på rv. 70 på Rensvikholmen. Saken anmeldt - førerkortet beslaglagt.",""
399965451117019136,2013-11-11 18:22:49,"PolitiNoRoOps","Veien ryddet og åpen for fri ferdsel.",""
401996579160088576,2013-11-17 08:53:47,"PolitiNoRoOps","Saknet hund: Fræna/Kvannfjellet. En hann, L haso apso, liten, grå uten halsbånd, siden 16.11. ca kl 2300. Kontakt politi, tlf 02800",""
399610120025276416,2013-11-10 18:50:51,"PolitiNoRoOps","Molde: En dame, 19 år, anmeldt og FK beslaglagt etter sladding og farlig kjøring på Skaret. Var til fare for andre trafikanter.",""
394385673559355392,2013-10-27 08:50:46,"PolitiNoRoOps","kl. 0214, Rauma: Mann 21 år, i krangel med dørvakt på en restaurant. Ble av politiet pålagt å forlate stedet. Etterkom dette.",""
401279890340593664,2013-11-15 09:25:55,"PolitiNoRoOps","Fører og passasjer kjøres til Kristiansund sykehus for behandling.",""
398551606708293632,2013-11-07 20:44:42,"PolitiNoRoOps","50 bilførere kontrollert på Dale i Kristiansund. 4 muntlige pålegg for mangler ved dokument.",""
395449471946858496,2013-10-30 07:17:55,"PolitiNoRoOps","Vedr. trafikkuhell Fannefjordtunnelen Fv. 64: tunnelen er nå åpnet igjen for normal trafikk.",""
396140625344462848,2013-11-01 05:04:19,"PolitiNoRoOps","Kl. 0300:  Taxi kjørte beruset dame hjem i Kr-sund.  Forlot taxien uten å betale og ville ikke oppgi personalia.  Politi til stedet. Anm.",""
395454801346969600,2013-10-30 07:39:06,"PolitiNoRoOps","Vedr. trafikkuhell Fannefjordtunnelen Fv. 64. 3 biler innvolvert, påkjørsel bakfra. Mindre pers.skader. Sak opprettes.",""
400248890420502528,2013-11-12 13:09:06,"PolitiNoRoOps","UP har gjennomf. en kontroll på rv.70 på Rensvikholmen og i Melkvikan. Resultat: 15 forenkl. forelegg for mobilbruk og 6 beltegebyr.",""
394930428630429697,2013-10-28 20:55:26,"PolitiNoRoOps","Bil kjørt ned pumpe på Statoil Wilh. Dallsv. i Kr-sund. Bil ligger på taket. Alle nødetater på stedet.  Området avsperret. Pumpene avstengt.",""
398893353883815938,2013-11-08 19:22:41,"PolitiNoRoOps","UP har utferdiget et FF på Meisingset. 79 km/t i 60-sone. Politipatr har tilsnakket tullkjørende mopedungdom både i Kr.sund og Surnadal.",""
399403070636847104,2013-11-10 05:08:07,"PolitiNoRoOps","Melding om en stjålet mørk VW Polo fra Mittet i Rauma kommune. Politiet leter etter bilen",""
399151053049851905,2013-11-09 12:26:41,"PolitiNoRoOps","Veidholmen: En hvit plastbåt 14-16 fot ligger delvis nedsunket ved veifyllingen på Hammarøya. Vi ønsker kontakt med eier for ivaretakelse.",""
399962800425947136,2013-11-11 18:12:17,"PolitiNoRoOps","Fører av LETT-MC kjørt til sykehus. Ikke livstruende, mulig benskade. Vikepliktbrudd av bilfører. Førerkort beslaglagt og anmeldes.",""
401251934176178176,2013-11-15 07:34:50,"PolitiNoRoOps","Bilfergen Stordal er under slep mot Seivika etter motorhavari på Talgsjøen.",""
399402749982302208,2013-11-10 05:06:50,"PolitiNoRoOps","En mann i begynnelsen av 20 årene er satt i arrest i Molde etter ordensforstyrrelser i sentrum.",""
394378631058706432,2013-10-27 08:22:47,"PolitiNoRoOps","kl. 0105, Rauma: En mann, 19 år, anmeldes for urinering ved kulturhuset.",""
394497162052005888,2013-10-27 16:13:47,"PolitiNoRoOps","Jourhavende Falkevik ledig for presse.  Det jobbes med pressemelding i saken.",""
394474094625710082,2013-10-27 14:42:07,"PolitiNoRoOps","Smøla, bil kjørt ut av veien på Nyjord. To personer i bilen. Nødetatene på vei.",""
395499418348048384,2013-10-30 10:36:24,"PolitiNoRoOps","Gordon Setter, sort og brun, hannhund iført sort og hvit sele tatt vare på i Eide. Eier bes kontakte politiet på 02800.",""
401583956484567040,2013-11-16 05:34:10,"PolitiNoRoOps","Kl. 0100: Leteaksjon i Rindal etter 20-årig gutt som hadde gått seg bort etter å ha måttet tatt en omvei pga vannmasser. Kl 0345 god behold.",""
398013211179352064,2013-11-06 09:05:18,"PolitiNoRoOps","Promillekontroll Kr-sund.  108 kontrollerte, ingen med promille.  1 anm kjøring uten gyldig førerkort..",""
396525415969218560,2013-11-02 06:33:20,"PolitiNoRoOps","02.17 En mann ble innbrakt og satt i drukkenskapsarrest i Kristiansund, etter ordensforstyrrelse ved et utested - vedkommende blir anmeldt.",""
396596340852944896,2013-11-02 11:15:10,"PolitiNoRoOps","Mørkeblå Opel Combo som er meldt stjålet i Kristiansund er reg. nr. UR-86317.  Politiet er interessert i tips vedrørende bilen.",""
396139398531530752,2013-11-01 04:59:27,"PolitiNoRoOps","Kl. 0245:  Overstadig beruset mann i 20-årene fallt over en hekk og ble lettere skadet.  Sjekket av lege og deretter dr.sk.arrest i Kr-sund.",""
396524988699639808,2013-11-02 06:31:39,"PolitiNoRoOps","23:20 En mann er mistenkt for promillekjøring på Averøy - vedkommende ble anmeldt og fremstilt for blodprøve.",""
396611311053701120,2013-11-02 12:14:39,"PolitiNoRoOps","160 bilførere stanset i promillekontroll i Molde i formiddag. Ingen overtredelser.",""
399627020683866112,2013-11-10 19:58:01,"PolitiNoRoOps","Gjemnes: UP, fartskontroll i Røvika. 16 FF og en anmeldelse med FK-beslag. Høyeste hastighet 88 km/t i 60-sone.",""
399957195896287232,2013-11-11 17:50:01,"PolitiNoRoOps","Kollisjon mellom bil og moped. Mopedfører bragt til sykehus. Var bevisst, men ellers foreløpig uvisst skadeomf.. Langv. inntil videre stengt",""
396138740902404096,2013-11-01 04:56:50,"PolitiNoRoOps","Kl. 2200:  Overstadig beruset ung kvinne innbragt i dr.sk.arrest etter å ha utført skadeverk på bil.  Anmeldt.",""
401339842824376321,2013-11-15 13:24:09,"PolitiNoRoOps","Averøy. Ved Folland er det tatt hånd om en brun boxer hund.",""
396139934924275712,2013-11-01 05:01:35,"PolitiNoRoOps","Kl. 0300: Beruset par forstyrret natteroen til naboer med høy musikk. Etterkom ikke 2 pålegg fra politiet og innbragt dr.sk.arrest. Anmeldt.",""
398551817782435840,2013-11-07 20:45:32,"PolitiNoRoOps","Pipebrann på Fuglset i Molde.  Ingen personskade.  Brannvesenet og politiet er på stedet.",""
401855729910284289,2013-11-16 23:34:06,"PolitiNoRoOps","Kl. 2330:  Utforkjøring med bil i Todalen.  Kvinnelig fører kjørt til Orkdal sykehus lettere skadet.  Mist. promillekjøring.",""
394384844731334657,2013-10-27 08:47:28,"PolitiNoRoOps","Begge forkynt forelegg, hhv.  8000,- og 10 000,- kr. før de ble dimittert fra politiarrest.",""
398925396311162880,2013-11-08 21:30:00,"PolitiNoRoOps","Molde: Mann, 50 år, anmeldes for ordensforstyrrelser og urinering på offentlig sted ved bussterminalen. Hjemkjørt.",""
403083873719828480,2013-11-20 08:54:19,"PolitiNoRoOps","KSU:  1 mann pågrepet uten videre dramatikk.",""
406330838465257472,2013-11-29 07:56:35,"PolitiNoRoOps","Kl. 0813:  Fotgjenger påkjørt Øvre veg i Molde.  Moderate skader.  Utenfor fotgjengerovergang.  Sak opprettet, videre etterforsking.",""
404050778618212353,2013-11-23 00:56:27,"PolitiNoRoOps","Personbil kjørte av veien og endte i en hage på Skarset i Fræna - tok med seg et postkassestativ og noe hagebelysning. Føreren stakk av.",""
404413555274838017,2013-11-24 00:57:59,"PolitiNoRoOps","Mann i slutten av ten-åra fra Molde pågrepet på utested i Molde. Han hadde slått en annen med flaske i hodet. Den andre behandles for kutt.",""
406009815664574464,2013-11-28 10:40:58,"PolitiNoRoOps","Oppdatering ulykke:  1 vogntog innblandet, 1 fører til St. Olav. alvorlig skadet.  1 fil åpnet for trafikkavvikling.",""
402832574096998400,2013-11-19 16:15:44,"PolitiNoRoOps","FV 195 - Horsgård mellom Sølsnes/Tjelle: Tre veltet og ligger uti vegen. Vær obs. VTS varslet og sender ryddemannskaper.",""
403766122773630978,2013-11-22 06:05:19,"PolitiNoRoOps","En bil kjørte inn i et gjerde i krysset Langmyrvegen/Fjellbruvegen i Molde.  Ingen personskade.",""
404630830414168065,2013-11-24 15:21:22,"PolitiNoRoOps","FV64 Skåla forts: Trafikkulykken ved Nesjestranda skal ikke være møteulykke. En ambulanse har veltet og ligger på siden.",""
405004539549327361,2013-11-25 16:06:21,"PolitiNoRoOps","E39 v Tøndergård er nå ryddet og åpen for normal trafikk.",""
403991481406332928,2013-11-22 21:00:49,"PolitiNoRoOps","Brannvesenet og politiet har rykket ut til brannalarm i Nordbyen Molde. Ingen brann, utløst av matlaging.",""
403422712221032448,2013-11-21 07:20:44,"PolitiNoRoOps","Bil med motorstans hentet av bilberging. Tunnelen åpnet igjen.",""
406306460373491712,2013-11-29 06:19:43,"PolitiNoRoOps","Mann i 20-åra fra Kristiansund anmeldt for ikke å ha etterkommet pålegg om å holde seg borte fra et av byens serveringssteder.",""
402858627448328192,2013-11-19 17:59:16,"PolitiNoRoOps","E 39: melding om 10 stk lastebiler/trailere som sperrer vegen i en bakke ved Valsøya. Bilberging er varslet",""
404405379116720128,2013-11-24 00:25:30,"PolitiNoRoOps","mann i 20-åra fra Molde bortvist fra sentrum i Molde pga beruselse og dårlig oppførsel. Han vendte tilbake, og endte opp med å bli anmeldt.",""
405322648562827264,2013-11-26 13:10:24,"PolitiNoRoOps","To Tyrkiske vogntog har fått kjøreforbud grunnet dårlig dekkutrustning.  Kontrollert av Statens Vegvesen på E-136 Horgeim i Rauma",""
402429626707759104,2013-11-18 13:34:34,"PolitiNoRoOps","2 litauere stanset i hvit Mercedes Vito i Rauma.  Bil full av dekk bl.a 10 nyere lastebildekk.  Hadde også ca 100 l diesel på tank.  Tips!",""
406590956587061248,2013-11-30 01:10:12,"PolitiNoRoOps","Mannen i 40-årene kjørt til legevakta med slag og kuttskade over et øye og på ryggen.",""
406324328230158336,2013-11-29 07:30:43,"PolitiNoRoOps","Kl. 0745:  Innbrudd inn fra bakgården til restaurant i Kr-sund.  Sprit bortatt.  Gode spor og personobservasjoner på mistenkte.",""
403356013245374465,2013-11-21 02:55:42,"PolitiNoRoOps","Kvinne i 20-åra innsatt i drukkenskapsarrest etter at hun i beruset tilstand var til sjenanse på et utested i Molde.",""
406589519329099776,2013-11-30 01:04:30,"PolitiNoRoOps","Kristiansund, kl. 0030. En dame ble avvist på et utested, men nektet å forlate stedet. Pålagt av politiet å holde seg borte resten av natta.",""
405489791795351553,2013-11-27 00:14:34,"PolitiNoRoOps","Kl. 2310: Vikingsjåfør nesten påkjørt under arbeid på ulykkessted i Malmefjorden. Sneiet hånd. Forholdet anmeldes og etterforskes.Gode spor.",""
404627835769217024,2013-11-24 15:09:28,"PolitiNoRoOps","FV64 Skåla: Nødetatene er på vei til trafikkulykke mellom to biler.",""
404386065605091328,2013-11-23 23:08:45,"PolitiNoRoOps","melding om at en ukjent vandal har knust glassrute inn til forretning i Storgata i Molde. Stedet sikret av vaktselskap.",""
404288577195868160,2013-11-23 16:41:22,"PolitiNoRoOps","E136 v Slettafossen i Romsdal. Nødetatene er på vei til utforkjøring med personbil.",""
402838594428993536,2013-11-19 16:39:39,"PolitiNoRoOps","RV 70 - Snøvasmelan i Sunndal. 3 trailere sperrer vegen. Ikke råd å komme forbi.",""
405728314200821760,2013-11-27 16:02:22,"PolitiNoRoOps","En mann i 30 årene er pågrepet av politiet på Aukra etter brudd på besøksforbud. Sak opprettet.",""
402470914228359168,2013-11-18 16:18:38,"PolitiNoRoOps","En 27 fots Viksund båt er sunket i Saltrøa småbåthavn i Molde. Ingen personskade.  Sikring av verdier pågår på stedet.",""
406426259741106176,2013-11-29 14:15:46,"PolitiNoRoOps","1425: FV 62 Jordalsgrenda. Bilbrann - fyll fyr i drosjebil. Nødetatene på stedet Ingen personskade. 1 kjørefelt åpent.",""
404795043690450944,2013-11-25 02:13:53,"PolitiNoRoOps","Averøy: kl. 0230 - Brann i brygge på Tjønnøya. Overtent. Skal ikke være fare for tilliggende bygg.",""
402819968716140545,2013-11-19 15:25:39,"PolitiNoRoOps","Rauma/ Åndalsnes:Tre over vegen i Gml. Isfjordvegen til fare for biltrafikk. Mannskaper fra kommunen på veg for å rydde.",""
402331471949471744,2013-11-18 07:04:32,"PolitiNoRoOps","Kl. 0225:  Kollisjon mellom 2 biler i Osmarka.  Mindre personskade.  Anmeldelse for brudd på vikeplikten.",""
402886778429784064,2013-11-19 19:51:07,"PolitiNoRoOps","Bergingsbil og politi ferdig på stedet. RV 70 åpen for normal ferdsel",""
404995702180171776,2013-11-25 15:31:14,"PolitiNoRoOps","E39 v Tøndergård i Molde: Nødetatene er på vei til trafikkulykke, tre kjøretøy er involvert.",""
402806056457236482,2013-11-19 14:30:22,"PolitiNoRoOps","Molde: liten hvit hund observert i Frænavegen, gående løs, ved Bunnpris. Eier søkes.",""
402876579262394368,2013-11-19 19:10:36,"PolitiNoRoOps","Vegen er nå åpnet",""
403482707889356800,2013-11-21 11:19:08,"PolitiNoRoOps","Bilen hentet av bilberging og igjen normal trafikk. Evt personskadeomfanget er uvisst.",""
406474695047782400,2013-11-29 17:28:13,"PolitiNoRoOps","Ikke mistanke promille. Lav fart. Førerkort rutinemessig beslaglagt på stedet.",""
404858559965327360,2013-11-25 06:26:17,"PolitiNoRoOps","Nesset: I forb med påkjørsel av hjort har en bil kjørt i grøfta på Gussiåsen.Ingen personskade. Hjorten skadd.Bilberging og viltnemd varslet",""
402898800521392128,2013-11-19 20:38:54,"PolitiNoRoOps","Politi på veg til stedet",""
406590213087961088,2013-11-30 01:07:15,"PolitiNoRoOps","Molde, kl. 0050: Et beruset og kranglete ektepar ble avvist på et utsted. Pålagt av politiet å holde sg borte resten av natta.",""
402924269237063680,2013-11-19 22:20:06,"PolitiNoRoOps","E39 - Valsøya: Trailere fjernet. Vegen åpen",""
405272644393529344,2013-11-26 09:51:42,"PolitiNoRoOps","Molde kl 1050: Lastebil med motorhavari i Frænavegen/Eikremsvingen. Bilberging på stedet. Kan ta tid. Politi dirigerer trafikk på stedet",""
403501400304271360,2013-11-21 12:33:25,"PolitiNoRoOps","FV64 Årødalskrysset: Nødetatene er på vei til front mot front kollisjon.",""
402587513774014464,2013-11-19 00:01:57,"PolitiNoRoOps","1 person tatt på fersken etter grovt tyveri fra hotell i Kristiansund. Hadde stjålet sprit. Innbragt og satt i arrest. Sak opprettet.",""
403519264826474496,2013-11-21 13:44:24,"PolitiNoRoOps","Skadeomfanget på personer ble vesentlig begrenset av at begge bilene var av nyere dato.",""
404759725083881472,2013-11-24 23:53:33,"PolitiNoRoOps","Molde: Mann i 20-årene hentet på Rica Seilet. Anmeldes for ordensforstyrrelser og innsettes i drukkenskapsarr.",""
404811427426205696,2013-11-25 03:18:59,"PolitiNoRoOps","R/S Erik Bye er kommet til for å bistå med slukking fra sjøsiden. Er kontroll på situasjonen. 5 båter var oppbevart i brygga.",""
403620881110298624,2013-11-21 20:28:11,"PolitiNoRoOps","melding om brann i låve på Sekken. Det er ikke fare for skade på mennesker eller dyr. 2 bolighus i nærheten - beboere evakuert.",""
403942993909923840,2013-11-22 17:48:09,"PolitiNoRoOps","Verma i Romsdalen: UP gjennomført fartskontroll. Res: 14 FF. Høyeste hast. 75 km/t i 60 km/t sone.",""
402126762600980480,2013-11-17 17:31:06,"PolitiNoRoOps","Gaupen biltilhenger reg. nr. VL-5098 stjålet fra Hjelset i Molde.  Politiet er interessert i tips.",""
404432738050002944,2013-11-24 02:14:13,"PolitiNoRoOps","Mann i 20-åra fra Trondheim anmeldt for urinering i Molde sentrum.",""
402851368987136000,2013-11-19 17:30:25,"PolitiNoRoOps","Bilberging fra Molde på veg. Politiet snart på stedet. Forholdene på stedet fortsatt uendret",""
405331992054468608,2013-11-26 13:47:32,"PolitiNoRoOps","En parkert bil fikk brannskader etter at det begynte å brenne i bilens kupe.  Lingedalsvegen i Molde. Ingen personskader.",""
405839426829303810,2013-11-27 23:23:54,"PolitiNoRoOps","Meldt om trær som ligger over veibanen i Isfjorden og Vikebukt",""
402056163564326912,2013-11-17 12:50:33,"PolitiNoRoOps","Kr.sund/Tustna: Mengder med tømmer i sjøen, omr. Talgsjøen mot Tustna. Kystverket varslet. Til obs for sjøtrafikk.",""
405783369939578880,2013-11-27 19:41:09,"PolitiNoRoOps","To menn i 30 årene er pågrepet i Kristiansund mistenkt for bruk og oppbevaring av amfetamin. Begge avhørt og opprettet sak.",""
405749421595295744,2013-11-27 17:26:15,"PolitiNoRoOps","Stillas som er i ferd med falle i Margretes Fryd i Kristiansund. Gaten er sperret, meget sterk vind. Ber folk om å holde seg borte fra gata.",""
404484153925566464,2013-11-24 05:38:31,"PolitiNoRoOps","Mann i 30-åra fra Kristiansund innbrakt og satt i arrest etter å ha brukt vold mot sin samboer. Samboeren ikke alvorlig skadet.",""
402775652069154816,2013-11-19 12:29:33,"PolitiNoRoOps","Nesset: Utenlandsk semitrailer blokkerer veien ved Gammelsetra Camping, FV 62. Politi på vei tilstede.",""
402779700864380928,2013-11-19 12:45:38,"PolitiNoRoOps","Traileren kommet seg i gang og veien åpen for fri ferdsel.",""
403475741708267520,2013-11-21 10:51:27,"PolitiNoRoOps","Molde: Trafikkulykke ved Årø, E39. En bil involvert, kjørt av veien. Fører tas hånd om av ambulansepersonell. Trafikk dirigeres forbi.",""
404805917532643328,2013-11-25 02:57:06,"PolitiNoRoOps","Ikke personskader iforbindelse med brannen. Vinterlagring av bl.a. båter i brygga og brannvesenet utviser forsiktighet mht propanflasker etc",""
403510611910205440,2013-11-21 13:10:01,"PolitiNoRoOps","To personer er brakt til Molde sykehus med moderate skader. En fører mistenkes for å ikke ha overholdt vikeplikten.",""
405994022868508672,2013-11-28 09:38:12,"PolitiNoRoOps","Alvorlig trafikkulykke Rv 70 Gjøra i Sunndal mellom 2 trailere.  Nødetatene rykker ut nå.  Veien stengt.",""
402366357167026176,2013-11-18 09:23:09,"PolitiNoRoOps","Promillekontroll Kristiansund.  23 kontrollerte og 1 mann blåste positivt, for ham negativt, og ble tatt med til blodprøve. Førerkortbeslag.",""
404309822343888896,2013-11-23 18:05:48,"PolitiNoRoOps","Ang trafikkuhell E136. En personbil med fire personer kjørte delvis av veien, lettere kuttskader. Det er dårlige kjøreforhold i området.",""
403680110101819392,2013-11-22 00:23:32,"PolitiNoRoOps","Brann i ei privat verkstedbygning på Kortgården.  To personer brakt til legesjekk.  Ikke alvorlig skadet.  Betydelige materielle skader.",""
403075774455881728,2013-11-20 08:22:08,"PolitiNoRoOps","Kl. 0817:  Bevæpnet aksjon pågår i Kr-sund. 1 mann har forskanset seg i hus. Kjenning av politiet.",""
405412612042522624,2013-11-26 19:07:53,"PolitiNoRoOps","FV65 Rindal: Trafikkulykke. 1 bil og 1 skadd. Kjørt med ambulanse til sykehus. Redusert fremkommelighet til bergingsbil ankommer",""
404444386139717633,2013-11-24 03:00:30,"PolitiNoRoOps","Kvinne i 20-åra fra Molde siktet for promillekjøring i Molde. Blodprøve tatt - saken etterforskes av Molde politistasjon",""
