423734955542204416,2014-01-16 08:34:20,"ABpolitiops","Traileren i Gamle Ringeriksvei på Stabekk er nå fjernet.","NULL"
423770082485882880,2014-01-16 10:53:55,"ABpolitiops","Traileren i Brynsveien har gitt opp. Står på busslomme for å legge på kjettinger","NULL"
422818388423888896,2014-01-13 19:52:14,"ABpolitiops","Åstedsundersøkelse ferdig. Også stjålet en mobil tlf . Vi oppretter sak på forholdet","NULL"
424058478781407232,2014-01-17 05:59:54,"ABpolitiops","Veien åpnes, men med manuell dirigering.","NULL"
424048679805145089,2014-01-17 05:20:58,"ABpolitiops","Trafikkulykke på E-16 v/Skoglund front mot front. Nødetatene på stedet. Begge kjørefelt sperret inntil videre.","NULL"
424902684374597632,2014-01-19 13:54:28,"ABpolitiops","Meldt om istapper som henger fra tunneltaket i Kjørbotunnelen (E-16). Vi har varslet VTS som vil besørge istappene fjernet.","NULL"
425275321978351617,2014-01-20 14:35:12,"ABpolitiops","E 18 v/ Ikea åpen igjen for normal trafikk. Vegen er ryddet etter trafikkuhellet","NULL"
422811037901922304,2014-01-13 19:23:01,"ABpolitiops","Bakrute knust på sort Hyundai mellom kl 19 og 20 på U2, nye delen av storsenteret. Noen som har kjørt/rygget på og stukket av?  Tips 02800","NULL"
424382505387429888,2014-01-18 03:27:28,"ABpolitiops","0145 meldte brøytebilsjåfør om mann som lå i snøen i Sandvika. Vedk. var beruset, og ambulanse kjørte mannen til sykehuset for opptining.","NULL"
424085191842201600,2014-01-17 07:46:03,"ABpolitiops","Melding om at det står et vogntog som lager kø i krysset Bærumsveien/Durudveien. Vi er på vei til stedet for å bistå med noe dirigering.","NULL"
422898891692851202,2014-01-14 01:12:07,"ABpolitiops","Rykkinn. Kontroll av kjøretøy. Passasjer i bilen mistenkt for bruk av narkotika. Sak opprettet.","NULL"
425539515185233920,2014-01-21 08:05:01,"ABpolitiops","Trafikkuhell mellom 2 biler i Kirkeveien/Prestveien i Bærum. Ikke meldt om personskade. Noe kø på stedet.","NULL"
422231907804274689,2014-01-12 05:01:46,"ABpolitiops","Vi har avholdt trafikkontroll, E18 utgående mellom Strand og Høvik, i tidsrommet 05-06. 40 kontrollerte biler, ingen reaksjoner.","NULL"
423257390503317505,2014-01-15 00:56:40,"ABpolitiops","Blakstad: En mann pågrepet, mistanke bruk av narkotika. Anmeldt.","NULL"
426007489448919042,2014-01-22 15:04:34,"ABpolitiops","Kø på E-18 utgående i Asker. Trafikkuhell i Bellevuedumpa. Vi er på stedet.","NULL"
422763721836871681,2014-01-13 16:15:00,"ABpolitiops","Melding om røykutvikling i bolighus på Snarøya, Framnesbukta 6. Politi, brann og ambulanse på veg til adressen.","NULL"
424387098611683329,2014-01-18 03:45:43,"ABpolitiops","0210: Beruset mann på 30 bortvist fra Asker sentrum, ufin oppførsel mot gjester på utested. Er på celle etter å ha skallet til politimann","NULL"
423927245971791872,2014-01-16 21:18:26,"ABpolitiops","Trafikk. Nok et vogntog fra Latvia som står fast på E16 før Sollihøgda. Politi på vei til stedet.","NULL"
424767957684588545,2014-01-19 04:59:07,"ABpolitiops","Meld. om slåsskamp, Sandvika stasjon 0330. 5 personer på stedet, en med blødende nese. Usikkert hva som var årsaken, og om noe blir anmeldt.","NULL"
423015683304091648,2014-01-14 08:56:12,"ABpolitiops","Verd. det Slovakiske vogntoget så har dette nå kommet seg avgårde, men han kom ikke lengre enn til Øvland Gård før det nok en gang står fast","NULL"
424268090591809536,2014-01-17 19:52:49,"ABpolitiops","Kontrollert 11 trailere på E-16 ved Løxa retning Sollihøgda. Ti trailere godkjent. En trailer holdt igjen grunnet manglende kjetting.","NULL"
422803500142063616,2014-01-13 18:53:04,"ABpolitiops","Det har vært innbrudd i brakkerigg (er) på Snarøya i løpet av dagen. Skal være stjålet nøkler og Ipader. Vi tar åstedsundersøkelse","NULL"
424094356161589248,2014-01-17 08:22:28,"ABpolitiops","Melding om brann i lastebil på Snarøyveien. Vi og brannvesenet er på vei.","NULL"
423873369499385856,2014-01-16 17:44:21,"ABpolitiops","Trafikkulykke. Bil kjørt av veien på E18 mellom Holmen og Asker. Ukjent om det er personskade. Nødetatene på vei til stedet.","NULL"
423823119250227200,2014-01-16 14:24:40,"ABpolitiops","Personbil har kjørt ut på Vestmarkveien v/rideskolen. Den kvinnelige sjåføren sitter fast i bilen. Ved bevissthet. Redningsetater på vei.","NULL"
422993885061591040,2014-01-14 07:29:35,"ABpolitiops","Slovakisk vogntog har kjørt seg fast på Gamle Ringeriksvei på vei opp mot Steinshøgda fra Bærums Verk. Kjøretøyet har dårlige vinterdekk.","NULL"
423997827069399040,2014-01-17 01:58:54,"ABpolitiops","Kl 0214 en bil har kjørt i autovernet på E-18 v/ Drengsrud i Asker. Ingen personskade, kun skade på autovern.","NULL"
424504340628262912,2014-01-18 11:31:36,"ABpolitiops","Tyveri av verktøy til 20 000-, fra garasje på Gjettum, gjerningspersonen pågrepet med tyvegodset.","NULL"
422837190138163200,2014-01-13 21:06:56,"ABpolitiops","Det tar tid å fjerne bussen med tungberger fra NAF. Vi anmoder publikum om å være tålmodige. Et kjørefelt åpner nå","NULL"
424931162717315072,2014-01-19 15:47:38,"ABpolitiops","Vedkommende har kommet til rette. Vi takker for hjelp og tips i saken.","NULL"
423927624100884480,2014-01-16 21:19:56,"ABpolitiops","Vogntog E16. Kommet seg avgårde på egen hånd.","NULL"
427710080209780736,2014-01-27 07:50:04,"ABpolitiops","Bærumsvn. v/ Oslo grense er åpen for normal trafikk igjen.","NULL"
431390334040289280,2014-02-06 11:34:05,"ABpolitiops","Fire østeuropeere pågrepet på Slependen. Mistanke om tyveri av verktøy fra diverse forretninger. Alle pågrepet og satt i arrest","NULL"
426367581952290816,2014-01-23 14:55:27,"ABpolitiops","Utforkjøring i Lensmannslia i Asker. Skaper litt trafikale problemer. Vi er på vei.","NULL"
426443786550378496,2014-01-23 19:58:16,"ABpolitiops","Bekreftet brann i transformator i Johs. Hartmannsvei ved nr 59/61. Mulig noen vil bli strømløse.","NULL"
428943687188361217,2014-01-30 17:31:59,"ABpolitiops","Politiet har forlatt stedet og trafikken flyter normalt igjen","NULL"
430434357426151424,2014-02-03 20:15:22,"ABpolitiops","I løpet av de siste par timene har det vært innbrudd i en bil på IKEA Slependen. Stjålet lommebok og telefon.","NULL"
427066244513013760,2014-01-25 13:11:41,"ABpolitiops","Brann i bil v/ Østre Jansrud. Blålysetatene på stedet og har kontroll på brannen.","NULL"
429759832929751042,2014-02-01 23:35:03,"ABpolitiops","E-18: En personbil har kjørt i midtdeler på Holmen. Stanset ikke, men fortsatte videre. Stanset i Asker. Ingen personskade, kun materiell.","NULL"
431841833442754560,2014-02-07 17:28:11,"ABpolitiops","Fortsatt saktegående kø på E16 mot Hønefoss. Det er ikke meldt om noen hendelser på veistrekningen.","NULL"
427226210477674496,2014-01-25 23:47:20,"ABpolitiops","Slagsmål Øvrevoll. En person pågrepet på stedet for voldsutøvelse. Kun mindre skade på fornærmede i saken.","NULL"
428268415644479488,2014-01-28 20:48:41,"ABpolitiops","Melding om brann i bolig i Hønsveien i Asker. Nødetatene akkurat fremme på stedet.","NULL"
426685902115463169,2014-01-24 12:00:21,"ABpolitiops","Trolig en vifteovn som har antent inne i huset. Ingen ytterligere skader. Brannv. igang med utflufting på stedet.","NULL"
426682093922287616,2014-01-24 11:45:13,"ABpolitiops","Melding om brann. Brendsrudveien i Asker. Alle nødetater på vei. Uvisst omfang.","NULL"
431027513209270273,2014-02-05 11:32:21,"ABpolitiops","Vi er på arb.ulykke i Grini Næringspark. 1 person har fått steinplate over seg. Brudd i lårbein. Kjøres sykehus.","NULL"
431904224587575297,2014-02-07 21:36:06,"ABpolitiops","Trafikkulykke på E 16 ved Skoglund retning mot Sollihøgda. 3 biler involvert. Materielle skader.  Glatt veibane.","NULL"
427151682611318785,2014-01-25 18:51:11,"ABpolitiops","Alle beboere er bekreftet ute av huset. Brannvesenet skal ha kontroll over brannen","NULL"
429146257202765826,2014-01-31 06:56:55,"ABpolitiops","Trafikkulykke i Dikemarkveien ved Svinesjøen. En buss har kjørt av veien. Nødetatene er på vei.","NULL"
429535869054115840,2014-02-01 08:45:06,"ABpolitiops","Promillekontroll i Sandviksveien en times tid. 86 biler kontrollert. 1 person blåst til over lovlig verdi, kjørt legevakta for blodprøve.","NULL"
428482119153627136,2014-01-29 10:57:52,"ABpolitiops","En lastebil har mistet en del last i veibanen på Lysakerlokket. Patruljen på stedet og bistår med opprydding.","NULL"
426693267074203650,2014-01-24 12:29:37,"ABpolitiops","Vi avpatruljerte Sandvika stasjon med narkotika hund - pågrep en mann som ikke slipper ut på en stund. Sitter nå og titter - ut av et gitter","NULL"
430877954248159232,2014-02-05 01:38:04,"ABpolitiops","Melding om brann i Billingstadåsen kom inn kl. 0118 fra BRV. Ubebodd hus var overtent ved ankomst. Ikke fare for spredning, ikke behov evak.","NULL"
431345268282257409,2014-02-06 08:35:00,"ABpolitiops","De fleste følger farten og står i kø på E-18. En forsøkte å snike seg gjennom en rushtids bom, nå er lommeboken tom.","NULL"
431569855536312321,2014-02-06 23:27:26,"ABpolitiops","Utlendingskontroll. 3 menn pågrepet for ulovlig opphold og arbeid. Samarbeidskontroll mellom politi, brann, skatt og arbeidstilsynet.","NULL"
428301608632324096,2014-01-28 23:00:35,"ABpolitiops","Lyssignal kjørt ned i krysset Bærumsv/Brynsv. Ingen personskade. Vegtr.sentralen varslet.","NULL"
430431430078767104,2014-02-03 20:03:44,"ABpolitiops","Vi er på vei til Øverbergveien på Nesøya. Melding om brann i utvendige ledninger ved nr 38.","NULL"
427701552426405888,2014-01-27 07:16:11,"ABpolitiops","Bærumsveien v/ Oslo grense begrenset fremkommelighet i fb. med at en trailer har kjørt opp i ei bro.  Denne må rygge et stykke for å snu.","NULL"
426418581337698304,2014-01-23 18:18:06,"ABpolitiops","Søk etter person i Sandvikselva var resultatløst, men posenes eier har nettopp meldt seg. Hadde brått fått det travelt, og glemt posene.","NULL"
427642070715469824,2014-01-27 03:19:49,"ABpolitiops","Vi har pågrepet an mann i slutten av 30 årene på Haslum. Han forsøkte å stjele en bil men havnet i en garasje. Stakk fra stedet, pågrepet.","NULL"
429375242981494784,2014-01-31 22:06:49,"ABpolitiops","Lommedalen, bil kjørt ut av veien og truffet lyktestolpe, ingen alvorlige skader, noe brystsmerter","NULL"
426037734503755776,2014-01-22 17:04:45,"ABpolitiops","Vi er på vei til trafikkuhell på E-18 inngående ved Holmen i Asker. Personbil skal stå på tvers foran en trailer.","NULL"
430436616633479169,2014-02-03 20:24:21,"ABpolitiops","Hafslund har overtatt på Nesøya. Brannv. og politi avslutter.Hendelsen skal ikke ha medført at noen har mistet strømmen.","NULL"
431861777999994880,2014-02-07 18:47:26,"ABpolitiops","Melding om røykutvikling i bolig i Andrenbakken på Vettre i Asker. Alle skal være ute av huset.","NULL"
428270058326872064,2014-01-28 20:55:13,"ABpolitiops","Brann Hønsveien: Alle ute av huset, brann slukket av brannvesenet, en lampe som skal ha tatt fyr i stua på stedet, starter utlufting.","NULL"
430278991782481920,2014-02-03 09:58:00,"ABpolitiops","Trafikkontroll. Patrulje i Asker avholdt kontroll på Drammensveien i Asker. 30 kontrollerte. Ingen reaksjoner.","NULL"
431371693370515458,2014-02-06 10:20:00,"ABpolitiops","Flere ringer 112 og melder om en svane på E-18 retning Oslo i nærheten av Sandvika. Vi sender patrulje til stedet.","NULL"
430162365015797760,2014-02-03 02:14:34,"ABpolitiops","Kl 0115 - 0310 trafikkontroll på E 18 v/ Strand. 103 kontrollerte kjøretøy, 1 anm. kjøring uten førerkort, 1 anm. kjøring i påvirket.","NULL"
426432411392438272,2014-01-23 19:13:04,"ABpolitiops","Vi er på Jar stasjon, hvor trikken har sporet av. Ingen personskade. T-banen skal gå som normalt.","NULL"
430674705914150913,2014-02-04 12:10:26,"ABpolitiops","Vi har avholdt trafikkontroll i Borgenveien, Asker. 23 biler kontrollert. 1 gebyr for å ikke bruke bilbelte.","NULL"
428971951260856320,2014-01-30 19:24:17,"ABpolitiops","Med en times mellomrom har vi pågrepet to yngre menn i Sandvika sentrum. Begge var i besittelse av narkotika. Innsatt i arrest, anmeldelser","NULL"
427225781320699904,2014-01-25 23:45:38,"ABpolitiops","Slagsmål. Melding om slagsmål ved Stallkroa på Øvrevoll Galoppbane. Uønskede personer dukket opp på stedet. Lukket selskap, 18-årsdag.","NULL"
428601964142661633,2014-01-29 18:54:05,"ABpolitiops","Melding om trailer på E-16 før sollihøgda retning Hønefoss som har fått problemer og står fast. Vanskelig fremkommelighet.  Patrulje på vei","NULL"
428172569988972544,2014-01-28 14:27:50,"ABpolitiops","Trafikkulykke i krysset Bærumsveien / Franzefossveien, to biler involvert, ingen personskade.","NULL"
428405153037684736,2014-01-29 05:52:02,"ABpolitiops","Bil med motorstans på E 18, inngående mellom Slependen og Sandvika. Kan skape noe trafikkproblemer. Patrulje på vei.","NULL"
427848125647044608,2014-01-27 16:58:36,"ABpolitiops","Polsk borger  i 50-årene bortvist fra Asker da han skremte folk ved å ringe på døra. Selger bilder og samler inn penger.","NULL"
429238666272047104,2014-01-31 13:04:07,"ABpolitiops","Det var 3 biler involvert i ulykken. 2 personer kjørt til legevakten med nakkesmerter. Veien er åpnet for normal trafikk.","NULL"
429167230287224834,2014-01-31 08:20:15,"ABpolitiops","Kl 0830 - 0915 ble det gjennomført kontroll i fb. med bommen i Sandviksveien v/ Blommenholm. 5 kjøretøy fått forenklet forelegg","NULL"
428186878752219136,2014-01-28 15:24:41,"ABpolitiops","Melding om en trailer som har fått motorstopp i høyre felt på E18 mot Drammen. Skal være på høyde med Solbrå, politiet på vei til stedet.","NULL"
426365668812783616,2014-01-23 14:47:51,"ABpolitiops","E-18 ved IKEA er ryddet.","NULL"
430104953747550208,2014-02-02 22:26:26,"ABpolitiops","Sølvfarget 2001 mod. Opel Vectra med reg.nr. KH 11487 stjålet fra Borgen i Asker i løpet av helgen.","NULL"
430531143775948800,2014-02-04 02:39:58,"ABpolitiops","Mann, 25 år fra Røyken, stanset i politikontroll på E18 kl. 0200. Mistanke ruspåvirket kjøring og i besittelse av narkotika. Sak opprettet.","NULL"
431372158653063168,2014-02-06 10:21:51,"ABpolitiops","Fuglen har fløyet....","NULL"
427502918216851456,2014-01-26 18:06:52,"ABpolitiops","kl 1741 ble 5 personer pågrepet på Høvik ifbm tyverier fra Jernbaneverkets anleggsområde. Alle satt i arrest","NULL"
429148914978000896,2014-01-31 07:07:29,"ABpolitiops","Ingen personskade. 4 passasjerer i bussen. Bussen står og hviler  mot et tre og passasjerene får hjelp med å komme seg ut.","NULL"
429623800859074560,2014-02-01 14:34:30,"ABpolitiops","Mann, 38 år, pågrepet for tyveri av varer for 6000,- kr på Storsenteret. Var også etterlyst fra Oslo for forkynnelse av forelegg.","NULL"
428269082576580608,2014-01-28 20:51:20,"ABpolitiops","Melding om en bil som har snurret på E18 mot Oslo. Dette skal være på høyde med Engelsrud i Asker. Ikke personskade.","NULL"
431875818701074432,2014-02-07 19:43:13,"ABpolitiops","Flere meldinger om blotter på T-banen, Avløs - Oslo. Beskrives som mørkhudet, 20-30 år, høy og tynn,  iført kamojakke  med hette.","NULL"
426396985004797952,2014-01-23 16:52:17,"ABpolitiops","Flere poser med brødmat funnet ved Sandvikselva, Kadettangen. Vi er redd en fuglemater kan ha falt i elva. Dykkere og helikopter på vei.","NULL"
426649815762497536,2014-01-24 09:36:57,"ABpolitiops","Nødetatene på vei til Skollerudveien på Bærums Verk hvor det er meldt om trafikkulykke. Ukjent omfang. Saken oppdateres","NULL"
426360130616045569,2014-01-23 14:25:51,"ABpolitiops","Trafikkuhell på E-18 utgående ved påkjøring fra IKEA. Kø bakover. NAF er på vei.","NULL"
429131691525824512,2014-01-31 05:59:02,"ABpolitiops","Trafikkulykke  Sandviksveien 26 ved Høvik postkontor. Front mot front. Nødetater er på vei.","NULL"
429437036261437441,2014-02-01 02:12:22,"ABpolitiops","Nesøya, 2 pers. pågrepet mistanke bruk og besittelse av narkotika.","NULL"
430379471179235329,2014-02-03 16:37:16,"ABpolitiops","Du kan fort bli sittende og deppe, -hvis du på døra kjøper et teppe. Ofte er de ute etter å lure deg, -så vi oppfordrer alle til å si nei!","NULL"
428184067146657792,2014-01-28 15:13:31,"ABpolitiops","Melding om en bil som har kjørt ut på Engervannsveien, ingen personskade, NAF rekvirert.","NULL"
431043405439713280,2014-02-05 12:35:30,"ABpolitiops","Deler av E18 utg. ved Holmen er sperret. Sprekker i en broskjøt har ført til at 4 biler har punkterte dekk. Kjør pent, mulig det blir kø.","NULL"
426412967773478912,2014-01-23 17:55:48,"ABpolitiops","Bil har kjørt ut i Dikemarkveien like ved sykehuset. Kjørt i en lyktestolpe, som ligger over bilen.Ikke meldt om personskade. Vi er på vei.","NULL"
431816825165193219,2014-02-07 15:48:48,"ABpolitiops","Veldig saktegående kø på E16 mot Sollihøgda/Hønefoss. Det er ikke meldt om ulykker el.l.","NULL"
431330027901165568,2014-02-06 07:34:27,"ABpolitiops","I løpet av natten har det vært innbrudd med påfølgende tyveri fra et firma på Fornebu. Stjålet noen Pc`er. Åstedsundersøkelse og anmeldelse","NULL"
428902563157532672,2014-01-30 14:48:34,"ABpolitiops","Fått melding om teppesvindler på Billingstad. Folk bør nok ikke handle tepper på døra.","NULL"
431906969209688064,2014-02-07 21:47:00,"ABpolitiops","Vi er på stedet. NAF rekvirert for borttauing av to biler","NULL"
426374736390541312,2014-01-23 15:23:53,"ABpolitiops","Trafikken skal nå gå greit i Lensmannslia i Asker.","NULL"
430962799024422913,2014-02-05 07:15:12,"ABpolitiops","Vi er på vei til E18 inngående ved Blommenholm. Melding om kjedekollisjon.","NULL"
426446083590344704,2014-01-23 20:07:23,"ABpolitiops","Vi har avsluttet på Jar. Havarikommisjonen for jernbane vil undersøke trikken og skinnene for om mullig å finne årsaken.","NULL"
426652316104527872,2014-01-24 09:46:53,"ABpolitiops","Enslig kjøretøy kjørt ut av veien. Kun sjåfør i aktuelle bil. Ser ut til å ha gått bra","NULL"
428938218206011392,2014-01-30 17:10:15,"ABpolitiops","En bil har snurret rett etter avkjøringen fra E-18 til Solbrå i Asker. Vi er på stedet. NAF rekvirert","NULL"
431045531108777984,2014-02-05 12:43:57,"ABpolitiops","Alle felt på E18 utgående er åpne. Trafikken går som normalt.","NULL"
429223634586972160,2014-01-31 12:04:23,"ABpolitiops","Trafikkulykke Lommedalsveien ved nr. 180 - Bærums Verk. 2 biler involvert. En person lettere skadet. Nødetater er på vei.","NULL"
430965079878553600,2014-02-05 07:24:16,"ABpolitiops","Ingen personskade. 3 biler flyttet til havarilomme, en må taues. Køen går som den pleier.","NULL"
429153513554194432,2014-01-31 07:25:45,"ABpolitiops","Dikemarkveien midlertidig stengt, bergingsbil er på vei","NULL"
428561316614135809,2014-01-29 16:12:34,"ABpolitiops","Står en lastebil på E-18 utgpende i bunn av Hagabakkene. Motoren har kokt. Varseltrekant satt ut. Kjører videre når motoren er kjølig","NULL"
429909969345839104,2014-02-02 09:31:38,"ABpolitiops","Trafikkontroll foretatt fra 0930 - 1030 på Slemmestadveien v/Syverstadkollen. 95 kjøretøy kontrollert. Ingen reaksjoner.","NULL"
426684516195786753,2014-01-24 11:54:50,"ABpolitiops","Vi er på stedet. Skal ikke være noen inne i huset. Foreløpig uavklart omfang.","NULL"
428484412464836608,2014-01-29 11:06:59,"ABpolitiops","Veibanen på Lysakerlokket er ryddet.","NULL"
428940626831228930,2014-01-30 17:19:49,"ABpolitiops","NAF er på stedet for å ta med seg bilen. Ikke personskade","NULL"
429788330583019520,2014-02-02 01:28:17,"ABpolitiops","Klokken 02:00. En mann i 20-årene pågrepet i Asker sentrum for bruk og besittelse av narkotika.","NULL"
426461284263931904,2014-01-23 21:07:48,"ABpolitiops","Brannen er slukket. En del hus i nærområdet er uten strøm. Hafslund jobber på stedet.","NULL"
429139910751035392,2014-01-31 06:31:42,"ABpolitiops","Sandviksveien er ryddet etter trafikkuhellet. Trafikken går som normalt.","NULL"
429825201916739584,2014-02-02 03:54:48,"ABpolitiops","E-18 Blommenholm: Bil stanset for kontroll. Fører mistenkt for kjøring i ruset tilstand. Kjørt legevakten for blodprøve. Sak opprettet.","NULL"
430663455905820672,2014-02-04 11:25:43,"ABpolitiops","Kontroll av bil på E18 med falske skilter. Både fører og passasjer mistenkt for bruk av narkotika. Sak opprettet.","NULL"
429542324440276992,2014-02-01 09:10:45,"ABpolitiops","Trafikkontroll i Drammensv. v/Tomra fra  kl.0910-1010 .70 biler kontrollerte. 1 Forenklet forelegg for dårlig utsyn/ikke skrapet frontrute.","NULL"
428413236484911104,2014-01-29 06:24:09,"ABpolitiops","Bilen er tauet bort fra E 18. Trafikken flyter som vanlig.","NULL"
430355038758662145,2014-02-03 15:00:11,"ABpolitiops","Litauer i 50-årene stanset på E16 v/Hamangtunnelen etter melding om vinglete kjøring på E18. Blåste til 1,7.","NULL"
427642694882447360,2014-01-27 03:22:18,"ABpolitiops","Det meldes om SVÆRT glatte veier i distriktet grunnet snøfallet. Vi oppfordrer alle til å kjøre pent og ta hensyn.","NULL"
431863496511213568,2014-02-07 18:54:15,"ABpolitiops","Ikke brann på Vettre. Noe røykutvikling, men brannvesenet har kontroll.","NULL"
428615358702833664,2014-01-29 19:47:19,"ABpolitiops","Vi har kjørt E-16 til Sollihøgda uten å se noe til traileren. Har nok kommet seg videre","NULL"
428238573880360960,2014-01-28 18:50:06,"ABpolitiops","Meldinger om at det er meget glatt på E18 i Asker området. Kjør forsiktig!!","NULL"
429065779665846272,2014-01-31 01:37:08,"ABpolitiops","KL 01:00 ble to menn i 40 årene pågrepet i en stjålet bil på Shell/7eleven Høvik. Bilen var stjålet i Oslo for to dager siden.","NULL"
427149622973194242,2014-01-25 18:43:00,"ABpolitiops","Melding om brann i enebolig på Stabekk, nødetatene på  vei til stedet","NULL"
428414136251215873,2014-01-29 06:27:44,"ABpolitiops","Melding om at det har blitt kjørt ned et trafikklys i krysset Toppåsveien og Brynsveien. Trafikkmyndigheter varslet og skal se på forholdet.","NULL"
426039846813986816,2014-01-22 17:13:09,"ABpolitiops","Både bil og trailer var borte da vi kom frem til E18 på Holmen.","NULL"
432505093867331584,2014-02-09 13:23:44,"ABpolitiops","Ringeriksveien: Ingen personskade på stedet, vedkommende som har kjørt er beruset. Blir fremstilt for blodprøvetagning.","NULL"
436155472647688192,2014-02-19 15:09:02,"ABpolitiops","Melding om singelulykke på E 18 utg. v/ Lier grense. Ukjent skadeomfang","NULL"
434070811951902720,2014-02-13 21:05:20,"ABpolitiops","I løpet av dagen har det vært innbrudd i et hus i Sandvika.  Stjålet noen smykker av lav verdi og nøkler. Åstedsundersøkelse og anmeldelse","NULL"
437422135766941696,2014-02-23 03:02:18,"ABpolitiops","Kl. 0200 ble en mann, 51 år, innbragt fra Asker sentrum da han nektet å etterkomme pålegg fra politiet. Innsatt arrest pga. beruselse.","NULL"
432376654346719232,2014-02-09 04:53:22,"ABpolitiops","En beruset person er innbrakt fra Lysaker stasjon. Anmeldt for ikke å etterkomme politiets pålegg om å fjerne seg samt ordensforstyrrelse.","NULL"
437954909653045248,2014-02-24 14:19:21,"ABpolitiops","Bekreftet brann i en leilighet i Claude Monets alle i Sandvika sentrum. Nødetatene er på stedet. En person skal ha moderate skader.","NULL"
434866106939895808,2014-02-16 01:45:34,"ABpolitiops","Mann på 20 år stanset av UP på E-18 ved Holmen. Kjørte i 123 km/t i 90 sone. Seks prikker fra før og tre nye nå ga førerkortbeslag.","NULL"
432616307465277440,2014-02-09 20:45:39,"ABpolitiops","Har du fått sms fra tlf. nr. 44 753 801 4724 med beskjed om at du har vunnet 500.000 engelske pund? I så fall er det et svindelforsøk.","NULL"
433622227708162048,2014-02-12 15:22:50,"ABpolitiops","Trafikkulykke Slemmestadveien i Vollen sentrum. Front mot front. Nødetatene er på vei med sine ressurser. Oppdatering følger.","NULL"
432534031075266561,2014-02-09 15:18:43,"ABpolitiops","Vi rykket ut til Griniveien etter melding om brann. Viste seg å være et bål ved nr 415. Slukket av ABBV.","NULL"
434856017210257408,2014-02-16 01:05:28,"ABpolitiops","Mann i slutten av 30 årene anmeldt for besittelse av mindre mengder GHB. Påtruffet på Snarøya.","NULL"
437021778293317632,2014-02-22 00:31:26,"ABpolitiops","Jente anmeldt for å ha slått gutt, 23 år, i hodet med en vase under en privatfest på Gjettum. Gutten måtte til legevakta for å sy et kutt.","NULL"
435598330010165248,2014-02-18 02:15:09,"ABpolitiops","Kl. 0301. Stanset bil i Brynsveien.  Fører påvirket av cannabis.Mann i 20-årene fra Bærum.","NULL"
435663523155177472,2014-02-18 06:34:12,"ABpolitiops","5 løse hester.  Sist sett ved Vardåsen skole","NULL"
435411871592480769,2014-02-17 13:54:14,"ABpolitiops","Vi er på stedet. Ingen personskader, bare mindre materielle skader.","NULL"
435166657850245120,2014-02-16 21:39:50,"ABpolitiops","Trafikk. Det meldes om veldig glatt føre på småveiene i distriktet. Kjør forsiktig.","NULL"
437333996683689984,2014-02-22 21:12:04,"ABpolitiops","Kvelden: 3 personer pågrepet og anmeldt for bruk og besittelse narkotika. 2 fra Bærum og 1 fra Asker.","NULL"
432077331411111937,2014-02-08 09:03:58,"ABpolitiops","Melding om at det er meget glatt i Billingstadveien opp mot Billingstad stasjon. Flere biler med problemer på stedet. VTS varslet.","NULL"
433092265909579776,2014-02-11 04:16:57,"ABpolitiops","Det er meget glatt på veiene i Asker og Bærum, kjør forsiktig!!!","NULL"
435411276517216256,2014-02-17 13:51:52,"ABpolitiops","Vi er på vei til en trafikkulykke på E-18, Høvik retning mot Drammen. Foreløpig usikkert om det er personskade. Tre biler involvert.","NULL"
431940769180430336,2014-02-08 00:01:19,"ABpolitiops","Høvik: Vi mistenker en mann i begynnelsen av 20 årene for å ha kjørt bil i alkoholpåvirket tilstand. Kjøres legevakta for blodprøve.","NULL"
437193430230646784,2014-02-22 11:53:31,"ABpolitiops","I forbindelse med fotballkamp på Kadettangen, ble en mann i 20 årene pågrepet for bruk og besittelse av narkotika.","NULL"
437957950204702720,2014-02-24 14:31:26,"ABpolitiops","Leiligheten det har brent i ligger i 3 etg. Brannen begrenset til denne leiligheten. Andre og tredje etg evakuert.","NULL"
434821257997987840,2014-02-15 22:47:21,"ABpolitiops","Hvis du gasspedalen tester, kan du fort bli avhengig av apostlenes hester. Førerkortet røk, når mannen i 117/ km/t på E-16 føk.","NULL"
432139921076129793,2014-02-08 13:12:40,"ABpolitiops","NAF har hentet en Vorsteh som løp rundt på utfartsparkeringen ved Semsvannet i Asker. Brun og hvit tispe med sele.","NULL"
438074733910065153,2014-02-24 22:15:30,"ABpolitiops","I løpet av kvelden har det blitt stjålet kjennemerker fra bil på Nesbru. Ved observasjon av BS62434, kontakt politiet på tlf. 02800","NULL"
431990220108492800,2014-02-08 03:17:49,"ABpolitiops","Mann i slutten av tenårene  pågrepet ca. kl.02:50. Var passasjer i bil stanset på E-18, Holmen. Hadde litt marihuana på seg. Får forelegg","NULL"
431978174369382400,2014-02-08 02:29:57,"ABpolitiops","Han følte vel voldsom trang -nå er han tatt for andre gang. At han ikke kan lære -at det på offentlig sted er ulovlig å tømme sine blære","NULL"
435797352633212928,2014-02-18 15:26:00,"ABpolitiops","Fra Asker er det stjålet en grå Honda Civic med reg nr KF 62132. Ser du denne så ring 02800.","NULL"
432850938588459009,2014-02-10 12:18:00,"ABpolitiops","Vi er på vei til en trikk som har sporet av like øst for Jar stasjon. Drar til stedet sammen med brannv. Ingen personskader. Oppdateres.","NULL"
