677091051706916865,2015-12-16 11:41:01,"PolitiMRpd","Volda: Hittet hund. Liten brun hund funnet ved Høgskulen i Volda. Dro ett band på 2-3 meter.",""
677028210136236032,2015-12-16 07:31:18,"PolitiMRpd","Bilene ute av veien. Veien åpen i begge felt.",""
675296483013468160,2015-12-11 12:50:02,"PolitiMRpd","Ålesund, Lerstad. En bilfører bøtelagt for ikke å ha medbragt skilt på sin tilhenger",""
672502951664054272,2015-12-03 19:49:32,"PolitiMRpd","Ålesund kl 1925: Innbrudd i bil, stjålet diverse klær. Skjedd i løpet av siste døgn. Sak opprettes.",""
677026780277055488,2015-12-16 07:25:37,"PolitiMRpd","Vegsundbrua: To personer kjørt til legevakt for sjekk.",""
676425032005001219,2015-12-14 15:34:29,"PolitiMRpd","Volda/Ekset: Løs svart Flatcoat retriever tatt hånd om av forbipasserende. Evt eier kan kontakte politiet.",""
676341779147395073,2015-12-14 10:03:40,"PolitiMRpd","Eiksundtunellen stengt p.g.a motorhavari.",""
676402291751174144,2015-12-14 14:04:07,"PolitiMRpd","Valderøytunnelen: Ingen brann. Motorproblemer. Bilen ute av tunnelen. Tunnelene åpnes.",""
674917236323299328,2015-12-10 11:43:03,"PolitiMRpd","E39 ved Håhjem i Skodje. Lastebil kjørt av veien. Ingen personskade.",""
673301418946789377,2015-12-06 00:42:22,"PolitiMRpd","Sykkylven. Beruset mann bortvist . Han hadde nektet å forlate en privatfest",""
676192979518922752,2015-12-14 00:12:24,"PolitiMRpd","Den stjålne bilen fra Sivilforsvaret funnet i Volda kommune.",""
676394136472276992,2015-12-14 13:31:43,"PolitiMRpd","Valderøytunellen: Stengt. Røykutvikling fra bil. Nødetatene på vei.",""
675267579464798208,2015-12-11 10:55:11,"PolitiMRpd","Herøy,Bølandet. Promillekontroll. 72 kontrollerte. Ingen reaksjoner",""
673333933170401281,2015-12-06 02:51:34,"PolitiMRpd","Ålesund,Aspøy. Skadeverk kjøretøy. En beruset mann har sparket til en parkert bil. Liten bulk i bilen. Gjerningsmannen blir anm",""
674282360280637440,2015-12-08 17:40:16,"PolitiMRpd","Vigra. Overstadig beruset kvinne tatt med fra flyplassen. Sover ut rusen i arresten.",""
672134548621258752,2015-12-02 19:25:38,"PolitiMRpd","Ålesund,Borgundvegen. Påkjørt sykkellist. Ambulanse og politi på veg til stedet. Saken blir oppdatert",""
676298037157888000,2015-12-14 07:09:51,"PolitiMRpd","Tre biler involvert i kollisjon. Tre personer kjørt til legevakt og sjukehus for undersøkelser. Ikke alvorlig personskader.",""
677038949542592512,2015-12-16 08:13:59,"PolitiMRpd","Sykkylven: Promillekontroll på Sørestranda. 21 kontrollerte, alle ok.",""
673327942148169728,2015-12-06 02:27:45,"PolitiMRpd","Hareid. Sentrum, politiet avskiltet en bil som var begjært avskiltet , årsak : ikke fremstilt for kontroll.",""
676021066746040321,2015-12-13 12:49:16,"PolitiMRpd","Velsvika kl 1329: Melding om bil utfor vegen, mindre personskade.",""
674417543956795394,2015-12-09 02:37:27,"PolitiMRpd","Ålesund: Mann innbrakt. Ikke etterkommet pålegg fra patruljen ved utested.",""
675286606866194432,2015-12-11 12:10:47,"PolitiMRpd","Ålesund,Åse.Promillekontroll. 130 kontrollerte , ingen reaksjoner.",""
676444023968694272,2015-12-14 16:49:57,"PolitiMRpd","Ellingsøy, Stokke: Bilberging på stedet.",""
674610581459091456,2015-12-09 15:24:30,"PolitiMRpd","Ålesund: Mannsperson i 20 årene påtruffet. Anmeldes for oppbevaring av narkotika.",""
673780856461357056,2015-12-07 08:27:29,"PolitiMRpd","ULSTEIN: Promillekontroll i tida kl. 07-08.  64 bilførarar kontrollert. Det vert oppretta sak mot ein bilførar i 30. åra. Blodprøve sikra.",""
674254646807044096,2015-12-08 15:50:09,"PolitiMRpd","Vestnes sentrum. Skadeverk på idrettsanleggets bygninger. Knust vindu, toalett mm.. Opplysninger om gjerningsmann ring 02800,",""
676342406695002113,2015-12-14 10:06:10,"PolitiMRpd","Patrulje på stedet. Tunellen åpnes.",""
672030239497785344,2015-12-02 12:31:09,"PolitiMRpd","@Opssunnmore Medisinske undersøkelser viser at det kun 1 person er lettere skadet og brakt til sykehus. Bilene fjernet. Sak blir opprettet.",""
674649393874796544,2015-12-09 17:58:44,"PolitiMRpd","Ulsteinvik: Hittet hvit plastbåt uten årer,årepinner eller motor. Dersom noen savner båten, ring 02800. https://t.co/qWD9gOKzbI",""
675571460673576961,2015-12-12 07:02:42,"PolitiMRpd","Politiet på stedet.",""
675634163484073984,2015-12-12 11:11:51,"PolitiMRpd","Ålesund: Mann i 60 årene stanset ifm promillekontroll. Rett under promillegrense. Dimmitert",""
677026989216264192,2015-12-16 07:26:27,"PolitiMRpd","Ålesund: Valderøytunellen stengt p.g.a bil med motorstopp.",""
677030580945592322,2015-12-16 07:40:43,"PolitiMRpd","Valderøytunellen åpnet.",""
672794526814220288,2015-12-04 15:08:09,"PolitiMRpd","Ellingsøytunellen åpnes.",""
673522006797758464,2015-12-06 15:18:54,"PolitiMRpd","Bil med campingvogn som har kjørt av veien. To personer i bilen- De tas hånd av helsepersonell. Trafikken reguleres manuelt på stedet.",""
677020768409120769,2015-12-16 07:01:44,"PolitiMRpd","Ålesund: Trafikkuhell på E39 ved Vegsundbrua. Nødetatene på vei.",""
674957771733909504,2015-12-10 14:24:07,"PolitiMRpd","Strandafjellet: Vogntog har problem med å komme opp fra Stranda. Patrulje på vei til stedet",""
676559709541937152,2015-12-15 00:29:39,"PolitiMRpd","Ålesund, sentrum. Avskilting. En bil som det ikke var betalt årsavgift for i 2014 ble avskiltet av politiet",""
672503641807437824,2015-12-03 19:52:17,"PolitiMRpd","Sykkylven: Mann i 30 årene anmeldes for å ha ført motorvogn uten gyldig førerkort.",""
676755734583988224,2015-12-15 13:28:35,"PolitiMRpd","Ellingsøytunellen: Stengt p.g.a gjenstander i veibana. Mannskap på vei for å rydde.",""
676418479403200513,2015-12-14 15:08:27,"PolitiMRpd","Ellingsøy, Stokke: Melding om trafikkuhell mellom 2 biler. Ingen personskade, men trafikkale problemer. Nødetatene på vei.",""
674836808149110786,2015-12-10 06:23:27,"PolitiMRpd","Volda: Utført promillekontroll. Ingen reaksjoner.",""
672463427412062208,2015-12-03 17:12:29,"PolitiMRpd","Ålesund:To personer i 20 årene påtruffet. I besittelse av narkotika. Anmeldelse.",""
676422027910258689,2015-12-14 15:22:33,"PolitiMRpd","Ellingsøytunnelen: Bilen er fjernet. Tunnelen åpnes.",""
673783560059404289,2015-12-07 08:38:13,"PolitiMRpd","ÅLESUND: Trafikkontroll. UP har utstedt 3 forenklede forelegg for kjøring med bil på gang/sykkelsti i Vegsundet.",""
674952881771028480,2015-12-10 14:04:41,"PolitiMRpd","Bilen er på veien igjen. Fri ferdsel.",""
674748230433947648,2015-12-10 00:31:29,"PolitiMRpd","Valderøytunnelen: Res. fartskontroll UP: 4 Forenklede forelegg og 3 anmeldelser med førerkortbeslag. Høyeste hastighet 118 km/t i 80 sone.",""
676087260689879040,2015-12-13 17:12:18,"PolitiMRpd","Trafikkuhell, uten personskade, i Åsbygda, Vestnes kommune. Brannvesenet på stedet pga diesellekkasje fra kjøretøyet.",""
676411899924361216,2015-12-14 14:42:18,"PolitiMRpd","FV 60, Strandafjellet. Vogntog som har stått fast i veikanten er nå hjulpet videre. Veien er åpen for fri ferdsel.",""
672792956156436481,2015-12-04 15:01:55,"PolitiMRpd","Ellingsøytunellen: Stenges. Bil med motorstopp står farlig plassert. Patrulje på vei.",""
676428240039358464,2015-12-14 15:47:14,"PolitiMRpd","Ellingsøytunnelen: Ny bil som lager trafikkvansker i tunnelen. Vi er på vei for å sjekke problemet. Tunnelen stengt inntil videre.",""
673285697923600384,2015-12-05 23:39:54,"PolitiMRpd","Vestnes,Tresfjord. Mann i 20 årene bortvist fra festlokale. Laget bråk. Var beruset",""
672445461966536704,2015-12-03 16:01:06,"PolitiMRpd","Ålesund kl 1646: Melding om trafikkulykke med mindre personskade. En person påkjørt i overgangsfelt. Fotgjenger kjørt legevakt.",""
676411317364895744,2015-12-14 14:39:59,"PolitiMRpd","Vigra: Mann i 40 årene innbringes Ålesund politistasjon for utåndingsprøve.",""
672702170760892421,2015-12-04 09:01:10,"PolitiMRpd","Trejolle med 5 hk påhengsmotor funnet i Vestnes kommune. Ta kontakt med politiet om du har kjennskap til jollen.",""
673515000078684161,2015-12-06 14:51:03,"PolitiMRpd","Glomset: Trafikkulykke. Bil kjørt av veien. Nødetatene på vei.",""
676403632607264768,2015-12-14 14:09:27,"PolitiMRpd","Vigra: Bilfører kjørt inn i et gjerde på Vigra. Vi er på stedet. Sjåføren mistenkes for å ha ført bil i alkoholpåvirket tilstand.",""
677094276489195520,2015-12-16 11:53:49,"PolitiMRpd","Hundeeier funnet.",""
672470163468525569,2015-12-03 17:39:15,"PolitiMRpd","Skodje: Mann i 20 årene anmeldes for oppbevaring av narkotika.",""
676756264953729024,2015-12-15 13:30:41,"PolitiMRpd","Deler av en støtfanger er plukket opp. Tunellen åpen.",""
673304129045995522,2015-12-06 00:53:08,"PolitiMRpd","Ålesund,Aspøy,serviceoppdrag, politiet bistod med en døråpning. Vedk var utelåst fra sitt hjem.",""
672462005031317504,2015-12-03 17:06:50,"PolitiMRpd","Ålesund:Fører av bil, mann i 20 årene stoppet. Mistanke ruspåvirket. Førerkortbeslag, utvidet blodprøve, anmeldelse.",""
674150514657992704,2015-12-08 08:56:22,"PolitiMRpd","VOLDA: Ruskontroll ca. kl. 0845-09045 ved Rotsethorntunnelen. 65 bilførarar kontrollert. Alt OK",""
674220940797022208,2015-12-08 13:36:13,"PolitiMRpd","ØRSTA: UP held kontroll kl. 1230-1400. Ilagt 3 førelegg for bruk av mobiltelefon under kjøyring og 6 gebyr for manglande bilbeltebruk.",""
673542685236600833,2015-12-06 16:41:04,"PolitiMRpd","Parabolen tatt ned av Brannvesenet. Gata åpnet igjen.",""
676428622824124416,2015-12-14 15:48:45,"PolitiMRpd","Ellingsøy, Stokke: De involverte personene sjekket av helse. Funnet ok. Det jobbes med å rydde veien. Redusert framkommelighet.",""
676145863941574656,2015-12-13 21:05:10,"PolitiMRpd","Oransje Peugeot Boxer med sivilforsvarets logo stjålet fra Ulsteinvik, trolig natt til lørdag. Har reg. nr. AR75093. Tips politiet på 02800.",""
675306369554251776,2015-12-11 13:29:19,"PolitiMRpd","Ta det rolig i helga!1) Trå varsomt, ikke la deg provosere og legg egen terskel høyt.  Trekk unna bråk!2) Gå på... https://t.co/SPbnz6WTHb",""
673839374195433473,2015-12-07 12:20:00,"PolitiMRpd","ÅLESUND: Promillekontroll i Gåseidvika i tiden kl. 12-13. 117 bilførere kontrollert. Alt OK",""
676947100165349376,2015-12-16 02:09:00,"PolitiMRpd","Ålesund, sentrum. En beruset mann ble bortvist fra sentrum etter å ha laget bråk ved ett skjenkested.",""
674748862293262337,2015-12-10 00:33:59,"PolitiMRpd","Hatlaåstunnelen: Res. fartskontroll UP: 4 forenklede forelegg. Høyeste hastighet 72 km/t i 50 sone.",""
676794050830299136,2015-12-15 16:00:50,"PolitiMRpd","Fv60, Strandafjellet: Polsk trailer som står fast. Til obs. Fører er ute for å sette på kjettinger. Vanskelig å se personen. Vi er på vei.",""
674631715881672704,2015-12-09 16:48:29,"PolitiMRpd","Ulstein/Hareid: Fører av bil, dame i 60 årene, anmeldt for overtredelse av Vegtrafikkloven § 3 - førerkortbeslag.",""
675275571715170304,2015-12-11 11:26:56,"PolitiMRpd","Sykkylven,Myrdal, RV 60 opp Strandafjellet. Vogntog står fast . Mangler kjetting. Sak blir opprettet. Fører vil bli bøtelagt.",""
675589962516078593,2015-12-12 08:16:13,"PolitiMRpd","Sted for påkjørsel: Røyra/Herøy. Politiet ber om tips ifm observasjoner av hendelsen, evt biler i akt område som har skader. Ring 02800",""
672083755960545280,2015-12-02 16:03:48,"PolitiMRpd","Ålesund,Moa. Butikktyverier. Tre personer fra østeuropa ble tatt for tyverier flere butikker. Innbringes og bøtelegges.",""
673314721068634112,2015-12-06 01:35:13,"PolitiMRpd","Volda. Rotsethorntunnelen. Promillekontr. 17 kontr. Ingen reaksjoner",""
674128632701415424,2015-12-08 07:29:25,"PolitiMRpd","MYRVÅG: Politiet utførte ruskontroll i tida kl. 07 - 08. 45 bilførarar kontrollert. Alt OK",""
676430388361830400,2015-12-14 15:55:46,"PolitiMRpd","Ellingsøytunnelen: Bilen flyttet ut av veibanen. Tunnelen åpnes.",""
676123179467849728,2015-12-13 19:35:02,"PolitiMRpd","Vegen mellom Standal og Kolåsen i Ørsta kommune er stengt pga brann i en hjullaster.",""
675565335798484992,2015-12-12 06:38:22,"PolitiMRpd","Herøy: Melding om påkjørt person,ambulanse på stedet.",""
675614044053729280,2015-12-12 09:51:55,"PolitiMRpd","Røyra/Herøy: alle biler som har passert området mellom klokken 0700 og 0715 bes om å ta kontakt med politiet på tlf 02800",""
675286345124720641,2015-12-11 12:09:45,"PolitiMRpd","Ålesund,Åse. Kjøring uten gyldig førerkort. Mann i 60 årene stoppet. Dette var for tredje gang. Skiltene til bilen blir tatt i beslag",""
676418167334400000,2015-12-14 15:07:12,"PolitiMRpd","Ellingsøytunnelen: Stengt på grunn av motorstans.",""
677212277565693952,2015-12-16 19:42:43,"PolitiMRpd","Tunnelen fra Ålesund til Ellingsøy - blir stengt grunnet havari av bil i svingen  opp til utgangen ved Kverve",""
674897643848486912,2015-12-10 10:25:11,"PolitiMRpd","Ålesund, Volsdalsberga. Samvirkeøvelse pågår med brann, helse og politi fra klokken 12 til 16.",""
674220207670468608,2015-12-08 13:33:18,"PolitiMRpd","ØRSTA: UP utførte ruskontroll i tida kl. 0930 - 1100. 137 bilførarar kontrollert. 1 bilførar hadde lavpromille og måtte parkere på staden.",""
674979105541066752,2015-12-10 15:48:53,"PolitiMRpd","Patruljen kom over enda en trailer med problem på fjellet. Trafikkregulering.",""
674974066797842432,2015-12-10 15:28:52,"PolitiMRpd","Traileren er kommet igang igjen.",""
677443210734628864,2015-12-17 11:00:22,"PolitiMRpd","@Opssunnmore Kjøretøyet lokaliser. Politiet takker for tips fra publikum!",""
677946357219504128,2015-12-18 20:19:41,"PolitiMRpd","Ålesund sentrum. Overstadig beruset kvinne i 40 årene, kjørt til legevakt, ikke i stand til å ivareta seg selv.",""
677219977930362881,2015-12-16 20:13:19,"PolitiMRpd","Ålesund tunnelene er åpne for fri ferdsel",""
679712588586979328,2015-12-23 17:18:04,"PolitiMRpd","Ålesund, Åse, Sykehuskrysset. Kollisjon. To biler.  Nødetatene er på veg til stedet",""
680827084365803520,2015-12-26 19:06:40,"PolitiMRpd","Trafikkmelding.Løse hester ved Flyplassvegen på Vigra.",""
680523540588806146,2015-12-25 23:00:30,"PolitiMRpd","Ulstein-Garneskrysset: Melding om person bil som har kjørt inn i hus. Store materielle skader,ukjent evt personskade. Nødetater på veg",""
680527926975184896,2015-12-25 23:17:56,"PolitiMRpd","Bilen har ikke kjørt inn i huset, men i støyvegg ved hus. Lyktestolpe også nedkjørt, Mørenett varslet",""
678150219922604032,2015-12-19 09:49:46,"PolitiMRpd","TV48553, Nissan King Cab med motivtegninger på siden er stjålet fra Ørsta iløpet av natten. Kjøretøyet er sølv- og blåfarget.",""
680776854572285952,2015-12-26 15:47:05,"PolitiMRpd","Melding om glatte veger i sentrum, spesielt på Aspøya.",""
677812577699766272,2015-12-18 11:28:06,"PolitiMRpd","@Opssunnmore Bilfører tatt med til lege for sjekk. Trafikken går som normalt på stedet.",""
681510082954268673,2015-12-28 16:20:40,"PolitiMRpd","Ålesund, sentrum. Kroppskrenkelse. Gjerningsmannen pågrepet. Sak opprettes,",""
680112145695137792,2015-12-24 19:45:46,"PolitiMRpd","Lerstad/ Nordåsvegen. Førerhunden kommet til rette. Takk for hjelpen.",""
680504323055435776,2015-12-25 21:44:08,"PolitiMRpd","Løs liten langhåret hund sist sett i området Bjørkavåg - Vegsund. Eier/frivillige leter i området, ring Kellys Håp om du observerer den.",""
678339832532234240,2015-12-19 22:23:13,"PolitiMRpd","En bil har kjørt i elva ved Langstøylen i Follesdalen i Ørsta, ingen personer er opplyst kommet til skade. Politi redningsetatene på stedet",""
680877369943547905,2015-12-26 22:26:29,"PolitiMRpd","Ørsta: Mann tatt for kjøring i påvirket tilstand. Prøve tatt og sak opprettes.",""
679320880401485824,2015-12-22 15:21:33,"PolitiMRpd","Ørsta, Shellkysset. Traf.uhell. To biler. Ikke meldt om personskade. Nødetatene er på veg til stedet",""
680013930366930944,2015-12-24 13:15:29,"PolitiMRpd","Skarbøvik: Veien er åpen. Oljesøl i veibanen. Strødd av brannvesenet. Kan være glatt på stedet. Utbedres av entreprenør.",""
679330432614318080,2015-12-22 15:59:31,"PolitiMRpd","Ørsta,Shellkrysset. Traf.uhell. Årsak: Brudd på vikeplikt. Sak blir opprettet. Førerkortet blir beslaglagt. Ingen personskade",""
680659474110087168,2015-12-26 08:00:39,"PolitiMRpd","Skodje E 39 trafikkulykke. Enslig kjøretøy kjørt av vegen. Nødetatene på stedet. Vegen midlertidig stengt. Uvisst skadeomfang.",""
679717354192941056,2015-12-23 17:37:00,"PolitiMRpd","Ålesund,Åse, Sykehuskrysset. Kollisjon. En bil kjørt på rødt lys. Ikke alvorlig person skade",""
680261827691999232,2015-12-25 05:40:33,"PolitiMRpd","Ørskog - Vestnes. Nødetatene og Røde Kors leter etter en grå VW Polo med reg.nr. UF 59714. Ved observasjon ring politiet.",""
680556602076852224,2015-12-26 01:11:52,"PolitiMRpd","Ålesund kl 0117: passasjer i drosje ville ikke gjøre opp for seg. I det politiet var på veg ombestemte passasjeren seg og betalte regningen.",""
678226110258266112,2015-12-19 14:51:20,"PolitiMRpd","Gjersvika. Fører i 50 åra, er lettere skadet. Det er mistanke om alkoholpåvirkning.",""
679323225919201281,2015-12-22 15:30:52,"PolitiMRpd","Ørsta,Shellkrysset. Traf.uhell To pers kjørt til legevakta i Ørsta for sjekk. Traf. på stedet flyter nå nesten som normalt.",""
680003238456897536,2015-12-24 12:33:00,"PolitiMRpd","Skarbøvik: Ledninger i stolpen er strømførende. Kraftleverandør på vei til stedet.",""
680663580283375616,2015-12-26 08:16:58,"PolitiMRpd","Skodje E 39. 3 personer fraktet til sykehus/legevakt. Alvorlig, men ikke livstruende skade på en person. Trafikken dirigeres forbi stedet.",""
677632448570765312,2015-12-17 23:32:20,"PolitiMRpd","Ålesund sentrum, ordensforstyrrelse utested. 3 berusede mannspersoner i 40 årene fjernet og bortvist.",""
681045096121405440,2015-12-27 09:32:58,"PolitiMRpd","Volda Folkestad,Krumsvik.Utforkjøring.En bil har kjørt utfor vegen på stedet. Står ikke til hinder.Ikke pers skade. Glatt på stedet",""
679589466084753408,2015-12-23 09:08:49,"PolitiMRpd","Til obs - et juletre ligger midt i vegbanen E-39 Nørvasund - øst for Skuggenhaugen",""
679321861809942528,2015-12-22 15:25:27,"PolitiMRpd","Ørsta,Shellkrysset. Traf.uhell. Det er meldt om traf. problem på stedet.",""
679166955270635522,2015-12-22 05:09:55,"PolitiMRpd","ÅLESUND: Bileier kom til sin parkerte bil, og så at ruta var knust. Mann i 30 årene ble pågrepet av bileier på stedet. Innsatt varetekt.",""
677805514064011264,2015-12-18 11:00:02,"PolitiMRpd","SKODJE: Utforkjøring med personbil på Stavset. Kun fører i bilen. Hevder å være uskadd. Nødetatene er på vei til stedet.",""
678193980631330817,2015-12-19 12:43:39,"PolitiMRpd","Stjålet bil fra Ørsta kommet til rette.",""
680524885072982016,2015-12-25 23:05:50,"PolitiMRpd","Politet i kontakt med de impliserte. Ikke reg noen personskade",""
680585478702297089,2015-12-26 03:06:37,"PolitiMRpd","Ålesund sentrum/urinering: mann i 20 årene påtruffet på fersken. Villig til å vedta forelegg.",""
677356801772376065,2015-12-17 05:17:00,"PolitiMRpd","Ålesund sentrum kl 0533: Melding innbrudd i bedrift, banet seg adgang ved å knuse vindu i dør. Uvisst hva som er borttatt, anmeldes.",""
677860139672670208,2015-12-18 14:37:05,"PolitiMRpd","Lerstad. Trafikkulykke ved Shell. Noe trafikale problemer, men trafikken glir sakte forbi. Tilsynelatende ingen alv. personskade.",""
677883593666854914,2015-12-18 16:10:17,"PolitiMRpd","Moa. Ved Blindheimstunnelen er det meldt om påkjørsel bakfra. Nødetatene på vei til stedet.",""
680524647612461057,2015-12-25 23:04:54,"PolitiMRpd","Politiet på stedet.",""
677345390182711296,2015-12-17 04:31:40,"PolitiMRpd","Eiksund kl 0300: mann i 30 årene anmeldes for brudd på våpenloven, da han var i besittelse av jaktvåpen uten å ha gyldig utlånserklæring",""
679127670622396416,2015-12-22 02:33:48,"PolitiMRpd","SKODJE: Trafikkontroll ca. kl. 0130-0230. 32 kjøretøy kontrollert. Utstedt kontrollseddel for et kjøretøy.",""
677387107585929217,2015-12-17 07:17:26,"PolitiMRpd","HAREID: Politiet leter etter bil i området Hareid. Blå Volvo XC90 med reg.nr. LJ30418. Tak kontakt på tlf. 70118700 dersom du ser bilen.",""
677886882144002048,2015-12-18 16:23:21,"PolitiMRpd","Lerstad.  Fører av bakerste bil fikk sitt førerkort beslaglagt.",""
677627155753410560,2015-12-17 23:11:18,"PolitiMRpd","Solavåg,ordensforstyrrelse på buss. To berusede personer, far og sønn, fjernes, settes i arrest.",""
677626056266948616,2015-12-17 23:06:56,"PolitiMRpd","Ålesund sentrum,utested. Mannsperson i 20 årene anmeldes for ordensforstyrrelse, fjernet fra stedet, sendt hjem.",""
677867819887759366,2015-12-18 15:07:37,"PolitiMRpd","Lerstad. 4 biler involvert. 3 personer kjørt til sykehuset /legevakt, lettere skadet. Bilbergning på stedet, trafikken flyter greitt forbi.",""
681213264462770176,2015-12-27 20:41:13,"PolitiMRpd","Breivika: Firma melder om at de er frastjålet dekk fra 3 parkerte biler. Tyveriet skjedd i løpet av julehelgen. Politiet er på stedet.",""
678626607775539200,2015-12-20 17:22:46,"PolitiMRpd","Moa. Overstadig beruset mann, skallet til og slo etter vektere på kjøpesenteret. Ingen skadet. Innsettes i arrest. Anmeldes.",""
680056572417032192,2015-12-24 16:04:56,"PolitiMRpd","Brann: huset gjennomsøkt, ingen tilstede. Tørrkokt kjele",""
680002776051613697,2015-12-24 12:31:10,"PolitiMRpd","Skarbøvik: Bil kjørt inn i en lyktestolpe. Stolpen er veltet ut i veien. Redusert framkommelighet på stedet. Vi er på stedet.",""
677600817411710978,2015-12-17 21:26:38,"PolitiMRpd","Stranda: kvinnelig trafikant i 20 årene anmeldes for overtredelse av strl § 156,vegtrafikklovens 34 og politiloven §5. Førerkortbeslag",""
681504278721228800,2015-12-28 15:57:36,"PolitiMRpd","Ålesund, sentrum. Kroppskrenkelse. En mann ble slått ned på åpen gate. Brudd i nesen. Politiet søker etter navngitt gjerningsmann.",""
681554811674824704,2015-12-28 19:18:24,"PolitiMRpd","Ørsta, ATV-akebrett. Selv om det å dra akebrett etter en ATV kan høres fornuftig ut,så ER DET IKKE.Kan føre til alvorlige forhold i traf.",""
680661286364033024,2015-12-26 08:07:51,"PolitiMRpd","Fosnavåg: Ingen brann. Beruset mann knust vindu og tatt seg inn på stedet. Skadet seg ifm. ruteknusingen. Saken anmeldes.",""
677639125575536641,2015-12-17 23:58:52,"PolitiMRpd","Ålesund sentrum- ordensforstyrrelse/oppbevaring av narkotika. Beruset mann i 30 årene settes i arrest jf Politilovens §9",""
680271105643405312,2015-12-25 06:17:25,"PolitiMRpd","Ørskog- Vestnes. Eier av bil funnet i god behold.",""
677346301357522945,2015-12-17 04:35:17,"PolitiMRpd","Ulstein/Hareid:1 times trafikkontroll med tanke på promille gjennomført i løpet av natten, liten trafikk,ingen reaksjoner.",""
680574879750557696,2015-12-26 02:24:30,"PolitiMRpd","Ålesund sentrum/ordensforstyrrelse: to menn i 20 årene kranglet inne på serveringssted, til sjenanse for andre. Bortvist fra stedet.",""
677876953546788866,2015-12-18 15:43:54,"PolitiMRpd","Tjørvåg. Mann oppført seg truende, etter å ha blitt nektet kjøp av øl. Mannen beklaget sin oppførsel til politiet. Bortvist.",""
677846944027418624,2015-12-18 13:44:39,"PolitiMRpd","Breivika. Dieselsøl på veien fra Bunker Oil til Moa tunellen. Glatt veibane. Til dere som har tanket der i ettermiddag, sjekk om lekkasjer!",""
678222383371669505,2015-12-19 14:36:31,"PolitiMRpd","Gjersvika. Enslig kjøretøy kjørt i fabrikk-vegg v. veien. Kun fører i bilen. Han er skadet. Nødetatene på vei til stedet.",""
680041729064583168,2015-12-24 15:05:57,"PolitiMRpd","Volda: Mann i 30 årene stanset i bil med falske skilt. Saken anmeldes.",""
678120894020087808,2015-12-19 07:53:14,"PolitiMRpd","Kjøretøyet forflyttet til storlomme. Ellingsøy- og Valderøytunnelen i normal drift.",""
678111699107454976,2015-12-19 07:16:42,"PolitiMRpd","Ellingsøy- og Valderøytunnelen satt i gulblink grunnet kjøretøy med motorstans. Politiet på stedet.",""
677631714441736196,2015-12-17 23:29:25,"PolitiMRpd","Ålesund sentrum, ordensforstyrrelse utested. Aggressiv mann i 30 årene bortvist fra Ålesund sentrum",""
679167234607026177,2015-12-22 05:11:01,"PolitiMRpd","@Opssunnmore Mistenkte hadde eiendeler i sin egen bil som knyttet ham til gjerningen. Saken blir etterforsket videre.",""
680106775786471424,2015-12-24 19:24:25,"PolitiMRpd","Lerstad/ Nordåsvegen. FØRERHUND savnet, hvit labrador. Stakk da nissen kom. Hjelp eier med å få den tilbake, ring 02800 om dere ser den.",""
677423534923251712,2015-12-17 09:42:11,"PolitiMRpd","SULA: Utrykningspolitiet stoppet bil for kontroll i Sula kl. 0855. Mann i 60 årene anmeldes for promillekjøring. Førerkort beslaglagt.",""
680889126443466752,2015-12-26 23:13:12,"PolitiMRpd","Ålesund: En mann innbrakt fra ett hotel, p.g.a ordensforstyrrelse.",""
680056267516297216,2015-12-24 16:03:43,"PolitiMRpd","Ålesund: Melding om røykutvikling fra enebolig. Brannvesenet på stedet.",""
679358590520528898,2015-12-22 17:51:24,"PolitiMRpd","Ålesund,Emblem. I forbindelse med et hjemmebesøk ble det gjort beslag i mindre mengder narkotika. Sak blir opprettet",""
677632764066295808,2015-12-17 23:33:35,"PolitiMRpd","Ulsteinvik, melding om brann i bil. Ikke opplysninger om personskade. Politi og brann på veg",""
680265800117256192,2015-12-25 05:56:20,"PolitiMRpd","Ørskog - Vestnes. Bil lokalisert. Vi søker etter eier.",""
677629847770910720,2015-12-17 23:22:00,"PolitiMRpd","Hurtigruta Finnmarken ligger for anker ved oksneset/Valderøyfjorden, motorstans. HRS leder operasjonen, kontroll",""
677459592725573632,2015-12-17 12:05:28,"PolitiMRpd","GURSKØY. Raud 14 fots River båt utan motor stolen fra Budaneset ein av dei siste dagane.",""
680694242449068033,2015-12-26 10:18:48,"PolitiMRpd","Ålesund sentrum/ St. Olavs plass. En stein er kastet gjennom vindusruten til en forretning. Opplysninger om gjerningsmann ring tlf. 02800.",""
677227055986163712,2015-12-16 20:41:27,"PolitiMRpd","politiet får flere meldinger om meget glatte veier - så vær obs",""
679542213265780737,2015-12-23 06:01:03,"PolitiMRpd","Ålesund sentrum. Beruset ung mann funnet sovende i en krybbe av strøsand. 3 vise politimenn sendte han med drosje hjem.",""
679366493981827072,2015-12-22 18:22:48,"PolitiMRpd","Sula, Sulesund. En mann blir anm for besittelse 0,5 l 96 % HB",""
677762787913895936,2015-12-18 08:10:15,"PolitiMRpd","@Opssunnmore Trafikken går som normalt forbi ulykkesstedet. Fører av motorsykkel er lettere skadd. Politiet kartlegger årsak. Oppretter sak",""
679705589388324864,2015-12-23 16:50:15,"PolitiMRpd","Ålesund Lufthavn Vigra, en mann i 30 årene ble stoppet med mindre mengder narkotika da han var på veg til Oslo. Sak blir opprettet.",""
