479564583158702080,2014-06-19 10:01:21,"HaugSunnOps","vedr tyveri av båt Skudeneshavn: Gjerningsmannen pågrepet og båt tilrette.","NULL"
483931568030097408,2014-07-01 11:14:11,"HaugSunnOps","Grovt tyveri fra adr i Skudeneshavn i løpet av siste døgn. Politiet har sikret DNA på stedet. Dyre fiskestenger og dykkerutstyr savnes.","NULL"
479284319744458752,2014-06-18 15:27:41,"HaugSunnOps","Vegen er åpen igjen på Tjøsvoll-brua. 2 biler innvolvert i ulykken. Beslag av ett førerkort. Ingen personskade. Politiet oppretter sak.","NULL"
482110999076831232,2014-06-26 10:39:54,"HaugSunnOps","Sjølvbalanserande køyretøy lovleg frå 1.juli 2014 – les meir om retningslinjer for bruk https://t.co/DyR96iGl6e","NULL"
484185880379535360,2014-07-02 04:04:44,"HaugSunnOps","Trafikkulykke Sagvåg. Bil kjørt i fjellvegg. Alle nødetater på veg.","NULL"
484808938194743296,2014-07-03 21:20:32,"HaugSunnOps","Tibetansk Spaniel på rømmen i Haugesund. Politiet kan formidle kontakt med eier om noen finner den.","NULL"
484248300363980800,2014-07-02 08:12:46,"HaugSunnOps","Sommartid er #festivaltid. Sjekk ut politiet sine tips for ein vellykka festivalsommar.God #festivalhelg !  https://t.co/DyR96iGl6e","NULL"
480798814216130560,2014-06-22 19:45:44,"HaugSunnOps","E134 er åpnet igjen etter trafikkulykken.","NULL"
480443767368208384,2014-06-21 20:14:55,"HaugSunnOps","Ang lyseblå bil som tidligere meldt. 1 mann pågrepet i Ølmedal mistanke bilbrukstyveri og kjøring i påvirket tilstand.","NULL"
483930746995101696,2014-07-01 11:10:55,"HaugSunnOps","UP laserkontr Jektevik på Stord 0930-1245. 60 sone. 37 forekl forelegg. 5 førerkortbeslag. Høyest målte 111 km/t.","NULL"
484178377860198400,2014-07-02 03:34:55,"HaugSunnOps","Politiet ønsker å komme i kontakt med eier til tre fjordinghester somhar gått løs fra Skåredalen og vestover mot Hgsd sentrum","NULL"
482552160325222400,2014-06-27 15:52:55,"HaugSunnOps","E39 nord for Mjåsund er nå åpen for fri ferdsel.","NULL"
482950322814726144,2014-06-28 18:15:04,"HaugSunnOps","Trafikkuhell med personskade på E-134 v/Skre. Møteulykke. To personer er kjørt til Hgsd sykehus. Uvisst skadeomfang. Politiet er på stedet.","NULL"
483610100943581184,2014-06-30 13:56:47,"HaugSunnOps","Brenner fortsatt i lyng og litt skog i Karmøyheia. Brannvesenet melder de har kontroll. Helikopter er med i slukkingsarbeidet.","NULL"
480424737815134209,2014-06-21 18:59:18,"HaugSunnOps","Politiet ønsker beskjed om noen observerer lys blå Daihatsu Sirion (liten bil) reg nr SD22399. Sansynligvis på stekningen Sauda-Hgsd. 02800.","NULL"
482091458238119936,2014-06-26 09:22:15,"HaugSunnOps","Brun langøret blandingshund savner sin eier på Fitjar Skytebane.","NULL"
484316331362488320,2014-07-02 12:43:06,"HaugSunnOps","Robåt type Stedy 320 stjålet fra Aksdalsvannet i tidsrommet 16.6. til 25.6.14. Var fortøyd v/badeplass Aksdalsbrekka.","NULL"
484208427837964288,2014-07-02 05:34:20,"HaugSunnOps","Rettelse til trafikkulykke Stord. Ifølge vitner satt mannen IKKE fastklemt.","NULL"
479981633253437440,2014-06-20 13:38:33,"HaugSunnOps","Tørrkoking fra leilighet i Strandgt Hgsd. Ingen flammer, kun røyk. Pølser fått i overkant mye kok. Eier ikke hjemme. Også røyk i leil over.","NULL"
480744188305502209,2014-06-22 16:08:40,"HaugSunnOps","Åstedet er isolert. Vi venter på kriminaltekniker og Vegvesenets Ulykkesgruppe.","NULL"
480923891817545728,2014-06-23 04:02:45,"HaugSunnOps","Rolig natt i politidistriktet.","NULL"
482353031384936448,2014-06-27 02:41:39,"HaugSunnOps","Karmøypatruljen har i natt gjennomført trafikk-kontroll på Bø toppen. 34 kontrollerte kjøretøy, ingen reaksjoner.","NULL"
482289102797434882,2014-06-26 22:27:37,"HaugSunnOps","Kjenning av politiet(37) stoppet i Haugesund, i besittelse av mindre mengder narkotika. Tatt med til politihuset, anmeldt og dimmitert.","NULL"
479983250111488000,2014-06-20 13:44:59,"HaugSunnOps","Politet advarer folk i området Nappartjørn og ellers i Tysvær. Travellers er i området og tilbyr sin hjelp. Råd: vær skeptisk.","NULL"
480414810379919360,2014-06-21 18:19:51,"HaugSunnOps","Lyngbrann på v/Myntevika på Bømlo. Meldt kl 1930. Brann og politi på stedet. 2020 melder brannv om at de er i ferd med å få kontroll.","NULL"
478489933913788416,2014-06-16 10:51:04,"HaugSunnOps","Har vært tyveri fra skole på Stord, stjålet kontanter. Kommet seg inn via et vindu. Saken anmeldes til politiet.","NULL"
480430249776525313,2014-06-21 19:21:12,"HaugSunnOps","Liten hund, mulig Mops savner sin eier v Rossabø skole. Politi kan formidle kontakt med finner.","NULL"
482847709456793600,2014-06-28 11:27:19,"HaugSunnOps","Stjålet båt fra Kopervik i løpet av uka. 15 fot, lys blå, Eivindrud påhengsmotor. se foto. Ring politiet på 02800 om du har opplysninger","NULL"
478481414141517824,2014-06-16 10:17:13,"HaugSunnOps","I løpet av helga er det stjålet diverse verktøy fra en container på Raglamyr i Haugesund. Politiet har vært på stedet og oppretter sak.","NULL"
484305831660621824,2014-07-02 12:01:22,"HaugSunnOps","Båt type River 10 f med 10 hk Mercury og styrekonsoll savnes av eier på Avaldsnes. Stjålet fra båtplass Husøybrua N367285S.","NULL"
481314639222161409,2014-06-24 05:55:27,"HaugSunnOps","Trafikkulykke Skjoldavegen: Syklisten kjørt til legevakt for sjekk. Mindre skader. Politiet oppretter sak.","NULL"
478562852119535616,2014-06-16 15:40:49,"HaugSunnOps","Melding om stolpe som har falt over bil langs T-forbindelsen. Politiet er på stedet nå. Ikke melding om personskade.","NULL"
481883671738474496,2014-06-25 19:36:34,"HaugSunnOps","Kjøretøykontroll E134 Toskarstjønn. 38 kontrollerte. Ingen reaksjoner.","NULL"
482541895143669760,2014-06-27 15:12:07,"HaugSunnOps","E39 nord for Mjåsund: Trafikkuhell, påkjøring bakfra, ingen personskade. Litt trafikale problemer. Politiet er på stedet.","NULL"
480640679249731584,2014-06-22 09:17:22,"HaugSunnOps","Politiet har avholdt promillekontroll i Ølen, Sagvåg og på Karmøy. En person mistenkt for promillekjøring stoppet på Karmøy. Prøver sikret.","NULL"
482723209675296768,2014-06-28 03:12:36,"HaugSunnOps","Båt på rek. En Nordkapp oppservert midfjords i Førlandsfjorden. Motoren er vippet opp og vi antar at båten har slitt seg.","NULL"
482846687829184512,2014-06-28 11:23:15,"HaugSunnOps","Ara pappeøye på rømmen. Flydd fra Lid i Sveio mot Bjelland og Sveio sentrum. Dersom noen ser denne kan politiet varsle eier.","NULL"
483303594280886274,2014-06-29 17:38:50,"HaugSunnOps","Eier av Border Collien melder at hunden er funnet på Stakkestad ved Førresfjorden.","NULL"
481866202319691776,2014-06-25 18:27:09,"HaugSunnOps","Dokumentkontroll Salhusvegen 15 kontrollerte. Ingen reaksjoner.","NULL"
484222883049521153,2014-07-02 06:31:46,"HaugSunnOps","Politiet trenger flere øyne. Vi leter etter stjålet bil; grønn Mercees C180 med reg.nr SC94234. Stjålet fra Hgsd i løpet av natten.","NULL"
482971008929120258,2014-06-28 19:37:16,"HaugSunnOps","Beinrestene som ble funnet i en hyttevegg i Hogganvik er rester av en fisk som et dyr kan ha dratt inn gjennom et hull i veggen.","NULL"
482134397723115520,2014-06-26 12:12:52,"HaugSunnOps","Mann sentrum kommet til rette. Politiet takker for hjelp.","NULL"
479325183988469760,2014-06-18 18:10:03,"HaugSunnOps","Innbrudd i båt i båthavn i Haugesund. Skjedd i løpet av siste uke. Politiet har vært på stedet og sikret spor.","NULL"
479115978824253440,2014-06-18 04:18:45,"HaugSunnOps","Hgsd, Vardafjell VGS, innbrudd i løpet av natten, ukjent om noe el. hva stjålet, oppdaget 0454 v. knust vindu.","NULL"
480732411781971968,2014-06-22 15:21:53,"HaugSunnOps","MC fører skal være livløs. Vegen blir sperret inntil videre. Oppdateres så snart vi vet mer.","NULL"
482969399666962434,2014-06-28 19:30:52,"HaugSunnOps","Kl. 2045. E-134 på Skre er åpen for fri ferdsel etter trafikkuhell. Fører som foråraket uhellet får førerkortet sitt beslaglagt.","NULL"
482255601922482176,2014-06-26 20:14:30,"HaugSunnOps","Moped av merket Baotian reg.nr. RT8234 stjålet fra Austmannavegen i HGSD. Ta kontakt med politiet v. observasjon.","NULL"
483666957246668800,2014-06-30 17:42:43,"HaugSunnOps","Karmøyheia: Brannen er nå slukket. Brannmannskapene avslutter og det blir brannvakt utover kveld og natt.","NULL"
481161482340933632,2014-06-23 19:46:51,"HaugSunnOps","Mann(47) innbrakt fra Haugesund for besittelse av tyvegods. Ransaking av bopel medførte beslag av ytterligere tyvegods. Innsatt i varetekt.","NULL"
482112597677060096,2014-06-26 10:46:15,"HaugSunnOps","Politiet trenger hjelp til å se etter mann i sentrum av Hgsd. 82 år med tynt grått hår. Sort skinnjakke, blå sykehusskjorte og beige bukse","NULL"
478670978231599104,2014-06-16 22:50:29,"HaugSunnOps","Stjålet bil i HGSD, sølvgrå VW Passat m. reg.nr.PX35612, fra Olaf Bulls gate, Hgsd, kl.0033 natt til tirsdag.","NULL"
479669877104705536,2014-06-19 16:59:45,"HaugSunnOps","Tysvær: 7 utenlandske steinleggere/asfaltleggere pågrepet. Mistenkt for tyveri. Settes inn i sentralarresten.","NULL"
481196586375315456,2014-06-23 22:06:21,"HaugSunnOps","Savnet dame fra Aksdal: Vi er på let etter en dame med lyst langt hår,ca 170 cm, har en Border Collie med seg. Ring 02800 om du ser henne.","NULL"
478808770458701824,2014-06-17 07:58:01,"HaugSunnOps","Stjålet bil: Volkswagen Passat , sølv, reg PX35612. Politiet ønsker tips/observasjoner","NULL"
484192426350084097,2014-07-02 04:30:44,"HaugSunnOps","Løse hester i HGSD er tatt hånd om av eier.","NULL"
481302447823265792,2014-06-24 05:07:00,"HaugSunnOps","Politi og ambulanse på veg til Skjoldavegen i Haugesund. Trafikkulykke. Bil og syklist. Ukjent skadeomfang.","NULL"
481866650262986752,2014-06-25 18:28:56,"HaugSunnOps","Kl. 1900 fikk politiet melding om tyveri av klesvask og sko fra adresse i søre bydel HGSD. Sak opprettet.","NULL"
479979804201353216,2014-06-20 13:31:17,"HaugSunnOps","Trafikkulykke Suldal-Røldal v/avkj til Kvindal. Enslig kjøretøy i fjellvegg. 1 av 2 personer i bilen klager på smerte. Amb og politi på vei.","NULL"
482273622695116803,2014-06-26 21:26:06,"HaugSunnOps","Up patruljer har avholdt kontroller på Haukeli de siste 2 dager. Totalt 96 overtredelser, av disse 90 FF og 6 anmeldelser. Høyeste 166 km/t","NULL"
479266407868555264,2014-06-18 14:16:30,"HaugSunnOps","Trafikkulykke på Tjøsvoll-brua på Åkra. Ingen personskade, noe trafikale problemer. Politiet er på stedet.","NULL"
482641431128186880,2014-06-27 21:47:38,"HaugSunnOps","Høy musikk Stord. Gjentagende problem fra samme person. Politiet har vært på stedet og beslaglagt musikkanlegget. Sak opprettet.","NULL"
479762694325960706,2014-06-19 23:08:34,"HaugSunnOps","6 personer til pågrepet i tidligere meldte sak i kveld der 7 ble pågrepet - alle sitter i varetekt for videre etterforsking på dagtid.","NULL"
482847924289040384,2014-06-28 11:28:10,"HaugSunnOps","Bilde av stjålet båt fra Kopervik. http://t.co/vOgNQ7XjmM","NULL"
486931875563573248,2014-07-09 17:56:20,"HaugSunnOps","Trafikkuhell Fv 711 15 km før Sauda (retn Hgsd) Enslig kjøretøy i form av MC. Vitner snakker med fører. Ukjent skadeomfang. Nødetater på vei","NULL"
485324881224273920,2014-07-05 07:30:43,"HaugSunnOps","Hittet barnevogn Leirvik. Sportsvogn som ser kostbar ut er tatt vare på av beboer i Leirvik sentrum. Kontakt politiet omen savner en sportsv","NULL"
489979186745188354,2014-07-18 03:45:16,"HaugSunnOps","Hvit 14 fot Askeladden m/ sort 30 HK Suzuki nylig stjålet fra Torvvikvegen, Kopervik. Regnr: HAK 523. Båten kjørte mot Fosen.","NULL"
486473348902576128,2014-07-08 11:34:19,"HaugSunnOps","Mann(57) anmeldt for promillekjøring på Stord. Tatt med til lege for nødvendige prøver. Politiet oppretter sak. Person dimitert.","NULL"
489653847930195968,2014-07-17 06:12:29,"HaugSunnOps","Melding om røykutviklig fra en enebolig i Avaldsnesvegen. Nødetatene på vei.","NULL"
486201871858929664,2014-07-07 17:35:34,"HaugSunnOps","Hvit puddel løper i vegen v. Sakseid gartneri Kulleseidkanalen. Eir bes ta hånd om hunden .","NULL"
489595599722123264,2014-07-17 02:21:01,"HaugSunnOps","Mann, 41 år ble fratatt førerkortet etter at han hang seg på en ambulanse som kjørte utrykning fra Stord til Hgsd.","NULL"
486262642685018114,2014-07-07 21:37:03,"HaugSunnOps","Da er minen sprengt på Åkrasanden.","NULL"
487918992318009344,2014-07-12 11:18:47,"HaugSunnOps","Liten Chihuahua er tilbake hos eier.","NULL"
485355719672475648,2014-07-05 09:33:15,"HaugSunnOps","Promillekontroll Bygnes. En mannlig bilfører i 60 årene påvirket. Framstilt for prøvetakn. Anmeldt og dimittert.","NULL"
486101165302886400,2014-07-07 10:55:23,"HaugSunnOps","Høydalsfe på rømmen på Rv47, sør for Saltveit skole. Fint om eier sporer dem opp og får dem innenfor gjerde.","NULL"
488378838280601600,2014-07-13 17:46:03,"HaugSunnOps","Rettelse: Høyeste hastighet i Skjold var 131 km/t.","NULL"
486973323671527424,2014-07-09 20:41:02,"HaugSunnOps","Eier savner sin hund fra Stangalandstølen på Karmøy. Bl. staff/lundehund. Lysbrun m/hvitt på bryst. Lyder navnet Brage.","NULL"
487871255010635776,2014-07-12 08:09:06,"HaugSunnOps","Liten hund av rasen Chihuahua tatt vare på i området Bleikemyr. Eier kan melde seg på tlf. 02800.","NULL"
485130609535516672,2014-07-04 18:38:45,"HaugSunnOps","Rød Summerfun 12 fot båt med 9,9 hk og styrekonsoll stjålet fra Sveio siste døgn. Opplysninger om båten meldes til politiet på 02800.","NULL"
487979391738454016,2014-07-12 15:18:47,"HaugSunnOps","Viltpåkjørsel på Vormedalsvegen. Rådyr måtte avlives etter at det var sterkt skadet etter en påkjørsel. Viltnemda overtar.","NULL"
489912494308470784,2014-07-17 23:20:15,"HaugSunnOps","Hittet hund. Sort/brun langhåret fuglehund- mulig gordon setter tatt vare på i Høynesvegen i Skudeneshavn. Eier bes ringe 02800.","NULL"
486437715391832065,2014-07-08 09:12:43,"HaugSunnOps","Politiet har gjennomført trafikk-kontroll i Haugesund, med fokus på dokumenter og promille. 56 kontrollerte kjøretøy, ingen reaksjoner.","NULL"
489976404055166976,2014-07-18 03:34:12,"HaugSunnOps","Hvit ATV-SMC, reg. SK 4545 stjålet i løpet av natten fra Favnamyrvn. i Kopervik. Tips til politiet på tlf. 02800","NULL"
488379652629872640,2014-07-13 17:49:17,"HaugSunnOps","UP har hatt fartskontroll på E39, 80 sone på Bokn. 8 fikk forenklet forelegg og en mistet førerkortet etter å ha kjørt i 154 km/t.","NULL"
489599803324899329,2014-07-17 02:37:44,"HaugSunnOps","Melding om person som hadde tatt seg opp på luftealtan og kjent på dør til bolig på Bleikemyr. Oppdaget av eier som satt oppe og så på TV.","NULL"
485515040800645120,2014-07-05 20:06:20,"HaugSunnOps","Person(18) bortvist fra festivalområdet i Skudenes på grunn av beruselse og dårlig adferd.","NULL"
489142531805167616,2014-07-15 20:20:42,"HaugSunnOps","20 år gml mann satt i varetekt etter å ha kjørt bil i ruset tilstand i Skjoldavegen samt at han var  i besittelse av noe narkotika","NULL"
486472615029391360,2014-07-08 11:31:24,"HaugSunnOps","Har være innbrudd i garasje/lager i Haugesund i løpet av de siste døgn. Politiet har vært på stedet og sikret spor. Sak opprettes.","NULL"
489656493487439872,2014-07-17 06:23:00,"HaugSunnOps","Røykutvikling viste seg å være et bål som va fyrt opp i hagen av personen som bodde på stedet. Naboer hadde sett røyk og meldt fra.","NULL"
488008302757150720,2014-07-12 17:13:40,"HaugSunnOps","Løse hester på E134/ E39 i Grinde. Kan hesteeiere sjekke om de savner 3 hester.","NULL"
487013158436237313,2014-07-09 23:19:19,"HaugSunnOps","Grønt laserlys brukes fra leilighet på Kolnes til å blende biler. Om noen har opplysninger om dette. Kontakt politiet.","NULL"
487059609430286337,2014-07-10 02:23:54,"HaugSunnOps","Minen på Åkrasanden er sprengt av personell fra Forsvaret.","NULL"
486798683376467968,2014-07-09 09:07:05,"HaugSunnOps","Up melder at de har stoppet mann(57) for kjøring uten gyldig førerkort i Haugesund. Sak opprettet.","NULL"
486816205442154496,2014-07-09 10:16:42,"HaugSunnOps","UP har i tidsrommer 10-12 utført adferdskontroll i Haugesund. Fokus på sikring av last. 70 kontrollerte. Flere anmeldelser og pålegg gitt.","NULL"
486775934394335233,2014-07-09 07:36:41,"HaugSunnOps","Bil har kjørt ut av vegen på Stord i morgentimene. Bilen hadde helt utslitte dekk, politiet oppretter sak. Bilberger har vært på stedet.","NULL"
486936674895949824,2014-07-09 18:15:24,"HaugSunnOps","MC kommet utenfor asfaltkant i krapp kurve. Veltet og sklidd langs grøft. Fører klagde på smerter i hånd. Tatt til LV av amb.","NULL"
489769123183091712,2014-07-17 13:50:33,"HaugSunnOps","Søker eier av en ELGHUND. Funnet ved Stord lufthavn","NULL"
486472073951592449,2014-07-08 11:29:15,"HaugSunnOps","Rødbrun jakthund, funnet i Haugesund. Er en hann-hund, med lilla halsbånd. Eier bes kontakte 02800.","NULL"
488049055680180224,2014-07-12 19:55:37,"HaugSunnOps","Bilberging pågår på fv541 ved Finnås. Vegen kan bli stengt noen minutter.","NULL"
489318322484555776,2014-07-16 07:59:13,"HaugSunnOps","Trafikkontroll på Håvik: 55 kontrollerte kjøretøy, 2 forenklet forelegg for mobilbruk og 1 gebyr for manglende bilbelte.","NULL"
485749102681288704,2014-07-06 11:36:25,"HaugSunnOps","Svart/hvit pointer hannhund savnet fra Vipevegen i Haugesund. Kontakt politiet v. observasjon.","NULL"
486367486632538112,2014-07-08 04:33:39,"HaugSunnOps","Trekkbil m/ henger kjørt i fjellveggen inne i Honganviktunnelen ved Sauda. Uavklart personskade. Stor skade på bil. Nødetater på stedet.","NULL"
484838258833367040,2014-07-03 23:17:03,"HaugSunnOps","Husbrann på Hasseløy kl 0005: Nødetatene var raskt på stedet. Brannen er nå slukket. Ikke meldt om personskader. Ukjent brann årsak.","NULL"
488015746820489216,2014-07-12 17:43:15,"HaugSunnOps","Stjålet båt fra Fosen: ca12-13 fot, hvit m/ blå stripe, vindskjerm og ratt, påhengs 30 hk Tohatsu. Opplysninger kan gis på tlf 02800.","NULL"
489056996298354688,2014-07-15 14:40:48,"HaugSunnOps","Syklist 29 år så godt som uskadd etter velt. Syklet videre etter assistanse av politi og ambulanse.","NULL"
487211329066131456,2014-07-10 12:26:47,"HaugSunnOps","Arbeidsulykke. En person er fraktet til sykehus etter en arbeidsulykke i Sandeid. Politiet har vært på stedet og oppretter sak.","NULL"
488122366275637249,2014-07-13 00:46:55,"HaugSunnOps","Promillekontroll i Aksdal på en ellers rolig lørdag natt. Ingen utslag:-)","NULL"
489100646055149572,2014-07-15 17:34:15,"HaugSunnOps","Sau på feil side av gjerdet på Fv 47 v/ rundkjøring Håvik- søker sin eier.","NULL"
488779253815996416,2014-07-14 20:17:09,"HaugSunnOps","Fartskontroll på E134 v/ Knapphus.  UP melder om 11 forenklede forelegg og 2 stk førerkortbeslag- høyeste fart 92 km/t i 60- sonen.","NULL"
489257953082744832,2014-07-16 03:59:20,"HaugSunnOps","Politiet leter etter kraftig kvinne på 40+ på sykkel med mørkt hår i hestehale. Vært inne på sykehuset og stjålet pasients eiendeler","NULL"
489055219331117056,2014-07-15 14:33:45,"HaugSunnOps","Skadet syklist tatt hånd om av ambulansepersonell etter velt på Risøybroa. Ukjent alder og skadeomfang på syklisten.","NULL"
488378411300454401,2014-07-13 17:44:21,"HaugSunnOps","UP har hatt fartskontroll på E134, 80 sone i Skjold. 8 fikk forenklet forelegg og en anm. med førerkortbeslag etter å ha kjørt i 154 km/t.","NULL"
485115059199565825,2014-07-04 17:36:57,"HaugSunnOps","Saknet hund. Svart hvit Papilon saknet fra Almås på Stord ca kl. 1600.","NULL"
486095698820358144,2014-07-07 10:33:40,"HaugSunnOps","Bilberging på E39 v/ Kårstø nå. Vegen kan bli stengt et par minutter.","NULL"
485355181648121856,2014-07-05 09:31:07,"HaugSunnOps","Politipatr. gjennomførte promillekontroll Karmsundgt. v Stadion. 51 kontrollerte. Ingen reaksjoner","NULL"
486932436610457600,2014-07-09 17:58:34,"HaugSunnOps","Oppdateres når vi vet mer.","NULL"
488836227400212481,2014-07-15 00:03:33,"HaugSunnOps","3 menn bortvist fra Hgsd sentrum. Hentet ut av båt. Kraftig beruset. Kranglet høytlydt. Fare for at en av dem ville kjøre båt beruset.","NULL"
486870693611859968,2014-07-09 13:53:13,"HaugSunnOps","Vegen er åpen igjen i Ølen. Traktore er på rett kjøl og ute av kjørebanen.  SJåfør brakt til Hgsd med amb, Lettere skade.","NULL"
487618557728288768,2014-07-11 15:24:58,"HaugSunnOps","UP fartskontroll fra kl 12-17 på Fv 514 på Stople i Sandeid. Ilagt 22 forenklede forelegg. 1 førerkortbeslag- kjørt i 87 km/t i 60-sone.","NULL"
486692179440852992,2014-07-09 02:03:52,"HaugSunnOps","Innbrudd på Kolnes Golfbane- hvor det ble borttatt et mindre pengebeløp samt noe drikkevarer.","NULL"
489318567398367232,2014-07-16 08:00:12,"HaugSunnOps","Trafikkontroll i Ølen: 40 kontrollerte, ingen reaksjoner.","NULL"
488314225174269954,2014-07-13 13:29:18,"HaugSunnOps","Fartskontroll Karmøy. I iøpet av 1 times fartskontroll på Fv 511 ble en bilfører ilagt forenklet forelegg- kjørt i 75 km/t i 60 - sone.","NULL"
486484948237684736,2014-07-08 12:20:24,"HaugSunnOps","Bobil stjålet, funnet igjen i Haugesund sentrum. 1 person(32) pågrepet og innsatt i varetekt. Funn av kniv, narkotika og tyvegods.","NULL"
486852194386575360,2014-07-09 12:39:43,"HaugSunnOps","E134 er for tiden stengt i begge retninger ved Ølensvåg på grunn av en trafikkulykke.","NULL"
485515880995254272,2014-07-05 20:09:41,"HaugSunnOps","Mann(20) pågrepet i Skånevik for å ha slått til en person med en flaske i hodet. Innsatt i varetekt, fornærmede er sydd. Sak opprettet.","NULL"
485521061438816256,2014-07-05 20:30:16,"HaugSunnOps","Mye folk på festivaler både i Skånevik og Skudenes. Politiet er også godt tilstede. Foreløpig går ting greit for seg.","NULL"
485716999381995520,2014-07-06 09:28:51,"HaugSunnOps","10 kviger og en stut savnet fraa beite på Matland Karmøy.","NULL"
489596954322927616,2014-07-17 02:26:24,"HaugSunnOps","Mann, 26 anmeldt etter spilling av høy musikk som forstyrret natteroen. Samme mann registrert med 8 tidligere klager på høy musikk.","NULL"
489660230360641537,2014-07-17 06:37:51,"HaugSunnOps","Bilbrann Karmøy mellom Hydro krysset og Byggnes. Politiet på stedet. Brannvesenet er på vei.","NULL"
486265455750176769,2014-07-07 21:48:13,"HaugSunnOps","Sandsekk i Bømlafjordtunnelen viste seg å være en pute- alt ok.","NULL"
488291227037884416,2014-07-13 11:57:55,"HaugSunnOps","Promillekontroll i Vikedal. Mann på 56 stoppet i kontroll. Luktet alkohol og tatt med for blodprøve. Førerkort beslaglagt og sak opprettet.","NULL"
488775018013536256,2014-07-14 20:00:19,"HaugSunnOps","Melding om unger på taket på Leirvik skole. 2 gutter på 13 år tilsnakket og formant.","NULL"
485011073331130368,2014-07-04 10:43:45,"HaugSunnOps","Mopedfører er mistenkt for kjøring i ruspåvirket tilstand. Nødvendige prøver blir tatt.","NULL"
485010603941957633,2014-07-04 10:41:53,"HaugSunnOps","Trafikkulykke m/personskade i Kopervik. Mopedfører i midten av 30årene har kjørt inn i et gjerde. Kjørt til Hgsd sykhus for kontroll.","NULL"
489597568708771841,2014-07-17 02:28:51,"HaugSunnOps","Ulmebrann i uthus i Skudeneshavn. Oljelampe antente noe hamptau under taket. Brannen slukket raskt.","NULL"
489603745693839361,2014-07-17 02:53:24,"HaugSunnOps","Politiet tok med seg musikkanlegget etter klage om høy musikk. Vedk hadde tidligere på natten fått påtale for høy musikk.","NULL"
486121483845246976,2014-07-07 12:16:08,"HaugSunnOps","Mulig funn av mine på Åkrasanden: Politiet har sperret av rundt et område hvor det muligens er funnet en mindre mine.","NULL"
486850857930358784,2014-07-09 12:34:24,"HaugSunnOps","Trafikkulykke ved Ølensvåg. Traktor veltet i vegen. Politi og ambulanse på veg til stedet. Kan være trafikale utfordringer.","NULL"
488902482782068736,2014-07-15 04:26:49,"HaugSunnOps","Mann tatt med av amb til LV med det som fremstår som lettere skade. Oppgir at det var unnamaøver for vilt som var årsak. Ingen trafikkprobl.","NULL"
486286421691756544,2014-07-07 23:11:32,"HaugSunnOps","Skadet rådyr- trolig påkjørt av bil rett før Hgsd lufthavn. Viltnemda varslet og vurderer tiltak.","NULL"
485516573919428609,2014-07-05 20:12:26,"HaugSunnOps","Person(35) pågrepet på buss på Sør Karmøy. Anmeldt for vold mot politiet, innsatt i varetekt. Kjenning av politiet, var ruset.","NULL"
488992998735486976,2014-07-15 10:26:30,"HaugSunnOps","Politi og helse har vært på arbeidsuhell på Kostøneset på Håvik. En mann ser ut til å være lettere skadd. Er sendt til sykehus for sjekk.","NULL"
488897823136808960,2014-07-15 04:08:18,"HaugSunnOps","Trafikkulykke på E39 v avkj til Kårstø. Bil kjørt av vegen. 1 mann kommet seg ut av bilen. Nødetatene nettopp fremme. Oppdatteres.","NULL"
488743011829153792,2014-07-14 17:53:09,"HaugSunnOps","Dame på 37 år tatt for naskeri i 8 butikker i Hgsd sentrum- samlet verdi ca. kr. 7500.-Damen er ukjent for politiet fra før.","NULL"
487280929761947649,2014-07-10 17:03:21,"HaugSunnOps","Nytt minefunn Åkrasanden Karmøy. Patrulje har sperret av og vi har bedt forsvaret om bistand. Tidspunkt for ankomst forsvaret vites ikke.","NULL"
485826608050483202,2014-07-06 16:44:24,"HaugSunnOps","Beruset mann(59) tatt hånd om i Skudenes. Er ikke fra området, kjørt av politiet til hytte i nærområdet. Ingen anmeldelse.","NULL"
486957149160243200,2014-07-09 19:36:46,"HaugSunnOps","Forsvaret blir bedt om bistand for å undersøke ev tilintetgjøre minen. Vi ber folk respektere sperringer. Usikker når forsvaret ankommer.","NULL"
486933341011451904,2014-07-09 18:02:09,"HaugSunnOps","Rettelse: FV 520 mellom Sauda og Ropeid.","NULL"
489380481574928384,2014-07-16 12:06:13,"HaugSunnOps","Suldal: Melding om brann i en tørketrommel på Sand. Brann og politi på vei.","NULL"
486256908048023553,2014-07-07 21:14:15,"HaugSunnOps","Kjøretøy har mistet sandsekk i 2 felten opp mot Stord i Bømlafjordtunnelen. VTS setter ned farten og politi og veientrepenør er på vei.","NULL"
489662665904881664,2014-07-17 06:47:31,"HaugSunnOps","Bilbrannen er slukket. Ingen personer i bilen. Ukjent brannårsak. Brannen etterforskes av Karmøy lensmannskontor.","NULL"
486956580324515840,2014-07-09 19:34:30,"HaugSunnOps","Ny gjenstand funnet i sjøen på Åkrasanden. Politiet har sprerret av vika der gjenstanden ble funnet. Kan ikke se vekk fra at det er en mine","NULL"
490016812189622272,2014-07-18 06:14:46,"HaugSunnOps","To mann pågrepet i Røyksund i stjålet båt. Båten ble stjålet fra Kopervik i natt.","NULL"
487898279573987328,2014-07-12 09:56:29,"HaugSunnOps","Mann på 24 pågrepet for promillekjøring i Ølen. De nødvendige prøver er tatt og førerkortet er beslaglagt.","NULL"
486694636514463744,2014-07-09 02:13:38,"HaugSunnOps","Innbrudd i bedrift, Haugesund sentrum. Knust rute- ukjent hva som er stjålet.","NULL"
