1046719091376050176,2018-10-01 11:10:53,"politiinnlandet","BRANDBU: Kollisjon mellom to biler, påkjørsel bakfra. Melder har smerter i nakke og rygg, ute og oppegående. Nødetatene er på veg.",""
1046172256844558336,2018-09-29 22:57:57,"politiinnlandet","Hamar kl 2251: politiet tilkalt til Hamar Mart´n. Tilløp til håndgemeng da flere mindreårige ble tatt i nasking av en bodselger. Guttene fremsto som angrende syndere og skulle gjøre opp for seg. Ingen anmeldelse fra selgeren.",""
1046199504712732672,2018-09-30 00:46:14,"politiinnlandet","Fagernes kl 0234: politiet ble tilkalt til et utested etter melding om håndgemeng. En person ble bortvist fra stedet.",""
1045646527488831488,2018-09-28 12:08:53,"politiinnlandet","VINGROM, E6: UP hatt trafikkontroll på stedet. 1 forenklet forelegg for å snakke i mobiltelefon under kjøring og 1 gebyr for å ikke bruke bilbelte.",""
1045747602753507329,2018-09-28 18:50:32,"politiinnlandet","Skotterud kl 2005: Bil stanset for kontroll. Mann i 50 årene anmeldes for kjøring uten gyldig førerkort.",""
1046200265228124162,2018-09-30 00:49:15,"politiinnlandet","Hamar kl 0237: politiet tilkalt til serveringssted. Mann hadde vært kranglete med flere andre gjester, bortvist av politiet.",""
1045344763942178819,2018-09-27 16:09:47,"politiinnlandet","Fåberg kl 1652: UP avholdt fartskontroll i 60 sone på FV 315. Syv førere ble ilagt forenklet forelegg for hastighetsoverskridelse.",""
1045399666014195713,2018-09-27 19:47:57,"politiinnlandet","FV51 Bygdin kl 2119: vogntog og to personbiler har kollidert, flere personer er skadet, men er ved bevissthet, videre skadegrad er ukjent. Første nødetat har ankommet stedet, vegen vil forbli stengt i lengre tid. Oppdateres.",""
1046776178961534976,2018-10-01 14:57:43,"politiinnlandet","Fører av bilen kjørt til sykehuset Elverum. Ukjent skadegrad.",""
1046799858693226496,2018-10-01 16:31:49,"politiinnlandet","Kvinnen var nå kommet tilbake.",""
1046187719150514186,2018-09-29 23:59:24,"politiinnlandet","Raufoss kl 0106: politiet tilkalt etter å ha mottatt melding om slagsmål mellom to kvinner på stedet. Ingen av partene ble skadet, begge to ble bortvist fra stedet. Ingen anmeldelse fra politiets side.",""
1045609658382262273,2018-09-28 09:42:23,"politiinnlandet","Et kjørefelt er åpent, manuell dirigering på stedet",""
1045345876170952704,2018-09-27 16:14:13,"politiinnlandet","Kolbu kl 1431: Slagsmål mellom to beboere på Toten Statlige mottak. Flere patruljer ble sendt til stedet. En person ble sendt til legevakt for behandling av mindre skader, den andre trengte ikke behandling. Begge partene blir anmeldt for forholdet, en er overført annet mottak.",""
1047130014834135040,2018-10-02 14:23:44,"politiinnlandet","Otta - kl 1534: Det er funnet en død person i Gudbrandsdalslågen. Alle nødetater er på stedet. Oppdateres.",""
1045843048717070336,2018-09-29 01:09:48,"politiinnlandet","Brandbu kl 0124: en mann fremsatte trusler mot politiet, i tillegg til at han forstyrret ro og orden. Han fortsatte med å forulempe tjenestemennene, og ble innbragt sentralarresten. Anmeldes for samtlige forhold.",""
1046488512864882688,2018-09-30 19:54:38,"politiinnlandet","Hamar kl 1924: Melding om vinglete kjøring i Hamar sentrum. Fører av bilen påtruffet, blåste til over lovlig verdi i alkometer. Fremstilt for lege. Sak opprettes, førerkortbeslag.",""
1046693651676573696,2018-10-01 09:29:47,"politiinnlandet","KOLBU: 3 gutter i tenårene blir anmeldt for bruk av narkotika.",""
1045713924870590464,2018-09-28 16:36:42,"politiinnlandet","Kongsvinger, Rv2 Sjøstrand kl 1825: Bil stanset for kontroll, mann i 40 anmeldes for kjøring uten gyldig førerkort.",""
1045576055690588166,2018-09-28 07:28:52,"politiinnlandet","2 biler involvert. Bil sørover har kommet over i motgående og kjørt inn i autovern. Deretter truffet nordgående kjøretøy. Lav hastighet på begge bilene. Totalt 3 personer involvert, kjørt legevakt for sjekk.",""
1045756765416099840,2018-09-28 19:26:56,"politiinnlandet","1 person har mindre bruddskader. Sak opprettes https://t.co/LKozXTOWV5",""
1045419526949666819,2018-09-27 21:06:52,"politiinnlandet","Kl 2300: Skal være 2 personbiler som har stanset fordi det var glatt vegbane. Mnes en person var ute og satte opp varseltrekant kom et vogntog som ikke klarte og stanse og kjørte inn i de to bilene. 2 personer er tatt med av ambulanse, mens de 2 andre er sjekket ut på stedet.",""
1046711212187234307,2018-10-01 10:39:34,"politiinnlandet","LØTEN: Brann i bolighus i Budorvegen, beboer er ute. Brannv. er på stedet, full fyr i huset. Politi/amb. er på veg.",""
1045349550410649605,2018-09-27 16:28:49,"politiinnlandet","Hunndalen kl 1608: enslig bil kjørte av vegen. føreren stakk av fra stedet. Politiet har nå anholdt mistenkte fører og han fremstilles for prøvetaking ved legevakt da han er mistenkt for å ha kjørt i påvirket tilstand.",""
1046255959285346304,2018-09-30 04:30:33,"politiinnlandet","Movegen - Hadeland kl 05:39: Nødetatene rykket ut til trafikkulykke. En bil kjørt av vegen, og gått rundt. Store materielle skader. Fører flydd Ullevål med alvorlige bruddskader. Mistanke promillekjøring.",""
1046186388352364544,2018-09-29 23:54:06,"politiinnlandet","Ottestad kl 0057: politiet gjorde beslag av en mindre mengde narkotika i et kjøretøy. Det ble videre avdekket ulovlig våpenbesittelse, og føreren anmeldes for begge forholdene. Han ble dimittert på stedet etter avhør.",""
1045719999288094721,2018-09-28 17:00:51,"politiinnlandet","Arnkvermvegen fv 66, v Golfbanen: Trafikkuhell, ikke meldt om personskader. Trafikale utfordringer, kjør forsiktig. Nødetatene på veg.",""
1047039163713970176,2018-10-02 08:22:44,"politiinnlandet","En person er lettere skadet.",""
1045871820778479618,2018-09-29 03:04:08,"politiinnlandet","Skotterud kl 0348: Enslig kjøretøy av vegen, havnet i en hage hvor den gjorde mindre skader på et hus. Fører mistenkes for kjøring i påvirket tilstand. Fremstilles for bevissikring, førerkortet beslaglagt, anmeldes.",""
1046176347998081025,2018-09-29 23:14:13,"politiinnlandet","Otta kl 2249: en bilfører blir anmeldt for kjøring i påvirket tilstand. I tillegg hadde han ikke gyldig førerkort og for mange passasjerer i bilen. Han blir også anmeldt for disse forholdene.",""
1045667114856656898,2018-09-28 13:30:42,"politiinnlandet","Kongsvinger kl1330/1345: eldre dame frastjålet veske i området ved sykehuset. En person kom bak henne og nappet fra henne veska. Beskrivelse av mannen: begynnelsen av 30 åra ca 170 cm høy, litt bredskuldret, sort fleecjakke. Løp i retning p-plass ved barnehagen. Tips 02800.",""
1046006448902287360,2018-09-29 11:59:05,"politiinnlandet","Rv 4 Gruatunnellen: Personbil med 2 personer kjørt i grøfta. Nødetater på veg",""
1045834387621842945,2018-09-29 00:35:23,"politiinnlandet","Gjøvik kl 2354: politiet tilkalt til en privatadresse hvor det var utagerende festing. Politiet påla verten å rydde opp noen knuste flasker på utsiden, og han ble videre formant til å holde festen på en roligere nivå.",""
1045689132633198592,2018-09-28 14:58:11,"politiinnlandet","RV3 Hanestad kl 1650: bil i grøfta, ligger på taket, 2 pers i bilen, begge ute, nødetatene varslet.",""
1047073429541801985,2018-10-02 10:38:53,"politiinnlandet","REINSVOLL 1140, UP stanset bil. Fører, en mann i slutten av 30 årene, mistenkes for ruspåvirket kjøring. Blodprøve sikret.Han anmeldes også for kjøring uten gyldig førerkort.",""
1047041098248597507,2018-10-02 08:30:25,"politiinnlandet","Rv25 NYHUSSLETTA 0946: Trafikkuhell mellom personbil og gravemaskin, personbilen er ute av vegen. Fører ute av bilen, sier seg uskadet. Nødetatene er på stedet.",""
1046674842806882309,2018-10-01 08:15:03,"politiinnlandet","BRUMMUNDAL: Skadeverk på campingvogn i løpet av natta. Vi har vært på stedet og oppretter sak.",""
1045834998840995843,2018-09-29 00:37:49,"politiinnlandet","Hamar kl 0022: politiet kontrollerte et kjøretøy hvor føreren av bilen var i besittelse av en mindre mengde narkotika. Mistenkes ikke for kjøring i påvirket tilstand. Han anmeldes for besittelse av narkotika.",""
1046776972813238274,2018-10-01 15:00:53,"politiinnlandet","Førerkortet beslaglagt, da fører opplyste å ha sovnet under kjøring.",""
1046755385682669568,2018-10-01 13:35:06,"politiinnlandet","En kvinne er pågrepet i forbindelse med brann på Løten. Hun kjøres sentralarresten og det foretas videre etterforskning ved Hamar politistasjon. Ingen personer er skadet.",""
1045582857412988928,2018-09-28 07:55:53,"politiinnlandet","Vegen er ryddet og åpnet for vanlig ferdsel. Kjør forsiktig, vanskelige kjøreforhold pga snøføre i området.",""
1045190339856912384,2018-09-27 05:56:10,"politiinnlandet","De invoverte kjøres legevakt for sjekk. Vikeplikten er brutt, sak opprettes. https://t.co/EUrJ6nIxOT",""
1045836417480511488,2018-09-29 00:43:27,"politiinnlandet","Elverum kl 0224: en beruset mann oppførte seg kranglete på et utested. Mannen ble bortvist fra sentrum av politiet.",""
1045647509312483328,2018-09-28 12:12:48,"politiinnlandet","To personer kjørt til legevakt for kontroll/sjekk.",""
1045563560536035328,2018-09-28 06:39:13,"politiinnlandet","E6 Dombås: Kollisjon mellom flere biler opp mot Dovrefjell. De involverte skal være ute av bilene. Nødetater på veg.",""
1046202724608618496,2018-09-30 00:59:01,"politiinnlandet","Elverum kl 0220: en mann som tidligere på kvelden ble gitt pålegg om å fjerne seg fra sentrum etterkom ikke dette og blir innbragt sentralarresten. Anmeldes for ikke å ha etterkommet bortvisningspålegget.",""
1045835720764674049,2018-09-29 00:40:41,"politiinnlandet","Hamar kl 0036: politiet ble tilkalt etter melding om bråk i bybildet. Patruljen skilte partene, det var ikke utøvd vold kun munnhuggeri og knuffing, den ene parten ble bortvist fra sentrum.",""
1045140257786798081,2018-09-27 02:37:09,"politiinnlandet","Otta kl 0400: Politiet har bistått Bane Nord med å fjerne 4 personer fra toget. Mennene klarte ikke å oppføre seg og konsumerte medbrakt alkohol ombord. Samtlige ble avhørt på stedet før de ble dimitert. De 4 er hjemmehørende i Osloområdet.",""
1045545971793514496,2018-09-28 05:29:19,"politiinnlandet","Rv 3 Lonåsen Kvikne kl 0730: Trailer kjørt i fjellvegg. Nødetater på vei. Fører skal være ute av bilen. Snø og glatt på stedet.",""
1046668676102074368,2018-10-01 07:50:33,"politiinnlandet","DOKKA: Røykutvkling i leilighet, skyldes branntilløp i vedkurv. Små materielle skader. Vi har vært på stedet og oppretter sak.",""
1046797980882403329,2018-10-01 16:24:21,"politiinnlandet","Hamar - 1709: Vi søker etter en dement kvinne i området Storhamar/Presterud. Hun har ikke kommet tilbake til institiusjonen til avtalt tid. Hun er iført beige kåpe, mørke blått skjørt og mørkebrune skinnsko og bruker rulator. Tips ønskes på 02800.",""
1046752295118090246,2018-10-01 13:22:49,"politiinnlandet","E6 ØYER-TRETTEN: UP hatt trafikkontroll på strekningen. Høyeste hastighet 84 km/t i 60-sone.",""
1046643164814225408,2018-10-01 06:09:10,"politiinnlandet","Rv25 BRENNERIROA: Kollisjon mellom to pers.biler rett vest for Brenneriroa. Nødetatene er på veg. Antagelig ingen alvorlig personskade, folk ute av bilene.",""
1047033182577733633,2018-10-02 07:58:58,"politiinnlandet","RV25 TØRBERGET, 0948, meldt om trafikkulykke. Enslig bil har sklidd av vegen. Ukjent skadeomfang. Nødetater til stedet.Svært glatt på stedet.",""
1045667793172144130,2018-09-28 13:33:24,"politiinnlandet","Grå bil skal ha kjørt fra p-plassen rett etterpå. https://t.co/TyDs36iCJa",""
1046197273858854912,2018-09-30 00:37:22,"politiinnlandet","Hamar kl 0156: fire personer involvert i håndgemeng i sentrum. Politiet skilte partene og to personer ble bortvist fra sentrum.",""
1046805239863672832,2018-10-01 16:53:12,"politiinnlandet","Kongsvinger - kl 1815: Bil stoppet hvor fører ikke hadde gyldig førerkort. Bilen var også påført falske skilt. Vi oppretter sak.",""
1045564569287106560,2018-09-28 06:43:13,"politiinnlandet","Rena: Mann i 20-årene mistenkt for kjøring i påvirket tilstand. Blodprøve sikret.",""
1047110232739078144,2018-10-02 13:05:08,"politiinnlandet","Fv24 VALLSET: Fartskontroll i 50-sone. Utferdiget 11 forenklede forelegg. Høyeste hastighet 70 km/t.",""
1046461311943680000,2018-09-30 18:06:33,"politiinnlandet","E16 Galterud kl 1955: Elg påkjørt. Nødetatene på veg. Viltnemda er varslet.",""
1045867962312380416,2018-09-29 02:48:48,"politiinnlandet","Gjøvik kl 0234: politipatrulje kontrollerte et kjøretøy hvor fører mistenkes for å ha kjørt i påvirket tilstand. Fremstilt for bevissikring, førerkortet beslaglagt, anmeldes.",""
1046177394741190658,2018-09-29 23:18:22,"politiinnlandet","Gjøvik kl 0006: en mann er innbragt sentralarresten for ikke  å ha etterkommet pålegget som ble gitt ham tidligere på kvelden om å fjerne seg fra sentrum. Bakgrunnen for bortvisningen var at han oppførte seg aggressivt ved flere utesteder.",""
1045553045298466816,2018-09-28 05:57:26,"politiinnlandet","Redusert fremkommelighet. Kjør forsiktig.",""
1045346764436512771,2018-09-27 16:17:44,"politiinnlandet","Husum kontrollplass kl 1518: En person blir fremstilt for prøvetaking da han mistenkes for å ha kjørt i påvirket tilstand. Mistenkte hadde heller ikke gyldig førerkort og kjøretøyet var også påsatt falske kjennetegn. Anmeldes for forholdene.",""
1046174338024689664,2018-09-29 23:06:13,"politiinnlandet","Brandbu kl 2256: politiet ble tilkalt til en privatadresse hvor det skulle værende pågående slagsmål. Da politiet kom til stedet var det rolig, men flere berusede mindreårige var tilstede, noe som medførte at politiet avsluttet festen. Ingen anmeldelse.",""
1045565240874860544,2018-09-28 06:45:53,"politiinnlandet","3 biler involvert, vegen er ikke sperret. Snø og vanskelige kjøreforhold på stedet.",""
1047040187245711360,2018-10-02 08:26:48,"politiinnlandet","Fører kjørt Trysil legevakt for sjekk.",""
1046475695604551681,2018-09-30 19:03:43,"politiinnlandet","Vegen er ryddet, trafikken går som normalt. 3 personer kjørt legevakten for sjekk. Sak opprettes. https://t.co/Liw6pYTnZB",""
1045665194343616512,2018-09-28 13:23:04,"politiinnlandet","Hamar, Johannes Skraastadsgate kl 1447: Sammenstøt mellom bil og sykkel, syklisten kjørt legevakt for sjekk. Lettere skadd. Sak opprettes.",""
1046728841820016645,2018-10-01 11:49:37,"politiinnlandet","FV 110, Gjøvikvegen, UP avholdt fartskontroll. Utstedt 12 forenklet forelegg. Høyeste hastighet var 85 km/t i 60 sone",""
1046175469522079744,2018-09-29 23:10:43,"politiinnlandet","Hamar kl 0029: tre personer ble bortvist fra sentrum etter å ha oppført seg aggressivt på byen. Tilløp til håndgemeng. To menn og en kvinne, alle i 20 årene.",""
1045614004121620480,2018-09-28 09:59:39,"politiinnlandet","Vegen er åpen for fri ferdsel",""
1045186399262126081,2018-09-27 05:40:30,"politiinnlandet","TRINTOM SKOLE GRAN kl 07.30: Kollisjon mellom to biler. Nødetater på stedet.",""
1046769062393663488,2018-10-01 14:29:27,"politiinnlandet","KILEN Fv206 kl 1613: Meldt om trafikkuhell. Singelulykke. En bil av vegen. Fører skal ha kommet seg ut. Nødetatene på veg.",""
1045343188947542016,2018-09-27 16:03:32,"politiinnlandet","RV4 Eina kl 1536: enslig kjøretøy har kjørt ut. Materielle skader på bil samt en lyktestolpe som ble kjørt ned. Ingen personskade, vegen er ryddet og åpen for trafikk. Ikke mistanke om ruskjøring. Etterforskes.",""
1046822411662954499,2018-10-01 18:01:26,"politiinnlandet","Reinsvoll - kl 1829: Moped stoppet hvor den manglet skilt og ikke var i forskriftsmessig stand. Fører blir anmeldt for forholdet og at han ikke hadde gyldig førerkort.",""
1045597079396077568,2018-09-28 08:52:24,"politiinnlandet","FURNES, Fv84: UP hatt trafikkontroll i 60-sone. 1 anmeldelse med førerkortbeslag. 86 km/t i 60-sone. 7 forenklede forelegg for hastighet.",""
1046774060716355584,2018-10-01 14:49:18,"politiinnlandet","Rett sted skal være ved Bjørnstad.",""
1045727510401617926,2018-09-28 17:30:41,"politiinnlandet","Vegen er ryddet. https://t.co/HcR72HKB77",""
1046014209186811904,2018-09-29 12:29:56,"politiinnlandet","2 personer kjørt legevakt for sjekk. Bilen er berget og vegen åpen for fri ferdsel.",""
1046778480183201792,2018-10-01 15:06:52,"politiinnlandet","MOELV, Åsmarkvegen kl 1638; Kvinne i slutten av 20-årene anmeldes for kjøring av motorvogn uten å inneha gyldig førerkort.",""
1046457341795815425,2018-09-30 17:50:47,"politiinnlandet","RV2 Solørvegen ved Blanktjernsmoen: Trafikkontroll avholdt. 2 forenklede forelegg utstedt i skiltet 80 sone. Høyeste hastighet 106 km/t",""
1045186716506759168,2018-09-27 05:41:46,"politiinnlandet","3 personer involvert, alle er ute av bilene",""
1045419907993784320,2018-09-27 21:08:23,"politiinnlandet","De skadde har smerter i rygg og bein. Det skal være svært glatt vegbane.",""
1045246559208845312,2018-09-27 09:39:34,"politiinnlandet","Rena kl 0925: Trafikkontroll avholdt på rv3 i skiltet 80 sone. 27 kontrollerte, 4 forenklede forelegg utstedt. 2 for fart og 2 for bruk av mobil telefon. Høyeste hastighet 103 km/t.",""
1045643686774820864,2018-09-28 11:57:36,"politiinnlandet","TOTENVIKA: Avholdt laserkontroll på Fv 33. 3 anmeldelser med beslag og 5 forelegg. Høyeste hastighet 92 km/t i 50-sone.",""
1048231022456918017,2018-10-05 15:18:45,"politiinnlandet","Brumunddal: Mann i 20-årene mistenkt for kjøring i ruset tilstand. Har heller ikke gyldig førerkort. Fremstilt for blodprøvetaking.",""
1047392613974913024,2018-10-03 07:47:13,"politiinnlandet","Nødetatene er på stedet",""
1048354539341041665,2018-10-05 23:29:34,"politiinnlandet","Follebu FV255 kl. 0020-0130: vi har hatt en trafikkontroll. 30 førere kontrollert, ingen reaksjoner.",""
1048545376255561728,2018-10-06 12:07:53,"politiinnlandet","RIDABU: Grovt tyveri i bedrift i løpet av siste døgn. Store mengder verktøy borttatt. Åstedsundersøkelse/etterforskes videre.",""
1047788553969840128,2018-10-04 10:00:32,"politiinnlandet","FV 27 Venabygd, Rondevegen, glatt veg, flere biler kjørt ut av vegen, ikke meldt om personskader, vegen stengt.",""
1048174917164851201,2018-10-05 11:35:49,"politiinnlandet","Ulykken skjedd i forbindelse med utbedring av en feil på en maskin. 1. og 2. grads forbrenning i øvre del av kroppen. Den skadde er en kvinne i 40-årene.",""
1049601738565738496,2018-10-09 10:05:29,"politiinnlandet","GRUE: Politiet foretatt jaktkontroll i kommunen. 11 jegere kontrollert. Alt ok.",""
1048024760591024128,2018-10-05 01:39:08,"politiinnlandet","Rettelse: Det var åpen flamme fra kjøleaggregat når brann kom til stedet.",""
1047865333137264640,2018-10-04 15:05:38,"politiinnlandet","1640 E6 KÅTERUD, Stange, trafikkulykke mellom to personbiler. En person lettere skadet. Politi og ambulanse til stedet. Noen trafikale probler.",""
1048538937273327616,2018-10-06 11:42:18,"politiinnlandet","Nødetatene ferdige på stedet. En personbil mistet tilhenger som traff annen personbil. En person kjørt til legevakt for sjekk. Politiet oppretter sak. Vegen åpen",""
1048694672686813184,2018-10-06 22:01:08,"politiinnlandet","BRASKEREIDFOSS 2215: Meldt om bilbrann på Vestsidevegen. Nødetater til stedet. Brannen slukket. Ukjent brannårsak. Bilen taues inn for videre undersøkelser.",""
1048007432318963712,2018-10-05 00:30:17,"politiinnlandet","Meldt om kraftig røykutvikling inne i et butikklokale. Alle personer skal være ute av bygget.",""
1047956346056916992,2018-10-04 21:07:17,"politiinnlandet","LYGNA, RV4: UP har hatt trafikkontroll på stedet. 1 anmeldelse med førerkortbeslag. 125 km/t i 80-sone. 11 forenklede forelegg for hastighet.",""
1048966650521956352,2018-10-07 16:01:52,"politiinnlandet","E16, Leira, fører av personbilen, en kvinne i 50 årene er flydd til Ullevål sykehus, pågår berging av kjøretøyene på stedet.",""
1048325585351716864,2018-10-05 21:34:31,"politiinnlandet","RV15 SKJÅK kl 2300: Bilfører stanset av UP etter å ha kjørt i 93 km/t i 60-sone. Anmeldelse m/førerkortbeslag. Fører samtykket i beslaget.",""
1048020837511696384,2018-10-05 01:23:33,"politiinnlandet","Lillehammer - kl 0108: Meldt om en person som nektet å fjerne seg fra utested. Før vi ankom stedet slo han til dørvakt som fikk en tann slått løs. Mannen i 20 årene ble innbrakt til sentralarresten og sak opprettes.",""
1048704378855542785,2018-10-06 22:39:42,"politiinnlandet","RV3 ALVDAL 0030: UP har stanset bilfører for hastighetsovertredelse. Målt til 120 km/t i 80-sone. Anmeldelse m/førerkortbeslag. Fører erkjente forholdet.",""
1047392317592784902,2018-10-03 07:46:02,"politiinnlandet","FV 33 SVINGVOLL KL. 09.10: Melding om trafikkulykke, bil havnet på taket.  En person involvert, kommet seg ut av bilen. Fører formentlig uskadd, men blir kjørt til legevakt for sjekk",""
1049560601352183808,2018-10-09 07:22:01,"politiinnlandet","GAUSDALSVEGEN, Fv255; Politiet hatt trafikkontroll. 3 forenklede forelegg for hastighet. Høyeste hastighet 97 km/t i 80-sone. 1 forenklet forelegg for å snakke i mobiltelefon under kjøring.",""
1047887414642008064,2018-10-04 16:33:23,"politiinnlandet","Bilene er berget. Vegen er åpen. Partene er avhørt på stedet. Sak opprettet.",""
1047877151972835328,2018-10-04 15:52:36,"politiinnlandet","Bilene er berget og vegen er åpen.",""
1048397851032801280,2018-10-06 02:21:40,"politiinnlandet","RV4 JAREN 0415: Meldt om bil som har kjørt av vegen og gått rundt. En person i bilen er ute og oppegående. Nødetater til stedet.",""
1048696162000285696,2018-10-06 22:07:03,"politiinnlandet","FAGERNES: Meldt om innbrudd og tyveri fra myntautomat på campingplass. Politiet har vært på stedet og foretatt åstedsundersøkelse.",""
1048939555703930881,2018-10-07 14:14:13,"politiinnlandet","E16, omkjøring etableres via Vestringsbygda.",""
1048938112678813697,2018-10-07 14:08:29,"politiinnlandet","E16, Leira stengt.",""
1048726680238534656,2018-10-07 00:08:19,"politiinnlandet","HAMAR: Scooterfører mistenkes for promillekjøring i sentrum. Tas med for blodprøve. Fører erkjenner forholdet.",""
1049302553714991104,2018-10-08 14:16:38,"politiinnlandet","Stedet ryddet og vegen åpen igjen. Den aktuelle lastebilen er stanset av politiet noe lengre sør i Gudbrandsdalen.",""
1047466180494147587,2018-10-03 12:39:33,"politiinnlandet","E6 OTTA kl. 14.38: UP avholdt trafikkontroll på stedet. 45 kontrollerte. 4 forenklede forelegg for mobilbruk.",""
1047205704057147393,2018-10-02 19:24:30,"politiinnlandet","Vegen er ryddet og åpnet for normal trafikk",""
1048937453162250240,2018-10-07 14:05:51,"politiinnlandet","E16, LEIRA, kl 1555, trafikkulykke, personbil mot lastebil, nødetater på stedet.",""
1048156160409444352,2018-10-05 10:21:17,"politiinnlandet","Kontroll på brannen. Bedrives etterslukking. Ukjent årsak pr. nå.",""
1047444116349603841,2018-10-03 11:11:52,"politiinnlandet","FV 33, Gjøvik/Kirkeby, bil kjørt ut av vegen, trolig ingen personskader, bilberger på veg til stedet.",""
1049592867658850304,2018-10-09 09:30:14,"politiinnlandet","STANGE, Fv222; UP hatt trafikkontroll på stedet. 10 forenklede forelegg. Høyeste hastighet 63 km/t i 50-sone.",""
1049609120259743745,2018-10-09 10:34:49,"politiinnlandet","KONGSVINGER, Rasta kl 1149: Etter tips fra publikum ble en mann i slutten av 50-årene stanset i bil av politiet. I bilen ble det funnet flere plastsekker med klær. Stjålet fra en innsamlingscontainer på Rasta. Anmeldes for forholdet.",""
1049332716855017473,2018-10-08 16:16:30,"politiinnlandet","FV.24, OPPSTAD, nord for Skarnes: Trafikkulykke. Møteulykke med 2 personbiler. Store materielle skader. Vegen er sperret. 1 person er skadet. Alle nødetater er på stedet. Vegen er stengt.",""
1048143494957727744,2018-10-05 09:30:57,"politiinnlandet","STANGE, kl. 1116: Brann i et fyrrom og tømmer utenfor fyrrom på et gårdsbruk sør for Stange sentrum. Brannvesen er på stedet. Politiet er på veg.",""
1047547878766518272,2018-10-03 18:04:11,"politiinnlandet","Fv33 Vardalsåsen: Mann i 20-åra blir anmeldt av UP for å ha kjørt bil uten gyldig førerkort.",""
1047854762530672640,2018-10-04 14:23:38,"politiinnlandet","Bilene er berget og vegen er igjen åpen.",""
1048926156727181313,2018-10-07 13:20:58,"politiinnlandet","RISBERGET, kl. 1507: Meldt om brann i et formentlig ubebodd hus i Sørskogbygdvegen, ved Risberget. Nødetatene er på veg til stedet.",""
1047841242594365440,2018-10-04 13:29:54,"politiinnlandet","FV51 RANDSVERK, trafikkulykke, enslig bil av vegen. En person i bilen. Ukjent skadeomfang. Politi og ambulanse til stedet.",""
1048192808669138946,2018-10-05 12:46:54,"politiinnlandet","Biler som stanset for å svinge av vegen. Påkjørt av bil bakfra. Ikke meldt om personskader, men ambulanse følger opp de involverte på stedet.Trafikken kan passere stedet.",""
1047776956698320897,2018-10-04 09:14:27,"politiinnlandet","OTTESTAD, Sandvikavegen, utført fartskontroll, 10 forenklet forelegg, høyeste hastighet 71 km/t i 50 km sonen.",""
1048522424076193792,2018-10-06 10:36:41,"politiinnlandet","E16 sør for Roa, kl. 1215. Trafikkulykke, nødetatene er på stedet. Ikke alvorlig personskade, noe redusert fremkommelighet.",""
1049001486833864704,2018-10-07 18:20:18,"politiinnlandet","E16, Leira, kjøretøyene fjernet, vegen åpen igjen.",""
1048164412727615488,2018-10-05 10:54:04,"politiinnlandet","BRUMUNDDAL, kl. 1148: Meldt om arbeidsulykke på Tine meieri. 1 arbeider har fått brannskader etter å ha fått steam-vann over seg. Graden av skade er ikke kjent. Politiet er på stedet.",""
1047485461646794752,2018-10-03 13:56:10,"politiinnlandet","E6 MJØSBRUA 1549: Kollisjon mellom to biler. Personskade. Nødetatene er på veg. Uhellet skaper trafikkale problemer.",""
1048132173876875265,2018-10-05 08:45:58,"politiinnlandet","SKARNES, kl. 0810: Ordensforstyrrelse på en buss fra Skarnes mot Kongsvinger. 1 mann i 50 årene anmeldes. Vedkommende er bortvist fra Skarnes.",""
1049344572533432320,2018-10-08 17:03:36,"politiinnlandet","Bilberger har ankommet. Trafikken dirigeres forbi stedet.",""
1049316294292586497,2018-10-08 15:11:14,"politiinnlandet","Hovedsaklig røykskader. Røyk spredd seg i ventilasjonsanlegg. Hamar kommune har besørget opphold på hotell for 16 personer til natten.",""
1048006436700266496,2018-10-05 00:26:20,"politiinnlandet","BRUMUNDDAL, Øvregate kl 0216; Meldt om brann i blokk/bygård. Nødetatene på vei.",""
1047795586831974401,2018-10-04 10:28:29,"politiinnlandet","FV 255, Skåbuvegen, Sorperoa, kl 1144, påkjørsel bakfra, 6 personer til legevakt for sjekk, vegen delvis stengt i påvente av berging.",""
1049290291184852992,2018-10-08 13:27:54,"politiinnlandet","Alle de 10 leilighetene i bygget er sjekket ut. Totalt 11 evakuert. De 11 er uskadd.",""
1048415517801943045,2018-10-06 03:31:52,"politiinnlandet","Fører forklarer at han har kommet utfor kanten på vegen, truffet en lyktestolpe og gått rundt på taket. Fører framstår som uskadd. Bilen er berget.",""
1047972484610441217,2018-10-04 22:11:25,"politiinnlandet","Forset i Vestre Gausdal- kl 0001: Melding om brann i bolig. Ingen personer inne huset, fare for spredning til nabohus. Nødetatene på veg til stedet.",""
1049184985335455744,2018-10-08 06:29:28,"politiinnlandet","E6 Brumunddal: Bil med stans har forårsaket noe kø i området. Bilen er nå berget bort fra E6",""
1048887377559736321,2018-10-07 10:46:52,"politiinnlandet","HJERKINN, kl. 1230: Brann i en campingvogn ved Hjerkinn fjellstue. Ingen personer kommet til skade. Nødetater er på veg til stedet.",""
1047857346125418496,2018-10-04 14:33:54,"politiinnlandet","Vegen er åpnet igjen.",""
1048187615105703936,2018-10-05 12:26:16,"politiinnlandet","RV.2, ELVERUM, kl. 1420: Trafikkulykke rett sør for Elverum sentrum. 4 biler involvert. Nødetater på veg til stedet. Ukjent om det er personskader.",""
