611085859853598720,2015-06-17 08:19:57,"politiNTrondops","En mann kjørt til Sykehuset Levanger for sjekk.",""
610109505972609024,2015-06-14 15:40:16,"politiNTrondops","Politiet avslutter på stedet. 3 personer sendt til legevakt for sjekk. Det opprettes sak på forholdet.",""
610121533445525504,2015-06-14 16:28:03,"politiNTrondops","Myntkasser på stedet skal være forsøkt åpnet. Personen vi påtraff anmeldes, og saken vil etterforskes.",""
609547367923220480,2015-06-13 02:26:32,"politiNTrondops","Steinkjer kl 0330: mann i 50-åra anmeldes for bruk av uregistrert motorvogn.",""
608498582606462976,2015-06-10 04:59:02,"politiNTrondops","Front mot front i Mulelia på E6. Ukjent om det er personskade.",""
609804051228852224,2015-06-13 19:26:30,"politiNTrondops","UP har gjennomført en laserkontroll på Sprova FV. 17 i  60 sone. 6 førerkortbeslag i tidsrommet 1520 til 2020. Høyeste hastighet 97 km/t.",""
609775065635422209,2015-06-13 17:31:19,"politiNTrondops","Meldingen til politiet var at en mann har ramlet ut fra båt.",""
609454136292175872,2015-06-12 20:16:03,"politiNTrondops","Kravene være seg 400 meter unna land, samt at kjøring skal foregå hensynsfullt, aktsomt og varsomt.",""
609924580694753280,2015-06-14 03:25:26,"politiNTrondops","Kl. 0435 - Melding om utforkjøring med en personbil på E6 ved Fjerdingen i Grong kommune. Store materielle skader - ingen folk ved bilen.",""
610999736049475585,2015-06-17 02:37:43,"politiNTrondops","Skatval. Melding om 3 løse kyr i området E6 like nord for kirka.",""
610696504760750081,2015-06-16 06:32:47,"politiNTrondops","Stjørdal, Ringvegen v/ Fjellhallen.  Trafikkontroll i tidsrommet 07.20 til 08.20. 87 fører kontrollert. Ingen reaksjoner.",""
608463522750717953,2015-06-10 02:39:43,"politiNTrondops","Verdal: Politiet gjennomførte miljøkontroll i Verdalselva ifm. åpning av laksefiske. 20 fiskere kontrollert, ingen påklagelige forhold.",""
610845985925935104,2015-06-16 16:26:46,"politiNTrondops","Ånnsjöen, Sverige: Ulykke med kano. 6 personer involvert. 2 er savnet. Svensk polis trenger frivillige til søk, gjerne med båt.",""
609429358881697792,2015-06-12 18:37:36,"politiNTrondops","Overhalla. Kl. 20.35. Truende personer inne på butikk. De har forlatt stedet. Vi kjører til butikken for å oppta forklaring.",""
610076491880210432,2015-06-14 13:29:04,"politiNTrondops","Flora Stjørdal, 1523: Utforkjøring. Nødetatene på tur.",""
608904928132771841,2015-06-11 07:53:42,"politiNTrondops","I forbindelse med tyveri i Nord-Trøndelag etterlyser politiet en Mercedes vito med reg.nr NT20TAB, bilen har sort panser.",""
610865548977655808,2015-06-16 17:44:30,"politiNTrondops","Eiternes Nærøy: Båtmotor stjålet i løpet av natten. Utenlandskregistrert bil observert i nærheten. Politiet undersøker åstedet ved anl.",""
610133095824687104,2015-06-14 17:14:00,"politiNTrondops","Mannen avhørt. Han blir siktet etter vtrl. §21.1 ledd. Sovnet. Siktede samtykker i førerkortbeslag, men erkjenner ikke straffeskyld",""
611363380260118528,2015-06-18 02:42:43,"politiNTrondops","Tranavegen Steinkjer, 0210: Golden retriever med mørkeblått halsbånd løs i området.",""
609450334029750272,2015-06-12 20:00:57,"politiNTrondops","Steinkjerhallen. Kl. 21.59. Melding om truende person. Vi kjører utrykning til stedet.",""
609444470220787714,2015-06-12 19:37:39,"politiNTrondops","Vuku Verdal, 2125: Melding om skadeverk på en privatbil. Politiet kjører for å se på skadene.",""
609831944864559105,2015-06-13 21:17:20,"politiNTrondops","En mann pågrepet mistenkt for å ha kjørt båt i beruset tilstand..  Avventer bistand fra H5.",""
611000076127735809,2015-06-17 02:39:04,"politiNTrondops","Namsskogan kl. 0354. 8-10 rein påkjørt av toget mellom Namsskogan og Majavatn.",""
610147638118346752,2015-06-14 18:11:47,"politiNTrondops","Kontrollerte kjøretøy dimittert etter kontrollen.",""
608641911092572160,2015-06-10 14:28:34,"politiNTrondops","Namsskogan:  Melding om innbrudd i enebolig.  Skjedd på dagtid.  Beliggenhet ved E6.",""
609412490313760768,2015-06-12 17:30:34,"politiNTrondops","Vi har avhørt de involverte. En person har fått status siktet. Han erkjenner straffeskyld, men samtykker ikke i beslag av førerkortet.",""
611264310514466817,2015-06-17 20:09:03,"politiNTrondops","Overhalla. Flyet har landet, pilot er uskadd. Understell klappet sammen, men flyet tippet ikke over.",""
610430924380049409,2015-06-15 12:57:28,"politiNTrondops","En bil er kjørt på/ rygget inn i på parkeringsplassen ved Olav Duun v.skole. Skader i front på XR53091,Sølv Subaru Legacy.Noe rød lakk igjen",""
610447643211366400,2015-06-15 14:03:54,"politiNTrondops","Verdal: Nødetater rykker ut til mulig brann i bolig ved Haug.",""
610714743175839744,2015-06-16 07:45:15,"politiNTrondops","Påkjørt sau på strekningen Meråker - Kopperå. Vi forsøker å komme i kontakt med eier av sauen (e).",""
610435488516845568,2015-06-15 13:15:36,"politiNTrondops","Savnede  i Grønningen er funnet omkommet.  Ble funnet av dykkere i leteområdet. Funnet kl. 1430.  Pårørende er varslet.",""
610098709192404993,2015-06-14 14:57:22,"politiNTrondops","Steinkjer. Guldbergaunet camping. kl. 16.56. Melding om at en person holder på å bryte opp dusjautomater. Vi kjører til stedet.",""
610861414790660097,2015-06-16 17:28:05,"politiNTrondops","Alle er tatt på land.   Ukjent tilstand på de involverte.",""
611078087892172800,2015-06-17 07:49:04,"politiNTrondops","Kl. 0935: Melding om utforkjøring med personbil i Geitevegen på Levanger. Nødetater på veg til stedet.",""
609273555205926913,2015-06-12 08:18:29,"politiNTrondops","Stjørdal: Havnekrysset. Mopedvelt, Nødetater på tur. Ikke meldt om trafikkale utfordringer",""
609750124466708480,2015-06-13 15:52:12,"politiNTrondops","E6 Brekkvasselv. Kl. 17.45. Melding om påkjørsel av rådyr. Melder satt over til viltnemda.",""
610752843251892224,2015-06-16 10:16:39,"politiNTrondops","Steinkjer sentrum. Kl. 12.04. Melding om legemsfornærmelse i næringslokale. Vi er på stedet.",""
608732964042735618,2015-06-10 20:30:22,"politiNTrondops","Steinkjer:  Melding om utforkjøring i Sognanvegen på Sparbu.  Nødetater på tur.",""
610686429505658880,2015-06-16 05:52:45,"politiNTrondops","Steinkjer, Stod. kl. 07.47. Melding om påkjørt rådyr. Ikke snakk om personskade. Viltnemda varslet.",""
609419212566712320,2015-06-12 17:57:17,"politiNTrondops","Namdalen, 1951: Påkjørt rådyr et sted på strekningen Lauvsnes-Tøttdal. Dyret døde.",""
609826968075415553,2015-06-13 20:57:33,"politiNTrondops","Politiet har vært på flere arrangermenter i forebyggende øyemed i kveld: Follafoss, Sundsand Inderøy, Dampskipsbrygga Levanger.",""
611059814244950016,2015-06-17 06:36:27,"politiNTrondops","E6 Grøndalselv: utforkjøring med personbil. En person i bilen. Nødetatene er på tur til stedet.",""
610079467445354496,2015-06-14 13:40:54,"politiNTrondops","Singelulykke. En person i bilen. Skal være ut av bilen.",""
609453911951413248,2015-06-12 20:15:10,"politiNTrondops","Svartdalsfjorden, 2206: Melding om ulovlig vannscooterkjøring. Politiet minner om krav til bruk av vannscooter.",""
610103850175983616,2015-06-14 15:17:47,"politiNTrondops","Vi har kontroll på en person. Vi gjør undersøkelser på stedet ifht. hva som har skjedd.",""
609356405091500032,2015-06-12 13:47:42,"politiNTrondops","Ingen av partene på stedet når vi kom. Altså ingen sak for 11x-etatene.",""
609759840580292609,2015-06-13 16:30:49,"politiNTrondops","Grønningen Snåsa, 1822: Mulig drukningsulykke. Nødetatene på tur til stedet.",""
611216302661832705,2015-06-17 16:58:17,"politiNTrondops","Verdal. Klage på parkering ved idrettsbanen. Tilskuere på fotballkamp bes om ikke å parkere til hinder. Skal være gjentakende problem.",""
609763066088157184,2015-06-13 16:43:38,"politiNTrondops","Vi forsøker å varsle hytteeiere i området for å iverksette søk. Politiet ønsker flest mulig båter i søk. Ønsker også hjelp til strandsøk",""
610431050406338561,2015-06-15 12:57:58,"politiNTrondops","politiet ønsker tips.",""
609455433816928256,2015-06-12 20:21:13,"politiNTrondops","Politiet har vært på stedet. Skade på bildør. Sak opprettes, som politiet vil etterforske.",""
611231886816452608,2015-06-17 18:00:12,"politiNTrondops","E14 Stjørdal. Østeuropeer stanset i bil lastet med sigaretter og øl. Dette etter melding til politiet om tunglastet bil. TOLL bistår.",""
609275796935569408,2015-06-12 08:27:24,"politiNTrondops","Stjørdal: Jente (16) til legevakt for sjekk. Ikke alvorlig. Veltet ifbm nedbremsing, våt/glatt vegbane. Ingen andre kjøretøy involvert.",""
609249214820913152,2015-06-12 06:41:46,"politiNTrondops","Steinkjer. Gutt 10 år veltet på sykkel. Smerter i en fot. Tas med til legevakt for en sjekk. Ikke alvorlig.",""
609366257339662336,2015-06-12 14:26:51,"politiNTrondops","Snakk om påkjørsel bakfra. Vi forsøker å skaffe oss oversikt over årsaken til uhellet.",""
609823678277263361,2015-06-13 20:44:29,"politiNTrondops","Hofles Nærøy, 2233: Melding om båt som har kjørt inn i fjæresteinene. Politiet kjører til stedet for å undersøke saken.",""
610103237774061568,2015-06-14 15:15:21,"politiNTrondops","Vi og brannvesenet på stedet. Varmgang i sikringsskap. Beboerne har fått i seg minimalt med røyk.",""
610487772982472706,2015-06-15 16:43:22,"politiNTrondops","Verdal stasjon kl.1630: To utenlandske menn innbragt. Solgte øl i sentrum. I besittelse av 168 bokser øl, mye sjokolade og 11 flasker vin.",""
611244437793079297,2015-06-17 18:50:04,"politiNTrondops","Det var UP som avholdt kontrollen. Klagested.",""
610104011597987840,2015-06-14 15:18:26,"politiNTrondops","Personen er kjørt til Sykehuset Levanger. Vi skal dit for å ta avhør av mannen.",""
609373514202791936,2015-06-12 14:55:42,"politiNTrondops","Steinkjer. Stod. kl. 16.40. Melding om brann i garasje. Står tett inntil bolighus. Nødetatene på vei.",""
609355883810832384,2015-06-12 13:45:38,"politiNTrondops","Namsos sentrum. kl. 15.44 Melding om mindre trafikkuhell ved Rema 1000. Skal ikke være snakk om personskade. Politi på stedet",""
609531640390504449,2015-06-13 01:24:02,"politiNTrondops","Steinkjer kl 0255: to menn i klammeri i sentrum. En av dem, 29 år, anmeldes for ordensforstyrrelse.",""
609924848257789953,2015-06-14 03:26:30,"politiNTrondops","Nødetater på stedet.",""
610488194820374528,2015-06-15 16:45:02,"politiNTrondops","Verdal: Vi forsøker å finne ut av hvor varene stammer ifra, ber om tips om noen savner slike varer.  Ring 02800",""
609775366266355712,2015-06-13 17:32:31,"politiNTrondops","Søk har startet. Alle nødetater på stedet. NLA og Sea King deltar også i søket. Røde Kors og Sivilforsvaret er også på vei.",""
611069980847808512,2015-06-17 07:16:51,"politiNTrondops","En kvinne kjøres til legevakt for sjekk. Bilen er tauet fra stedet og veien er åpnet i begge felt.",""
611254849829793792,2015-06-17 19:31:27,"politiNTrondops","Overhalla. Mikrofly har problemer med landingshjul. Politi, BRV med skumbil og AMB/luftambulanse vil være i beredskap når det lander.",""
610349470010769408,2015-06-15 07:33:48,"politiNTrondops","Bangsund 0926:  Melding om utforkjøring på fv. 17 ved Fjær.  Nødetater rykker ut.",""
610452377687195648,2015-06-15 14:22:43,"politiNTrondops","Verdal: Brann/Politi på stedet. Alarm utløst av matlaging. Kontroll på stedet.",""
609823089912745984,2015-06-13 20:42:09,"politiNTrondops","Person alene i bilen. Tas hånd om av helse. Var oppegående etter utforkjøringen.",""
609388962856239104,2015-06-12 15:57:05,"politiNTrondops","Fører: Mann i 20-årene fra Namsos. Vi oppretter sak på forholdet.",""
609369365578936320,2015-06-12 14:39:12,"politiNTrondops","To personer blir kjørt til Sykehuset Levanger.",""
609460826005708800,2015-06-12 20:42:38,"politiNTrondops","Ordensforstyrrelse. En person kjøres hjem. Mann i 40-årene fra Steinkjer.",""
609359081485303808,2015-06-12 13:58:21,"politiNTrondops","Frostaporten, 1547: Melding om trafikkuhell. Nødetatene på tur.",""
610713583635333120,2015-06-16 07:40:39,"politiNTrondops","Namsos, Olav Duun videregående kl.09.30. Hittet hund. Kan være snakk om en Husky. Har halsbånd og reim. Vi kan kontaktes på 02800.",""
611244156552376321,2015-06-17 18:48:57,"politiNTrondops","Meråker, Funnosmoen. Tyveri av diesel fra bil sist natt. Har noen sett noen i området mellom kl 01-06 natt til 17.6 så ring 02800",""
608463930441277441,2015-06-10 02:41:20,"politiNTrondops","Namdalseid, 0200-0300: Trafikkontroll. Ingen kjøretøy passerte i kontrollperioden.",""
611237140106711041,2015-06-17 18:21:05,"politiNTrondops","FV 17 Vellamelen, 50 sone. Laserkontroll sentrum, 4 FF høyeste 71 km/t. Ett førerkortbeslag pga for mange prikker. Totalt 5 reaksjoner.",""
610599331901652993,2015-06-16 00:06:39,"politiNTrondops","E6 Asphaugen: 0130 - 0200 - tr.ktr. - 12 kontrollerte - ingen reaksjoner.",""
611363043306545152,2015-06-18 02:41:22,"politiNTrondops","E6 Grong: Politiet gjennomførte atferdskontroll i tidsrommet 0200-0330. 17 kontrollerte sjåfører, ingen reaksjoner.",""
608963645234655232,2015-06-11 11:47:01,"politiNTrondops","Up utført fartskontroll, laser, FV 17 Namdalseid, Korsen, 1 førerkort beslaglagt, 86 km/t. 1 FF utstedt.  I tiden 1200  - 1300.",""
609363947838377984,2015-06-12 14:17:41,"politiNTrondops","Nødetater på stedet. Personer involvert oppegående. Delvis sperret vegbane.",""
614089376402944000,2015-06-25 15:14:51,"politiNTrondops","Personell fra brann i området. Søker med varmekamera. Trolig lynnedslag. Godt brannhemmende vær.",""
613128917239603200,2015-06-22 23:38:19,"politiNTrondops","Verdal:  Bilbrann på fv72, Finnmyra.  Nødetater kjører dit.",""
612439147127640064,2015-06-21 01:57:25,"politiNTrondops","0349: Politiet på stedet0351: Ambulanse på stedetUkjent skadeomfang",""
611425851645784064,2015-06-18 06:50:57,"politiNTrondops","Snåsa, E6 i nærheten av Snåsakroa. Kl.08.40 Melding om singelulykke med semitrailer. Ikke snakk om personskade eller trafikale utfordringer.",""
612380557704568832,2015-06-20 22:04:37,"politiNTrondops","Trafikkulykke Nordfjæran, Frosta. Personbil utfor vegen. Nødetatene på veg til stedet.",""
611660507855069185,2015-06-18 22:23:23,"politiNTrondops","Vågen Frosta, 0015: UP avholdt fartskontroll i 60-sonen. 1 førerkortbeslag, 87 km/t.",""
614085272477822976,2015-06-25 14:58:32,"politiNTrondops","Haugen i Overhalla. Nødetatene rykker ut til en mulig skogbrann.",""
612686380125319168,2015-06-21 18:19:50,"politiNTrondops","Stjørdal sentrum: Overstadig mann i 60-åra tatt hånd om av patruljen. Kjøres hjem.",""
612648344582811649,2015-06-21 15:48:42,"politiNTrondops","Stjørdal: Løs brun/hvit fuglhund uten halsbånd tatt vare på i Blåveislia. Eier bes ta kontakt.",""
614034744435736576,2015-06-25 11:37:45,"politiNTrondops","Bogen Steinkjer, 1334: Savnet hund. Chihuahua, lys beige og korthåret. Ta kontakt dersom den dukker opp.",""
612420429123330048,2015-06-21 00:43:03,"politiNTrondops","Politiet har identifisert den ene. Kjøring skal ha foregått ved Øysletta skole.",""
611533069825277953,2015-06-18 13:57:00,"politiNTrondops","E6 på Snåsa åpnet etter bilberging.",""
612390440122368000,2015-06-20 22:43:53,"politiNTrondops","Politi og amb på stedet, 2 personer blir behandlet for mindre skader - sår",""
612420094711439361,2015-06-21 00:41:43,"politiNTrondops","Overhalla: 0155 - Melding om mistanke om promillekjøring med moped. 2 stykker.",""
612350921624940544,2015-06-20 20:06:51,"politiNTrondops","Stjørdal: Bil stjålet ila de siste 2 timer. Grønn Caravelle med regnr SC85116. Ber om tips dersom bilen observeres.",""
612017925118148612,2015-06-19 22:03:38,"politiNTrondops","Stjørdal,: Liten langhåret hund, sort/brun/ tatt inn i varmen i Stjørdal, uten halsbånd. Info -  ring  Politiet 02800",""
611591912286461952,2015-06-18 17:50:49,"politiNTrondops","E6 Snåsaheia. UP har beslaglagt ett førerkort etter at en lokal mann i 20 årene kjørte i 134 km/t (gjennomsnittsmålt) i 80 km/t sonen.",""
613973151358300160,2015-06-25 07:33:01,"politiNTrondops","Stjørdal 0818: Svømmehallen fått knust kostbar glassrute. Stjålet en mobiltelefon fra stedet. Åst. undersøkelse foretatt. Saken etterforskes",""
613956253069516800,2015-06-25 06:25:52,"politiNTrondops","Gråmyra Levanger, 0817: Påkjørt katt ved Nyenget mekaniske. Katten muligens brun og svart. Den tok seg videre etter påkjørselen.",""
612652864561917952,2015-06-21 16:06:40,"politiNTrondops","Stjørdal: Eier har meldt seg.",""
614342375863943168,2015-06-26 08:00:10,"politiNTrondops","Brann utvendig ved en av leilighetene slukket. Brann har fjernet bordkledning for å komme til. Brann slukket, ikke flammer eller røyk nå.",""
613687207359025152,2015-06-24 12:36:46,"politiNTrondops","Åsen: E6 - Trafikkuhell, 2 kjøretøy involvert - ikke personskade, politi og amb på stedet",""
613817399633158144,2015-06-24 21:14:06,"politiNTrondops","Fv525 Saltbotnet. Rådyr påkjørt, personbil i grøfta som følge av påkjørselen. Ikke personskade, dyret løp til skogs. Viltnemd varslet.",""
612058207729647616,2015-06-20 00:43:42,"politiNTrondops","Steinkjer : 0150-0245, Promillekontroll i sentrum, 12 kontrollerte - alt OK",""
613042975116034048,2015-06-22 17:56:49,"politiNTrondops","Skage: 1 pers. skadet. Falt av etter kollisjon mellom to dresiner. Uklart skadeomfang.",""
612420557880078336,2015-06-21 00:43:33,"politiNTrondops","Gutt, 17 år, funnet hjemme,erkjenner kjøringa, anmeldes, blodprøve tatt",""
612471940343812096,2015-06-21 04:07:44,"politiNTrondops","Vindstille, ikke bygninger i nærheten. Ikke spredningsfare,",""
612464648080740352,2015-06-21 03:38:45,"politiNTrondops","Nødetatene på veg",""
612261077850685440,2015-06-20 14:09:50,"politiNTrondops","Snåsavatnet: Mann i 50-åra tas med inn for prøvetaking. Mistenkes for å ha kjørt båt i beruset tilstand. Sak opprettes.",""
613083465047797762,2015-06-22 20:37:43,"politiNTrondops","Oppfordrer foresatte til å være tilstede og tilgjengelig for ungdommene. Erfaringsmessig er det endel beruset ungdom på disse ansamlingene.",""
612464588462911488,2015-06-21 03:38:31,"politiNTrondops","Overhalla.0530 . Fagsentral brann melder om brann i bygning, Grande Gård, Overhalla",""
611852106606231552,2015-06-19 11:04:44,"politiNTrondops","Namsen. Lensmannen i Overhalla har kontrollert åtte fiskere. Alle hadde betalt fisketrygdavgift. Alle hadde også på redningsvest.",""
614048288061452290,2015-06-25 12:31:34,"politiNTrondops","Politiet er i området og ser på saken",""
612440256521093120,2015-06-21 02:01:50,"politiNTrondops","Mistenkt nr 2, gutt 17 år, funnet hjemme, tas med for blodprøvetaking, erkjenner også å ha kjørt moped i beruset tilstand.",""
614045351226515456,2015-06-25 12:19:54,"politiNTrondops","Ikke tankbil, flisbil. Ikke personskade. Vil bli trafikale problemer.",""
612051212100354048,2015-06-20 00:15:54,"politiNTrondops","Levanger: 0157- Melding om bråk på et utested, Politiet til stedet. mann i 20-åra fra Verdal bortvist .",""
613808584376365056,2015-06-24 20:39:05,"politiNTrondops","Blikkengfjorden Namsos kommune. To fortøyde båter, en sjark og en plast snekke, har delvis sunket. Tynn oljefilm rundt havaristene.",""
612423067273441280,2015-06-21 00:53:32,"politiNTrondops","Steinkjer: 0057: Mann i 20-åra påtruffet for andre gang utenfor et utested. Pålagt å forlate området tidligere. Skulle dra hjem",""
614181600197279748,2015-06-25 21:21:19,"politiNTrondops","Skage Overhalla: Lys brun/hvit mulig harehund tatt hånd om i Øverlia. Ta kontakt om du savner denne.",""
614047801866067968,2015-06-25 12:29:39,"politiNTrondops","Mange dårlig parkerte, sannsynligvis følgebiler, gjør det vanskelig å passere",""
611831424522539009,2015-06-19 09:42:33,"politiNTrondops","Verdal. Ulvilla kl. 11.33. Melding om stein i nærheten av bolighus. Skjedd ifbm. sprengning. Ingen skadd. Vi er på vei til stedet.",""
613721164494602244,2015-06-24 14:51:42,"politiNTrondops","Vegen er ryddet.",""
612420926051885056,2015-06-21 00:45:01,"politiNTrondops","Stjørdal: 0138 - Dame fikk glass kastet i ansiktet, mindre skader. kjørt til legevakt",""
613358226399199232,2015-06-23 14:49:31,"politiNTrondops","1 gutt kjøres til Sykehuset Levanger for sjekk.",""
611823478757531650,2015-06-19 09:10:59,"politiNTrondops","Opplysninger om skadeverk på Mære kirkegård. Gravplassen tilgriset av gammel kjenning. Tydelige spor etter grevling.",""
612897818425053184,2015-06-22 08:20:01,"politiNTrondops","Trafikkulykke E-6 Mulelia Levanger. Nødetater under utrykning",""
613633933205458944,2015-06-24 09:05:05,"politiNTrondops","Skrens på grusveg, har kjørt ut på åkeren, ikke personskade, har bestilt kranbil selv",""
613085086255333376,2015-06-22 20:44:09,"politiNTrondops","Levanger: Gutt (17) stanset på moped uten hjelm. Ilagt gebyr. Moped mulig trimmet, pålagt og fremvise denne for kontroll.",""
612246742185193472,2015-06-20 13:12:52,"politiNTrondops","Brannvesenet har fått båt på vannet og har tatt ombord vedkommende. De tar han til land. Ingen skade på person.",""
612445288935112705,2015-06-21 02:21:50,"politiNTrondops","Kjøres til Sykehuset Namsos",""
613898692672790528,2015-06-25 02:37:08,"politiNTrondops","Verdal. Kl. 03.32: Innbrudd i bedrift  i russervegen. Vindu tatt ut av gjmann. Uklart om noe er borttatt. Patrulje har undersøkt åstedet.",""
612243684441124864,2015-06-20 13:00:43,"politiNTrondops","Snåsavatnet: Politiet leter etter en beruset person i båt i området Valløya.",""
613671820907126784,2015-06-24 11:35:38,"politiNTrondops","St. Olavsloppet: Mange løpere i området Langstein-Fættenfjord nå. Kjørende oppfordres til å ta hensyn, især de som kjører sørover.",""
614066755070263296,2015-06-25 13:44:57,"politiNTrondops","En Grå VW Touran påkjørt og skadet i Kristoffer Uppdals gate, Steinkjer, i løpet av dagen. Evt. vitner bes ringe 02800.",""
613034517754986497,2015-06-22 17:23:13,"politiNTrondops","Gryta/Skage kl. 19.17 Ulykke med dresin. Nødetater på tur til stedet.",""
614338009182416896,2015-06-26 07:42:49,"politiNTrondops","Levanger: Brann i bolig i Kirkegata, Nødetater på veg",""
612051276214464512,2015-06-20 00:16:10,"politiNTrondops","Anmeldes for ordensforstyrrelse",""
612468636826083328,2015-06-21 03:54:36,"politiNTrondops","13 personer evakuert fra bygningen",""
612675599413420032,2015-06-21 17:37:00,"politiNTrondops","Steinkjer kl. 1925: Melding utagerende person som utøver skadeverk i sentrum. Politiet raskt på stedet og har kontroll på vedkommende.",""
612423239487373312,2015-06-21 00:54:13,"politiNTrondops","0234: Mannen påtruffet igjen - Anmeldes for ikke å ha etterkommet politiets pålegg",""
611571668692111360,2015-06-18 16:30:22,"politiNTrondops","Inderøy. Etter tips fra publikum er en mann i 60 årene mistenkt for promillekjøring. Blodprøve tas og straffesak opprettes.",""
611468258546298880,2015-06-18 09:39:28,"politiNTrondops","Rørvik sentrum. Kl. 10.01. Vi har vært utenfor en butikk. Der har vi bortvist ei dame som var pågående ifbm. salg av blad. Politiloven §7",""
613082505000955904,2015-06-22 20:33:54,"politiNTrondops","Sundsand/Paradisbukta: Skoleavslutninger i kveld. Politiet oppfordrer foreldre til en prat med ungdommen omkring holdninger til rus.",""
612749972950417412,2015-06-21 22:32:32,"politiNTrondops","Steinkjer 23.57- Melding om festbråk på adresse i sentrum. Patrulje vært på stedet. Musikkstøy, ville roe lydnivået.",""
613687985482170368,2015-06-24 12:39:52,"politiNTrondops","Vegen åpen",""
612956365758275584,2015-06-22 12:12:40,"politiNTrondops","Brann i hjullaser ved Namsvassdammen i Rørvik. Ingen personskader. Ingen umiddelbar fare for spredning.",""
613648172255182848,2015-06-24 10:01:39,"politiNTrondops","Anmeldes for uaktsomhet grunnet stor fart. Inndragningstid på førerkort vil bli vurdert, ikke beslaglagt på stedet",""
614055085887332352,2015-06-25 12:58:35,"politiNTrondops","Berging pågår. Trafikken går seint. 1 kjørefelt sperret.",""
613715464133443584,2015-06-24 14:29:03,"politiNTrondops","Fv.17 Namsos. Mann 19 år, stanset etter melding om vinglete kjøring og sammenstøt med autovern. Var trøtt og sliten. Anmeldt, beslag av fk.",""
612466739356565504,2015-06-21 03:47:04,"politiNTrondops","Fagsentral melder at innringer fra stedet melder at alle er ute av bygningen",""
612442261402591232,2015-06-21 02:09:48,"politiNTrondops","Lege på stedet",""
613355166281166848,2015-06-23 14:37:21,"politiNTrondops","Levanger FV119, Nesheim: moped og bil involvert i trafikuhell. Politi og ambulanse på tur til stedet.",""
611501597181517824,2015-06-18 11:51:56,"politiNTrondops","Berging startes kl. 14.00. Bergingsselskapet antyder å holde E6 stengt i 30 min.",""
612689145165672448,2015-06-21 18:30:50,"politiNTrondops","Steinkjer: Mann i 20-åra anmeldes for skadeverk på bil. Avhørt og erkjent forholdet. Bortvist fra sentrum.",""
612468273565859840,2015-06-21 03:53:10,"politiNTrondops","Politiet på stedet, utleiehus på eiendommen overtent",""
613809011775930369,2015-06-24 20:40:47,"politiNTrondops","Brannvesenet vurderer forurensningen.",""
612396693439541249,2015-06-20 23:08:44,"politiNTrondops","Tvil om hvem som har kjørt, begge beruset. Begge anmeldes for promillekjøring, blodprøve tas. Ukjent ID. Begge sannsynligvis fra Litauen.",""
613630331812450304,2015-06-24 08:50:46,"politiNTrondops","Levanger: Ytternesset, bil har kjørt et stykke ut på en åker, 3 personer ved bilen, politiet til stedet",""
611398161974870016,2015-06-18 05:00:55,"politiNTrondops","Stjørdal, E6 Skatval. Kl. 06.56. Melding om påkjørt hjort. Ikke snakk om personskade. Melder satt i kontakt med viltnemda.",""
614043177595613184,2015-06-25 12:11:16,"politiNTrondops","Halsøkrysset Stjørdal: Tankbilvelt. Nødetatene på tur.",""
613669091384143872,2015-06-24 11:24:47,"politiNTrondops","E14 Stjørdal: Politiet har gjennomført en trafikkontroll med fokus på mobil vinningskrim. og utl. kontr. 10 kontrollerte, ingen reaksjoner.",""
612605340476133376,2015-06-21 12:57:49,"politiNTrondops","Verdal: Innbrudd i lager ila de siste dager. patrulje på stedet for åstedsundersøkelse.",""
613063159323193344,2015-06-22 19:17:02,"politiNTrondops","Stjørdal: Politiet kontr. 3 førere av vannscootere. 2 gitt forenklet forelegg på 500kr for ikke å inneha båtførerbevis. 1 formant mtp fart.",""
612421336909131776,2015-06-21 00:46:39,"politiNTrondops","2 damer i 20-åra",""
613712662900441088,2015-06-24 14:17:55,"politiNTrondops","E6 nord for Stjørdal. En henger med materialer har veltet. Ingen personskade, trafikale problemer.",""
612936029767659520,2015-06-22 10:51:51,"politiNTrondops","Overhalla. FV 17 v/Gryta. Utforkjøring. En person til legevakt for kontroll. Politiet på stedet",""
614340031067631616,2015-06-26 07:50:51,"politiNTrondops","Bygge skal være evakuert, ingen inne, alle nødetater på plass",""
614197519954878466,2015-06-25 22:24:34,"politiNTrondops","Skage: Hund og eier gjenforent",""
612438976268517376,2015-06-21 01:56:45,"politiNTrondops","Namsos - 0344: Melding om sykkelulykke på Sørsvegen, mann lå ved sykkelen",""
611760966271942656,2015-06-19 05:02:34,"politiNTrondops","Verdal sentrum. Kl. 05.58. Melding om beruset person. Mannen ikke i stand til å ta vare på seg selv. Kraftig påvirket. Settes i arret, Pl.§9",""
612421189932306432,2015-06-21 00:46:04,"politiNTrondops","Gjerningmann påtruffet. Har vært klammeri mellom de 2. Partene vurderer å anmelde hverandre",""
613834736566423552,2015-06-24 22:23:00,"politiNTrondops","Esso Åsen. Meldt om bensinlekkasje ifbm fylling av drivstofftank. Brann og politi på tur til stedet.",""
613687314879909888,2015-06-24 12:37:12,"politiNTrondops","Bil har kjørt inn i lastebil, kjøretøy  fjernet fra vegen",""
612474368732594176,2015-06-21 04:17:23,"politiNTrondops","Syklisten er erklært død på sykehuset. Har hatt et illebefinnende.",""
