447325294090006528,2014-03-22 10:53:55,"ABpolitiops","Asker. Promillekontroll i Røykenveien ved sykkelbutikken mellom 0815 og 0930. 75 kontrollerte, ingen reaksjoner."
447361439733661696,2014-03-22 13:17:33,"ABpolitiops","Fuglehund savnet fra Steinshøgda i Bærum. Har vært borte siden i går."
447511240190210049,2014-03-22 23:12:48,"ABpolitiops","Ble meldt om mann med kniv i nærheten av galleri Trafo i Asker.Viste seg å være en mann som kuttet greiner på stedet. Arbeidet avsluttet"
447537030009208832,2014-03-23 00:55:17,"ABpolitiops","Østerås: Patrulje har stanset en bil hvor fører er påvirket av alkohol. Blir innbrakt for bevisopptak"
447540907622289408,2014-03-23 01:10:41,"ABpolitiops","Vi har flere patruljer på en adresse ved Eiksmarka. En person har kuttskader i en hånd. Ambulanse er på stedet og bistår."
447545831408025600,2014-03-23 01:30:15,"ABpolitiops","Den skadde kjøres Bærum sykehus. Kuttskadene er formentlig selvpåførte. Endel alkohol inne i bildet."
447552738705309696,2014-03-23 01:57:42,"ABpolitiops","Blåst i bevisinstrument og hadde litt over 2 i promille. Førerkortet beslaglagt og forholdet anmeldt."
447563503554269184,2014-03-23 02:40:29,"ABpolitiops","OBS-OBS: Det er svært glatt på småveiene i distriktet. Kjør pent."
447599474576474112,2014-03-23 05:03:25,"ABpolitiops","Beruset jente i tenårene plukket opp i nærheten av Sandvika. Hentet og overtatt av sin mor."
447650808432443392,2014-03-23 08:27:24,"ABpolitiops","Vi har hatt promillekontroll på Nesøyveien ved brua. 37 kontrollerte. Ingen reaksjoner."
447673465081167872,2014-03-23 09:57:26,"ABpolitiops","Svane har problemer  ved Jernholmen i Sandvika. Tynt islag gjør at den ikke får tatt av. Trenger en liten råk. Vi har ikke båt. Har du?"
447685061887164416,2014-03-23 10:43:31,"ABpolitiops","Redningsskøyte som er ute på øvelse prøver å hjelpe svanen ved Jernholmen."
447693800878907392,2014-03-23 11:18:14,"ABpolitiops","Redningsskøyta Uni Oslofjord har hjulpet svanen trygt avgårde."
447764648432250880,2014-03-23 15:59:45,"ABpolitiops","Tyveri av båtmotorer. Stjålet min. 5 båtmotorer fra Gyssestad båthavn i perioden torsdag til søndag. Sjekk om du mangler motor. Ring politi."
447826342739189761,2014-03-23 20:04:54,"ABpolitiops","Innbrudd i bolig. Politiet vært på åsted i Vallerveien. Forholdet trolig skjedd forrige natt. Sikret spor."
447908071013363712,2014-03-24 01:29:40,"ABpolitiops","3 rumenere pågrepet i kommunegården Sandvika for innbrudd og tyveri av paller. En brakk håndledd i fluktforsøk. Kjørt legevakta. 2 innsatt."
448084738210004992,2014-03-24 13:11:41,"ABpolitiops","UP har hatt laserkontroll i Slependveien. Resultat: 18 Forenklede forelegg for fart. Høyeste hastighet målt var 63 km/t i 40-sonen på stedet"
448389295049826304,2014-03-25 09:21:53,"ABpolitiops","Vi undersøker en melding om personer som muligens befinner seg i Eieneåsen på Rykkin og trenger assistanse"
448398854065758208,2014-03-25 09:59:52,"ABpolitiops","Intet sett"
448422973230567424,2014-03-25 11:35:42,"ABpolitiops","Vi har vært på torgstasjonen i Asker og bistått NSB med en litt kranglete kunde som hadde sneket på toget. Nå er han bøtelagt av NSB"
448433228127670272,2014-03-25 12:16:27,"ABpolitiops","Bilist på E-18 utgående mistet usikret last fra henger. Bla. en sofa. En annen bilist kjørte på sofaen. Beslag av førerkort og anmeldelse"
448486895463714816,2014-03-25 15:49:43,"ABpolitiops","Vi er på vei til trafikkulykke på E-18, Høvik retning Oslo. Flere biler involvert."
448489638924398592,2014-03-25 16:00:37,"ABpolitiops","Foreløpig snakk om 8 involverte biler. Mindre personskader, behov for inntauing av flere biler."
448490986084507648,2014-03-25 16:05:58,"ABpolitiops","Kollektivfeltet åpnet på stedet, mulig å komme forbi ulykkesstedet."
448493499437309952,2014-03-25 16:15:57,"ABpolitiops","En person kjøres legevakta for sjekk, mindre skader. Jobbes på stedet for å rydde veibanen."
448499034924544000,2014-03-25 16:37:57,"ABpolitiops","Vi er ferdig på stedet, veien åpnet. 4 biler tauet bort fra stedet, en person kjørt til legevakta for sjekk."
448500184201592832,2014-03-25 16:42:31,"ABpolitiops","Det vil være en øvelse hos DNB i Sandvika. Denne er i politiets regi. Våpen vil være synlig."
448849756077699073,2014-03-26 15:51:35,"ABpolitiops","Vi ønsker tips fra publikum hvis noen ser BR 66783, en grå Ford S-Max med skiboks på taket. Ring oss på 02800"
448919124501352448,2014-03-26 20:27:14,"ABpolitiops","Etter å ha vært innom Kiwi på Nesøya for tredje gang i dag for å stjele øl ble politiet tilkalt. Vedkommende bortvist og anmeldelse kommer."
449224667837235200,2014-03-27 16:41:21,"ABpolitiops","Mann i midten av 50 årene ble ved 1600 tiden pågrepet på Rud. Mistenkes for innbrudd i bil på Kolsås i går. Satt i arrest"
449229525805977600,2014-03-27 17:00:39,"ABpolitiops","Meldt om trafikkulykke på E-16 ved avkjøring til Rud. Nødetatene på vei"
449230124396056576,2014-03-27 17:03:02,"ABpolitiops","Ulykken er i krysset avkjøringen E-16 til Bærumsveien"
449232317161435136,2014-03-27 17:11:45,"ABpolitiops","2 biler involvert i ulykken. En passasjer har vondt i en hånd. En bil trenger borttauing. Brudd på vikeplikt-førerkortbeslag på stedet"
449237984903454720,2014-03-27 17:34:16,"ABpolitiops","Vi gratulerer vårt dame og herrelag i håndball. Begge lag kom seirende hjem fra politimesterskapet i håndball som ble arr i Kristiansand :-)"
449268692917190656,2014-03-27 19:36:18,"ABpolitiops","Patruljene i Asker har i løpet av ettermiddagen hatt en kontroll i lyskrysset Røykenvn/Bleikervn. Tre F.F og et førerkortbeslag,"
449295993625137152,2014-03-27 21:24:47,"ABpolitiops","På en p. plass kom vi over et par i en bil - patruljen forlot stedet med et smil. Vi rår - ikke over blomster bier og vår...."
449518606137962497,2014-03-28 12:09:22,"ABpolitiops","En elg er ute og løper på E18. Sist sett på vei mot Drammen, like ved Padderudvannet/grensa til Lier."
449524228262735873,2014-03-28 12:31:42,"ABpolitiops","Elgen er borte fra E18."
449533016210432000,2014-03-28 13:06:37,"ABpolitiops","Vi har hatt laserkontroll i 40-sone i Ruglandveien/Vollsveien. 6 forenklede forelegg. Høyeste hastighet var 53 km/t."
449776811011239936,2014-03-29 05:15:22,"ABpolitiops","I løpet av natten var det to tilfeller av vold/ slossing i Sandvika sentrum. Ikke meldt om alvorlige personskader."
449777821129654272,2014-03-29 05:19:23,"ABpolitiops","Ca. kl 2145. 4 personer pågrepet i Bærum for bruk/besittelse av narkotika. Samtlige fått forelegg for forholdet"
449778242401370112,2014-03-29 05:21:04,"ABpolitiops","Kl 0326 innkom melding om bil som hadde kjørt ut av vegen i Asker. Fører var ikke edru, sak opprettet, førerkort er beslaglagt."
450251440305758209,2014-03-30 12:41:23,"ABpolitiops","Parkeringskaos. Politiet er på Kolsås etter mange henvendelser ang. parkering. Det vil vil bli utstedt en del parkeringsgebyr."
450485812585840640,2014-03-31 04:12:42,"ABpolitiops","Mann fra Oslo mistet førerkortet på E18 kl 0320 i natt. Hadde 6 prikker fra før, fikk 3 nye."
450558920621559809,2014-03-31 09:03:12,"ABpolitiops","Fra Asker er det stjålet to stk kjennemerker fra en bil. Vi ønsker tips på 02800 hvis noen ser en bil påmontert DP 23388."
450567074558271488,2014-03-31 09:35:36,"ABpolitiops","Lyskrysset Røykenveien / Bleikerveien har vi hatt kontroll. To kjørte på rødt lys hvorav den ene også kjørte uten gyldig førerkort."
450579118510596096,2014-03-31 10:23:27,"ABpolitiops","Står tre haikere på E-18 utgående på høyde med IKEA på Slependen. Dette er aktivitet vi ikke anbefaler. Patrulje på vei for å fjerne de,"
450583153191976960,2014-03-31 10:39:29,"ABpolitiops","Meldt om trafikkulykke på E-18 utgående ved Padderud/regnbue brua. Ulykken er i Drammen sitt distrikt. OBS - det kan danne seg køer"
450583934339125248,2014-03-31 10:42:36,"ABpolitiops","Vi måtte en rask tur til E-18 på grensa mellom Asker og Bærum - Drammen i forbindelse med trafikkuhell. Kjører tilbake til IKEA nå"
450587605739241473,2014-03-31 10:57:11,"ABpolitiops","Haikerne er nå borte fra E-18"
450596081555238912,2014-03-31 11:30:52,"ABpolitiops","Vi er på åstedsbefaring i Tanumveien hvor det har vært innbrudd i et lager. Stjålet bla, motorsager og skiutstyr. Forholdet anmeldt"
451032134967640064,2014-04-01 16:23:35,"ABpolitiops","Høymyrmarka, innbrudd - verandadør brutt opp, trolig blitt skremt av alarm, intet borttatt, spor sikret."
451093501556830208,2014-04-01 20:27:26,"ABpolitiops","To personer, en dame og en mann, er pågrepet i Sandvika i kveld. Blir anmeldt for bruk av narkotika."
451285922538352640,2014-04-02 09:12:03,"ABpolitiops","UP har hatt kontroll på Jarmyra,  6 FF for hastighet, høyeste 63 km/t i 50-sone.  3 FF for mobilbruk og 3 gebyr for manglende bilbeltebruk."
451485760756387840,2014-04-02 22:26:08,"ABpolitiops","Mann i  30 årene på grepet på Asker stasjon. I besittelse av narkotika og en ny sykkel han har en dårlig forklaring på. Kjøres arresten"
451528072463147008,2014-04-03 01:14:16,"ABpolitiops","Forholdet erkjent - avhørt og løslatt"
451620726874075136,2014-04-03 07:22:26,"ABpolitiops","I løpet av natten er det stjålet 2 biler fra en bedrift på Fornebu. En Porsche 911 sort, FK10066 og en MB GL 350 grå, BS47356. Info ønskes."
451733199560118272,2014-04-03 14:49:22,"ABpolitiops","Trafikkulykke E-18 inngående ved Strand, nødetatene på stedet"
451734775146233856,2014-04-03 14:55:37,"ABpolitiops","Ingen personskade, kun 2 kjøretøy involvert. Berging til et kjøretøy rekv"
451863982442573824,2014-04-03 23:29:03,"ABpolitiops","Bil kjørt inn i autovern, Slemmestadveien i Vollen. Deler av autovernet ødelagt. Ingen personskade. Vi oppretter sak. Uaktsom kjøring"
452256275037167616,2014-04-05 01:27:53,"ABpolitiops","En 14-år-gammel jente er saknet fra Asker Golfklubb etter et arrangement. Forsvant ca. kl. 2400. 170 cm, mørkt halvlangt hår, tynnkledd."
452257209754603520,2014-04-05 01:31:36,"ABpolitiops","Den saknede er iført et sort skjørt og en hvit bluse, har normal kroppsbygning. Mangler ytterplagg. Politipatruljer leter etter jenta."
452261905617657856,2014-04-05 01:50:15,"ABpolitiops","Den savnede jenta har kommet tilrette, og har kommet hjem. Vi avslutter."
452487997368594432,2014-04-05 16:48:40,"ABpolitiops","Vi leter etter en 44 år gammel mann i området Bærum sykehus. 44 år, ca. 175 cm, blå strikkegenser med hette, blå bukser og sorte sko. 02800"
452488465922678784,2014-04-05 16:50:31,"ABpolitiops","@ABpolitiops Han har kort/barbert hår, blåmerker i ansikt, litt skjegg. Ved observasjon ta kontakt på 02800."
452493103040331776,2014-04-05 17:08:57,"ABpolitiops","@ABpolitiops Vi har påtruffet personen."
452534863670026240,2014-04-05 19:54:53,"ABpolitiops","UP har hatt laserkontroll i 50 sone Røykenveien. 10 FF for fart. 1 anm/FK beslag pga. summen av prikker og fart. Høyeste hastighet 71 km/t."
452602086103203840,2014-04-06 00:22:00,"ABpolitiops","Vi er på E-18 v/Fornebu, hvor en mann skulle ta raskeste veien til Oslo. Valgte å sykle på motorveien. Gitt alternativ rute og sendt videre."
452642189332713472,2014-04-06 03:01:22,"ABpolitiops","Bil har kjørt på skilter tilhørende McDonalds i Asker. Fører, mann i 20-årene, blåst til over lovlig verdi. Bevis sikret og sak opprettet."
452642945423138816,2014-04-06 03:04:22,"ABpolitiops","Har vært en relativt stille natt i Asker og Bærum. Noen meldinger om festbråk forskjellige steder i distriktet."
452883935870341120,2014-04-06 19:01:59,"ABpolitiops","I løpet av kvelden er tre personer pågrepet for mindre narkotika forhold."
452884909942898688,2014-04-06 19:05:51,"ABpolitiops","En rød Renault Laguna med reg. nr. RA38899 stjålet fra Sandvika. Ring 02800 dersom du har opplysninger om bilen."
453085957995372544,2014-04-07 08:24:44,"ABpolitiops","Det vil bli lagt ut lense ifbm med oljelekkasje under Nesøybrua, vil ligge der i hele dag jfr brannvesenet"
453189670240006144,2014-04-07 15:16:51,"ABpolitiops","Trafikkulykke på Snarøyaveien/Widerøveien. Nødetatene på vei. Motorsykkel skal ha kjørt av veien."
453193404626010112,2014-04-07 15:31:42,"ABpolitiops","Nødetatene på stedet i Snarøyveien rett ved Oksenøyveien. Ambulanse personell jobber med mc fører. Oppdateres"
453195039855095808,2014-04-07 15:38:12,"ABpolitiops","MC fører som eneste involverte enhet kjøres Ullevål sykehus med punktert lunge. Vi jobber nå med åstedsarbeid og NAF henter MC`en"
453197062293962752,2014-04-07 15:46:14,"ABpolitiops","E-18 inngående ved Drengsrud. Jobbes med å få fjernet enn tilhenger som står på stedet. Vi bistår"
453317081258545152,2014-04-07 23:43:09,"ABpolitiops","Klokken 00:00. En mann i 30-årene stanset på Vøyenenga. Ble pågrepet for bruk og besittelse av narkotika. Sak opprettet."
453317360964079616,2014-04-07 23:44:15,"ABpolitiops","Vøyenenga: Stans av kjøretøy medførte pågripelse av en kvinne for bruk og besittelse av narkotika. Kjørt arrest og sak opprettet."
453373268368850944,2014-04-08 03:26:25,"ABpolitiops","Klokken 02:55. Rumensk varebil stanset på Fornebu. Bilen var full av div. kobberledninger, trolig stjålet. 2 menn og 1 kvinne pågrepet."
453538749658722307,2014-04-08 14:23:58,"ABpolitiops","Nødetatene på vei til trafikkulykke på E-18 utg ved Høvik. To biler involvert. Ukjent omfang. Saken oppdateres når vi er på stedet"
453540925172908032,2014-04-08 14:32:37,"ABpolitiops","Ikke personskade. En bil trenger borttauing. NAF rekvirert"
453542666836668416,2014-04-08 14:39:32,"ABpolitiops","Alle kjørefelt er nå åpne igjen. NAF skal hente en implisert enhet som er dyttet ut av veibanen."
453600065744281600,2014-04-08 18:27:37,"ABpolitiops","Meldt om brann i Ekeliveien på Stabekk. Nødetatene er på vei. En person skal ha fått i seg noe røyk i flg meldingen. Saken oppdateres"
453601321820905473,2014-04-08 18:32:37,"ABpolitiops","Tørrkokt kjele. Alle beboere gjort rede for. Kjelen er nå ute av huset."
453601583105052672,2014-04-08 18:33:39,"ABpolitiops","En kvinnelig beboer skal ha fått i seg noe røyk og vil bli sjekket av ambulansepersonell."
453925437937577985,2014-04-09 16:00:32,"ABpolitiops","Tyveri av jakke m.m. Kvinne på 37 år tatt for tyveri av jakke fra butikk i Asker. Stakk fra stedet i bil. Pågrepet utenfor bopel."
453951069526454273,2014-04-09 17:42:23,"ABpolitiops","Politiet dresser seg opp, En god del klær fra Dressmann tatt inn til politet. Gjenglemt utenfor Dressmann ved stegning. Kake i morgen ?"
453956423006048256,2014-04-09 18:03:40,"ABpolitiops","Kllær fra Dressmann. Dressmann er også på twitter. Henter klærne i morgen."
454165737897467904,2014-04-10 07:55:24,"ABpolitiops","Melding om røykutvikling i bolighus i Østeråsbakken. Vi er på vei til stedet."
454169815796948992,2014-04-10 08:11:36,"ABpolitiops","Brannen er slukket, trolig startet i en varmeovn. En person blir kjørt legevakten for sjekk, da han mulig har fått i seg noe røyk."
454251885793673216,2014-04-10 13:37:43,"ABpolitiops","melding fra VTS om en personbil som står i venstre felt på E18 utg. under Lysakerlokket. Skaper noe kø. Patrulje er på vei."
454253620197097472,2014-04-10 13:44:37,"ABpolitiops","Fyrverkeri. 4 gutter på 14 ble redde da det tok fyr etter at de tente på fyrverkeri på Vøyenenga. Alvorsprat med politiet og telefon hjem."
454625188534308864,2014-04-11 14:21:06,"ABpolitiops","Narkotikahund snuste opp en mann på sandvika stasjon. Han var i besittelse av endel hasj. Pågrepet og satt i arrest"
454668911787909120,2014-04-11 17:14:50,"ABpolitiops","Trafikkulykke Gml.Ringeriksvei ved Kolsås bakken. Motorsykkel skal ha kjørt i autovernet. Ambulanse på stedet og vi er på vei"
454670615652630528,2014-04-11 17:21:36,"ABpolitiops","Tips førte til stans av bil i Asker sentrum. Fører så beruset at han ikke klarte å blåse i alkometer. Blodprøve og anmeldelse. Takk for tips"
454673793278308352,2014-04-11 17:34:14,"ABpolitiops","MC føreren har brudd i en fot og noen kuttskader. Blir kjørt Bærum Sykehus for behandling. Åstedsarbeid og rapport fra politiets side"
454674873265434624,2014-04-11 17:38:31,"ABpolitiops","Meldt om trafikkulykke I Heggedalsveien ved nr 138. Motorsykkel skal ha kjørt av veien. Nødetatene er på vei. Saken oppdateres"
454679013471301633,2014-04-11 17:54:58,"ABpolitiops","Singelulykke. Motorsyklist kjørt av veien. Klager på smerter i ben/armer. Mulig brudd ribbein. Undersøkes nå av ambulanse"
454799390700732416,2014-04-12 01:53:19,"ABpolitiops","Ruset mann i 30-årene påtruffet i Sandvika 0100. Erkjente å ha brukt narkotika. Har fått forelegg."
454836454150373377,2014-04-12 04:20:35,"ABpolitiops","18-åring øvelseskjørte med 18 år gammel venn i Asker 0330. Fører hadde 1 i promille. Ledsager hadde 1,4. Anm. på begge, ett førerkortbeslag"
454881516288745472,2014-04-12 07:19:39,"ABpolitiops","Promillekontroll langs Griniveien. En person har blåst til over lovlig verdi i alkometeret. Innbringes for bevisopptak"
454888112368652288,2014-04-12 07:45:52,"ABpolitiops","Etter å ha blåst i bevisinstrument viser resultatet under 0,2 i promille. Fører kan da fortsette ferden. Får med seg en formaning på veien.."
454954865350164480,2014-04-12 12:11:07,"ABpolitiops","Bilbrann, E-18 utgående, avkjøringen til Solbrå. Oppdateres"
454955346168414208,2014-04-12 12:13:01,"ABpolitiops","Motorrom utbrent på en personbil. En person har vært i bilen. Vil bli sjekket av helsepersonell for evt røykskader."
454960658053103616,2014-04-12 12:34:08,"ABpolitiops","Trafikken glir nå som normalt på E-18. Fører av bilen kjører vi hjem. Den utbrente bilen taues bort og vil senere ble undersøkt."
455022881760894976,2014-04-12 16:41:23,"ABpolitiops","Patruljen har vekket opp en sovende mann på Kolsås. Var i besittelse av litt marihuana og blir anmeldt for dette."
455168962343747584,2014-04-13 02:21:51,"ABpolitiops","5 menn vil vil etter hvert bli løslatt fra arresten. Pågrepet på Eiksmarka for bruk og besittelse av narkotika. Anmeldelse/forelegg."
455169669616644096,2014-04-13 02:24:40,"ABpolitiops","Mann pågrepet på Bekkestua 0050 etter tyveri av mobiltelefon på Onkel Blaa. Pågrepet av gjester, overtatt av patrulje. Sitter i arrest."
455178731309780992,2014-04-13 03:00:41,"ABpolitiops","Innbrudd hos lokalavisen oppdaget 0410. Brutt opp vindu. Usikkert om noe er stjålet. Du kan trolig lese mer på budstikka.no i løpet av dagen"
455246391473102848,2014-04-13 07:29:32,"ABpolitiops","Startet promillekontroll kl. 0830. Første mann inn i kontrollen blåst til over lovlig verdi. Hadde 1,2 i promille. Nå fotgjenger. Anmeldelse"
455256070639075328,2014-04-13 08:08:00,"ABpolitiops","Patrulje i Asker har avholdt en promillekontroll langs Slemmestadveien. 57 kontrollerte kjøretøy. Ingen promille der."
455323649441288192,2014-04-13 12:36:32,"ABpolitiops"," Det er ille - mannen hadde over 2,2 i promille. Godt han ble tatt - han hadde ikke noe å gjøre bak et ratt"
455592514293342208,2014-04-14 06:24:54,"ABpolitiops","Trafikkulykke på Lommedalsveien ved Gullhaug. Alle nødetater på stedet."
455594977259966465,2014-04-14 06:34:41,"ABpolitiops","Trafikkulykke Lommedalsveien.Lastebil kjørt ut av veien.Ambulansepersonell driver med førstehjelp på stedet. Trafikken dirigeres forbi."
455609534997090304,2014-04-14 07:32:32,"ABpolitiops","Trafikkulykke Lommedalsveien. Veien åpnet for trafikk igjen."
455731604686925824,2014-04-14 15:37:36,"ABpolitiops","Skamklipt kvinne, full av sinne. Ville ikke betale, selv om frisøren sa det. Ingen uttrykning."
455869226348466176,2014-04-15 00:44:27,"ABpolitiops","Nattlig kontroll på E-18 ved Blommenholm avslørte en mann som oppga falsk personalia. Grunn: Hadde ikke gyldig førerkort. Anmeldt"
455978791421378560,2014-04-15 07:59:50,"ABpolitiops","Innbrudd i kafé i Knud Askers vei i løpet av natten.Brutt opp vindu og stjålet iPad."
456019241540796416,2014-04-15 10:40:34,"ABpolitiops","Beruset person funnet ved Hvalstad stasjon 1110. Hadde 3,2 i promille. Kjørt legevakten."
456200577253650432,2014-04-15 22:41:08,"ABpolitiops","Jar: Folk fikk ikke sove og klaget - da en løv blåser forstyrret i nabolaget. Nå som vi fikk slutt på støyet, kommer kanskje Ole Lukkøye."
456235732202704897,2014-04-16 01:00:49,"ABpolitiops","Vært innbrudd i et golf/treningssenter på Høvik. Gjerningspersonene fikk ikke med seg noe. Vi oppretter anmeldelse."
456236131450101760,2014-04-16 01:02:24,"ABpolitiops","Slependen: Gutt på 16 år stanset på moped. Var påvirket av alkohol og kjørte uten gyldig mopedfører bevis. Hadde rett over 0,2, Kjøres hjem"
456236525861081088,2014-04-16 01:03:58,"ABpolitiops","Patruljen oppretter anmeldelse"
456254255423557632,2014-04-16 02:14:25,"ABpolitiops","Noen har hatt det moro med å trille en hestekjerre  ned trappa til Asker jernbanestasjon. Medført skade på trapp og kjerre."
456254753291661312,2014-04-16 02:16:24,"ABpolitiops","Hestekjerren har nok stått utenfor en interiørbutikk visa vi Asker stasjon. Trillet tilbake av patruljens om oppretter anmeldelse/skadeverk"
456318395021926401,2014-04-16 06:29:18,"ABpolitiops","I løpet av natten har det vært innbrudd i en barnehage på Fossum. Patrulje har vært på stedet og foretatt undersøkelse. Forholdet anmeldt."
456502416192450560,2014-04-16 18:40:32,"ABpolitiops","Fra båthavn på Oksenøya i Bærum er det stjålet 4 båtmotorer. Tyveriene ble oppdaget tidligere i dag."
456532392115597312,2014-04-16 20:39:38,"ABpolitiops","Vi er i båthavna i Leangbukta etter at det er hørt plasking og rop om hjelp. Ring på 02800 om du har opplysninger."
456563601684197376,2014-04-16 22:43:39,"ABpolitiops","Vi har avsluttet søket i Leangbukta, uten resultat."
456708156135993344,2014-04-17 08:18:04,"ABpolitiops","Ran av bensinstasjon. Melding om ran av Shell på Strand. Utgående. Truet med kniv. Alle patruljer til området. Bistand fra Oslo."
456708383648002048,2014-04-17 08:18:58,"ABpolitiops","Ran Shell. En person pågrepet i nærområdet. Svensk mann i 30-åra. Erkjenner forholdet på stedet. Blir satt i arrest."
456719607735517184,2014-04-17 09:03:34,"ABpolitiops","Hittede båter. En 20 fots båt, ANC 200 DC med Honda motor, og en gul liten jolle hentet ved Geitholmen utenfor Snarøya. Muligens stjålet."
457097070445596672,2014-04-18 10:03:28,"ABpolitiops","Politiet har stanset en motorsykkel på E 18. Fører var i besittelse av narkotika og mistenkes for å ha kjørt i ruspåvirket tilstand."
457142831573127168,2014-04-18 13:05:19,"ABpolitiops","Kl 1350 - 1500. Trafikkontroll på E 16 v/ Løxa, 48kontrollerte, ingen reaksjoner."
457153434048016384,2014-04-18 13:47:26,"ABpolitiops","Politiet har pågrepet en mann i besittelse av narkotika på Eiksmarka. Han blir satt i arrest i påvente av avhør."
457216379364868097,2014-04-18 17:57:34,"ABpolitiops","Vært en trafikkulykke i Skoglundveien på overfor Skui. Moped mot bil. Mopedisten stakk til skogs men er nå funnet. Skadet og beruset"
457219955784957953,2014-04-18 18:11:46,"ABpolitiops","Den skadde kjøres Bærum sykehus. Vi følger etter for å sikre oss blod."
457459725278658560,2014-04-19 10:04:32,"ABpolitiops","Kl. 1040 - 1200. Trafikkontroll på E 16 v/ Vøyenenga.  55 kontrollerte, 1 forelegg for usikret barn i bil."
457487029040078848,2014-04-19 11:53:02,"ABpolitiops","KIWI, Sandviksveien 183, Røykutvikling. Utrykningsetatene på stedet. Evakuering av butikken. Brannvesenet sjekker inne for ev. brann."
457487552338214912,2014-04-19 11:55:06,"ABpolitiops","Minimalt med røyk inne i butikken.  6 personer vil bli sjekket av helsepersonell i fb. med at de har vært eksponert for skadelig røyk"
457493746964512768,2014-04-19 12:19:43,"ABpolitiops","Innkom melding om brann i Ankersvingen på Jar. Utrykningsetatene er på vei"
457495341324337152,2014-04-19 12:26:03,"ABpolitiops","Det er meldt om full fyr i huset"
457547125891813376,2014-04-19 15:51:50,"ABpolitiops","Trafikkuhell v/Padderudvannet. Nødetatene på stedet. Uvisst skadeomfang"
457567462872338434,2014-04-19 17:12:39,"ABpolitiops","Mistanke rus, kjørt legevakten i Drammen for blodprøve"
457777724577566720,2014-04-20 07:08:09,"ABpolitiops","Kl 0800 - 0900. Promillekontroll i Slemestadvn. i Vollen.  50 kontrollerte, ingen reaksjoner."
457928061254897665,2014-04-20 17:05:32,"ABpolitiops","Det er ikke om å gjøre og pelle - seg ned fra fjellet. Hold køen, kjør heller som ei lus - alternativet kan fort bli sykehus"
457966934064386048,2014-04-20 19:40:00,"ABpolitiops","Melder ringer litt stresset - sier han blir presset. Har vist seg på en nettside uten en tråd - gitt politifaglige råd"
457977824243359744,2014-04-20 20:23:16,"ABpolitiops","Valler: Patrulje stanset bil med tre personer. Fører mistenktes for kjøring i påvirket tilstand. Blir tatt blodprøve. Hadde også noe hasj"
457977998877392896,2014-04-20 20:23:58,"ABpolitiops","Ene passasjeren i besittelse av tabletter. Pågrepet og tatt med til politistasjonen"
457986187408736256,2014-04-20 20:56:30,"ABpolitiops","Passasjeren med de ulovlige tablettene vil etter hvert få et forelegg. Fører må møte til avhør når blodprøveresultatet foreligger"
457999421687734274,2014-04-20 21:49:06,"ABpolitiops","Melding om mann som ligger i vegbanen på Sollihøgda. Politi og amb på vei"
458007290415947776,2014-04-20 22:20:22,"ABpolitiops","Mannen blir tatt med til sykehus av ambulanse. Sykdomstilfelle."
458102097746345985,2014-04-21 04:37:05,"ABpolitiops","Tre personer er pågrepet på E 18 i Bærum.  I bilen ble det funnet tyvegods som trolig stammer fra innbrudd i Drammen."
458233124498194433,2014-04-21 13:17:45,"ABpolitiops","Toppåsveien. Mange på Kolsåstoppen i dag. Parkering langs veien fører til problemer for brannbiler. Tenk på det neste gang du skal på fottur"
458344992776658944,2014-04-21 20:42:16,"ABpolitiops","Ved 2100 tiden pågrep vi tre personer i en bil på Snarøya. Mistanke bruk og besittelse av narkotika. Alle innsatt arrest. Blodprøve av fører"
458354447287328768,2014-04-21 21:19:50,"ABpolitiops","Den ene viste seg å være etterlyst fra både Romerike pd og Oslo pd. Han vil bli overført til Romerike pd etterhvert"
458502699852775424,2014-04-22 07:08:56,"ABpolitiops","Trafikkulykke. Mc og bil. Granfosstunellen vestgående rett før e18. Mindre personskader. Politi på stedet."
458632162003402752,2014-04-22 15:43:23,"ABpolitiops","Da er russebusskåringen på Holmenskjæret godt i gang. Fått tillatelse av Asker kommune, holder på til kl.2200."
458871296966008832,2014-04-23 07:33:37,"ABpolitiops","UP har foretatt en gjnnomsnittsfartsmåling E18 utg. Lysaker/Høvik. 127 km/t i 80 sone. Anmeldelse og FK beslag,"
458953393101619200,2014-04-23 12:59:50,"ABpolitiops","Promillekjøring. Mann, ca 40, anmeldt for kjøring i påvirket tilstand. Stanset på E18. Tatt utvidet blodprøve på legevakten."
458989562606649344,2014-04-23 15:23:34,"ABpolitiops","Russebusskåring for Asker skolene ved Holmenskjæret. Nødvendige tillatelser er innhentet i forbindelse med arrangementet. Slutt ca. kl. 2200"
458990352058556416,2014-04-23 15:26:42,"ABpolitiops","Mann i  40 årene pågrepet ca. 1510 på Steinshøgda. Kjørte uten gyldig førerkort, stjålne skilter og var etterlyst fra Oslo og Hordaland pd."
459030854489374720,2014-04-23 18:07:38,"ABpolitiops","Selve kåring er nå over. Bussene bedt om og reise. Mye drikking på offentlig sted, mangel på toalett fasiliteter."
459049538146537472,2014-04-23 19:21:53,"ABpolitiops","Vi har avholdt en laserkontroll på Slemmestadveien ved Hvalstrand. Utstedt 2 F.F og et førerkortbeslag. Høyeste:118 km/ t i 70 km/t sone."
