523634983358193664,2014-10-19 00:41:23,"PolitiOstfldOPS","Fredrikstad: En tidligere bortvist mann kom tilbake til sentrum. Innbrakt arrest, og anmeldt for ikke å etterkomme politiets pålegg."
523640578551324672,2014-10-19 01:03:37,"PolitiOstfldOPS","Sarpsborg: Mann pågrepet på fersk gjerning da han hadde forøvet innbrudd i en bolig i Sarpsborg."
523660390467923969,2014-10-19 02:22:20,"PolitiOstfldOPS","Sarpsborg kl.0130: Bil kontrollert i Skjeberg. Fører påvirket av alkohol. Nødvendige prøver foretatt. Sak opprettet."
523687149208891392,2014-10-19 04:08:40,"PolitiOstfldOPS","Halden: Mann i 20 årene pågrepet for å ha utøvet vold i familieforhold. Sak opprettet."
523688470725029888,2014-10-19 04:13:55,"PolitiOstfldOPS","Rygge kl. 0415: Politipatruljen vært på et branntilløp i en leilighet på Øreåsen. Ingen personskade,små materielle skader. Sak opprettet."
523744268654243840,2014-10-19 07:55:39,"PolitiOstfldOPS","0945. UP avholdt promillekontroll på Svinesundsveien, Knivsø. 50 kjøretøyer kontrollert. Ingen reaksjoner."
523754372002762752,2014-10-19 08:35:47,"PolitiOstfldOPS","0955. Bileier kom til bilen sin og oppdaget at ruta var knust. Bilen stod parkert i Nygaardsgata, Fr.stad, v/ biblioteket. Forh. anmeldt."
523781284557250560,2014-10-19 10:22:44,"PolitiOstfldOPS","1220. Jente, 7 år, saknet fra Gunrosens vei på Lisleby. Er iført en blå regnjakke m/hvite stjerner, ola bukse. Rødt skulderlangt hår."
523781872820944897,2014-10-19 10:25:04,"PolitiOstfldOPS","To politipatr leter etter jenta i nærområdet. Jenta er hjemmehørende i Sarpsborg. Sist sett lekende i hagen kl 1030."
523782274035494912,2014-10-19 10:26:40,"PolitiOstfldOPS","Oppdatering: Jenta er kommet til rette i god behold."
523785851088928768,2014-10-19 10:40:53,"PolitiOstfldOPS","Yamarin 76DC, 24 fot, blå og hvit, grå kalesje, m/ 200 hk Yamaha, stj. fra Skjærhalden. Reg.nr BBM 413. Skjedd i tiden tirsdag til i dag."
523789631633252352,2014-10-19 10:55:54,"PolitiOstfldOPS","1245. UP avholdt fartskontroll på Iseveien, Sarp. 12 bøtelagt for fart. Høyeste hastighet 67 km/t i 50-sonen."
523830862270726144,2014-10-19 13:39:44,"PolitiOstfldOPS","1530. Knall grønn el-sykkel stjålet fra Ferjestedsveien i Fredrikstad, i løpet av natten."
523831150742355969,2014-10-19 13:40:53,"PolitiOstfldOPS","1540. Beruset mann bortvist fra en adresse på Alvim. Til sjenanse for beboerne."
523833791102844928,2014-10-19 13:51:22,"PolitiOstfldOPS","1550. Trafikkuhell i Skogstrandveien, Fr.stad. To biler i front. Ikke meldt om personskade. 11X på vei til stedet."
523836265918377984,2014-10-19 14:01:12,"PolitiOstfldOPS","OBS. Innsamling for Kirkens Nødhjelp har startet. I den forbindelse ber vi publikum om å være oppmerksomme på falske bøssebærere."
523836841708253184,2014-10-19 14:03:30,"PolitiOstfldOPS","Bøssebærene skal bære et lilla klistremerke på brystet. Tilsvarende merke står på bøssa. Bøssa er grå med grønt lokk og hvit plombe."
523837015738302465,2014-10-19 14:04:11,"PolitiOstfldOPS","Innsamlingen skjer i tiden 1500 - 1800."
523837902124765184,2014-10-19 14:07:42,"PolitiOstfldOPS","2 personer i hver bil. 4 pers kjøres til lv for sjekk. Veien er blokkert. Bergingsbil rekvirert."
523856931304525824,2014-10-19 15:23:19,"PolitiOstfldOPS","Den ene bilen hadde kommet over i motgående kjøreretning og frontkollidert med møtende bil. Førerkortet til denne fører er beslaglagt."
523894563510165504,2014-10-19 17:52:52,"PolitiOstfldOPS","Politiet pågriper en kvinne som kom med fly fra Madrid på MLR. Ingen midler til å oppholde seg i Norge. Vil bli bortvist fra Norge."
523895132576575488,2014-10-19 17:55:07,"PolitiOstfldOPS","Politiet bortviser en dame og en mann fra Halden sentrum, pga beruselse og ordensforstyrrelse. Forholdet skjedde på et utested i sentrum."
523925224866476033,2014-10-19 19:54:42,"PolitiOstfldOPS","Ørje 1930: to mann tatt av Tollvesenet med 4800 sigaretter, samt sprit og øl. Begge fått forelegg."
523938354493419521,2014-10-19 20:46:52,"PolitiOstfldOPS","Moss kl 2200. 16-åring tatt bak rattet i bil mens foreldrene var bortreist. Bror på 13 år var passasjer."
523991392092422144,2014-10-20 00:17:37,"PolitiOstfldOPS","0200 Sarpsborg: Politiet rykket ut til et husbråk på Borgenhaugen. Meglet mellom partene. Situasjonen løst."
524009627944779776,2014-10-20 01:30:05,"PolitiOstfldOPS","Halden: Bil med henger kontrollert på Sørlifeltet. Fører en mann i 20 årene blir anmeldt for overlast og manglende sikring av last."
524028502535049216,2014-10-20 02:45:05,"PolitiOstfldOPS","Halden sentrum: Innbrudd på Statoilstasjon, knust rute og stjålet sigaretter. Politiet på stedet, leter i området etter gjerningsmann"
524032032993976322,2014-10-20 02:59:07,"PolitiOstfldOPS","Mann i tidlig 20-årene pågrepet."
524097143003705344,2014-10-20 07:17:50,"PolitiOstfldOPS","0700: Tr.ulykke, Mosseveien ved Toyota, Fr. stad, 3 biler involvert, en person påført skade tatt hånd om av ambulanse."
524097338961559552,2014-10-20 07:18:37,"PolitiOstfldOPS","Mistanke brudd på vikeplikt, sak opprettet og fører av en bil fratatt førerkort."
524115466353410048,2014-10-20 08:30:39,"PolitiOstfldOPS","0811: Melding om tyveri av verktøy fra et arbeidstelt på Unger fabrikker, foreløbig ikke oversikt over hva som er stjålet, sak opprettet."
524115563074060288,2014-10-20 08:31:02,"PolitiOstfldOPS","Åstedsundersøkelse er gjennomført."
524115777675624448,2014-10-20 08:31:53,"PolitiOstfldOPS","Åstedet er i Unger fabrikker i Fredrikstad."
524139830868180992,2014-10-20 10:07:28,"PolitiOstfldOPS","Innbrudd i containere på Svinesundsparken, stjålet el-verktøy, gressklippere m.m. Åstedet er undersøkt og sak opprettet."
524165808017408001,2014-10-20 11:50:41,"PolitiOstfldOPS","Innbrudd i bedrift på Solihøgda industriområde i Aremark, ukjent hva som er stjålet fra stedet. åstedet er undersøkt. Sak opprettet."
524169651253944320,2014-10-20 12:05:58,"PolitiOstfldOPS","Mann pågrepet, foreviste falskt svensk førerkort under kontroll på Svinesund."
524171683692036096,2014-10-20 12:14:02,"PolitiOstfldOPS","Melding om brann i bygning i Kurfjordveien, alle nødetatene på vei til stedet, 2 personer bor på adressen, en person er påført skade."
524172685077913601,2014-10-20 12:18:01,"PolitiOstfldOPS","Brannen er i Rygge kommune. Iflg melder skal det kun ha vært en person i huset da brannen oppsto."
524174636435914752,2014-10-20 12:25:46,"PolitiOstfldOPS","Brannen er slukket, foreløbig ukjent brannårsak."
524222663695560705,2014-10-20 15:36:37,"PolitiOstfldOPS","Politiet i Sarpsborg har rykket ut på E6, da tre personer gikk langs veiskuldra ved Sandesundbrua i sydgående retn. Pers loset av E6. Forts."
524222971297427456,2014-10-20 15:37:50,"PolitiOstfldOPS","Forklart at det er forbudt for gående og syklende på E6 da dette er ekstremt farlig."
524224291051929600,2014-10-20 15:43:05,"PolitiOstfldOPS","Stjålet båt: 13 fots hvit Grand Rib m 30hk Merqury påhengsmotor, stjålet fra Gressvik. Uvisst når den ble stjålet."
524228507808071680,2014-10-20 15:59:50,"PolitiOstfldOPS","Grå Subaru Forester m reg nr DP34987, stjålet fra Fredrikstad i løpet av natten."
524233081902080000,2014-10-20 16:18:01,"PolitiOstfldOPS","Sarpsborg sentrum: eldre dame frastjålet penger i forb. med uttak fra minibank.. Gjerningsmannen er filmet og politiet har sikret seg filmen"
524233240367071232,2014-10-20 16:18:38,"PolitiOstfldOPS","Sak opprettet. Etterforskes videre ved Sarpsborg politistasjon."
524251735439970305,2014-10-20 17:32:08,"PolitiOstfldOPS","Bilist har kjørt på et rådyr i Borgeveien. Dyret tas hånd om av viltnemd. Generelt mye vilt i bevegelse i disse dager, så kjør forsiktig"
524263524265394176,2014-10-20 18:18:59,"PolitiOstfldOPS","Tyveri av to kjennemerker (AA58982) fra bil parkert ved Svinesundparken. Skjedd mellom kl 1245-2000."
524283224391180288,2014-10-20 19:37:16,"PolitiOstfldOPS","KL1920: To utenlandske menn i 20 årene pågrepet på Moss Lufthavn Rygge. Mistenkes for dokumentfalsk."
524287379440283648,2014-10-20 19:53:46,"PolitiOstfldOPS","Marker: elgpåkjørsel nord for Otteid. Alt ok med fører av bilen. Elgen løp til skogs. Viltnemda vil søke etter elgen. Vær obs, mye vilt!!"
524288237271928832,2014-10-20 19:57:11,"PolitiOstfldOPS","Torp: innbr i garasje i løpet av de siste dagene. Brutt opp hengelås og stjålet tre sykler. Politiet foretatt åstedsunders og oppretter sak."
524348502701506562,2014-10-20 23:56:39,"PolitiOstfldOPS","Sarpsborg sentrum 0126: Norsk mann i 50 årene anmeldes for å kjøre svensk registrert bil."
524351038514794496,2014-10-21 00:06:44,"PolitiOstfldOPS","Engelsviken 0145: Melder våknet av bil som kjørte inn i hekken ved melders hus.Fører fremstod som beruset. Politiet til stedet."
524351519416922113,2014-10-21 00:08:38,"PolitiOstfldOPS","Mann i 40 årene blåste til over lovlig verdi på alkometer. Fremstilles for utåndingsprøve. Beslag av førerkort."
524369486028476416,2014-10-21 01:20:02,"PolitiOstfldOPS","Moss: Politiet stanset bil på Storebaug hvor fører er påvirket av alkohol. Øst-europeisk  mann. Innbringes for nødvendige prøver."
524379887935979520,2014-10-21 02:01:22,"PolitiOstfldOPS","E6 Rygge: Elg observert i området ved Terminalbygget på Moss Lufthavn Rygge. Kan forflytte seg ut på E6."
524404545884258304,2014-10-21 03:39:21,"PolitiOstfldOPS","E6 Moss Lufthavn Rygge: Elg mellom E6 og viltgjerde. Vær oppmerksom...."
524415776032567296,2014-10-21 04:23:58,"PolitiOstfldOPS","Politi og viltnemd vært på stedet. Intet sett til elgen."
524441238960103424,2014-10-21 06:05:09,"PolitiOstfldOPS","0735. Påkjørt syklist på Sarpsborgveien, Sellebakk, v/ Zoe. Politi og ambulanse er på stedet."
524445185221357568,2014-10-21 06:20:50,"PolitiOstfldOPS","Mann, 60 årene, kjørt til traumestua SØF for sjekk. Syklisten hadde krysset Sarpsborgveien utenfor veikryss. Skadeomfanget ukjent."
524487542587269120,2014-10-21 09:09:09,"PolitiOstfldOPS","Mann i 50-årene mistenkt for å ha kjørt bil i rus, Engelsviken. Nødvendige prøver er tatt. Førerkortet tatt i beslag."
524505444484923392,2014-10-21 10:20:17,"PolitiOstfldOPS","Trafikkuhell mellom bil og moped utenfor Storbyen. Sarp. Politi og ambulanse på vei."
524506392590565376,2014-10-21 10:24:03,"PolitiOstfldOPS","Kjenning av politiet pågrepet på Torget, Sarp, i besittelse av en stjålet sykkel. Tatt med til avhør."
524506564393467904,2014-10-21 10:24:44,"PolitiOstfldOPS","Ambulansen har mopedfører i bilen for sjekk."
524512287777120256,2014-10-21 10:47:29,"PolitiOstfldOPS","Mopedfører kjøres til sin fastlege for sjekk."
524514766434627584,2014-10-21 10:57:19,"PolitiOstfldOPS","Mann bortvist fra NAV i Sarpsborg grunnet ordensforstyrrelse."
524517481369841664,2014-10-21 11:08:07,"PolitiOstfldOPS","Politiet bistår Redningsverket med berging av kjøretøy på E6, sygående ved Mosseporten."
524521308533841920,2014-10-21 11:23:19,"PolitiOstfldOPS","Bilen fjernet fra E6."
524574186908708864,2014-10-21 14:53:26,"PolitiOstfldOPS","Moss kl 1610: mld om kjedekollisjon i Ryggeveien. 3 biler involvert. 11x til stedet. Ikke trafikale problemer."
524574954235650048,2014-10-21 14:56:29,"PolitiOstfldOPS","Trolig påkjørsel bakfra som er årsak til kjedekollisjonen. 3 førere kjørt til helsev. for sjekk. Sak opprettes."
524581639444525059,2014-10-21 15:23:03,"PolitiOstfldOPS","Sarpsborg: Flere meldinger om en mann som utgir seg for å være fra hjemmesykepleien."
524582252932759552,2014-10-21 15:25:30,"PolitiOstfldOPS","Beskrives som lys i huden, ca 170cm høy, mørkt kortklippet hår, pent kledd, mørkeblå jakke m røde striper, snakket gebrokkent."
524603250767835136,2014-10-21 16:48:56,"PolitiOstfldOPS","Sarpsborgveien, Sellebakk: påkjørt rådyr. Viltnemda er varslet. Kjør forsiktig, mye vilt i bevegelse om dagen."
524630986366402560,2014-10-21 18:39:08,"PolitiOstfldOPS","Sarpsborg: Madrass til ny seng stjålet fra henger parkert i området Sandesund. Har noen sett en madrass på gaten, ring 02800."
524662433299066880,2014-10-21 20:44:06,"PolitiOstfldOPS","Etter tips er madrassen funnet og eier vil hente den. Takk for hjelpen!!"
524697617033592834,2014-10-21 23:03:54,"PolitiOstfldOPS","Fredrikstad: Grovt tyveri fra hus Tegleverksveien i løpet tirsdag 21/10. Stjålet diverse smykker."
524731002107994112,2014-10-22 01:16:34,"PolitiOstfldOPS","Halden: Patruljen stanset en bil, hvor passasjer var i besittelse av narkotiske tabletter. Anmeldes for dette."
524758433774702593,2014-10-22 03:05:34,"PolitiOstfldOPS","Sarpsborg: To personer pågrepet i sentrum etter å ha forsøkt å stjele sykler fra en adresse i Islands gate."
524758937007308800,2014-10-22 03:07:34,"PolitiOstfldOPS","Personene i besittelse av mulig tyvegods. Mulig at de har vært innom andre adresser i sentrum"
524808883211350016,2014-10-22 06:26:02,"PolitiOstfldOPS","0820. Tr.uhell på E6, avkjøringsfeltet, Lekevoll, nordgående. Påkj. bakfra. To biler. Høyre felt sperret. Berging på vei."
524812594662871040,2014-10-22 06:40:47,"PolitiOstfldOPS","4 personer involvert. Ingen alvorlig personskade. Involverte klager på nakkesmerter.  Berging er på stedet"
524815133353455616,2014-10-22 06:50:53,"PolitiOstfldOPS","Alle 4 kjøres til SØF for sjekk. Store materielle skader. Veien vil straks være ryddet."
524839569100128256,2014-10-22 08:27:58,"PolitiOstfldOPS","Kvinne, 30-årene, anmeldt for å ha kjørt bil i ruspåvirket tilstand, Rokkeveien, Halden. Ikke førerkort. Prøver tatt."
524847341288050688,2014-10-22 08:58:52,"PolitiOstfldOPS","1055. Mld om en stein i veibanen på E6, nordgående, Missingmyr, avkjøring nr 10. Politi på vei til stedet."
524850659120918528,2014-10-22 09:12:03,"PolitiOstfldOPS","Politiet har fjernet to steiner fra veibanen. Èn bil har fått punktering. Medfører ingen trafikale problemer."
524974614674677760,2014-10-22 17:24:36,"PolitiOstfldOPS","kl 1823: Tr.uhell, mann i 30 årene påkjørt i gangfelt i Apenesgate ved Torvbyen, tatt hånd om av ambulanse, bilførers førerkort beslaglagt."
525127513052557312,2014-10-23 03:32:10,"PolitiOstfldOPS","En mann, bosatt i Sverige, ble rundt midnatt pågrepet og siktet for oppbevaring av noen gram narkotika på Ørje tollsted."
525127982206447616,2014-10-23 03:34:02,"PolitiOstfldOPS","En mann ble pågrepet og siktet for besittelse av en mindre mengde amfetamin i Sarpsborg ved 04-tiden."
525177731093647360,2014-10-23 06:51:43,"PolitiOstfldOPS","Ca kl. 0800, mann pågrepet for tyveri av kjørtøy, forholdet og pågripelsen skjedde i Moss. Mistenkte settes i forbindelse med andre forhold"
525178071264276480,2014-10-23 06:53:04,"PolitiOstfldOPS","Grovt tyveri fra bil i Fredrikstad, stjålet flere CD-plater. Saken blir anmeldt."
525192906932764672,2014-10-23 07:52:01,"PolitiOstfldOPS","Melding om innbrudd i flere hytter ved Enhuuskilen i Fredrikstad. Politiet vil foreta åstedsundersøkelse."
525198361243439105,2014-10-23 08:13:41,"PolitiOstfldOPS","På E6 sydgående ca 2 km nord for vanntårnet i Råde, ligger det en jerngjenstand i vegbanen. Kommer brått på, Politiet på vei."
525207780203188224,2014-10-23 08:51:07,"PolitiOstfldOPS","Tyveri av båthenger fra Skjeberg med kjennetegn FN 9850, stjålet i løpet av natten."
525246026647875584,2014-10-23 11:23:06,"PolitiOstfldOPS","En bil kjørte ned en lyktestolpe utenfor Halden sentrum. Skjedde for å unngå et trafikkuhell. Lyktestolpen ødelagt, Fortum varslet"
525344129216434178,2014-10-23 17:52:55,"PolitiOstfldOPS","Kl. 1750. 16 år gammel gutt anmeldes for kjøring uten førerkort - tok familiens bil uten lov. Halden."
525437650887798786,2014-10-24 00:04:32,"PolitiOstfldOPS","2330: Melding om pågående innbrudd hos en bedrift i Rygge. Politiet påtreffer to menn i 40 årene m gods som stammer fra bedriften. Pågripes."
525451129992519680,2014-10-24 00:58:06,"PolitiOstfldOPS","Rolvsøy, Fredrikstad: politiet har stanset en bil der fører, mann i 50 årene, viser seg å ikke ha gyldig førerkort. Anmeldes."
525506864155721729,2014-10-24 04:39:34,"PolitiOstfldOPS","0630: Elgpåkjørsel i Skiptvetveien. Skade på bil. Viltnemd kontaktet."
525509104148946944,2014-10-24 04:48:28,"PolitiOstfldOPS","Det har vært en rolig natt i Østfold politidistrikt."
525529325001777152,2014-10-24 06:08:49,"PolitiOstfldOPS","Trafikkulykke på rv116 mot Engelsviken, ved Onsøy kirke. Moped mot bil. 11X på vei til stedet."
525534997915369472,2014-10-24 06:31:22,"PolitiOstfldOPS","En person kjørt til sykehus med smerter i hofta. Trafikken flyter greit forbi ulykkesstedet."
525615699902074880,2014-10-24 11:52:02,"PolitiOstfldOPS","Tyveri av blomster og gjenstander fra graver på Rolvsøy kirke. Flere forhold i løpet av de siste 14 dager."
525638675838038016,2014-10-24 13:23:20,"PolitiOstfldOPS","Nytt tyveri fra en eldre person i Svinndalveien. Gjerningsm. utgitt seg å være fra kommunen. Stjålet penger fra stedet."
525639124704038914,2014-10-24 13:25:07,"PolitiOstfldOPS","Observert en brun personbil kjørende fra stedet. Mulig at samme gjerningsm. har vært i Midtveien i Moss."
525653020613558272,2014-10-24 14:20:20,"PolitiOstfldOPS","Mye vann i vegbanen på Fv.110 ved avkjøring Ullerøy. Kjør forsiktig!"
525694538229506048,2014-10-24 17:05:19,"PolitiOstfldOPS","Rokkeveien: Trafikkulykke. Bil kjørt i tre.  To menn i 40 årene lettere skadet.  Begge kjøres legevakt for undersøkelse."
525705952583241729,2014-10-24 17:50:40,"PolitiOstfldOPS","Bilfører mistenkes for kjøring i alkoholpåvirket tilstand. Har ikke gyldig førerkort. Passasjer var bileier."
525706841561792513,2014-10-24 17:54:12,"PolitiOstfldOPS","Bileier også påvirket av alkohol. Anm for overlate kjøretøy til beruset person. Førerkort beslaglagt. Begge fremstilles for nødv. prøver"
525735425676431360,2014-10-24 19:47:47,"PolitiOstfldOPS","E6 Rygge: Melding om elg som beveger seg i området Moss Lufthavn Rygge. Er på innsiden av viltgjerdet Nordgående. Vær oppmerksom"
525741750418415617,2014-10-24 20:12:55,"PolitiOstfldOPS","Flere meldinger om flere elger som er på innsiden av viltgjerdet på E6 i området sør for Moss Lufthavn Rygge. Viltnemda er på stedet."
525764694712143872,2014-10-24 21:44:06,"PolitiOstfldOPS","Elgen sprang rundt i vegbanen, det lot seg ikke gjøre å jage den ut av veien slik at den måtte avlives."
525791637575069696,2014-10-24 23:31:09,"PolitiOstfldOPS","2 menn i 20-årene ble bortvist fra Moss sentrum etter en ordensforstyrrelse ved et utested."
525792220637835264,2014-10-24 23:33:28,"PolitiOstfldOPS","Grovt tyveri fra en forretning på Tunejordet i Sarpsborg. Kommet seg inn ved å knuse glass i dør. Uvisst hva som er borte."
525794086826295297,2014-10-24 23:40:53,"PolitiOstfldOPS","Mann i 50-årene bortvist fra Fredrikstad sentrum"
525806650306088960,2014-10-25 00:30:49,"PolitiOstfldOPS","En mann i slutten av ten-årene innbrakt fra et utested i Halden pga ordensforstyrrelse."
525807064288079873,2014-10-25 00:32:27,"PolitiOstfldOPS","Ved et utested i Moss ble en bartender slått i ansiktet av en gjest. Mistenkte borte ved Politiets ankomst, men id er kjent. Anmeldt"
525866720204832768,2014-10-25 04:29:30,"PolitiOstfldOPS","I Halden ble en mann pågrepet i Halden sentrum. Besittelse av 20-30 gram formentlig marihuana. I arrest i påvente av videre etterforsking."
525870495351066624,2014-10-25 04:44:30,"PolitiOstfldOPS","En mann i slutten av 20 årene ble innbrakt fra en adresse i Fredrikstad. Beruset og lagde problemer for ambulansepers. i utøvelsen av jobben"
525871059585617920,2014-10-25 04:46:45,"PolitiOstfldOPS","Melding om 2 elger på E6 i Rygge sydgående felt. Politi og viltnemd på vei. Vær oppmerksom."
525875683373764608,2014-10-25 05:05:07,"PolitiOstfldOPS","Mange meldinger om overvann på forskjellige veier i distriktet. Utvis forsiktighet."
525880041582776321,2014-10-25 05:22:26,"PolitiOstfldOPS","Politiet har kjørt i området flere ganger uten å se noe til elgene. De har antakelig kommet seg på andre siden av viltgjerdet igjen."
525929826352242689,2014-10-25 08:40:16,"PolitiOstfldOPS","Sykkel velt i Dragkistelia. Sykelist flydd til Ullevål sykehus. Politiet på stedet og foretar etterforskning. Ukjent hendelsesforløp."
525932843872956417,2014-10-25 08:52:16,"PolitiOstfldOPS","Stjålet en JCB gravemaskin 1,8 tonn - gul med sort skrift. Gravemaskinen stjålet fra Moss Hagemaskinservice i Varnaveien. Stjålet i natt."
525933435261419520,2014-10-25 08:54:36,"PolitiOstfldOPS","Gravemaskinen stod på tilhenger. Tilhenger hadde regnr BA1845."
525934557535940608,2014-10-25 08:59:04,"PolitiOstfldOPS","Bilbrann på Fv 118 ved Ingedal kirke. Nødetater på vei til stedet."
525936905481752576,2014-10-25 09:08:24,"PolitiOstfldOPS","Patruljen på stedet og bilen står i full fyr.  Brannv. startet med slukking. Ingen personskade."
525983286947217408,2014-10-25 12:12:42,"PolitiOstfldOPS","50 fots skøyte har sunket i Torsneskilen. Lå i moring. Masta på båten er synlig. Horten trafikksentral er varslet."
525983509870313473,2014-10-25 12:13:35,"PolitiOstfldOPS","Fredrikstad: To biler har fått knust ruter i løpet av natta. Bilene har stått parkert i Hjørnerødgata. Saker opprettet på skadeverk"
526027232473808897,2014-10-25 15:07:19,"PolitiOstfldOPS","Det er banet adgang til en bod i Spinnerikorken på Østsiden. Det er stjålet to sykler. Sak opprettet."
526028266818523136,2014-10-25 15:11:26,"PolitiOstfldOPS","Det er stjålet en våtdrakt og en lanterne til en båt fra en bolig i Glemmen gata i Fredrikstad. Saken anmeldes på mandag."
526029269756309504,2014-10-25 15:15:25,"PolitiOstfldOPS","Grovt tyveri fra bolig i Dragkistelia i Moss. Ytterdøren er brutt opp. Det er stjålet en veske med lommebok. Sak opprettet."
526030432551587840,2014-10-25 15:20:02,"PolitiOstfldOPS","Grovt tyveri fra garasje i Blomsterkroken i Moss. Det er stjålet en snøfreser. Har skjedd i løpet av uka."
526031491818876929,2014-10-25 15:24:15,"PolitiOstfldOPS","Grovt tyveri fra bolig i Svinndal. Det er tømt en fryseboks som stod i kjelleren. Sak opprettet."
526032662436511744,2014-10-25 15:28:54,"PolitiOstfldOPS","Grovt tyveri fra bil i Rakkestad. Fra bilen er det stjålet en jaktrifle. Sak vil bli opprettet."
526035664442503168,2014-10-25 15:40:50,"PolitiOstfldOPS","Tilstanden på syklisten er stabil, mann i 50-åra."
526056629822054401,2014-10-25 17:04:08,"PolitiOstfldOPS","Halden: Mann i 20 årene innbringes fra området ved Halden Ishall. Kraftig beruset og slått i biler. Anmeldes for ordensforstyrrelse."
526056766543761409,2014-10-25 17:04:41,"PolitiOstfldOPS","Må også tilbringe litt tid i drukkenskapsarresten."
526061506551885824,2014-10-25 17:23:31,"PolitiOstfldOPS","E6 Solli: Lastebildekk ligger i høyre kjørefelt retning Oslo rett etter Solli. Vegtrafikksentralen varslet."
526067103359840256,2014-10-25 17:45:45,"PolitiOstfldOPS","Østfold: Det har den siste timen blitt påkjørt 8 rådyr på forskjellig steder i Østfold PD. Kjør forsiktig..."
526103859861913600,2014-10-25 20:11:49,"PolitiOstfldOPS","Moss Lufthavn Rygge: Albansk borger stanset med falske italienske id-dokumenter på vei til London. Pågripes og satt i arrest."
526132374967713792,2014-10-25 22:05:07,"PolitiOstfldOPS","I Moss ble en mann i 60-årene anmeldt for kjøring uten gyldig førerkort"
526132546044985344,2014-10-25 22:05:48,"PolitiOstfldOPS","En ung kvinne ble i Fredrikstad sentrum anmeldt for urinering på offentlig sted."
526136870900891648,2014-10-25 22:22:59,"PolitiOstfldOPS","3 personer pågrepet inne på området til et bilopphuggeri i Sarpsborg. De var da i ferd med å skru av deler fra biler på området."
526138793779552256,2014-10-25 22:30:38,"PolitiOstfldOPS","I Fredrikstad ble en jente på 17 år anmeldt da hun benyttet id-papirer utstedt på en annen i forsøk på å komme inn på et utested."
526147667974692864,2014-10-25 23:05:54,"PolitiOstfldOPS","En mann i begynnelsen av 20-årene stanset på ATV på Onsøy, Fredrikstad. Fører beruset. Nødvendige prøver blir tatt, anmeldt."
526160061790691328,2014-10-25 23:55:08,"PolitiOstfldOPS","2 menn pågrepet på et utested i Fredrikstad. De slo og sparket dørvakt, en kvinnelig gjest og en polititjenestemann. Anmeldt."
526161189257375744,2014-10-25 23:59:37,"PolitiOstfldOPS","Dansk statsborger i 20-årene bortvist fra Moss sentrum da han var kranglete ved et utested."
526162944401625089,2014-10-26 00:06:36,"PolitiOstfldOPS","En mann i 30 årene fra Litauen ble innbrakt fra et utested i Moss. Mistenkte nektet å etterkomme pålegg fra Politiet."
526163927915589632,2014-10-26 00:10:30,"PolitiOstfldOPS","3 personer innbrakt for ordensforstyrrelser i Fredrikstad sentrum."
526168691990618112,2014-10-26 00:29:26,"PolitiOstfldOPS","5 nye personer bortvist fra Fredrikstad sentrum pga ordensforstyrrelser."
526180692456398848,2014-10-26 01:17:07,"PolitiOstfldOPS","Ca kl. 0230 ble en mann slått gjentatte ganger i hodet, fornærmede var bevisstløs. 1 mann pågrepet, fornærmede overtatt av helsevesenet."
526180809209024512,2014-10-26 01:17:35,"PolitiOstfldOPS","Forholdet skjedde i Fredrikstad sentrum"
526187073825697794,2014-10-26 01:42:29,"PolitiOstfldOPS","Ved Svinesundparken i Halden ble en ung mann slått og sparket. Mistenkte borte ved Politiets ankomst. Id kjent, forholdet er anmeldt"
526189001653649408,2014-10-26 01:50:08,"PolitiOstfldOPS","2 personer innbrakt fra en fest på utsiden av Fredrikstad sentrum. De har lagd masse kvalme på festen, anmeldt."
526200901711986688,2014-10-26 02:37:25,"PolitiOstfldOPS","I Fredrikstad ble en dame i midten av 20 årene tatt for promillekjøring. De nødvendige prøver er tatt, førerkortet beslaglagt."
526224243995185153,2014-10-26 04:10:11,"PolitiOstfldOPS","Stjålet bil i Fredrikstad. AR43630, Mazda 626 -84 modell. Stjålet i løpet av natten."
526273970484826112,2014-10-26 07:27:46,"PolitiOstfldOPS","0823: Børtevannsveien - Fv. 602 er stengt inntil videre p.g.a. oversvømmelse. Mesta er satt på sak.Ring 0175 ved spørsmål."
526309285039308801,2014-10-26 09:48:06,"PolitiOstfldOPS","Halden: Politiet har hatt en promillekontroll på Rv21. 26 kontrollerte, ingen reaksjoner."
526309798942613505,2014-10-26 09:50:09,"PolitiOstfldOPS","0835: det ligger et dødt rådyr i Rødsbakken på Gressvik. Vil bli tatt hånd om. Det er ikke behov for flere meldinger til politiet om dette."
526310761183080448,2014-10-26 09:53:58,"PolitiOstfldOPS","0900: det går noen sauer langs Renneflåtvn. på Jeløya. Ring 02800 dersom du kjenner eier."
526326107990392832,2014-10-26 10:54:57,"PolitiOstfldOPS","1152: Fv.21 er sperret mellom Steinsbrua og Østensvik p.g.a et tre.VTS er varslet."
526353867207081984,2014-10-26 12:45:15,"PolitiOstfldOPS","Et tre har falt over en strøm ledning i lysløypa på Kurland Sarpsborg. Nettpartner er varslet om forholdet."
526357120892280832,2014-10-26 12:58:11,"PolitiOstfldOPS","Rakkestad: Melding om to trær som har blåst over veien på Fv.124 mellom Rakkestad og Aremark. Skal være ca 2-3 km etter søppelfyllinga."
