310026789370068993,2013-03-08 13:58:41,"Politidir",Da er operasjonssentralen i Sunnmøre politidistrikt på twitter! Gratulerer @Opssunnmore!
312204366054584321,2013-03-14 14:11:36,"Politidir",Status i oppfølging av Gjørv-kommisjonens rapport - http://t.co/3HXtSf8Al8
312584454587678720,2013-03-15 15:21:56,"Politidir",Idag feirar vi litt: Magasinet Norsk Politi har fått to prisar! http://t.co/3HXtSf8Al8 http://t.co/5B8n1fEXaF
313990895093547008,2013-03-19 12:30:37,"Politidir",POD og den russiske føderasjons etterforskningskomité har undertegnet avtale om utveksling av erfaring og informasjon http://t.co/FYiur73Zeg
314373999197057025,2013-03-20 13:52:56,"Politidir",Stortingsmelding om terrorberedskap lagt frem i dag. Her er tiltakene som politiet gjennomfører: http://t.co/mwoDQLlrAp
314728336440053760,2013-03-21 13:20:57,"Politidir",Les UP-sjefens gode råd til alle som skal ut i påsketrafikken http://t.co/gIpjXbzaaV
315073248926773248,2013-03-22 12:11:30,"Politidir",Tilsette i politiet trivst på jobb. Les kva 10500 tilsette meiner.  http://t.co/3HXtSf8Al8
316246011435704320,2013-03-25 17:51:39,"Politidir",RT @thomassonor: BT og NTB det litt forskjellig på det http://t.co/2VOOvmaE39 vs http://t.co/jZ7UGLWJEY
319832515667976192,2013-04-04 15:23:08,"Politidir",@tipser Hei! Det er opp til det einskilde politidistrikt om dei vil bruke Twitter eller politilogg. @polititelemark @politivestfold
320184230007173120,2013-04-05 14:40:43,"Politidir",Politiet oppfordrar publikum til å reise kollektivt til Justin Bieber-konsertane http://t.co/3HXtSf8Al8
320185117765152768,2013-04-05 14:44:15,"Politidir",Når må du legge om til sommerdekk? Les UPs råd. http://t.co/U8EOr46rzi
321250950394302464,2013-04-08 13:19:29,"Politidir",Søkjarliste avdelingsdirektør for politifag og avd.dir. politiberedskap og krisehandtering http://t.co/3HXtSf8Al8
321287814832599040,2013-04-08 15:45:58,"Politidir","RT @Justisdep: Organiseringen av Sivilforsvaret, Heimevernet og Politireserven http://t.co/EtiK3iGqev"
322003552245518337,2013-04-10 15:10:04,"Politidir","Kvar 3. i politiet er sivil. Ei av dei er ""kontordama"" ved Nore/Uvdal lmkt. Les Norsk Politi http://t.co/3HXtSf8Al8 http://t.co/u6BidWwdVp"
322007228049682432,2013-04-10 15:24:40,"Politidir",RT @politietoslo: Sterk nedgang i lommetyveri. Gode resultater fra lommetyveriprosjekt.   http://t.co/e8iW5L4NmJ
323778387023904770,2013-04-15 12:42:37,"Politidir",Det er snart høysesong for bestilling av pass.  Sjekk gyldigheten på familiens pass nå: http://t.co/SCKnEmAtvo
323782493817937920,2013-04-15 12:58:56,"Politidir","RT @ABpolitiops: J.B -info: Lytt til beskjeder fra arrangør, vakter og politi. Gjør avtaler om hvor dere skal møtes dersom dere kommer b ..."
324488907934797825,2013-04-17 11:45:59,"Politidir",RT @ABpolitiops: Telenor Arena: Foreløpig forløper dag 2 problemfritt. Fortsett å følge våre og verters anvisninger så blir dette en fin ...
325647868302082049,2013-04-20 16:31:16,"Politidir","RT @NRK_OlavR: Fotograf Håvard Hagen og jeg har vært på tur med Delta, NI, AKS og Karhu. Resultatet ser du i #lørdagsrevyen http://t.co/2dP…"
327795742523654144,2013-04-26 14:46:09,"Politidir",@Windsdale Hei! Reknar med du først tek det opp med stasjonen det gjeld. Dei skal handsame alle klager - ev. vidarebringe @ragnarlidarende
332140923158925314,2013-05-08 14:32:21,"Politidir",Vi ønsker velkommen til @polititroms ! De er den 18.operasjonssentralen på twitter. Se egen liste over hvilke distrikt som bruker twitter.
332141743589978112,2013-05-08 14:35:37,"Politidir","Ta også godt imot politimester i Troms, @olesaev  Han er den 8.politimester som tar ibruk twitter, og den 3. i Nord-Norge."
332178642362826753,2013-05-08 17:02:14,"Politidir","RT @klauseie: . “@Politiadvokaten: Her vil jusstudentene jobbe. Politiet nr. 1, igjen :-) http://t.co/vSBGQfvqpJ” Attraktive og spennende j…"
334988666189516800,2013-05-16 11:08:16,"Politidir",76 søkjarar til stillinga som IKT-direktør i Politidirektoratet https://t.co/tpXYi6Biv6
335687621269389312,2013-05-18 09:25:40,"Politidir","@haugsunnops blei igår den 19. operasjonssentralen på Twitter, og så langt den einaste på nynorsk. Lykke til!"
337867820530561024,2013-05-24 09:49:00,"Politidir",Tre utnevnelser i statsråd i dag til topplederstillinger i politiet: http://t.co/RLegB7cqr2
337871202288795648,2013-05-24 10:02:26,"Politidir","Regjeringen har besluttet å slå sammen lensmannsdistrikter i Sør-Trøndelag, Sogn og Fjordane og Rogaland: http://t.co/zghZiKRkx8"
340920470285213696,2013-06-01 19:59:08,"Politidir",Når vi 10000 følgere ikveld? Mangler bare 7...
341523061150978049,2013-06-03 11:53:37,"Politidir",Mer enn ni av ti politistudenter har bestått alle sine eksamener og er ansatt i politiet: http://t.co/0LCDxdsPOn
341525445109481473,2013-06-03 12:03:06,"Politidir","Politidekningen er stabil, målet er 2 årsverk per 1000 innbyggere mot 2020: http://t.co/iXq2AQSGFb"
342930385371557889,2013-06-07 09:05:49,"Politidir",Årsrapport viser at politiet fikk 698 klager i 2012. Rapporten finner du på http://t.co/3HXtSf8Al8
342963144735485952,2013-06-07 11:16:00,"Politidir",Status - per 1.juni - i oppfølging etter 22.juli er klar. https://t.co/IfV3KkbOQ7
345522741367173120,2013-06-14 12:46:55,"Politidir",Cato Rindal ny IKT-direktør i Politidirektoratet. Rindal kommer fra stillingen som direktør i Sykehuspartner: http://t.co/IYd1EoH2eA
347286608577449984,2013-06-19 09:35:54,"Politidir",Politianalysen peker ut ny retning for norsk politi http://t.co/3HXtSf8Al8 #politianalysen
348020082322059264,2013-06-21 10:10:28,"Politidir",Kjetil Haukaas er i statsråd idag tilsett som sjef i Kripos ut 2014 http://t.co/3HXtSf8Al8
348028456715575296,2013-06-21 10:43:44,"Politidir",@BromanderS du har rett - Ketil skal det stå. Takk!
352076077474119681,2013-07-02 14:47:32,"Politidir",Kriminalitet kostar samfunnet minst 88 mrd. årleg. Dvs mykje å tene på førebygging. Les meir i bladet Norsk Politi https://t.co/DduhwvyjrQ
352078361209741316,2013-07-02 14:56:37,"Politidir","Reportasjar om politi i Agder, Oslo, Sunnmøre, Østfold https://t.co/DduhwvyjrQ @BeateGangas @AgderOPS @politietoslo http://t.co/YV0PmYX68J"
352116123484958720,2013-07-02 17:26:40,"Politidir",@staardal takk for opplysningane og lenke til rapport. Endå fleire som dokumenterer førebygging altså.
352417322780200963,2013-07-03 13:23:32,"Politidir",Færre tyveri og ran viser politiets statistikk for anmeldte forbrytelser de fire første månedene i 2013. Se http://t.co/3HXtSf8Al8
352836867026206720,2013-07-04 17:10:39,"Politidir",RT @politietoslo: Nedgang i kriminaliteten i Oslo første halvår 2013: https://t.co/QpRdpTGh0b
354936830879211521,2013-07-10 12:15:09,"Politidir",Politiet låner skuddbeskyttende kjøretøy av Forsvaret. Samtlige politidistrikt vil ha tilgang i løpet av 2013   http://t.co/3HXtSf8Al8
355347212047355906,2013-07-11 15:25:52,"Politidir",RT @Regjeringen: Forsvarets bistand til politiet og Forsvarets ansvar for å avverge luftbårne terroranslag http://t.co/AOrY3v3qb1
364696976924745729,2013-08-06 10:38:29,"Politidir",Nå skal kartene på politiets operasjonssentraler oppdateres: http://t.co/gNSALLcPEV
372248879288176640,2013-08-27 06:47:03,"Politidir",Bli med politiet på nattevakt når politiserien Nattpatruljen startar oppatt på kanalen MAX denne veka: http://t.co/UIHIpaPfwk
374415090058936320,2013-09-02 06:14:48,"Politidir",Politiet ønsker tips i saken der kvinne er funnet død ved Aksla i Ålesund: http://t.co/2qsjdjqCK5
374506193999249408,2013-09-02 12:16:49,"Politidir",Sunnmøre politidistrikt holder pressekonferanse kl 16:00 på Hotell Waterfront i Ålesund:http://t.co/JPPbLI8mpH
374524367499059202,2013-09-02 13:29:02,"Politidir",Ny organisering av Politidirektoratet. 5 nye avdelinger og 7 direktører: https://t.co/xa2hTnsJFr
374837940364386304,2013-09-03 10:15:03,"Politidir",Viktigst å ha gode bevis og dømme gjerningsmannen enn å vite årsaken. Dette og hendelsesforløp får man vite senere: http://t.co/lVd3WHT1QO
374843062393896960,2013-09-03 10:35:24,"Politidir",RT @politietoslo: Oslopolitiet med ny nettjeneste: https://t.co/taT2B0m6KG Her kan du se bilder av tyvegods som politiet ikke finner eieren…
375140571028791296,2013-09-04 06:17:36,"Politidir",Offentlig søkerliste til stillingen som HR-direktør i Politidirektoratet er klar: http://t.co/uvILOGVoOO
375949930981908481,2013-09-06 11:53:43,"Politidir",Politianalysen på 1-2-3. Ekstrautgaven av magasinet Norsk Politi gir deg kortversjonen: http://t.co/uoHAYhYWEB
377410914863296512,2013-09-10 12:39:08,"Politidir",Politidistrikt og særorgan har sendt inn svar på høyring om Politianalysen. Les kva etaten meiner om NOU 2013:9 https://t.co/57tWzlXp1e
380644588702007297,2013-09-19 10:48:36,"Politidir",Offentlige søkerlister for fem politimesterstillinger er klare: http://t.co/tu91c7rLFR
383222778507165696,2013-09-26 13:33:24,"Politidir","Etter flere års erfaringer med nødnett, er sambandsreglementet nå revidert http://t.co/LDT6JajdFa"
383532814655692800,2013-09-27 10:05:23,"Politidir",Utnevnelse i statsråd: Steinar Langholm er konstituert som politimester i Haugaland og Sunnhordaland politidistrikt http://t.co/5ArjlOV6Bh
383548505727332352,2013-09-27 11:07:44,"Politidir",Fortsatt nedgang i anmeldte forbrytelser viser politiets STRASAK-rapport for 2. tertial 2013 http://t.co/S8aH0LLFN7
383574309022994432,2013-09-27 12:50:16,"Politidir",@OlavBE dette er tal for heile landet. @politietoslo
383578949277605889,2013-09-27 13:08:42,"Politidir","Ny HR-direktør i politiet! Karin Aslaksen kommer fra Orkla ASA, og starter i ny jobb i politiet 1. oktober. http://t.co/pQwQtxcMUW"
386068251769180160,2013-10-04 10:00:18,"Politidir",Politiets data- og materielltjeneste deles i to selvstendige enheter fra nyttår. Besluttet i statsråd i dag http://t.co/k5RYrn3NnO
386077205727424512,2013-10-04 10:35:53,"Politidir",Politidirektøren presenterer høringssvaret på Politianalysen på mandag: http://t.co/ozAV70DH0v
387133505572184064,2013-10-07 08:33:14,"Politidir",Politidirektøren: Vi ønsker å være mer opptatt av politifolk og mindre opptatt av politibygg #politianalysen #høringssvar #lokalpoliti
387133887836467200,2013-10-07 08:34:46,"Politidir",Politidirektøren ønsker seks politidistrikt og en gjennomgang av politiets oppgaver: http://t.co/tpZggG6sst
387135352408137728,2013-10-07 08:40:35,"Politidir",Politidirektøren ønsker et bedre profesjonelt forebyggende arbeid. #politianalysen #høringssvar #follopolitidistrikt
388226709482266624,2013-10-10 08:57:15,"Politidir","Foreslått tjenestemodell for politiet, ment som utgangspunkt for videre diskusjoner: http://t.co/gXwxqJ3XGy"
388634716192002048,2013-10-11 11:58:31,"Politidir","Veiledning i beredskapsplanlegging for skoler, barnehager og utdanningsinstitusjoner, utgitt av @Udir og @Politidir: http://t.co/YrlYOu9Iwz"
389706781121077249,2013-10-14 10:58:31,"Politidir",Anbefaler standard-måling av politiets responstid. Dagens målinger er for dårlige. http://t.co/t4EFgKujTn
394766814300741632,2013-10-28 10:05:17,"Politidir",Øvelse Tyr: Redning på Sognefjorden onsdag 30. oktober. Scenarioet i år er redning til sjøs: http://t.co/uqtm69se0e
397438455883767808,2013-11-04 19:01:26,"Politidir",I forbindelse med hendelsen i Sogn ikveld blir det holdt en pressebrief på Politihuset i Florø kl 2030.
397442467748147200,2013-11-04 19:17:23,"Politidir",3 personar drepne på buss i Sogn. Mann i 50åra pågripen. http://t.co/K7akQTp4pJ
397462891139727360,2013-11-04 20:38:32,"Politidir",Ny pressebrief på politihuset i Florø klokka 2230 i samband med drapa om bord på Valdresekspressen.
397483052508909568,2013-11-04 21:58:39,"Politidir",To menn og ei ung kvinne drepne på bussen i Sogn. http://t.co/K7akQTp4pJ
397651119872020480,2013-11-05 09:06:29,"Politidir",Pressekonferanse kl 11:00 om bussdrapene i Sogn og Fjordane. Sted: Quality Hotel i Florø: http://t.co/dE78Zr4zuQ
397722170085744640,2013-11-05 13:48:49,"Politidir",Politiet i Sogn og Fjordane holder ny pressekonferanse kl 16:00 på Quality Hotell i Florø.
397779316672843776,2013-11-05 17:35:54,"Politidir",Politidirektøren ønsker full gjennomgang av politiets håndtering i drapssaken i Sogn https://t.co/0AOMTJK8og
397837927428132864,2013-11-05 21:28:48,"Politidir",Etterlyser vitner i drapssak i Sogn https://t.co/iaJDCpKBdE
398050393382322176,2013-11-06 11:33:03,"Politidir",Politidistriktene skal måle responstid fra 2014: http://t.co/1Z97pmej7n
398073043865841664,2013-11-06 13:03:04,"Politidir",RT @Utlendingsenhet: Les om hvordan uttransport av personer uten lovlig opphold gjennomføres: http://t.co/4KcBb1xeMq
398818750993952769,2013-11-08 14:26:14,"Politidir",Sju av ti studenter som gikk ut av Politihøgskolen i år har fått jobb i politiet http://t.co/do1DKpesEP
400251561907335168,2013-11-12 13:19:43,"Politidir",Sjekker ut mistenkt etter bombetrussel http://t.co/jcjRhPhmAS
400296594786222080,2013-11-12 16:18:40,"Politidir",Politiets bombegruppe er på gjenvinningsanlegg ved Mongstad. Ikkje akutt eksplosjonsfare. http://t.co/K7akQTp4pJ
400307814226489344,2013-11-12 17:03:14,"Politidir",RT @Hordalandpoliti: Mongstad: Gjenstanden er klarert. Viste seg å ikkje vere ei bombe.
400919321905729536,2013-11-14 09:33:09,"Politidir",Komm.stab i POD har gitt Komm.prisen 2013 til Yngve Skovly og Sunnmøre PD for deira mediehandtering og kommunikasjonsarbeid (1/2)
400919821170532352,2013-11-14 09:35:08,"Politidir","etter drapet i Ålesund i august. På foto: Kommdir. POD, Margrete Halvorsen, og komm.rådg. Eli Anne Tvergrov http://t.co/P1BBB87tdE"
401811326101905410,2013-11-16 20:37:40,"Politidir","RT @VegvesenVest: For informasjon om kva #Hilde betyr for deg som ferdast på vegane, sjå http://t.co/fhRXqKpHdS"
401819676252332032,2013-11-16 21:10:50,"Politidir","RT @npt_no: I tilfelle strømbrudd og utfall: du kan nå nødnummer 112 selv om det mobilnettet du er kunde i, skulle falle ut http://t.co/2W0…"
403179612005363712,2013-11-20 15:14:44,"Politidir",Nødnett i bruk i Vestoppland. Nødnett skal være utbygd i hele landet innen utgangen av  2015:  https://t.co/0b2xZJn9rN
403502076619010049,2013-11-21 12:36:06,"Politidir",Presisering av obligatorisk fremskutt lagring http://t.co/GtTfdumVOt
403549505880330240,2013-11-21 15:44:34,"Politidir","Politidirektøren om et styrket politi: Profesjonell forebygging, bedre etterforskning og økt beredskap. #pflandsmøte"
407516710678179840,2013-12-02 14:28:49,"Politidir","Åtte spennende, nyopprettede lederstillinger i Politidirektoratet: http://t.co/rCynGDn0QO"
408625432658206722,2013-12-05 15:54:29,"Politidir",I samband med stormen i Sør-Norge oppfordrar vi folk til å følge med på meldingar frå lokalt politi. #storm #politi http://t.co/K7akQTp4pJ
411098699826069505,2013-12-12 11:42:22,"Politidir",Justis- og beredskapsdepartementet har konstituert fire politimestre: http://t.co/yaZmJve8Nq
411122772803219456,2013-12-12 13:18:02,"Politidir",Det er ventet sterk storm/orkan i Midt-norge i ettermiddag og kveld. Følg med på informasjon fra kommunen der du bor eller kriseinfo.no
411166664454316032,2013-12-12 16:12:26,"Politidir",RT @politiOpsSTPD: Busselskap har besluttet å innstille all kjøring fra nå og ut over kvelden.  Passasjerer må ta seg innendørs - IKKE være…
411167374134763520,2013-12-12 16:15:15,"Politidir",RT @PolitiNoRoOps: RV64 Atlanterhavsveien er stengt pga vær #ivar #averøy #eide #trafikk
411218663887626240,2013-12-12 19:39:04,"Politidir","RT @politiOpsSTPD: Så lang ingen meldinger om personskader i Sør-Trøndelag politidistrikt i forbindelse med ""Ivar""."
411390852234506240,2013-12-13 07:03:17,"Politidir","RT @politiOpsSTPD: Telefonnettet der nede i mange kommuner. Hvis ikke kontakt på vanlige nødnummer, møt opp på nærmeste helsesenter el, ell…"
412596050634240001,2013-12-16 14:52:18,"Politidir","Ny utgave av magasinet Norsk Politi klar. Les om etterforskning, politihelikopteret og pansrede kjøretøyer. http://t.co/gZPIEzkH4S"
413263069259628546,2013-12-18 11:02:48,"Politidir",I ny rapport anbefales det at politiet skaffer tre nye politihelikoptre til bruk i Oslo og på det sentrale Østlandet.http://t.co/QlmvNTPKpC
413674064981422080,2013-12-19 14:15:57,"Politidir","Nytt jakkekonsept for politiet. Arbeidet settes igang over nyttår, men det vil ta litt tid før alle har nye jakker:  http://t.co/yUxXBPbhWS"
413995508068130817,2013-12-20 11:33:15,"Politidir",Offentleg søkjarliste på stillinga som Politimeister i Vestfinnmark politidistrikt er klar:http://t.co/0B6vwP76MO
418708506447855616,2014-01-02 11:41:01,"Politidir",Fra første januar er det Politidirektoratet som fordeler  tilskudd til kriminalitetsforebyggende tiltak http://t.co/MzTO9dpQgh
419044660565118977,2014-01-03 09:56:47,"Politidir",Offentlege søkjarlister til to politimeisterstillingar er klare http://t.co/ttS0dzCUOH
420178085036576768,2014-01-06 13:00:36,"Politidir",Evalueringen av hendelsen i Årdal viser svakheter ved politiets håndtering. Tiltak er iverksatt: http://t.co/4nJtnlvk2e
420855843412643840,2014-01-08 09:53:46,"Politidir",Bli fremtidens politi! Politihøgskolen er ute med ny rekrutteringskampanje: http://t.co/hWvEOv6Juv
423388410108452864,2014-01-15 09:37:17,"Politidir",RT @Videoforweb: Følg pressekonferanse fra @Politidir LIVE fra 10.00: https://t.co/3eZNrmUGol
423389115481358336,2014-01-15 09:40:05,"Politidir","Fremdeles nedgang i anmeldte forbrytelser viser politiets krim.statistikk. Se pressekonferanse live,  http://t.co/K7akQTp4pJ"
424871155536003072,2014-01-19 11:49:11,"Politidir",RT @npt_no: PT ber folk i Lærdalsområdet om å ringe bare nødvendige samtaler og spare kapasitet når telefoninettet er nede eller er ustabil…
424873339245846528,2014-01-19 11:57:52,"Politidir",Framleis uoversikteleg i Lærdal: https://t.co/WZxbs3xihB
424936576100347904,2014-01-19 16:09:09,"Politidir","Brannen i Lærdal er under kontroll, men det er framleis fare for at brannen kan blusse opptatt http://t.co/K7akQTp4pJ"
424958343674085376,2014-01-19 17:35:39,"Politidir",Kripos på veg til Lærdal for å bistå Sogn og Fjordane politidistrikt i etterforskinga av brannen http://t.co/K7akQTp4pJ
424971207826743296,2014-01-19 18:26:46,"Politidir",Mannskaper fra Heimevernet bistår politiet med sikring i brannområdet i Lærdal
424982278272724992,2014-01-19 19:10:45,"Politidir",Innbyggarar i Lærdal som er råka av brannen kan få tilgang til husa ved å vende seg til politiet på staden.
425176826483195904,2014-01-20 08:03:49,"Politidir",Politimester Ronny Iden og PODs beredskapsdirektør Kaare Songstad deltar på møtet med statsminister og justisminister i Lærdal i dag.
425233287980654592,2014-01-20 11:48:10,"Politidir",Brannen i Lærdal: Sogn og Fjordane politidistrikt inviterer til pressebrief kl 13:30 idag http://t.co/zl7AumLefx
426335452778360832,2014-01-23 12:47:47,"Politidir",Prioriterer vekst - etterslep fra 2012-/2011-kullene gjør at nye stillinger ikke utelukkende er besatt av 2013-kullet http://t.co/QdIrYE7m9U
426364267671990272,2014-01-23 14:42:17,"Politidir",Justis- og beredskapsdepartementet har konstituert Nils Kristian Moe som politimester i Sør-Trøndelag http://t.co/zJUyLKSHxv
426641528677621760,2014-01-24 09:04:01,"Politidir",Politiets data- og materielltjeneste ble avviklet oktober 2013. To nye enheter for IKT og fellestjenester etableres  http://t.co/wA3XbH1HMl
427746020458393600,2014-01-27 10:12:53,"Politidir","Kripos og Politidirektoratet inviterer til pressekonferanse om arbeidsmarkedskriminalitet, tirsdag 28. jan. kl 13:00 http://t.co/Sb2YYevIQ7"
428091193965027328,2014-01-28 09:04:28,"Politidir",Skogbrannen i Flatanger ute av kontroll. Folk må evakuere om flammene kommer. Sterk vind gjør slukking vanskelig. Se http://t.co/3HXtSf8Al8
428124801278828544,2014-01-28 11:18:01,"Politidir",Skogbrannen i Flatanger ikke under kontroll. Brannvesenet lager sperre slik at den ikke sprer seg innover landet. http://t.co/3HXtSf8Al8
428163030799491072,2014-01-28 13:49:56,"Politidir",Politiet og kommunen med ny pressekonferanse om brannen i Flatanger. Kl. 15.30 på kommunehuset i Lauvsnes.
428212837455245313,2014-01-28 17:07:50,"Politidir",Veret gjer sløkkinga i Flatanger vanskeleg.  Siste statusoppdatering frå politiet på https://t.co/pce4muZohI
428213229186449411,2014-01-28 17:09:24,"Politidir",Pressekonferanse om skogbrannen i Flatanger imorgon onsdag kl. 1300 - http://t.co/K7akQTp4pJ
428268180138885120,2014-01-28 20:47:45,"Politidir",RT @politiNTrondops: Politiet har nedlagt ferdselsforbud i brannområdet innenfor politiets sperringer. All ferdsel i omr. uten politiets ti…
428268628262518785,2014-01-28 20:49:32,"Politidir",RT @politiNTrondops: Politimesteren har nedlagt bålforbud i Nord-Trøndelag se våre nettsider: https://t.co/ehe6Nv5d97
428269996859719680,2014-01-28 20:54:58,"Politidir",Følg politiet i Nord-Trøndelag på twitter for oppdatering om politiets innsats under brannen i Flatanger @politiNTrondops
428517832540696577,2014-01-29 13:19:47,"Politidir",Brannene på Hitra og i Flatanger - oppdatert informasjon fra politiet  http://t.co/lTw3ch9Zuq
428524226237063169,2014-01-29 13:45:11,"Politidir",Samordningsorganet skal bidra til å styrke innsatsen mot arbeidsmakredskriminalitet http://t.co/XYokUsuIOB
428528705472692225,2014-01-29 14:02:59,"Politidir",Skogbrann på Frøya i Sør-Trøndelag. Politiet evakuerer folk og har lagt ned flyforbud over brannområdet. http://t.co/3HXtSf8Al8
428555530177896448,2014-01-29 15:49:35,"Politidir","RT @politiOpsSTPD: Det blir avholdt pressekonferanse på kommunehuset på Sistranda kl 1715. Rådmann, innsatsleder politi og lensmann stiller."
428562233225129984,2014-01-29 16:16:13,"Politidir",RT @politiOpsSTPD: Pressemelding angående brannen på Frøya: https://t.co/q0eF8vSvBW
428576291399667712,2014-01-29 17:12:05,"Politidir",RT @politiNTrondops: Ras Statland. Se første pressemelding på nett: https://t.co/aV6O3v3r2O
428576441593528321,2014-01-29 17:12:40,"Politidir","RT @politiOpsSTPD: Brannen på Frøys:  Brannen har spredd seg i nordvestlig retning, nærmere seg bebyggelsen nord på øya."
428590571515817984,2014-01-29 18:08:49,"Politidir",RT @politiOpsSTPD: Brannen på Frøya: Nytt evakuertesenter opprettet på Dolmsundet Hotell.
428765780009050112,2014-01-30 05:45:02,"Politidir",RT @politiOpsSTPD: Brannen på Frøya er fortsatt ikke under kontroll.  Politihelikoptret overvåker situasjonen.  132 mann i aksjon.
428799819986259968,2014-01-30 08:00:18,"Politidir",RT @politiOpsSTPD: Brannen på Frøya:  I løpet av natta har det vært en positiv utvikling på brannen. Den er redusert med ca 30% i følge bra…
428800108655046656,2014-01-30 08:01:27,"Politidir",RT @politiOpsSTPD: 4 helikopter i gang med slokking på østre flanke som nå ligger ca 2 km fra nærmeste bebyggelse. Innsatsen konsentreres i…
428825340807770112,2014-01-30 09:41:43,"Politidir",RT @politiOpsSTPD: Fra politihelikopteret torsdag formiddag. Bildet kan brukes med kreditering politiet. #frøya #brann http://t.co/nO3YsZrf…
428863190731337728,2014-01-30 12:12:07,"Politidir",RT @politiOpsSTPD: Evakuerte på Frøya kan nå returnere til sine boliger. Se http://t.co/6JZNcSqGYh #froya  #brann
428863355563311104,2014-01-30 12:12:46,"Politidir","RT @politiNTrondops: De evakuerte på Statland får flytte tilbake, etter tilråding fra geologer/geoteknikere."
428876022017048576,2014-01-30 13:03:06,"Politidir",Feil på lavspentledning forårsaket brannen i Flatanger. Oppdatert informasjon om brannene: http://t.co/l8CA41DYXN
428882418255560704,2014-01-30 13:28:31,"Politidir","RT @politiOpsSTPD: Det er planlagt pressekonferanse klokken 15.00 på Frøya Amfiet i Frøyahallen . M. fung. ørdf, rådmann, politi og brann. …"
428887918308913153,2014-01-30 13:50:22,"Politidir",Evakuerte kan flytte tilbake etter raset på Statland: http://t.co/ysfmcXzKx0
428897462200594432,2014-01-30 14:28:18,"Politidir",RT @politiOpsSTPD: Bilde fra politihelikopteret ca kl. 14.30. Ingen røyk eller åpen ild. Bruk med kreditering.   https://t.co/KzCcYrePGo
428900490256986113,2014-01-30 14:40:20,"Politidir",Branninnsatsen på Frøya avvikles: http://t.co/XUZQ8HnnMR
429192859863224320,2014-01-31 10:02:06,"Politidir",RT @politiNTrondops: Kontrollert ferdsel i brannområdet i Flatanger oppheves kl. 15.00 i dag. https://t.co/K2rdjN5d1v
429214012312936448,2014-01-31 11:26:09,"Politidir",RT @politiNTrondops: Politiet har lagt ut oversiktskart over brannens herjinger i Flatanger: https://t.co/fmK1QqwY7r
429736250682392576,2014-02-01 22:01:20,"Politidir","RT @politiNTrondops: Brannen i Flatanger er fortsatt ute av kontroll. Slukkinga konsentreres om bebyggelsen i Hasvåg, og det er så langt ik…"
429736270504685568,2014-02-01 22:01:25,"Politidir",RT @politiNTrondops: 5 beboere i Hasvåg transporteres ut av området av Brannvesenet for overnatting i Lauvsnes.
429903416929026048,2014-02-02 09:05:36,"Politidir",RT @politiNTrondops: Brann Flatanger: Ingen bygninger skadd i løpet av natten.
429904285124820992,2014-02-02 09:09:03,"Politidir",Riksadvokat Busch og politidirektør Humlegård diskuterer etterforskning i politiet i #søndagsavisa på @NRKP2 kl. 11 #politi
430300377557512192,2014-02-03 11:22:59,"Politidir",@tipser ta kontakt med pressevakta - info.pod@politiet.no
430301878900240384,2014-02-03 11:28:57,"Politidir",Snart 116.000 følger @oslopolitiops på Twitter - @SolbergTore snakkar på #samsik14 om suksessen #politi #krise http://t.co/vFT0MK8hG1
430305097034502144,2014-02-03 11:41:44,"Politidir","Skryt til @politiOpsSTPD frå @SolbergTore for tvitring under brannen siste veke, inkl. foto frå polithelikopter #samsik14"
430628015790231552,2014-02-04 09:04:54,"Politidir",Brannen i Steinkjer: Det er opprettet evakueringssenter Steinkjer rådhus. Infotelefon for evakuerte er: 74 12 10 75
431339705485905920,2014-02-06 08:12:54,"Politidir",Politihøgskolen jakter på fremtidens politi! Er du en av dem? http://t.co/maiOwmmqkj og http://t.co/u94xtjBWFo
431388142411603969,2014-02-06 11:25:22,"Politidir",Politiet skal bli flinkere til å bruke DNA i etterforskning. Politihøgskolen har evaluert DNA-reformen http://t.co/17Ske0TCuH
431434654387032064,2014-02-06 14:30:11,"Politidir",Sjå politiets spesialutstyrte nye bilar som skal brukast til grensekontroll på Vestlandet http://t.co/K7akQTp4pJ
431448128022380544,2014-02-06 15:23:44,"Politidir","Avd.direktør Knut Smedsrud stiller i @tv2nyhetene - Nyhetskanalen kl1630, og snakkar om DNA-rapport som blei lagt fram idag. #politi #dna"
433643215691190272,2014-02-12 16:46:13,"Politidir",RT @Saltenpolitiet: Felles intensjonsavtale om samlokalisering mellom nødetatenes alarmsentraler og Bodø kommune ble i dag undertegnet av p…
433643801396396032,2014-02-12 16:48:33,"Politidir",@Saltenpolitiet Vi gratulerer politiet i Salten og ser fram til at også de brukar twitter.
436426083630862336,2014-02-20 09:04:21,"Politidir",Offentlige søkerlister direktørstillingene for Politiets IKT-tjenester og Politiets fellestjenester er klare http://t.co/2EYt2JMnVG
436433704450551808,2014-02-20 09:34:38,"Politidir",Politidirektoratet og Kommunenes sentralforbund har laget veileder i å forebygge og bekjempe kriminalitet i MC-miljø http://t.co/iWWrG5rvBz
436466998810525696,2014-02-20 11:46:56,"Politidir",350 nye politistillinger i 2014! http://t.co/OckYfD5mcj
438607661995950080,2014-02-26 09:33:10,"Politidir",Justis- og beredskapsdepartementet har konstituert to politimestre:  http://t.co/mUMGW7FsXF
