510745058443001856,2014-09-13 11:01:25,"PolitiVestfold","Fører - mann 33 fra Nøtterøy. Promilletest indikerte 2 i promille. Hadde burnet rundt på stedet. Nødv prøver tatt."
510748050034556928,2014-09-13 11:13:19,"PolitiVestfold","Fuglehuk fyr: Mld om båtbrann. Viser seg at det er snakk om brenning av isopor. Brannvesenet og politiet sjekker ut saken."
510748691528167425,2014-09-13 11:15:51,"PolitiVestfold","H.strand: Tyveri av lett mc fra Bilet. AB 8817 Aprilla RS."
510805994843406337,2014-09-13 15:03:34,"PolitiVestfold","Larvik, Stavernsvegen, trafikkuhell. en bil kjørt ut av vegen, alle nødetater på stedet, en person sjekket av amb. Fører:kvinne i 60 årene."
510806317502828544,2014-09-13 15:04:51,"PolitiVestfold","@PolitiVestfold Jourhavende jurist besluttet midl beslag av førerkort. Amb har reist fra stedet, ingen personskade."
510811993448542208,2014-09-13 15:27:24,"PolitiVestfold","Andebu. Brann i isoporblokker på idrettsplassen. Mye svart røyk. Alle nødetater på veg til stedet."
510826940471996417,2014-09-13 16:26:47,"PolitiVestfold","@PolitiVestfold Brannen slukket. Ingen personskade. 5 yngre gutter har ekjent forholdet."
510847402530836480,2014-09-13 17:48:06,"PolitiVestfold","Tønsberg. To menn fra Tønsberg i 30 årene pågrepet etter trusler med våpen. Ingen personskade. Våpenet beslagagt, var en replika."
510858746474790912,2014-09-13 18:33:11,"PolitiVestfold","Larvik, Øya. Trafikkuhell. Ingen personskade. En bil som har kjørt ut av vegen, kom fra Revet. Kun materielle skader. Politi er på stedet."
510862111619448833,2014-09-13 18:46:33,"PolitiVestfold","Svarstad. Trafikkuhell. Påkjørsel bakfra, en person med nakkesmerter. Amb og politi på veg til stedet."
510865657786040320,2014-09-13 19:00:38,"PolitiVestfold","Åsgårdstrand. En mann i 40 årene er pågrepet etter grovt tyveri fra bolig."
510867474800451584,2014-09-13 19:07:52,"PolitiVestfold","@PolitiVestfold Jourhavende jurist har besluttet beslag av førerkort, mann  18 år."
510872617872809984,2014-09-13 19:28:18,"PolitiVestfold","Larvik/Stavern. Melding mottatt om grovt tyveri fra bolighus. Patr er på stedet for åstedundersøkelse."
510873309488365569,2014-09-13 19:31:03,"PolitiVestfold","Horten. Mottok melding om bål var tent på bassenglokket. Brannvesenet var på stedet og meldte at det kun var snakk om en grill."
510888281551429633,2014-09-13 20:30:32,"PolitiVestfold","@PolitiVestfold Patr oppretter sak. Fører kontakter selv legevakta for sjekk."
510889200481472512,2014-09-13 20:34:11,"PolitiVestfold","Horten. Polsk mann i 20 årene fikk sitt førerkort besaglagt grunnet hastighet"
510925718017302529,2014-09-13 22:59:18,"PolitiVestfold","En Tønsberg gutt i slutten av tenårene ble stanset i sentrum kjørende bil. Han mistenkes for å være påvirket av hasj."
510925929703821312,2014-09-13 23:00:08,"PolitiVestfold","Det tas utvidet blodprøve og hans førerkort beslaglegges."
511031027876528128,2014-09-14 05:57:46,"PolitiVestfold","Sem:0640: Fører av en drosje kjørte av veien i Fadumvn. Store matr skader. Mindre personskade. Fører kjørt SiV. Sak opprettet."
511107474100088832,2014-09-14 11:01:32,"PolitiVestfold","Svarstad/1259: Mc fører kjørt ut. Østsideveien 451. Trolig benbrudd. Nødetater på vei til stedet."
511115790238883840,2014-09-14 11:34:35,"PolitiVestfold","På stedet."
511117222451118080,2014-09-14 11:40:16,"PolitiVestfold","Mc fører kjørt SiV i ambulanse. Skadeomfang ikke kjent. Ingen andre enheter involvert. Politiet har pr nå ikke personalia på fører."
511119222010040320,2014-09-14 11:48:13,"PolitiVestfold","Fører en mann 36 fra Kvelde."
511119977605525504,2014-09-14 11:51:13,"PolitiVestfold","Skadeomfang: Smerter i en fot. Trolig ikke benbrudd. Blir kjørt SiV for behandling. Sak opprettet."
511188394760994816,2014-09-14 16:23:05,"PolitiVestfold","Larvik: Grovt tyveri ved innbrudd i et lager i Elveveien. Stjålet 4 dekk på felg fra parkert bil. Åstedet undersøkt, sak opprettet"
511194310667407360,2014-09-14 16:46:35,"PolitiVestfold","Horten: Rørestrand. Funn av en mistenkelig gjenstand med ledninger . Muligens fra krigens dager. Bombegruppa fra Oslo varslet og er på vei."
511194639844782082,2014-09-14 16:47:54,"PolitiVestfold","Stedet er sperret av inntil videre. Ingen akutt fare, men politiet ønsker ikke personer inn i området før det er avklart."
511202572645199872,2014-09-14 17:19:25,"PolitiVestfold","Stavern: I løpet av helg er det forøvet grovt tyveri fra bolig i Tyrihansveien. Stjålet bl.a sølvtøy. Stedet vil bli undersøkt av politiet"
511206850734616576,2014-09-14 17:36:25,"PolitiVestfold","Sfj: Trafikkulykke, bil /MC. Mosserødveien ved avkjøring til Fevang. Nødetetatene på vei til stedet"
511209311536951296,2014-09-14 17:46:12,"PolitiVestfold","Noe uklart hva og hvor det har skjedd. Nødetatene ikke kommet over noe uhell enda,søker i området. Kun få meldinger ringt inn om forholdet"
511211724465524737,2014-09-14 17:55:47,"PolitiVestfold","Noe uhell ikke funnet og nødetatene avslutter"
511218456457674752,2014-09-14 18:22:32,"PolitiVestfold","Bombegruppa på stedet  på Rørestrand og har startet undersøkelser"
511239301813006337,2014-09-14 19:45:22,"PolitiVestfold","Gjenstanden var tom. En annen beholder med væske e.l. som ble funnet like ved blir nå undersøkt for innhold. Ikke lenger noe ekspl.fare"
511253815778349056,2014-09-14 20:43:02,"PolitiVestfold","Kanne med væske vil bli fraktet bort for destruering annet steds. Sperring vil bli fjernet så fort dette er gjort"
511484533276147712,2014-09-15 11:59:50,"PolitiVestfold","Horten/ Nykirke: Trafikkuhell, utforkjøring, bil i tre. En person i bilen.  Ikke personskade. Politiet på stedet."
511485663028719616,2014-09-15 12:04:19,"PolitiVestfold","Fører, mann i 20 årene, mistenkes for kjøring i rus."
511492014735888384,2014-09-15 12:29:34,"PolitiVestfold","Fører hevder å ha stj bilen i Tønsberg, tidligere i dag"
511528592489345024,2014-09-15 14:54:54,"PolitiVestfold","TønsbergTrafikkuhell mellom bil og syklist i krysset Skiringsalgaten/Enggaten. Politi og ambulanse på stedet"
511542952683114496,2014-09-15 15:51:58,"PolitiVestfold","Syklist, dame i 70- årene, kjørt SIV- Tønsberg. Bevisst, men smerter i skulder/hofte. Bilist, dame i 40- årene. Førerkort beslaglagt."
511556388582346752,2014-09-15 16:45:21,"PolitiVestfold","Stokke Ravei v/Skjee kirke.Trafikkulykke mellom bil og motorsykkel. Nødetater på vei til stedet."
511573340692430848,2014-09-15 17:52:43,"PolitiVestfold","Sandefjord.Trafikkulykke mellom bil og syklist.Bil kjørte opp Haslebakken og svingte til venstre. Syklist syklet ned Haslebakken."
511574224406716416,2014-09-15 17:56:14,"PolitiVestfold","Syklist, mann i 50- årene. Bilist, mann ca. 70 år. Bilistens førerkort beslaglagt.Syklisten kjørt til SIV- Tønsberg, bevisst."
511579600762458113,2014-09-15 18:17:36,"PolitiVestfold","Sem, RamnesveienUP-laserkontroll. To personer, menn i 20- årene, bosatt i Larvik og Tønsberg, fikk beslaglagt førerkort. Målt i 89/96 km/t"
511586305570918400,2014-09-15 18:44:14,"PolitiVestfold","Sandefjord:Velferdsjekk da familie ikke hadde kommet i kontakt med mann i 70 årene. Funnet av politipatrulje. Har ligget ute i 3 døgn."
511586553437908992,2014-09-15 18:45:13,"PolitiVestfold","Mannen hadde ramlet ned en skråning. Virket uskadd og i forholdsvis god form. Overtatt av helse."
511639806980685824,2014-09-15 22:16:50,"PolitiVestfold","Tbg./0006: Mann 24 fra Nøtterøy blir anmeldt for bruk av narkotika. Påtruffet i Tbg sentrum. Villig til å vedta forelegg."
511640314768265217,2014-09-15 22:18:51,"PolitiVestfold","Sfj./2340: Nedkjørt lyktestolpe i Thr Dahls gate. Politiet fikk beskrivelse av bilen. Påtruffet på Ringkollen. Mann 69 fra Sfj fører."
511642763541364736,2014-09-15 22:28:35,"PolitiVestfold","Fremsto som ruset på annet enn alkohol. Utv blodprøve tatt. Sak opprettet."
511653138219413504,2014-09-15 23:09:48,"PolitiVestfold","Sfj.0020: Mld om støy fra hus under oppføring i Tordivelvn. Holdt på med pussemaskin. Pålagt å avslutte arbeidet."
511764040612605952,2014-09-16 06:30:30,"PolitiVestfold","Skjeggestadåsen Re: Innbrudd og tyveri fra 2 boliger under oppføring samt fra en container på stedet. Politet utfører åstedsundersøkelse."
511822847543877632,2014-09-16 10:24:10,"PolitiVestfold","Larvik: Fra omsorgsbolig i Larvk oppstod røykutvikling etter branntilløp i en plastbøtte. 2 personer ble behandlet av ambulansepersonalet."
511823214956511232,2014-09-16 10:25:38,"PolitiVestfold","Behandlet for røykskader. Branntilløpet er under kontroll."
511913222203768832,2014-09-16 16:23:17,"PolitiVestfold","Larvik.110- sentralen melder om røykutvikling ved bedrift Umicore i Hoffsgate. Nødetater på stedet."
511921023105904640,2014-09-16 16:54:17,"PolitiVestfold","Brannvesenet holder fortsatt på med slukking. Brenner i taket. Ingen personskader."
511932144466554880,2014-09-16 17:38:29,"PolitiVestfold","Larvik.Melding om grovt tyveri fra bolig. Skjedd i løpet av dagen. Stjålet kontanter og sølvtøy.Åstedet er undersøkt og sak opprettet."
511936215952920576,2014-09-16 17:54:39,"PolitiVestfold","E18- Tassebekk.Up målte bilist, mann i 20- årene, i 120 km/t i 80- sone. Førerkort beslaglagt og sak opprettet."
511944214197059584,2014-09-16 18:26:26,"PolitiVestfold","Brann slukket. Politiet oppretter sak."
512029315312402432,2014-09-17 00:04:36,"PolitiVestfold","Våle/0100: Mld om mulig dieseltyveri. Mann observert med kanne og slange. Mann 37 fra Litauen pågrepet. Funn av kanne med diesel."
512029892733829120,2014-09-17 00:06:54,"PolitiVestfold","På stedet var det hensatt en lastebil hvor det var boble bensin fra. Pågrepne kjørt sentr arresten."
512132329322844160,2014-09-17 06:53:56,"PolitiVestfold","Horten: meldt om innbrudd i kontorlokaler. Uvisst om noe er stjålet. Politiet vil foreta åstedsundersøkelse."
512132910875701248,2014-09-17 06:56:15,"PolitiVestfold","Våle: meldt om innbrudd i verksted. Forholdet har skjedd i løpet av natten. Politiet er på vei til stedet for åstedsundersøkelse."
512147982742196225,2014-09-17 07:56:08,"PolitiVestfold","Fra stedet er det stjålet en VW transporter, rød med reg,nr. DL40258"
512257714610008064,2014-09-17 15:12:11,"PolitiVestfold","Tønsberg Sentrum: grunnet ordensforstyrrelse, ble en kvinne i 30-årene bortvist fra sentrum."
512258747700641792,2014-09-17 15:16:17,"PolitiVestfold","Sandefjord: UP-patrulje stanset en bil hvor fører, en mann i 40-årene, ikke hadde gyldig førerkort. Fører erkjente forholdet, sak opprettet."
512288062731456512,2014-09-17 17:12:46,"PolitiVestfold","Tønsberg sentrum: kvinne i 20-årene anmeldt for besittelse av narkotika . Erkjente forholdet og sa seg villig til å vedta et forelegg."
512289021771644928,2014-09-17 17:16:35,"PolitiVestfold","Kvinnen blir også anmeldt for naskeri av klær fra en forretning."
512301967247683585,2014-09-17 18:08:01,"PolitiVestfold","Sandefjord: gutt 3 år savnet fra bolig i Laskenveien; iført mørkeblå  genser, barbeint, mørkt kort hår.Ring 112/02800 ved påtreff gutten."
512304004169478145,2014-09-17 18:16:07,"PolitiVestfold","Gutten er til rette - i god behold."
512318223136862209,2014-09-17 19:12:37,"PolitiVestfold","Tønsberg: mann i 50-årene anmeldt  for kjøring uten gyldig førerkort."
512330986475257857,2014-09-17 20:03:20,"PolitiVestfold","Sandefjord: kvinne i 30-årene bortvist ut natten grunnet ordensforstyrrelse."
512525167080505344,2014-09-18 08:54:56,"PolitiVestfold","Horten tingrett: En Hortensmann i begynnelsen av 40 årene som møtte i retten, fremstod ruset. Han hadde ankommet kjørende til retten."
512526234350518273,2014-09-18 08:59:11,"PolitiVestfold","Mannen ble pågrepet og fremstilt for nødvendige prøver."
512563545633198083,2014-09-18 11:27:26,"PolitiVestfold","Sjøsenteret Vallø: Tyveri av instrumenter samt radio/cd spiller fra båt . Politiet har utført åstedsundersøkelse."
512585341895995392,2014-09-18 12:54:03,"PolitiVestfold","Sandefjord ved Napperud barnehage: En skolebuss med bare bussjåfør ombord har veltet på stedet. Ligger i grøften. Ambulanse og politi på vei"
512585427644321792,2014-09-18 12:54:23,"PolitiVestfold","Meldt om lettere personskade."
512604623920963584,2014-09-18 14:10:40,"PolitiVestfold","Fører av bussen er av ambulansen kjørt legevakten for sjekk. Bilbergingsselskap er på stedet, politi foretar trafikkdirigering på stedet."
512618255241191424,2014-09-18 15:04:50,"PolitiVestfold","Larvik: mann i 30-årene anmeldes for kjøring uten gyldig førerkort. Bileier anmeldes for å ha overlatt bilen til en uten førerkort."
512622990853697536,2014-09-18 15:23:39,"PolitiVestfold","Tønsberg sentrum:mann i 30-årene anmeldt for heleri av sykkel. Sykkeleier kom selv over sin stjålne sykkel mens anmeldte trillet den."
512630749598871553,2014-09-18 15:54:29,"PolitiVestfold","Bussen er fjernet, nødetatene har dratt fra stedet og trafikken går som normalt igjen."
512675823636447232,2014-09-18 18:53:36,"PolitiVestfold","Tønsberg: mann i 20-årene anmeldt for dokumentforfalskning etter at han hadde påsatt et hjemmelaget reg.nummer på bilen.Erkjente forholdet."
512693229444034560,2014-09-18 20:02:45,"PolitiVestfold","Tønsberg: to bilister fikk sitt førerkort beslaglagt etter at de ble målt til hhv.86 og 90 km/t i i 60 sone. Begge samtykket til beslaget."
512755298310684673,2014-09-19 00:09:24,"PolitiVestfold","Tønsberg/00:33: Drosjesjåfør ble frastjålet mobiltelefon av passasjer. Politiet oppsøkte adressen, fant mobiltelefon, og oppretter sak."
512921802067427328,2014-09-19 11:11:01,"PolitiVestfold","E18-Stokke: UP meldte at de hadde anmeldt bilfører for å ha kjørt i 125 km/t i 80 sone.Fører mann i 50 årene."
513053695983247360,2014-09-19 19:55:07,"PolitiVestfold","Tønsberg/ Presterød: Politiet leter etter en 88-årig gml kvinne. Sist sett på bopel kl 1830. Flg beskrivelse 164 cm, ikledd hvit ytterjakke"
513061634550820865,2014-09-19 20:26:40,"PolitiVestfold","Kvinnen har kommet tilrette."
513087224607698944,2014-09-19 22:08:21,"PolitiVestfold","Sandefjord/sentrum: En MC har kjørt ut. Fører er lettere skadet."
513097679573123072,2014-09-19 22:49:54,"PolitiVestfold","Politiet oppdaget en MC hvor fører kjørte på et hjul. Fører nektet og stoppe for politiet.  Kort tid etter kjørte MC ut."
513097884674568192,2014-09-19 22:50:43,"PolitiVestfold","Fører er lettere skadet og ble kjørt til legevakta for undersøkelse av et ben."
513101910770196481,2014-09-19 23:06:43,"PolitiVestfold","Tønsberg/Nedre Langgate: Kl: 2309 ble en mann i 20 åra pågrepet etter ordensforstyrelser. Personen hadde også slått etter politiet."
513111704151277568,2014-09-19 23:45:38,"PolitiVestfold","Fører skal ha hatt gyldig førerkort på MC(125). Dette er nå beslaglagt."
513126831290331136,2014-09-20 00:45:44,"PolitiVestfold","Horten/sentrum: En mann i 20 åra er pågrepet etter ordensforstyrrelser. Mannen har også sparket og truet politiet."
513128197438058496,2014-09-20 00:51:10,"PolitiVestfold","Tønsberg/Nedre Langgate: En mann i 30 åra er pågrepet. Han er mistenkt for å ha slått/dyttet en kvinne i bakken. Kvinnen er skadet i hode."
513130459522682880,2014-09-20 01:00:09,"PolitiVestfold","Sandefjord/sentrum: en mann i 50 åra blir anmeldt for å ha urinert på offentlig sted."
513157554063814657,2014-09-20 02:47:49,"PolitiVestfold","Horten/Storgata: Kl. 0328 melding om trafikkuhell. 2 biler har kjørt i hverandre. En person ble lettere skadet."
513158179677810688,2014-09-20 02:50:18,"PolitiVestfold","Den ene bilen hadde ikke overholdt vikeplikten. Politiet oppretter sak."
513160394022862849,2014-09-20 02:59:06,"PolitiVestfold","Holmestrand/brygga: Nødetatene er på vei til brann i båt."
513163341494505473,2014-09-20 03:10:49,"PolitiVestfold","Nødetatene er på stedet. Det brenner i en båt. Skal foreløpig ikke være personskader."
513166892660719616,2014-09-20 03:24:56,"PolitiVestfold","Brannen er slukket."
513179704430706688,2014-09-20 04:15:50,"PolitiVestfold","Brannvesenet holder på med etter slukking. Politiet har ikke lykkes å komme i kontaktt med båt eier."
513194830990954496,2014-09-20 05:15:57,"PolitiVestfold","Har vært i kontakt med båt eier. Ingen i båten. Sak blir opprettet."
513236343951224832,2014-09-20 08:00:54,"PolitiVestfold","Sfj/0942: bil stanset for kontroll. Fører, mann i 40-åra, ikke gyldig førerkort. Anmeldes. Dimittert."
513259149573251072,2014-09-20 09:31:31,"PolitiVestfold","Sfj: i løpet av natten utøvet skadeverk på to parkerte biler i Røyseløkka. Bilene undersøkt og saker opprettes."
513293461278429184,2014-09-20 11:47:52,"PolitiVestfold","Åsg.strand: mopedfører, mann 20-åra, mistenkes for kjøring i påvirket tilstand. Fremstilt for prøve. Førerkortbeslag. Anmeldes. Dimittert."
513300092242366465,2014-09-20 12:14:13,"PolitiVestfold","Sfj/1359: trafikkuhell i Gokstadveien. Påkjørsel bakfra. Politiet på stedet. Ikke personskade. 3 biler involvert."
513302651078197248,2014-09-20 12:24:23,"PolitiVestfold","Tbg/1339: melding om båt som la til på gjestebrygga. Fører fremstod beruset. Blåste til over lovlig verdi. Innbrakt for prøve. Anmeldes."
513307057970479104,2014-09-20 12:41:54,"PolitiVestfold","Kun materielle skader. Mann i 20-åra fikk beslaglagt sitt f-kort. Sak opprettes. 2 av bilene berget og politiet ferdig."
513352725783117824,2014-09-20 15:43:22,"PolitiVestfold","Sandefjord/Ringveien: Mann i 20 årene pågrepet, etter en bilforfølgelse. Tyvlånt bil og kjørt uten gyldig førerkort."
513490178263244800,2014-09-21 00:49:33,"PolitiVestfold","Tønsberg/Nedre Langgate: Nødetatene er på vei til bolig brann"
513490308727074816,2014-09-21 00:50:04,"PolitiVestfold","Politiet på stedet. Brannen skal være slukket."
513497606757306368,2014-09-21 01:19:04,"PolitiVestfold","Sandefjord/Aagaards plass: kl. 2333 en mann i 50 åra ble bortvist fra sentrum samt anmeldt for ordensforstyrelser."
513497949352243200,2014-09-21 01:20:26,"PolitiVestfold","Horten/Storgata: kl. 2344 - en mann i 20 åra ble bortvist fra sentrum etter ordensforstyrelser."
513498320426528770,2014-09-21 01:21:54,"PolitiVestfold","Tønsberg/Stoltenbergs gate: kl. 0102 ble en mann på 18 år bortvist fra sentrum etter ordensproblemer."
513498891506176000,2014-09-21 01:24:10,"PolitiVestfold","Tønsberg/Stoltenbergs gate: kl. 0110 gutt på 18 bortvist fra stedet Han hadde forsøkt  å forsyne seg av varer på stedet."
513499279240204288,2014-09-21 01:25:43,"PolitiVestfold","Steinsholdt: kl. 2356: Politiet fikk melding om at noen hadde brutt seg inn i en bolig. Uvisst om det er stjålet noe."
513499422664445952,2014-09-21 01:26:17,"PolitiVestfold","Åstedet vil bli undersøkt i løpet av dagen."
513499823971237888,2014-09-21 01:27:53,"PolitiVestfold","Sandefjord/sentrum: en gutt på 17 ble bortvist fra sentrum på grunn av ordensforstyrelser"
513500223239639040,2014-09-21 01:29:28,"PolitiVestfold","Tønsberg/Tolvsrød: kl. 2331: en mann i 30 åra er pågrepet mistenkt for å ha forsøkt å bryte seg inn i et hus. Sitter i arresten."
513501044769574912,2014-09-21 01:32:44,"PolitiVestfold","Tønsberg/Stoltenbergs gate kl. 0125 en mann på 18 år innbrakt Han hadde ikke etterkommet pålegg fra politiet."
513501378040586240,2014-09-21 01:34:03,"PolitiVestfold","Tønsberg/Øvre Langgate kl. 0222 ble en mann i 20 åra innbrakt. Han hadde ikke etterkommet pålegg fra politiet."
513501702872657920,2014-09-21 01:35:21,"PolitiVestfold","Sandefjord/Hvaltorget: kl. 0312 ble en mann på 19 bortvist fra sentrum på grunn av ordensforstyrrelser"
513503101232615424,2014-09-21 01:40:54,"PolitiVestfold","Åsgårdstrand: en mann i 20 åra er pågrepet etter at han skallet ned en annen slik at en tann falt ut. Sitter i arresten."
513512849763991553,2014-09-21 02:19:38,"PolitiVestfold","Tønsberg/Ilebrekke: Melding om en bil som har kjørt ut. Ingen personskade. Politiet er på vei til stedet."
513514649086881792,2014-09-21 02:26:47,"PolitiVestfold","Litt skade på selve bilen. Bilen blir hentet av inntauingselskap."
513515775072960513,2014-09-21 02:31:16,"PolitiVestfold","En komfyr hadde begynt å brenne. Brannen ble raskt slukket. Ingen ble skadet. Det er lite materielle sakder."
513522234041061376,2014-09-21 02:56:56,"PolitiVestfold","Holmestrand: Nødetatene er på vei til båtbrann. Båten skal stå på land."
513527692814479360,2014-09-21 03:18:37,"PolitiVestfold","Brannen er slukket men det er mye røyk på stedet."
513542438989086720,2014-09-21 04:17:13,"PolitiVestfold","Larvik/Storgata: en mann i 20 åra er mistenkt for å ha kjørt bil med promille. Nødvendige prøver er tatt. Sak blir opprettet."
513542876710854657,2014-09-21 04:18:57,"PolitiVestfold","Brannårsaken er ukjent. Ingen er skadet. Sak blir opprettet."
513568541900279810,2014-09-21 06:00:56,"PolitiVestfold","Tønsberg/Hortensveien: Trafikkulykke -.  en bil er kjørt ut. Nødetatene er på vei til stedet."
513594380993970176,2014-09-21 07:43:37,"PolitiVestfold","@PolitiVestfold Fører, en Vestfoldmann i 20 årene, kjørt SiV for sjekk. Skadeomfang ukjent. Alle  nødetater avsluttet på stedet."
513601766630633472,2014-09-21 08:12:58,"PolitiVestfold","Tønsberg. Mann i 40 årene pågrepet etter innbrudd og legemsfornærmelse. Vil bli avhørt."
513666782151073793,2014-09-21 12:31:18,"PolitiVestfold","Tønsberg. Melding om innbrudd i leilighet i sentrum. Intet stjålet. Patr har vært på stedet, oppretter sak."
513702498339938305,2014-09-21 14:53:14,"PolitiVestfold","Svarstad/ Brufoss: Trafikkulykke. To biler innblandet- påkjørsel bakfra. Lettere personskade. Nødetatene på stedet"
513703126562783233,2014-09-21 14:55:44,"PolitiVestfold","Larvik/ sentrum: I løpet av natten er det stjålet en Skoda Octavia, med reg.nr: LS81437. Bilen er sølvfarget, med Sjøfartsdirektoratets logo"
513703709457805313,2014-09-21 14:58:03,"PolitiVestfold","Horten/ sentrum: Mann i 30 årene pågrepet for trusler, ved en privat adresse. Sitter i sentralarresten."
513711944902410240,2014-09-21 15:30:46,"PolitiVestfold","Førerkortbeslag for bilfører av bakerste bil. Fører og passasjer i fremste bil, kjørt til sykehus for sjekk"
513831906069450752,2014-09-21 23:27:27,"PolitiVestfold","Larvik/E18/Hallvannet: En kvinne i 20 åra er mistenkt for å ha kjlørt bil i ruse tilstand. Nødvendige prøver er tatt. Sak blir opprettet."
513867642382585856,2014-09-22 01:49:27,"PolitiVestfold","Revetal/Bispeveien: En mann i 50 åra vil bli anmeldt for å ha kjørt bil uten gyldig førerkort."
513911080331272192,2014-09-22 04:42:04,"PolitiVestfold","Tønsberg/Tolvsrød: Tyveri av bil med reg nr. AJ53396 er stjålet i løpet av natten. Bilen er en Mercedes sprinter, hvit. Politiet ønkser tips"
513943766932414464,2014-09-22 06:51:57,"PolitiVestfold","Sandefjord/0823: Politiet meglet mellom bussjåfør og passasjer, etter en krangel på en buss. Passasjeren gått av bussen. Ingen anmeldelse."
513979185984188416,2014-09-22 09:12:41,"PolitiVestfold","Horten: Båthavn ved Strandpromenaden 50. En båt har sunket. Flere andre er i ferd med å slites pga været. Brannv. på stedet."
514085293667155968,2014-09-22 16:14:19,"PolitiVestfold","Tbg. - Ollebukta. Båteier meldte om innbrudd i sin båt. Stjålet GPS og kokeapparat. Politiet skal foreta undersøkelse."
514086219786231808,2014-09-22 16:18:00,"PolitiVestfold","Tbg; 2 personer er anmeldt for bruk av narkotika. Menn hvv 19 og 35 år. Sak er opprettet."
514112657218342912,2014-09-22 18:03:03,"PolitiVestfold","Tbg.- Eik, melder meldte om tyveri fra garderobe under trening. Stjålet bilnøkler fra garderoben, lommebok fra bilen. Sak opprettet."
514145895659868161,2014-09-22 20:15:08,"PolitiVestfold","Larvik: innkom meldinger om at en person utførte skadeverk på flere biler med spark i Larvik sentrum. Politiet har lett etter gj.mannen."
514310496179474432,2014-09-23 07:09:12,"PolitiVestfold","E18 sørgående ved Bentsrud: En bil i høyre felt står i brann. Alle personer ute. Mye røyk. Kjør forsiktig. Politi på stedet"
514317395612409856,2014-09-23 07:36:37,"PolitiVestfold","Bergingsbil på stedet. Saktegående trafikk. Det var to personer i bilen, som har pustet inn noe røyk."
514319154665758721,2014-09-23 07:43:36,"PolitiVestfold","Bilen er fjernet, trafikken går som normalt."
514354808929927168,2014-09-23 10:05:17,"PolitiVestfold","Larvik, Borgejordet. Arbeidsulykke. Elektrikker boret i en vegg og traff en ledning. En lysbue traff elektrikkeren i øye. Ble kjørt til SIV."
514355020272517120,2014-09-23 10:06:07,"PolitiVestfold","Saken er anmeldt. Arbeidstilsynet er varslet."
514355828175147009,2014-09-23 10:09:20,"PolitiVestfold","Tolvsrød. Bil som var stjålet i går tilrette. Politiet vil undersøke bilen."
514361859009687552,2014-09-23 10:33:18,"PolitiVestfold","Sandefjord Videreg skole. Uvedk har i løpet av natten stjålet 3 pc er og en mob tlf. Kom inn via åpent vindu. Politiet på stedet. Anm oppr"
514364667486302208,2014-09-23 10:44:27,"PolitiVestfold","Sandefjord siden lørd. Grovt tyv fra leil. Dør brutt opp og en mac, gullmynter og smykker stjålet. Politiet har undersøkt stedet og anmeldt"
514451786800070656,2014-09-23 16:30:38,"PolitiVestfold","Sandefjord: En Sandefjording i midten av 20 årene ble funnet i besittelse av litt hasj på gaten i Sandefjord. Ved ransaking av bopel -"
514452041612427264,2014-09-23 16:31:39,"PolitiVestfold","ble det funnet ca 15 gram til, samt 1 gram kokain. Mannen erkjente forholdet og vil få saken avjort i ettertid. Er løslatt."
514470355642363904,2014-09-23 17:44:25,"PolitiVestfold","Innlaget Tolvsrød: En syklist er kjørt SIV etter å ha blitt sparket av en hest. Ikke alvorlig skade. Syklisten er en Tønsbergmann 20 årene."
514470946422685697,2014-09-23 17:46:46,"PolitiVestfold","Sandefjord: Ringveien/Moveien har en henger mistet en båt. Patr dirigerer trafikken på stedet. Fører anmeldes."
514680511852474368,2014-09-24 07:39:30,"PolitiVestfold","Sandefjord/Hystadveien: melding om innbrudd i bil. En rute er knust. Politiet er på vei til stedet for å undersøke åstedet."
514713787350675456,2014-09-24 09:51:44,"PolitiVestfold","Sandefjord/Syd Georgiagata: Melding om brann i en enebolig. Nødetatene er på vei."
514713996243779585,2014-09-24 09:52:34,"PolitiVestfold","Viser seg at det har brent i en stikkkontakt. Er slukket, ingen skadet."
514752064556392448,2014-09-24 12:23:50,"PolitiVestfold","Tønsberg/Farmandstredet: En mann i 50 åra er pågrepet etter at han hadde forsøkt å stjele en lommebok. Sitter i arresten i påvente av avhør."
514803195559034880,2014-09-24 15:47:01,"PolitiVestfold","Stokke: 4-årig gutt er savnet fra sitt hjem i Vadumåsen. Observasjoner av gutten bes meldt til politiet. Beskrivelse ca 100 cm, blå jakke"
514803343957696512,2014-09-24 15:47:36,"PolitiVestfold","Gutten har kommet tilrette!"
514834353462198272,2014-09-24 17:50:49,"PolitiVestfold","Larvik: Meldt om en mann som står ute i vannet ved Batteristranda. Nødetatene på stedet ."
514838577222799360,2014-09-24 18:07:36,"PolitiVestfold","Noe uklart , men det er observert en mann i vannet, på ei grunne nærmest fjellknausen retn Stavern. Skjeggvekst,mørk jakke m/noe lyst inni"
514847802686717952,2014-09-24 18:44:16,"PolitiVestfold","Etter nærmere undersøkelser viste det seg at personen var en fisker som hadde vadet på stedet. Nødetatene har avsluttet."
514869214235328513,2014-09-24 20:09:21,"PolitiVestfold","Nøtterøy:Søk etter mann som opplyste på nødtelefon at han befant seg i skog i nærheten av Tenvik,Tømmerholt,Brattås. Røde Kors og hund i søk"
514869456196341762,2014-09-24 20:10:18,"PolitiVestfold","Politihelikopteret vil også søke i området"
