425268351175118849,2014-01-20 14:07:30,"Politihogskolen","Ynskjer du bli politi? Kom på Politihøgskolen i Bodø, og få all den informasjonen du treng. http://t.co/3jKDGbzHFG"
425275011755028480,2014-01-20 14:33:58,"Politihogskolen","Nye jobbtal frå @Politidir, fleire nyutdanna i jobb. http://t.co/0k2gqdwUs8"
425882097035653120,2014-01-22 06:46:19,"Politihogskolen",I morgon er det klart for Utdanningskonferanse 2014. Følg oss her #phsutdanning2014
426251081065066498,2014-01-23 07:12:31,"Politihogskolen",Om to timar er det klart for Politihøgskolens Utdannigskonferanse 2014. Følg oss på #phsutdanning2014 http://t.co/6Db3a5Alwt
426280492661358592,2014-01-23 09:09:24,"Politihogskolen","""Det er viktig å invitere samfunnet til debatt."" Sjef-PHS åpner Utdanningskonferansen 2014. #phsutdanning2014"
426284710051201024,2014-01-23 09:26:09,"Politihogskolen",RT @PHSbib: I anledning #phsutdanning2014 viser vi egenproduserte bøker fra @Politihogskolen og hva vi kan tilby dere! http://t.co/iU88btF5…
426290543832731648,2014-01-23 09:49:20,"Politihogskolen","""Politiet må ha kunnskap og kompetanse slik at de kan forebygge og hjelpe i lokalsamfunnet."" Jan Bøhler (AP). #phsutdanning2014"
426313539830030336,2014-01-23 11:20:43,"Politihogskolen","@thomastveit @Michael_Naess @PFStudentene Hele debatten tas opp, og vil gjøres tilgjengelig i løpet av neste uke. #phsutdanning2014"
426315146365898752,2014-01-23 11:27:06,"Politihogskolen","@Michael_Naess @thomastveit @PFStudentene Fortsett med twittring, det vil #phsutdanning2014 ha."
426341791978106880,2014-01-23 13:12:58,"Politihogskolen","""Vi utdanner generalisten. Generalisten skal fortsette å lære gjennom hele yrkeslivet."" @kjeeck #phsutdanning2014"
426357448132132864,2014-01-23 14:15:11,"Politihogskolen","""Vi er avhengi av kommunikasjons og forstålese av etatene som jobber samen i krise."" Politioverbetjent @bjodan #phsutdanning2014"
426357730018729985,2014-01-23 14:16:18,"Politihogskolen","@bjodan Sammen, ikke samen. #phsutdanning2014"
426366909496299520,2014-01-23 14:52:47,"Politihogskolen","""Å være en god leder handler om å ha mot til å lede, og vett til å spørre."" @Lenareif  (@Kripos_NCIS ) #phsutdanning2014"
426386903265734656,2014-01-23 16:12:14,"Politihogskolen",RT @Politiforum: «Vi trenger flere med spisskompetanse i politiet»: http://t.co/SV9IFdE0c6 #phsutdanning2014
426617793149026304,2014-01-24 07:29:42,"Politihogskolen","""Kven er studentane?"" Spør førsteamanuensis Silje Fekjær. Velkommen til dag to av #phsutdanning2014 ."
426624531537489920,2014-01-24 07:56:29,"Politihogskolen","""Studentene har primært valgt yrket, ikke utdanningen i seg selv."" Sier høgskolelektor Pål Winnæss om politistudentene. #phsutdanning2014"
426679699708715011,2014-01-24 11:35:42,"Politihogskolen","""Vi vil alle bringe norsk politi videre."" Sjef-PHS avslutter og oppsummerer #phsutdanning2014."
427773656500944896,2014-01-27 12:02:42,"Politihogskolen",Fiks ferdig utdanna politi? Studie om nyutdanna politi og operativ innsats. Innlegg frå Geir Aas ved PHS.   http://t.co/7nfW6dY4PD
427821011719819265,2014-01-27 15:10:52,"Politihogskolen",Stort engasjement på PHS sin Utdanningskonferanse. Les meir på PHS sine sider: http://t.co/piiVMsv7ma Sjå og  #phsutdanning2014
428123169338044416,2014-01-28 11:11:32,"Politihogskolen",Politihøgskolen tek aktivt del i arbeidet for å styrke etterforskning i politietaten. Les meir om rapporten her. http://t.co/ORdWVgkQPi
428131201295986688,2014-01-28 11:43:27,"Politihogskolen",Frøydis (48) er ein glad og nøgd student ved Politihøgskolen. Les meir om den eldste politistudenten i landet. http://t.co/tit3eHRT6i
428882532382154752,2014-01-30 13:28:58,"Politihogskolen",3.500 vert utdanna politi dei neste fire åra. Politiet skal og få fleire spesialistar.  http://t.co/sqzQXShqR4
430735750112358400,2014-02-04 16:13:00,"Politihogskolen","PHS: Dei fysiske krava ved opptak vert ikkje lågare,snarare tvert om. Og krava til eksamen er ikkje endra. http://t.co/MVDQ7b56j8"
431107882197585920,2014-02-05 16:51:43,"Politihogskolen",Sjef-PHS Håon Skulstad stiller til debatt med Finn Skårderud i @NRKAktuelt klokken 2015. Tema: medisinske krav og psykiske helsekrav.
431362656386052097,2014-02-06 09:44:06,"Politihogskolen",Evaluering av DNA-reformen: Lite bruk av DNA-spor i såkalla vinningssaker. http://t.co/vkEzXZAcwF
431402719140515840,2014-02-06 12:23:17,"Politihogskolen",DNA-reformen har eit uforløyst potensial. Kronikk av forskarane Johanne Yttri Dahl og Heidi Mork Lomell. http://t.co/WSUEGQ4JoU
431728059738095616,2014-02-07 09:56:05,"Politihogskolen",Forskerne: Politikerne forstod ikke tallene. Dermed ble forventningene for høye til DNA-reformen.http://t.co/EYiRxJifzg
431748016572084225,2014-02-07 11:15:23,"Politihogskolen",Gratulerer @oslopolitiops med utgivelse avTwitter- boka: «Se opp for rullestol i motgående kjøreretning». http://t.co/crypm47a9Q
433559227399802880,2014-02-12 11:12:29,"Politihogskolen",Søk politihøgskolen - lenke til nettsøknad finner du her. http://t.co/R3QybVKrw8 #blipoliti
435407716899495936,2014-02-17 13:37:43,"Politihogskolen",Vi treng ungdom som vil bli politi frå heile landet. Tana lensmannskontor tek tak.  http://t.co/CZCR1yGgTr
435686487972012032,2014-02-18 08:05:28,"Politihogskolen",Ynskjer du bli politi? Kom og snakk med oss på utdanningsmessa i Grieghallen i Bergen i dag og i morgon. http://t.co/3jKDGbzHFG
436384664488796161,2014-02-20 06:19:46,"Politihogskolen","RT @Andersrom: Jeg har fått det spennende og ærefulle ansvar for å gjennomføre dette viktig kurset neste høst, med @Politihogskolen http://…"
436453180487254016,2014-02-20 10:52:01,"Politihogskolen","OL nærmer seg slutten, men hos oss er det russisk stemning. #2ol #nrksport http://t.co/UCyvd8f1D9"
436481640991588352,2014-02-20 12:45:07,"Politihogskolen",Alle med vitnemål frå PHS skal få tilbod om jobb så raskt som mogeleg. 350 nye stillingar vert oppretta og i 2014. http://t.co/dKUDDD9kFY
436817150595305472,2014-02-21 10:58:19,"Politihogskolen","Gledeleg med 350 nye politistillingar og i 2014. Viktig at nyutdanna kjem raskt i jobb, seier rektor Håkon Skulstad.  http://t.co/uEyOfwqBD5"
436875530147991553,2014-02-21 14:50:17,"Politihogskolen",Skytetrening er ein del av utdanninga - og er ikkje basert på fritida. Håkon Skulstad i ny utgåve av Sjefsbloggen. http://t.co/5qPkRbK74w
437852134587920384,2014-02-24 07:30:58,"Politihogskolen",Få eit innblikk i kvardagen til Politiet. Sesong 3 av serien Nattpatruljen har premiere på MAX i dag kl.21.00. @Politidir #nattpatruljen
438257503412170753,2014-02-25 10:21:45,"Politihogskolen","RT @Politiforum: Møt Frøydis (48), Norges eldste politistudent - vil jobbe som operativ politikvinne ute i gatene: http://t.co/uS1lxDun3F"
438296994965364736,2014-02-25 12:58:41,"Politihogskolen",Ny rammeplan for bachelorstudiet ved Politihøgskolen (PHS). http://t.co/73lOhCExcV
438677676786974720,2014-02-26 14:11:23,"Politihogskolen","Tenkjer du søke @Politihogskolen , ta ein titt på det nye opptakskravet, dykk. http://t.co/opbjPVcJeX Husk søknadsfristen 1.mars."
439019627457568769,2014-02-27 12:50:10,"Politihogskolen","RT @Opssunnmore: Søknad @Politihogskolen er 1. mars, men ikke glem følgeskjema innnen 20. mars. På  Sunnmøre mister vi søkere: https://t.co…"
439042770599436288,2014-02-27 14:22:08,"Politihogskolen",Politiet får stadig fleire tilsette-  politidekninga aukar. Ny statistikk frå @Politidir   http://t.co/CS1Umw8ZIV
439381469077983232,2014-02-28 12:48:00,"Politihogskolen","Ikkje gløym å søkje Politihøgskolen innan i morgon, 1. mars: http://t.co/K84NFwupVi #blipoliti"
440816019934687233,2014-03-04 11:48:23,"Politihogskolen",Studentane kjem aldri hit... Men dei tek juridisk metode - med 100 prosent nettbasert læring. http://t.co/Gs3JmpCWem
440816902185967616,2014-03-04 11:51:54,"Politihogskolen",RT @PHSbib: Ny master av Tom Anders Stenbro: Politiets rasjonale i endring:En diskursanalyse av politi- og lensm.etatens styr... http://t.c…
440854763702599680,2014-03-04 14:22:21,"Politihogskolen",RT @PHSbib: Trusselvurdering 2014 | PST http://t.co/DoAvgePeJZ via @PSTNorge
441160746005573632,2014-03-05 10:38:12,"Politihogskolen",Stadig flere søker Politihøgskolen.  http://t.co/jV8qCSOsUH
441546928082653184,2014-03-06 12:12:45,"Politihogskolen",Politihøgskolens webredaktør @0Karoline0 er nominert til Årets Nettredaktør. http://t.co/tc2OWtN2V5
441569693816856576,2014-03-06 13:43:13,"Politihogskolen",Åpen dag ved PHS i Oslo torsdag 13. mars. Elever ved videregående skoler - og andre interesserte - er velkommen. http://t.co/2qCnBLegvo
443312418102734848,2014-03-11 09:08:11,"Politihogskolen",Har du søkt @Politihogskolen ? Her er viktig informasjon om følgeskjema og vedlegg. #blipoliti http://t.co/4fet0Fw0NQ
443707349178785792,2014-03-12 11:17:30,"Politihogskolen",Nytt program: Utdanning for handtering av kriser - no og på nett og i distrikt. http://t.co/D3JZtGwlFh
444441454535274497,2014-03-14 11:54:34,"Politihogskolen",Open dag i Oslo for elevar ved videregåande skular. Her kan du og lese alt om krava til opptak ved Politihøgskolen. http://t.co/3p4NcCBAgC
445524163982544896,2014-03-17 11:36:52,"Politihogskolen",PHS og Høgskolen i Gjøvik har inngått samarbeid for å styrke utdanning og forskning innen cybersikkerhet. http://t.co/LYGHSYkBmc
445861798630416384,2014-03-18 09:58:31,"Politihogskolen",Nytt høyringssvar frå Politihøgskolen om medarbeiderplattform i politiet er tilgjengeleg. http://t.co/NHxTeXUW10
446209140688703488,2014-03-19 08:58:43,"Politihogskolen","I morgon er dagen. Har du søkt Politihøgskolen, ikkje gløym å sende inn følgjeskjema. Fristen er 20.03. #blipoliti"
446642251331280896,2014-03-20 13:39:45,"Politihogskolen","Profesjonell politiledelse – ja, takk, skriver @RuneGlomseth i ny kronikk.    http://t.co/W5hP6XGILp"
448443322160672768,2014-03-25 12:56:34,"Politihogskolen",RT @Politidir: Norsk politi utplassert i 24 land. Meir enn nokon sinne. Les om det i vårt magasin Norsk Politi på politi.no http://t.co/kB5…
448766194544553984,2014-03-26 10:19:33,"Politihogskolen",Doktorgrad ved Politihøgskolen: Politiinngrep i personleg fridom. Les meir om avhandlinga og Steinar Fredriksen her.  http://t.co/mRMyAC9qLV
449097930805633024,2014-03-27 08:17:45,"Politihogskolen",Ny rapport om kvitvasking frå PHS utarbeida for POD. http://t.co/F92lcKnS4V
450521974209802240,2014-03-31 06:36:23,"Politihogskolen",Hvordan måler vi politiets effektivitet? Kronikk av professor Johannes Knutsson ved PHS. http://t.co/RkrDsLXAda
450546887104671744,2014-03-31 08:15:23,"Politihogskolen",Innlegg frå rektor PHS Skulstad og viserektor forskning HiG Irgens: Fra Benny Bankboks til Master Splyntr. http://t.co/BJgGebV5MA
451016526049845248,2014-04-01 15:21:33,"Politihogskolen",Evaluering av Øvelse Tyr 2013. Sogn og Fjordane pd øvde på sjøredning - og så to høgst alvorlege og reelle kriser. http://t.co/ncpNiGErLZ
451337106494066688,2014-04-02 12:35:26,"Politihogskolen",Konferanse på Politihøgskolen 5. mai om vold mot kvinner og barn. Se programmet: http://t.co/gn4YGdcKXe
451651413148696576,2014-04-03 09:24:22,"Politihogskolen",RT @Kripos_NCIS: Kripos ber ofre for voldtekt anmelde raskt https://t.co/wIKRLxOAGt
451692828243288065,2014-04-03 12:08:56,"Politihogskolen","Fleire vil bli politi i Agder, Salten og på Vestlandet.Tal og statistikk frå distrikt og studiested finn du her. http://t.co/Ch9dP91tgI"
452004845877481472,2014-04-04 08:48:47,"Politihogskolen",Doktorgrad om etnisk kapital - og om hvorfor etterkommere av innvandrere ofte gjør det bra. http://t.co/neeRT1N83c
453151991620198400,2014-04-07 12:47:08,"Politihogskolen","Hold av datoen! Politihøgskolen, avd Bodø, arrangerer skandinavisk konferanse om politipraksis og politiforskning. http://t.co/5hpE57rRBD"
453800487780102144,2014-04-09 07:44:02,"Politihogskolen",Høgskulelektor @RuneGlomseth ved Politihøgskolen (PHS) har fått sin eigen blogg i Ukeavisen Ledelse. http://t.co/fwoPCUuEHE
453845759637848064,2014-04-09 10:43:55,"Politihogskolen","@Politidir har i dag gjort det kjend at nyutdanna politi får utvida våpengodkjenning til 18 mnd, mot 12 mnd i dag. http://t.co/9xMn2pQpVW"
454248457222782976,2014-04-10 13:24:06,"Politihogskolen",Store forskjeller på evna til å anvende forsvarleg makt. Ny rapport frå politoverbetjent Aun Hunsager Andresen http://t.co/6buettEzeJ
458888488822509569,2014-04-23 08:41:56,"Politihogskolen",Avhør av barn er etterforskning. Innlegg i @aft_meninger frå politifagleg tilsette i @Kripos_NCIS og ved PHS. http://t.co/ruoLLNenEa
459321932903878658,2014-04-24 13:24:17,"Politihogskolen",Nye tal frå Politidirektoratet: nær 9 av 10 nyutdannete med vitnemål frå PHS i 2013 er no i jobb i etaten .http://t.co/xXEswTrmYW
459620254243905536,2014-04-25 09:09:42,"Politihogskolen",@ToreBjorgo og Cato Hemmingby ved PHS skal intervjue Anders Behring Breivik. http://t.co/2GsoKDpAbl
459653882898288640,2014-04-25 11:23:20,"Politihogskolen","@thomastveit @Politidir har god oversikt over antall som går av med pensjon, og andre årsaker. Gjennomsnittet er 347."
460738976006279168,2014-04-28 11:15:06,"Politihogskolen",Tendenser i kriminaliteten - utfordringer for Norge. Ny rapport frå POD. http://t.co/iZEruV6W1U
461061789959327744,2014-04-29 08:37:51,"Politihogskolen",Kronprinsessen åpner konferanse om vald mot barn og kvinner. Konferansen er på Politihøgskolen 05.05.14 http://t.co/zfo99U3xtZ
461498759646830592,2014-04-30 13:34:13,"Politihogskolen",Vi treng at du er ein Kjernekar - og i russetida.og på festivalar. Politiet held fram innsatsen mot valdtekt.   http://t.co/gF1FoBSluP
463224753361551360,2014-05-05 07:52:42,"Politihogskolen",RT @Kronprinsparet: 09:30: @CrownPrincessMM på konferansen «Barn og kvinners rett til trygghet og ikke voldelig liv» @Politihogskolen
463969373737082882,2014-05-07 09:11:33,"Politihogskolen",Forsker Bjørn Barland ved PHS: Advarer mot kroppshysteri og idealer som påvirker ungdom til bruk av doping. http://t.co/5c9vKYtV3B
463969638078902274,2014-05-07 09:12:36,"Politihogskolen",RT @nidsenter: I dag har vi hatt opplæring i ID-kontroll ved @Politihogskolen i Bodø. http://t.co/z72eUbwr2W
464333279664275456,2014-05-08 09:17:35,"Politihogskolen","Innlegg av høgskolelektor Elisabeth Myhre Lie, PHS: Barna vi frykter og avskyr. Om ungdom, adferd og kriminalitet.  http://t.co/MOOVWtlfMn"
464756656346505216,2014-05-09 13:19:56,"Politihogskolen",Måndag er startskotet for prøvene til opptak ved Politihøgskolen. Vi gleder oss! http://t.co/aOGebGT7Vx
465127822911340544,2014-05-10 13:54:49,"Politihogskolen",Politihøgskolens forskningskonferanse 2014: Politikultur. Se program og info om deltakelse på http://t.co/ceSKF1fMJr
465841173916303360,2014-05-12 13:09:25,"Politihogskolen",Forskingsmeldinga 2013 visar høg aktivitet på formidling og forsking hjå PHS.http://t.co/9Qx7VcqErZ
466156997067694080,2014-05-13 10:04:23,"Politihogskolen",Fleire til opptaksprøvar ved PHS. http://t.co/1Q6nQOQCoX
466545028387848192,2014-05-14 11:46:17,"Politihogskolen",Ordensaksjon i Haugesund blei leia av andreårsstudentar. http://t.co/EJYTxrHTW0
466923645341016066,2014-05-15 12:50:46,"Politihogskolen",Nytt politiforskingstidsskrift i startgropa. http://t.co/syfmX2r5Or
467005329113616384,2014-05-15 18:15:21,"Politihogskolen",Flotte politistudentene i Bodø redder 17. mai for barnehagebarna. http://t.co/tS2NlShMRt
467554255269027840,2014-05-17 06:36:35,"Politihogskolen",Hipp hurra! Gratulerer med dagen. #17mai #grunnlovsjubileet
468285326277218304,2014-05-19 07:01:36,"Politihogskolen",Felles standard for bekymring: http://t.co/YbrM3mzq1v
469449779228192768,2014-05-22 12:08:43,"Politihogskolen","Misvisende om studenter, våpen og utrygghet. Førsteamanuensis Silje Fekjær har gjennomgått studentrapport. http://t.co/bDJBkSQaxE"
469451563644502016,2014-05-22 12:15:49,"Politihogskolen",@pferiksen @aft_meninger @Politidir Innlegg notert - det er bra med faglig engasjement. Vi ser på det - og så snakkes vi kanskje plutselig..
469452329142722561,2014-05-22 12:18:51,"Politihogskolen",@torbjornaas @Hoyre POD oppgir 319 flere politifaglig ansatte i etaten i 2013. 700 fra PHS. 350 nye stillinger og knappe 350 i avgang.
469452916584382464,2014-05-22 12:21:11,"Politihogskolen","@badeande Studentene møter de krav som stilles i etaten til IP4 - og må bestå disse. Kun 3-4 % stryker, opplevd mestring er subjektivt."
469453472153497600,2014-05-22 12:23:24,"Politihogskolen",@torbjornaas @Hoyre I følge POD skal stillinger i hovedregel besettes. PHS har ikke oversikt over dette. Avgang er pensjon + øvrige årsaker.
469453902371643392,2014-05-22 12:25:07,"Politihogskolen",@EirikLossius @Forsvaret_no @heimevernet Må nesten henvise til opptakskravene som ligger på phs.no Sammensatte kriterier.
469454386167828480,2014-05-22 12:27:02,"Politihogskolen","@badeande Vi lytter til studentene, men det skjer at vi er uenig. PHS tilbyr bestått IP4, nesten null stryk. Så fortsatt læring i etaten."
469454657879027712,2014-05-22 12:28:07,"Politihogskolen","@torbjornaas @Hoyre Jo, POD har utgitt statistikk, det er 319 flere politifaglig ansatte i 2013 enn i 2012 ettyer pluss og minus."
469455887133069312,2014-05-22 12:33:00,"Politihogskolen",@badeande Men poenget er at 5 på en skal til 7 ikke er i kategori dårlig. Tvert i mot. Dårlig starter på kategori 3 i en slik undersøkelse.
469456392890646528,2014-05-22 12:35:00,"Politihogskolen","@torbjornaas @Hoyre Ja, men det får du ta med POD. Vi noterer at antall stillinger og ansatte øker - det viser også dekningstallene."
469462885845196801,2014-05-22 13:00:48,"Politihogskolen","@torbjornaas @Hoyre Kriteriene fremgår tydelig. Mulig noen stillinger er ""ledig"", men 319 flere stillinger er neppe ubesatt. Alltid noen."
469463140888248320,2014-05-22 13:01:49,"Politihogskolen",RT @OPSostfinnmark: Innsatspersonell i ØFPD gjennomfører treningsuke og godkjenning i operative disipliner. http://t.co/xJy8Bb79Ra
469463619261169665,2014-05-22 13:03:43,"Politihogskolen","RT @RuneGlomseth: På vei til ledersamling , Norske Politiledere på Gardermoen. Aktuelt program, sentrale bidragsytere. Ser fram til å treff…"
469464927829516288,2014-05-22 13:08:55,"Politihogskolen","@badeande Statistikk må tolkes riktig, Fornøyd med opplæringen? Svarskala 1-7 = 5 er positiv. Det er tema - for å få riktig bilde."
469465433993908224,2014-05-22 13:10:56,"Politihogskolen","Politiutdanning gir jobb, studentene etterspurt. Men forutsetter vitnemål. Sak i VG i dag, gjengitt av PF. http://t.co/o5FEU32myo"
469465803239473152,2014-05-22 13:12:24,"Politihogskolen","Til gutta i bilen - vi må rette på dere. 4229 søkte PHS i 2014, 177 flere enn fjoråret. Ting var ikke nødvendigvis bedre før :-) #nrkup"
471645365155168258,2014-05-28 13:33:12,"Politihogskolen",Ser eigen åtferd med nye brille. http://t.co/0zh2SvPkGL
473825710843654144,2014-06-03 13:57:07,"Politihogskolen","Fulltegnet.Tema Politikultur. Forskningskonferansen 2014, PHS Majorstua 5.og 6.juni. #PHSforsk2014. Program: Se http://t.co/ceSKF1fMJr"
474462822580363265,2014-06-05 08:08:46,"Politihogskolen",Forskningskonferansen 2014 åpnes nå av rektor Håkon Skulstad #PHSforsk2014.
474466781940432896,2014-06-05 08:24:30,"Politihogskolen",@thomastveit @PHSbib Dessverre.
474469384107614208,2014-06-05 08:34:51,"Politihogskolen",Alexandra Gjørv holder sitt foredrag på temaet politikultur i 22/7-rapporten #PHSforsk2014 http://t.co/kYeeyI5dhW
474470323006763008,2014-06-05 08:38:34,"Politihogskolen",@Draeggers Opptak kan fås på forespørsel. Kontakt oss på info@phs.no
474492589442596865,2014-06-05 10:07:03,"Politihogskolen",Utdanningskvalitetsprisen tildelt praksisansvarlig og tidligere studieleder Steinar V. Henriksen for hans arbeid på skytesim. #PHSforsk2014
474503860040794112,2014-06-05 10:51:50,"Politihogskolen","Stig O. Johannessen fra UiN høster applaus, utfordrer tankeganger rundt sentralt styrte endringer. Vil ha mer forskning! #PHSforsk2014"
474525042299383808,2014-06-05 12:16:00,"Politihogskolen",Hva preger kulturen(e) i ordenspolitiet? Wictor Furøy fra Oslo PD presenterer trekk fra og forskning på feltet. #PHSforsk2014
474531084513062912,2014-06-05 12:40:01,"Politihogskolen","Pob i Oslo PD, Asbjørn Rachlew: Avhør i nye spor - ti år etter #PHSforsk2014"
474535501538791424,2014-06-05 12:57:34,"Politihogskolen","Ellen Katrine Hætta, politimester Østfinnmark: Makkerkultur og geografisk kultur. Plusser og minuser. #PHSforsk2014"
474543158479818752,2014-06-05 13:28:00,"Politihogskolen",Pause. Alle får is - godt utvalg. Hele fryser'n fra kantina rullet bort til konferansen. #PHSforsk2014
474544867436429312,2014-06-05 13:34:47,"Politihogskolen",Gjørv til VG om 22/7-rapporten:   Kritikken av enkeltpersoner var vanskeligst. http://t.co/JGc2bJERHB  #PHSforsk2014
474547941496344576,2014-06-05 13:47:00,"Politihogskolen","Fra legalist til Dirty Harry? Førsteamanuensis Silje Fekjær, PHS, om politistudenters holdninger. #PHSforsk2014"
474553830013927424,2014-06-05 14:10:24,"Politihogskolen",Next: Politet i Lausanne. Endring av organisasjonskultur i en politiorganisasjon. Pob/høgskolelektor PHS Rune Glomseth. #PHSforsk2014
474571427853901824,2014-06-05 15:20:20,"Politihogskolen",Da er det klart for middag. Regn ingen hindring - det lysner - og PHS tuller aldri med serveringen. #PHSforsk2014 http://t.co/INLhZ6UGWV
474809550399602688,2014-06-06 07:06:33,"Politihogskolen",Forskningskonferansen dag to i gang.  Først ut: Dr Tom Cockcroft fra University of Canterbury. Temaet er fortsatt politikultur #PHSforsk2014
474820530437361664,2014-06-06 07:50:10,"Politihogskolen",Verdibaserte ledere i politiet? Tania Garthus pres. funn fra sin masteroppgave om hvilke verdier politiledere er opptatte av #PHSforsk2014
474825035790946304,2014-06-06 08:08:05,"Politihogskolen",Einar Aadland fra Diakonhjemmet Høgskole. Verdibasert ledelse i et endringsperspektiv. Hva er bestanddelene i politikulturen? #PHSforsk2014
474829863086718976,2014-06-06 08:27:15,"Politihogskolen",@simbakke Innlederne presenterer nok mer eksempler på kulturer -- og subkulturer - som må forstås for å kunne starte endring. #PHSforsk2014
474838623809183745,2014-06-06 09:02:04,"Politihogskolen","Tidl. ansatt ved avd Bodø, Pål Lagestad, går på. Foredrag på politikultur og bruk av fysisk trening, maktbruk og verbal komm. #PHSforsk2014"
474852347018248192,2014-06-06 09:56:36,"Politihogskolen","Et kulturelt innslag! Vi ser dagens snakkis fra politiet i Telemark, ""The Cop"", en parodi på ""The Fox"" av Ylvis. Digger den! #PHSforsk2014"
474854455612305408,2014-06-06 10:04:59,"Politihogskolen",Cato Alexander Bjørkli runder av dagen med foredraget Effektivitetskultur i norsk politi. #PHSforsk2014
474863180460875776,2014-06-06 10:39:39,"Politihogskolen","Forskningskonferansen går mot slutten. ""Politikultur"" har engasjert og begeistret - og er meget aktuelt. Gleder oss til 2015 #PHSforsk2014"
476377731501137920,2014-06-10 14:57:56,"Politihogskolen","Tiltak mot radikalisering er også kunnskap, forskning og utdanning. http://t.co/6fGK7KcQno"
476973065784786945,2014-06-12 06:23:35,"Politihogskolen","""Fra Garden til Politiet"" - les om to av våre studenter i Gardisten.  #blipoliti http://t.co/LC12vA0FaG"
477015265453305856,2014-06-12 09:11:16,"Politihogskolen","Vær stolt, og vær en god kollega. @OsloPride https://t.co/zsA1ft2i1O"
478860820525617152,2014-06-17 11:24:51,"Politihogskolen",For fyrste gong står PHS på stand under Europride. Kom og besøk oss! http://t.co/ZSwWdvxctk
479153880849448960,2014-06-18 06:49:22,"Politihogskolen",Pass opp tjuvar! Politihøgskolen utdannar dei raskaste politifolka. http://t.co/TLzKUiw4Rl
479605480692912128,2014-06-19 12:43:51,"Politihogskolen",Ny undervisning ved PHS skal møte den nye kriminaliteten http://t.co/gaqkVRn5hP
479631998223679488,2014-06-19 14:29:14,"Politihogskolen","Gratulerer så mye med vel gjennomført bachelor, avgangsstudentene våre i Bodø og Stavern! http://t.co/tSRKOJH2Ym"
479916122876432384,2014-06-20 09:18:14,"Politihogskolen",Aktiv deltaking på Europride: Parade og stand. PHS gratulerer dessutan @Politiforum med gjev pris for openheit. http://t.co/cPxohCcJC1
479970167536230400,2014-06-20 12:53:00,"Politihogskolen",Hurra for de flotte avgangsstudentene våre i Oslo Rådhus! Gratulerer med vitnemålet :) http://t.co/s91N6EISF3
480420281727877120,2014-06-21 18:41:35,"Politihogskolen",@ChristineDancke Vår twitterkonto er primært formidling av PHS sine faglige og øvrige aktiviteter. Men vi forsøker å svare på direkte spm.
480421007912886272,2014-06-21 18:44:28,"Politihogskolen",@lusapagangen @Draeggers @badeande @skaalmo PHS tilbyr solid etter- og videreutdanning i etterforskning. Bachelor er ikke spesialutdanning.
480973043389702144,2014-06-23 07:18:04,"Politihogskolen",Ny doktorgrad om norsk prostitusjonspolitikk. http://t.co/OJlntLzxrY
481075944879579136,2014-06-23 14:06:57,"Politihogskolen","Fredag fekk avgangsstudentane vitnemål, og Jo Emil Vigen fekk «Bestemannsprisen 2014». Lykke til i etaten kull 2014! http://t.co/dT3ejdeoFX"
481336784702676994,2014-06-24 07:23:26,"Politihogskolen","Fredag var dei studentar, no er dei politi - og på plass i distrikta. #sommerpoliti #nyutdanna http://t.co/8ILNgGu2ld"
481763006163206144,2014-06-25 11:37:06,"Politihogskolen",Politiet og Politihøgskolen rigger klar stand til Pride Park. Møt vår student Åsmund. #europride2014 @politietoslo http://t.co/bdqovV5JWC
481780955745886208,2014-06-25 12:48:25,"Politihogskolen",Kom og snakk med oss om politiutdanningen og politiyrket ons-lør 15-21 i Pride Park. #europride2014 http://t.co/UiMEsAPf53
482112515204460544,2014-06-26 10:45:55,"Politihogskolen",Stolt på stand http://t.co/XG2Ro57TxI #europride2014
482162236862242816,2014-06-26 14:03:30,"Politihogskolen","""Siste dag med gjengen"". Se flotte bilder og les @Politiforum sin reportasje fra avslutningen i Oslo. http://t.co/Y4dz2wQSxD"
482834946374250497,2014-06-28 10:36:36,"Politihogskolen",Vi er klare for parade! @politietoslo @OsloPride @PHSbib http://t.co/8jB1XQl5J1
482835271411834880,2014-06-28 10:37:54,"Politihogskolen",RT @politietoslo: Politihuset i Oslo har heist flagg for mangfold &amp; inkludering - og ønsker våre kolleger og andre god #europride2014! http…
483501508080971776,2014-06-30 06:45:17,"Politihogskolen",Politiet fekk paradeprisen under Europride 2014. 50 uniformerte og 80 sivile viste at vi er: Eit politi for alle! http://t.co/TwacadEkcV
483889682464665600,2014-07-01 08:27:45,"Politihogskolen",Politiregisterlova still krav til politiets og påtalemyndighetens behandling av personopplysninger. http://t.co/RVSgS4QF6w
484222592912736257,2014-07-02 06:30:37,"Politihogskolen",Kjernekar samarbeider med festivalar over heile landet. Vær ein kjernekar - også på festival! http://t.co/Yw0Vg1Vk9o @Kripos_NCIS
484583863944232960,2014-07-03 06:26:10,"Politihogskolen",Ny prosedyre ute på høyring. Felles prosedyre for nødetatane ved pågåande livstruande vald mot fleire personer. http://t.co/cwxLUiEHLz
484961415388987393,2014-07-04 07:26:26,"Politihogskolen",Korleis styringsmodell vil gjere Politihøgskolen i stand til å løyse sitt oppdraget på best muleg måte?http://t.co/jv2SWvbEfe
484963934999703552,2014-07-04 07:36:26,"Politihogskolen",RT @Tanrangar: Flott med sterke kvinner i politiet: http://t.co/RL15EDj6ZS
