964403663950159872,2018-02-16 07:38:45,"politivest","Ingen av nødetatene er på veg til stedet. Ikke meldt om trafikale problem."
964404827185807361,2018-02-16 07:43:23,"politivest","Bergingsbil er varslet og på veg. Personene er ute av bilen. Så langt ikke meldt personskader."
964406712563253248,2018-02-16 07:50:52,"politivest","0759: rv57, Lindåsvegen, Nordhordland: Lastebil m/henger står fast i Isdalsbakken? Krysset opp mot Knarvik videregående skole. Noe trafikale problem. Patrulje på veg."
964407369516986369,2018-02-16 07:53:29,"politivest","Bergingsbil er like om hjørnet. Vegen er f.t. stengt."
964408090853392385,2018-02-16 07:56:21,"politivest","Personene ombord i bilen (bilfører + to barn) sjekket av ambulansepersonell. Alt ok. Ikke skadet. Så langt ingen id på de involverte."
964409634013392896,2018-02-16 08:02:29,"politivest","0855: fv.137, Hegglandsdalsvegen, Os: v/nr 269 har en bil kjørt ut av vegen og truffet en stolpe i veggrøften. Airbag ikke utløst. Bil har fått skader i front, men det er ikke meldt om personskader. Skal ikke være trafikale problem. Nødetater + BKK er på veg."
964412385183252487,2018-02-16 08:13:25,"politivest","Bil er fjernet. Trafikken går som normalt. Ingen skader. Politi avslutter."
964413925834948609,2018-02-16 08:19:32,"politivest","Bilberger er på veg bort med bilen. Patruljen avslutter og sak opprettes. Vegen er åpen."
964419192911900677,2018-02-16 08:40:28,"politivest","0919: Steinestøvegen, Hylkje, Bergen nord: Trafikale problem etter kollisjon mellom 3 biler. Lav hastighet. Ukjent antall personer. Kun meldt om smerter i bryst på en person. Skjedd under køkjøring, retning sørover. Påkjørsel bakfra. Nødetater er på stedet. Manuell dirigering."
964419439096508416,2018-02-16 08:41:26,"politivest","Behov for bergingsbil til et kjøretøy. Skal være mindre materielle skader. Lastebil, en varebil og en personbil."
964420704438333440,2018-02-16 08:46:28,"politivest","Ulykken viste seg å ha skjedd litt tidligere på morgenen. Bilfører (kvinne 25) ok. Hun var reist hjem. Oppfordret av helse til å oppsøke legevakt for sjekk. Trafikken går forbi."
964422046716346368,2018-02-16 08:51:48,"politivest","0900: Nordfjord bilsenter, Nordfjordeid: Meldt til lensmannskontoret om innbrudd i bedriften i løpet av natten. Dør brutt opp. Så langt registrert at et kasseapparat er borttatt. Patruljen er på stedet og gjør undersøkelser."
964422619331088384,2018-02-16 08:54:05,"politivest","0900: Flatraket, Selje, S&amp;F: Ansatt på forretningen Joker kontaktet lensmannskontoret og meldte om innbrudd i løpet av natten. Knust rute og borttatt penger fra kassen. Politi er på stedet."
964428781300559875,2018-02-16 09:18:34,"politivest","Bil hentet av bilberger. Nødetatene avslutter. Vegen er åpen. Ingen personer tatt med for videre behandling. Ikke nevnt ytterligere skader enn en med smerter i bryst."
964429009474936832,2018-02-16 09:19:28,"politivest","Bussen er fjernet, og alt går som det skal (forhåpentligvis)."
964430957259321344,2018-02-16 09:27:13,"politivest","Patruljen har avsluttet undersøkelsen. For ytterligere info - ta kontakt med Eid lensmannskontor."
964431397103349765,2018-02-16 09:28:57,"politivest","Patruljen avsluttet undersøkelse. Borttatt kontanter fra kasse og noen sigarettpakker. Vindu fjernet i port inn til lager. For nærmere info - ta kontakt med Vågsøy lensmannskontor."
964449569684840449,2018-02-16 10:41:10,"politivest","1020-1140: Krokeidevegen, Bergen sør: UP gjennomført fartskontroll i 50-sone. Utstedt 2 forenklede forelegg og 1 gebyr. Høyeste hastighet: 65 km/t"
964460619322839040,2018-02-16 11:25:05,"politivest","1219: Fanavegen, Bergen sør: Trafikkulykke v/Fana kirke (mot Stend). Møteulykke. Totalt 4 pers involvert. Opplyst at en er enda ikke kommet seg ut. Uvisst vedrørende personskader. Veien er stengt. Nødetater på veg."
964461460247236609,2018-02-16 11:28:25,"politivest","Meldt om store materielle skader. Alle opplyst å være ved bevissthet. Skjedd mellom fotoboks (mot Stend) og avkjørsel til Krokeide."
964463402419671040,2018-02-16 11:36:08,"politivest","Bilberger varslet og på veg. UP melder fra stedet at fører i hver bil er ikke kommet seg ut. Skader på karosseri hindrer dette. Begge er bevisste.  Meldt om smerte i nakke og beina på noen involverte."
964465624884924418,2018-02-16 11:44:58,"politivest","Opplyst å være 3 skadede personer. 2 blir kjørt traumemottak, Haukeland sykehus. 1 kjøres til Bergen legevakt."
964467655016177664,2018-02-16 11:53:02,"politivest","En bil har kommet over i motgående kjørefelt. Uviss årsak. Bilberger holder nå på å få fjernet bilene. Etatene forsøker å få åpnet vegen så fort som mulig. Gjort skade på en lyktestolpe. BKK er varslet."
964469963141599237,2018-02-16 12:02:12,"politivest","1256: Trengereidtunnelen, E16: Et vogntog står litt farlig til inne i tunnelen. Uviss årsak. Står nærmest åpningen mot Arna/Bergen. Skaper noen farlige situasjoner for øvrig trafikk. VTS stenger tunnelen. Politi på veg."
964472559034040321,2018-02-16 12:12:31,"politivest","Bilene er fjernet. Fanavegen er åpen etter trafikkulykke."
964475755370512384,2018-02-16 12:25:13,"politivest","Blir igangsatt manuell dirigering. Behov for tungbilberger. Vogntog har problem med lufttrykk i bremsesystemet."
964487656313970689,2018-02-16 13:12:31,"politivest","Tungbilberger ankommet."
964489916016201728,2018-02-16 13:21:29,"politivest","1411: Pipebrann, Birkelundsbakken 41, Bergen: Brannvesen er på stedet. Observert flammer fra pipe. Er i kontakt med en beboer. IKKE sagt noe om personskader. Noe varmgang i pipe. Ikke meldt skade på noe kledning, inventar etc."
964492519479398400,2018-02-16 13:31:50,"politivest","Vogntoget er fjernet. Tunnelen blir åpnet for fri ferdsel."
964525690463965186,2018-02-16 15:43:39,"politivest","Puddefjordsbroen, retning vest. Det står ein bil i midterste felt på brua. Politiet er på staden. Bergingsbil er rekvirert."
964530475145580544,2018-02-16 16:02:40,"politivest","Bilen er no fjerna, og trafikken går som normalt over brua."
964587854314733568,2018-02-16 19:50:40,"politivest","Det har gått eit snøskred over turvegen frå Brushytten og innover på vestsida av Blåmannen. Me sender mannskap for å sjekke ut raset."
964588738146914305,2018-02-16 19:54:11,"politivest","Det er ikkje konkrete opplysningar som tilseier at nokon er tekne i skredet."
964593819533668355,2018-02-16 20:14:22,"politivest","Lavinehundar frå politiet og Norske @redningshunder er no i søk i skredet."
964613450591866881,2018-02-16 21:32:22,"politivest","Skredet er no gjennomsøkt av både lavinehundar og mannskap utan funn. Aksjonen er avslutta."
964641838899580929,2018-02-16 23:25:11,"politivest","Kl. 0019; Ravnangervegen på Askøy: Meldt om trafikkulykke. En bil kjørt i en fjellvegg. Alle personer ute av bilen. Fremstår som uskadd. Nødetater på vei til stedet."
964643776282185729,2018-02-16 23:32:53,"politivest","Nødetater på stedet. Store materielle skader på bilen. Fører fremstår som uskadd. En del kø på stedet."
964644729492254720,2018-02-16 23:36:40,"politivest","Kl. 0028: Knappetunnelen ved Dolvik: Trafikkuell. Tre biler sklidd i hverandre slik at en bil har kjørt i lyktestolpe. Personene fremstår som uskadd. Politiet rykker ut til stedet. Redusert fremkommelighet på stedet."
964645976131678210,2018-02-16 23:41:37,"politivest","VTS stenger tunnelen retning mot Bergen."
964649982979706880,2018-02-16 23:57:32,"politivest","Nødetatene på stedet. En stolpe kjørt ned. Ingen personer skadet. Meldt om glatt veibane på stedet. Tunnelen stengt inntil videre."
964662442017148928,2018-02-17 00:47:03,"politivest","Nødetatene ferdig på stedet. Politiet oppretter sak. Veien er åpen for fri ferdsel."
964667979471425536,2018-02-17 01:09:03,"politivest","Nødetatene ferdig på stedet. Sak ved politiet. Ikke førerkortbeslag. Ikke mistanke rus. Veien åpen igjen."
964680157566001153,2018-02-17 01:57:27,"politivest","Kl 0238: Håkonsgaten i Bergen; Politiet kom over person som var påkjørt av en bil. Ambulanse sendt til stedet. Ukjent skadeomfang på personen."
964683629304729601,2018-02-17 02:11:14,"politivest","Kl 0210; Opsangervegen på Husnes: Patruljen stanset bil med mann i 40-årene bak rattet. Beruset. Blir anmeldt og fratatt førerkortet. Blir også kjørt til legevakten for en blodprøve."
964684137582997505,2018-02-17 02:13:16,"politivest","Kl 0200; Kjøkkelvikveien i Bergen: Patruljen stanset ein bil med ein førar i 40-årane bak rattet. Mannen berusa. Blir anmeld og frateken førarkortet. Køyrd til politistasjonen for en utåndingsprøve."
964727173411229696,2018-02-17 05:04:16,"politivest","Kl 2250-0040: Odda sentrum; Lokalt politi avholdt trafikkontroll. 1 forenklet forelegg for mobilbruk + et gebyr for manglende bruk av belte."
964727650454507520,2018-02-17 05:06:10,"politivest","Kl 2302: Lyderhornsveien i Bergen; Politiparulje stansa ein bil med ein mann i 30-åra bak rattet. Førat påvirka av narkotika. Anmeldes for ruskøyring og frateken førarkortet. Politiet opprettar sak."
964728029439242240,2018-02-17 05:07:40,"politivest","Kl 2353; Sogn og Fjordane; Sognefjordvegen i Eivindvik; Ein hjort påkøyrd. Døde momentant. Lokal viltnemnd varsla."
964731083689549825,2018-02-17 05:19:48,"politivest","Kl 0157; Steinestøvegen i Bergen; Mann i 20-årene mistet førerkortet på grunn av for høy fart. Målt til 92 km/t i 60-sone av UP. Blir anmeldt."
964731591934337024,2018-02-17 05:21:50,"politivest","Fotgjenger kjørt til Haukeland Sjukehus med ambulanse. Ukjent skadeomfang, men var bevisst og oppegående på stedet. Fører av bil på stedet. Politiet oppretter sak."
964732030876553216,2018-02-17 05:23:34,"politivest","Kl. 0241: Sogn og Fjordane; Burgerrestaurant i Førde Sentrum; Meldt om slagsmål mellom to personer. Politiet kjørte til stedet og kom i kontakt med partene. Ble bortvist fra stedet. Ikke opprettet noe sak."
964732636450230272,2018-02-17 05:25:59,"politivest","Kl 0345; FV555 i Olsvik i Bergen: UP stanset ein bil med ein mann i 60-årane som førar. Hadde ikke gyldig førarkort. Blir anmeld."
964756247982592000,2018-02-17 06:59:48,"politivest","0711: 7/11, Christies gate, Bergen: Mann (34) har vært inne i forretningen og borttatt boller, en sjokolade og en kaffi. Forlot stedet, men kom etter få minutter tilbake. En politipatrulje har nå kontroll på vedk. Ingen skade på personer. Patruljen gjør noen undersøkelser."
964770889270222849,2018-02-17 07:57:59,"politivest","Vedk gitt pålegg om å holde seg borte fra sentrum. Blir anmeldt av forretningen i ettertid."
964772338435854336,2018-02-17 08:03:44,"politivest","0826: Straumsneset, Fjaler, S&amp;F: Dersom noen observerer en grå, liten gummibåt m/hvit Yamaha påhengsmotor (6 HK), som de ikke kjennes ved, så KAN det være den som er meldt tapt fra eier fra nevnte adr. Usikkert om den kan ha slitt seg. Evt observasjoner kan meldes politiet 02800"
964795837145632768,2018-02-17 09:37:07,"politivest","0930-1030: Nesttun sentrum, Bergen sør: Politipatrulje gjennomført promillekontroll. 56 kontrollerte, ingen utslag på påvirkning. 1 anm for kjøring uten gyldig førerkort."
964806060002471936,2018-02-17 10:17:44,"politivest","0940-1115: Promillekontroll v/ruinene på Lyseklostere, Os: Politipatruljen gjennomført kontroll. 35 kontrollerte, ingen utslag på påvirkning. 1 anm for kjøring uten gyldig førerkort."
964834574898548736,2018-02-17 12:11:03,"politivest","1256: rv 48, Raudstein, Kvinnherad: Trafikkulykke. 2 personbiler kollidert. Møteulykke. Uvisst hvor mange som er involvert, og skadeomfang på personer. Alle ute og oppegående. Store materielle skader på bilene. Nødetater på veg."
964835372311236608,2018-02-17 12:14:13,"politivest","Opplyst å være kun førere i hver bil. Bergingsbil blir rekvirert. Vegen er f.t stengt."
964840835186601984,2018-02-17 12:35:55,"politivest","Bilberging ankommet. Patruljen snakket med vitner til hendelsen. En bilfører blir tatt med til lokal legevakt. Mistenkt for å være ruspåvirket under kjøring."
964842912478527488,2018-02-17 12:44:10,"politivest","Geolog har vært og undersøkt området på strekningen Rundemannen til Brushytten (Fløyen, Bergen),ifb med snøras forleden dag, og konkludert med at det må foretas avsperring av vegen mellom nevnte steder. Dette grunnet fare for nye ras +  at det er mange personer i fjellet."
964843784570892288,2018-02-17 12:47:38,"politivest","Sperrebånd er i ferd med å bli satt opp. I tillegg vil noen mannskaper fra Røde Kors være til stede på enkelte steder, for å holde turgåere unna og rettlede dem inn på sikker turveg. Dette er gjort i samsvar med beredskapsavdelingen til Bergen kommune."
964844754113527808,2018-02-17 12:51:29,"politivest","Mannskaper fra Røde Kors vil være til stede i område Brushytten - Rundemannen i dagslys i dag, lørdag 17/2, og i morgen, søndag 18/2. Området/vegen som blir sperret av har en avstand på 300-400 m."
964845395326259200,2018-02-17 12:54:02,"politivest","VEGEN ER RYDDET OG KLAR. Trafikken går som normalt."
964861881155538944,2018-02-17 13:59:33,"politivest","Rettelse: En bilfører mistenkes for påvirkning av alkohol, ikke rus/narkotika"
964903890167754753,2018-02-17 16:46:29,"politivest","På Rema 1000 i Nygårdsgaten har politiet teke kontroll på ein sint mann som knuste ting og kasta gjenstandar rundt seg."
964916814416416768,2018-02-17 17:37:50,"politivest","Mannen er no  teken hånd om av helsevesenet."
964952284349202432,2018-02-17 19:58:47,"politivest","Kleppestø kl. 1957. Politiet var på staden då ei kvinne nekta å betale for ein taxitur. Kvinna vart aggressiv, og har sparka både taxisjåfør og polititenestepersonar. Kvinna påripen, og vert sett i arrest."
964994438056603648,2018-02-17 22:46:17,"politivest","Kl 2337; Sjøkrigsskoleveien i Bergen; Meldt om røykutvikling fra bygning. Nødetatene rykker ut til stedet."
964995148672327680,2018-02-17 22:49:06,"politivest","Nødetatene på stedet. Ikke noe tegn til brann eller røyk."
964997574980702208,2018-02-17 22:58:45,"politivest","Kl 2353; Hopstunnelen, E39, Bergen; Meldt om bil som har kjørt i fjellveggen. Ukjent skadeomfang. Nødetatene rykker ut."
964998157997346817,2018-02-17 23:01:04,"politivest","Tunnelen stengt inntil videre."
964998584272908288,2018-02-17 23:02:45,"politivest","Et pulverapparat som er tømt på stedet. Ikke vært noe brann. De evakuerte får komme inn igjen. Ingen personer skadet. Nødetatene avslutter på steder."
965001669007331328,2018-02-17 23:15:01,"politivest","Kl 2314; Fjøsangervegen i Bergen; Mann i 30-åra tatt for kjøring med promille. Blir frateken førerkortet og anmeld."
965002688583884801,2018-02-17 23:19:04,"politivest","2338; Steinestø i Bergen; Politiet stansa mann i 20-åra for køyring i påvirka tilstand. Blir anmeld av politiet."
965013799102185472,2018-02-18 00:03:13,"politivest","Kl 0048; Sogn og Fjordane: Grimslid i Eid: To hjort påkøyrd av ein personbil. Ingen personskade, men dyrene skadd. Lokal viltnemnd varsla."
965014133761564672,2018-02-18 00:04:33,"politivest","Kl 0055; Sogn og Fjordane: RV5 v/ Bjørnset; Ein hjort påkøyrd av ein personbil. Ingen personskade, men dyret skadd. Lokal viltnemnd varsla."
965027101521907714,2018-02-18 00:56:04,"politivest","Kl 0130: Krysset BryggenXNikolaikirkealm., Bergen; Kvinne påkjørt av bil. Ukjent skadeomfang. Nødetater på stedet."
965035466889351168,2018-02-18 01:29:19,"politivest","Kvinnen fraktet til Haukeland Universitetssjukehus med ambulanse. Ukjent skadegrad. Ikke mistanke om rus på førar. Politiet oppretter sak."
965087724804993024,2018-02-18 04:56:58,"politivest","Kl 0104; Knarrevik på Sotra; UP stansa ein personbil med mann i 20-åra bak rattet. Mannen berusa. Blir anmeld og frateken førarkortet."
965089255663046658,2018-02-18 05:03:03,"politivest","Kl. 0013; Sogn og Fjordane; Falleide i Stryn: Ein hjort påkøyrd av ein bil. Hjorten hardt skada. Lokal viltnemnd varsla."
965089879800664065,2018-02-18 05:05:32,"politivest","Kl 0140-0235; Hegglandsdalsvegen i Os; Lokal politipatrulje avholdt politikontroll. En del biler og førere kontrollert. Alt i orden med alle."
965091053543059456,2018-02-18 05:10:12,"politivest","Kl 0046; Vestre Torggaten i Bergen sentrum; Mann (18) innbragt i drukkenskapsarresten. Drakk på offentlig sted, forulempet politiet og nektet å følge pålegg. Blir anmeld."
965093813915148288,2018-02-18 05:21:10,"politivest","Nødetatene vært på stedet. Bilen var borte når vi kom til stedet. Ifølge melder inn til politiet så var det en sølvfarget sedan. Mulig skader på bakparten. Ingen skader på tunnelvegg eller annet. Dersom noen har tips i saken, ring 02800."
965181306140266498,2018-02-18 11:08:50,"politivest","1030: Bjørkumvegen, Florø: Innbrudd og skadeverk på personbil. Skjedd i løpet av natten. Knust rute på passasjerside, fremme. Så langt sett at det er borttatt en GPS. Politi i kontakt med bileier. Gjør undersøkelser på stedet etterhvert."
965269560357281793,2018-02-18 16:59:31,"politivest","Det er også meldt om innbrot i bilar i Skridsholgata og Ragnarrud i Florø. Politiet er i gang med å etterforske desse sakene."
965276918521192448,2018-02-18 17:28:46,"politivest","Fv. 198  v/Dommedal i Sund. Det har vore ei trafikkulykke. 2 bilar og 3 personar skal vere involvert. Vegen er heilt stengd. Naudetatane er på veg til staden."
965289689291902976,2018-02-18 18:19:30,"politivest","Glatte vegar! Politiet har fått inn ein del meldingar om glatte vegar i distriktet. Dei som køyrer bil må vere merksame på dette, og tilpasse farten."
965293933570949120,2018-02-18 18:36:22,"politivest","Alle 3 personane vart frakta til Haukeland sjukehus med ambulanse. Politiet kjenner ikkje skadegrad. Det pågår no bilberging, og vegen vil om ei stund verta opna for fri ferdsel."
965303901007351813,2018-02-18 19:15:59,"politivest","Fri ferdsel forbi staden."
965345545257738240,2018-02-18 22:01:27,"politivest","Helgesens gate, Bergen kl. 2210. Ei kvinne som venta på bussen var forsøkt rana av ein mann som viste fram eit sverd og ville ha pengar. Kvinna kom seg unna, og er fysisk uskadd. Ein 32 år gamal mann er pågripen i saka."
965418365975134208,2018-02-19 02:50:49,"politivest","Veiten, Bergen kl 0230 : Mann 20 år satt i arrest. Han har stjålet en veske, sparket i en taxi og knust et lys på taxien, samt slått til en kvinne. Politiet følger opp forholdet."
965419028335464449,2018-02-19 02:53:27,"politivest","Puddefjordsbroen, Bergen kl 0230: Mann 23 år satt i drukkenskapsarrest. Blir anmeldt for ordensforstyrrelse."
965508139893379072,2018-02-19 08:47:33,"politivest","Sotrabroen: Meldt om trafikkuhell, sammenstøt lastebil/personbil, foreløpig ikke meldt om personskade. Kødannelse på stedet"
965511197637439488,2018-02-19 08:59:42,"politivest","3 biler involvert, påkjørsel bakfra, Ingen personskade, bilberging er rekvirert https://t.co/EeqrQAjU0J"
965520079801737218,2018-02-19 09:35:00,"politivest","Naustdal, Sunnfjord: Arbeidsulykke, klemskader på arm, nødetater på vei til stedet."
965528398591418369,2018-02-19 10:08:03,"politivest","Tilskadekomne kjørt med ambulanse til Førde sentralsykehus, bevisst, skadene beskrives som moderate. Politiet foretar avhør på stedet https://t.co/tToJmBSRsX"
965618618519126016,2018-02-19 16:06:33,"politivest","Brann i bil ved Lagunen storsenter. Naudetatane er på staden. Flyplassvegen er foreløpig stengd i begge retningar."
965620181925072896,2018-02-19 16:12:46,"politivest","Brannen slukket. Trafikken går no i eit felt retning Flesland. Framleis stengd mot sentrum."
965636767381671937,2018-02-19 17:18:40,"politivest","Flyplassvegen åpna att og trafikken går normalt https://t.co/hUYX7RHJpu"
965761069384962048,2018-02-20 01:32:36,"politivest","Skarholmen, Strusshamn kl 0040 : Mann 29 år, stanset i bil. Blir anmeldt for kjøring i påvirket tilstand. Nødvendige prøver er tatt."
965839081409269760,2018-02-20 06:42:36,"politivest","Fløyfjellet retn Dnm.plass: bil m/motorhavari, en sone stengt, politi og bilberger på stedet."
965902028043153408,2018-02-20 10:52:43,"politivest","Kalfarlien: innbrudd i kjeller, uvisst hva som er stjålet, politi og huseier på stedet."
965917657722703874,2018-02-20 11:54:50,"politivest","Måbødalen: fransk isklatrer skadet arm under klatring i isvegg, kommer seg hverken opp eller ned, må hentes ut. SeaKing, politi og ambulanse på veg."
965936190468878338,2018-02-20 13:08:28,"politivest","Måbødalen: ambulanse og politi lokalisert klatrerne, de har kommet seg ned fra fjellveggen, er nedi juvet. Farlig område pga isras.  SeaKing posisjonerer seg for eventuell heising. Lokasjon v/Måbøvatnet."
965937194971123713,2018-02-20 13:12:28,"politivest","E39: Nesttuntunnelen stengt pga trafikulykke, bil og lastebil, ikke meldt om alvorlige skader. Politi og ambulanse på vei."
965938414326513664,2018-02-20 13:17:18,"politivest","Marifjøra: to biler kollidert, FV339 v/Jordanger, politi på stedet, ikke meldt om alvorlige skader."
965943478227259393,2018-02-20 13:37:26,"politivest","Lønningshaugen: brann i industribygg, nødetatene på vei."
965944121721589761,2018-02-20 13:39:59,"politivest","Måbødalen: isklatreren heises opp nå i SeaKing."
965947731096293377,2018-02-20 13:54:20,"politivest","Lønningshaugen: brannen slukket, ingen personskade eller større materielle skader."
965948833401327617,2018-02-20 13:58:43,"politivest","E39 Nesttuntunnelen åpnet."
965950082951630850,2018-02-20 14:03:40,"politivest","E39 Nesttuntunnelen: beslag av førerkort etter at bilist foretok usving i tunnelen. Ingen personskade. Politiet oppretter sak."
966077683703713793,2018-02-20 22:30:43,"politivest","2219: Bjørgavegen, Aurland: Brann melder at en lastebil har veltet utenfor vegen. Fører (mann 49) alene i bilen. Uskadet. Mindre lekkasje i dieseltank. Brannvesen drar til stedet. Ingen utrykning fra politi og ambulanse. Viking rekvirert. Trafikk kan passere."
966078200244826113,2018-02-20 22:32:46,"politivest","Lastebilen hadde trelast på lasteplanet. Hele lastebilen (type: MAN) ligger utenfor vegen. Uvisst hva som er årsaken til uhellet. Politi følger opp, onsdag 21/2."
966213738947891200,2018-02-21 07:31:21,"politivest","Kl 0822; Melkeplassen i Bergen: Meldt om ein brøytebil som har køyrd av vegen. Ligger på siden av vegen. Nødetatar på veg til staden."
966214249965113344,2018-02-21 07:33:23,"politivest","Kl. 0807; Hesthaugveien i Åsane: Er vegarbeid i området. I forbindelse med dette så har ein del steiner falt ut av noen lastebiler som jobber der. Ligg midt i vegen, kan ligge farlig til. Politiet på veg til staden for å undersøke. Køyr aktsomt!"
966214639553011714,2018-02-21 07:34:56,"politivest","Politiet på staden. I kontakt med førar. Fremstår som uskadd. Det er en del diesellekkasje fra lastebilen. Litt redusert framkommelighet på staden."
966215974172143617,2018-02-21 07:40:14,"politivest","Kl. 0823; E39 v/ miljølokk på Fjøsanger; Politipatruljen kommet over ein bil med motorstans. Rett ved rundkøyringa oppå miljølokket. Står litt ute i vegbanen. Er mulig å passere, men kan bli litt redusert framkommelighet. Politiet på staden og regulerer trafikken."
966216058632884224,2018-02-21 07:40:34,"politivest","Bilbergar er på veg til staden."
966216438687174657,2018-02-21 07:42:05,"politivest","Fører er uskadd. Lastebilen stod i ro da den veltet. Brannvesenet på staden for å ta seg av lekkasjen av diesel. Stedet er like ved skytebanen på Krohnegården."
966217523355144192,2018-02-21 07:46:23,"politivest","Politiet vært på staden. Ingen steiner i vegen lenger. Fri ferdsle i området."
966219641956765701,2018-02-21 07:54:48,"politivest","Bilen hentet av bilbergar."
966239214718341120,2018-02-21 09:12:35,"politivest","Fortsatt dirigering på staden. Bilbergar jobber med å få lastebilen opp av grøften."
966239549696376832,2018-02-21 09:13:55,"politivest","Kl 1003; Sogn og Fjordane; Nordover på RV5 ca 800 meter før avkjørsel Nosete; Meldt om vogntog som spinner i bakken. Står i ro og står farlig til. Politiet på veg til staden."
966240012688855045,2018-02-21 09:15:45,"politivest","Kl. 1004; Nye Nygårdsbro retn. sørover vis-a-vis bomstasjonen; Meldt om et bosspann som ligg i vegbanen. Skapar farlege situasjonar. Politiet på veg til staden for å fjerne det. Køyr aktsomt."
966257211281494016,2018-02-21 10:24:06,"politivest","Politiet er på staden. Lastebilen er køyrd vidare. Fri ferdsle på vegen."
966263151141511168,2018-02-21 10:47:42,"politivest","Kl 1141: Strandkaien i Bergen; Nødetatene rykker ut til brann på et kjøkken. Skal være i 5. etasje."
966263430146555905,2018-02-21 10:48:48,"politivest","Kl 1131; Sogn og Fjordane; RV52/E16, Borlaugkrysset; Meldt om trailer som står fast. Er redusert framkommelighet, men mulig å passere."
966264074593030145,2018-02-21 10:51:22,"politivest","Politiet på stedet. Mye røyk."
966266035379851265,2018-02-21 10:59:09,"politivest","Brannvesenet melder brannen slukket."
966267569954017280,2018-02-21 11:05:15,"politivest","Strandkaien er inntil videre stengt fra Lidohjørnet og bort til C. Sundts gate."
966268084704210944,2018-02-21 11:07:18,"politivest","Kl 1151: Eikelandsosen i Fusa; Politi og ambulanse rykker ut til eit arbeidsuhell. Ein person falt ned 2,5 meter. Er på et oppdrettsanlegg."
966268552880771072,2018-02-21 11:09:10,"politivest","Kl 1125; Gravdal i Bergen; Politiet stanset ein bil med mannlig fører bak rattet. Fører ruset og har ikke førerkort. Blir anmeld og køyrd til legevakt for blodprøve."
966279533811912704,2018-02-21 11:52:48,"politivest","Nødetatene fortsatt på stedet. Leiligheten som det var brann i er ubeboelig, mens andre leiligheter i 5. etg. er evakuert inntil de er luftet ut. Andre beboere får flytte inn igjen. En voksen person og et barn fraktet til legevakten for undersøkelse pga røyk."
966279732248662016,2018-02-21 11:53:35,"politivest","Strangaten fra Lidohjørnet til C. Sundts gate er fortsatt stengt. En del trafikk/kø i området."
966295212162207744,2018-02-21 12:55:06,"politivest","Politi og ambulanse vært på stedet. Mann i 50-årene som falt ned en 2 meter høy stige/gardintrapp. Kjørt til Haukeland Universitetssjukehus for undersøkelser. Var bevisst og oppegående når han ble kjørt dit. Politiet oppretter sak."
966295490903134208,2018-02-21 12:56:12,"politivest","Kl 1303 ble Strandkaien åpen for fri ferdsel."
966304732183777281,2018-02-21 13:32:55,"politivest","Kl. 1424; Sogn og Fjordane; RV5 v/ Bjørnsdalen og Revedalen; Meldt om ein bil som har køyrd i grøften. Ein person ute av bilen. Sier seg uskadd. Naudetater på veg til staden."
966305260812857344,2018-02-21 13:35:01,"politivest","Kl. 1425; U. Phil vgs i Åsane; Nødetatene rykker ut til melding om gasslukt fra et rom på skulen."
966307488432869377,2018-02-21 13:43:53,"politivest","Nødetater på stedet. Skolen evakuert og røykdykkere fra brannvesenet går inn i bygget."
966307921154990081,2018-02-21 13:45:36,"politivest","Nødetatene på stedet. Ein bil i grøften. Fører fremstår som uskadd. Store skader på bilen. Vegen delvis stegt. Bilberger er også på stedet."
966313321879220224,2018-02-21 14:07:03,"politivest","Nødetatene ferdig på staden. Sannsynligvis uvettig/ulovlig bruk av CS-gass eller pepperspray innendørs. Politiet oppretter sak på forholdet. Vil bli etterforsket."
966331796546826242,2018-02-21 15:20:28,"politivest","Nye Nygårdsbru, Bergen. Det har vore kollisjon mellom lastebil og personbil i sørgåande felt. Det er ikkje personskade, men noko trafikale problem. Politiet er på staden."
966339023227666432,2018-02-21 15:49:11,"politivest","Strandkaien, Bergen. Brannen frå tidlegare i dag har blussa opp.  Naudetatane er på staden. Strandkaien er stengd for trafikk."
966339979357106176,2018-02-21 15:52:59,"politivest","Bilane er no fjerna, og trafikken går som normalt. Uhellet skjedde i samband med feltskifte."
966343018109456384,2018-02-21 16:05:03,"politivest","Branntilløpet er sløkt, men Strandkaien vil framleis vere stengd for privatbilar ei stund framover. Politiet er på staden og dirigerer trafikken."
966349267039334400,2018-02-21 16:29:53,"politivest","På grunn av røyk vert 2 husvære i 7. etasje no evakuert."
966385025880125440,2018-02-21 18:51:59,"politivest","Stenginga av Strandkaien vert no oppheva."
966442965630636035,2018-02-21 22:42:13,"politivest","2322: Fortunen, Bergen sentrum: Meldt fra beboer om lyder på utsiden av boligen - kontorlokaler til Bergen kommune. Melder hørt person(er), men ikke sett noe til dem. Redd det kan ha vært innbrudd på gang. Politiet er på stedet og i kontakt med melder. Undersøker..."
966443500534419457,2018-02-21 22:44:20,"politivest","2321: Fanavegen, Bergen sør: UP stanset bil etter egen observasjon. Fører (mann 46) blir tatt med til legevakt for blodprøve. Mistenkt for kjøring i ruspåvirket tilstand."
966444431518916611,2018-02-21 22:48:02,"politivest","Gått igjennom bygget sammen med melder. Ikke sett noe til mistenkelige personer, eller at det har vært gjort innbruddsforsøk. Patruljen avslutter."
