86006764771880960,2011-06-29 09:43:05,"Justisdep",Alternativ straff for ungdom http://bit.ly/kI7MmD
86047561194016768,2011-06-29 12:25:11,"Justisdep",Justisministeren inviterer til pressefrukost http://bit.ly/mKoTq7
86320937867292672,2011-06-30 06:31:30,"Justisdep",Strategisk plan for å forebygge voldtekt i Oslo http://bit.ly/kAV51c
86373696083726336,2011-06-30 10:01:08,"Justisdep",Jobb til politistudenter http://bit.ly/k9sEei
86373695035150336,2011-06-30 10:01:08,"Justisdep",Norge leder an mot internasjonal korrupsjon http://bit.ly/jykHiP
86389630181715968,2011-06-30 11:04:27,"Justisdep",Etterforskingsplikt ved plutseleg barnedød gjeld frå 1. juli http://bit.ly/iDSMLh
86823655094497280,2011-07-01 15:49:07,"Justisdep",Slutt på siviltjeneste http://bit.ly/kcuNfY
87085736867807232,2011-07-02 09:10:32,"Justisdep",Alternative reaksjonar for mindre alvorlege narkotikalovbrot http://bit.ly/m7L5ba
87638407106404353,2011-07-03 21:46:39,"Justisdep",Saksbehandlingstiden for DNA betydelig redusert http://bit.ly/j1XhpG
87813792867696640,2011-07-04 09:23:34,"Justisdep",Alternative reaksjoner for mindre narkolovbrudd http://bit.ly/jnJkwx
87845415336157184,2011-07-04 11:29:13,"Justisdep",Mottaksutvalgets utredning på høring http://bit.ly/jBRxqw
87861668478074880,2011-07-04 12:33:48,"Justisdep",Begrunnelsesplikt av hensyn som gjelder barn i utlendingssaker http://bit.ly/jDWxCi
87861669623115776,2011-07-04 12:33:49,"Justisdep",Justisministeren besøker grensekontrollen i Østfold http://bit.ly/jjG8xe
88506466134274048,2011-07-06 07:16:00,"Justisdep","Storberget besøker Nes, Eidsvoll og Elverum http://bit.ly/orj4NV"
88514483097579520,2011-07-06 07:47:51,"Justisdep",Kan slippe straff http://bit.ly/mRwXl3
89244576468054016,2011-07-08 08:08:59,"Justisdep",Reform gir raskere resultat http://bit.ly/o5ISvN
89244577764081664,2011-07-08 08:09:00,"Justisdep",Politiet oppklarer mer – kriminaliteten går ned http://bit.ly/mPqO27
89286607345164288,2011-07-08 10:56:00,"Justisdep",Samfunnsløft mot voldtekt http://bit.ly/o8F5vO
90349375557087232,2011-07-11 09:19:04,"Justisdep",Raskere soningsoverføring http://bit.ly/qJs4FR
90357558224748544,2011-07-11 09:51:35,"Justisdep",Barna blir hørt http://bit.ly/qLmx8F
90365763357114368,2011-07-11 10:24:11,"Justisdep",Hvor vasker du bilen? http://bit.ly/oWDciU
90381727171743745,2011-07-11 11:27:37,"Justisdep",Politiet oppklarer mer – kriminaliteten går ned http://bit.ly/oyQNgs
90677455735627777,2011-07-12 07:02:44,"Justisdep",Hva skjer på et voldtektsmottak http://bit.ly/rer1Vi
91038121352892416,2011-07-13 06:55:54,"Justisdep",Presenterer nye tall for barnebortføring i dag http://bit.ly/rfBI4T
91095721113165824,2011-07-13 10:44:47,"Justisdep",Færre barnebortføringer http://bit.ly/pvSq7K
91390855268679680,2011-07-14 06:17:32,"Justisdep",Nye tall på utlendingsfeltet - Storberget tilgjengelig for kommentar i dag http://bit.ly/oro2DQ
91449271169204224,2011-07-14 10:09:39,"Justisdep",Rekordmange straffedømte sendes hjem http://bit.ly/oeIclb
92904348161552384,2011-07-18 10:31:37,"Justisdep",Styrker vernet av barn som søker familieinnvandring http://bit.ly/ouzGpC
92921275730755584,2011-07-18 11:38:53,"Justisdep",Justisministeren møter visepresidenten i EU-kommisjonen http://bit.ly/r92Swm
94498051921674240,2011-07-22 20:04:25,"Justisdep",Alvorlig eksplosjon i Oslo http://bit.ly/pPaa6q
94680073805901825,2011-07-23 08:07:43,"Justisdep",Til ansatte i Justisdepartementet http://bit.ly/oEPqzh
94687859730169856,2011-07-23 08:38:39,"Justisdep",En nasjonal tragedie http://bit.ly/qgzuVG
94711365545107456,2011-07-23 10:12:03,"Justisdep",Offentlig sørgedag http://bit.ly/ni7Flm
95167830672158720,2011-07-24 16:25:53,"Justisdep",Justisministeren møter redningsmannskap http://bit.ly/oNJ9RI
95403272839507968,2011-07-25 08:01:27,"Justisdep",Markering ved Politihøgskolen kl 12 http://bit.ly/pOBUlY
95419194664951808,2011-07-25 09:04:43,"Justisdep",Pressekontakt Justisdepartementet http://bit.ly/otBx1y
95530417972707329,2011-07-25 16:26:41,"Justisdep",Storberget besøker Røde Kors http://bit.ly/oa9to2
95554669732040704,2011-07-25 18:03:03,"Justisdep",Justisministeren møter Oslo-politiet og undertegner kondolanseprotokoll http://bit.ly/ppy1UB
95923731272171520,2011-07-26 18:29:34,"Justisdep",Justisministeren møter beredskapstroppen http://bit.ly/nViknp
96622212685119488,2011-07-28 16:45:05,"Justisdep",Sørger over tapet av ansatte http://bit.ly/oiIMzB
97986355593875456,2011-08-01 11:05:42,"Justisdep",Erstatning for personskader http://bit.ly/qLLTH9
98018934921502720,2011-08-01 13:15:09,"Justisdep",Justisministeren til Nordre Buskerud politidistrikt http://bit.ly/qMLG7X
99030729945653248,2011-08-04 08:15:40,"Justisdep",Bisettelse ved Sand Kirke http://bit.ly/oylDlL
100488396580990976,2011-08-08 08:47:55,"Justisdep",Bilder av hvordan det så ut i Justisdepartementet etter angrepet 22. juli 2011. http://flic.kr/s/aHsjvMG3q5
100557949814054912,2011-08-08 13:24:18,"Justisdep",Erstatning for personskader – ytterligere informasjon http://bit.ly/otP1o8
100565816940052480,2011-08-08 13:55:33,"Justisdep",DNA-bevis og rettssikkerhet http://bit.ly/n8Z3da
100565818580025345,2011-08-08 13:55:34,"Justisdep",Begravelse ved Grue kirke http://bit.ly/rmcnCk
100830272693608448,2011-08-09 07:26:25,"Justisdep",Etterlatte og overlevende besøker Utøya http://bit.ly/n6GKlM
101258874002219008,2011-08-10 11:49:31,"Justisdep",Storberget tilgjengeleg for pressa http://bit.ly/p8zFoV
101290823433465856,2011-08-10 13:56:28,"Justisdep",Justisminister Knut Storberget møter Sverige sin justisminister http://bit.ly/qc1nHw
101935925436751872,2011-08-12 08:39:53,"Justisdep",Sveriges justisminister Beatrice Ask besøkte i går Regjeringskvartalet og la ned roser sammen med Storberget. http://flic.kr/s/aHsjvQqD53
103909339668021248,2011-08-17 19:21:31,"Justisdep",Om angrepene på regjeringskvartalet og Utøya http://t.co/XytiyTo
104502645250736129,2011-08-19 10:39:06,"Justisdep",Justisministeren tilgjengelig for pressen http://t.co/YeJSral
105614496944504832,2011-08-22 12:17:12,"Justisdep",Justisdepartementets minnemarkering http://t.co/qFyOvWk
107152835635978240,2011-08-26 18:10:01,"Justisdep",- Vi har mistet en høyt verdsatt medarbeider http://t.co/o5BHxf1
108446688330530816,2011-08-30 07:51:19,"Justisdep",Uten byråkratene stanser demokratiet http://t.co/JRT3N74
108497608984629248,2011-08-30 11:13:40,"Justisdep",Justisministeren gjestar nye Gulating http://t.co/IsijGEU
108540460150169600,2011-08-30 14:03:56,"Justisdep",Juryutvalgets utredning på høring http://t.co/lLMiF0C
108796703603298304,2011-08-31 07:02:10,"Justisdep",Pressetelefonen stengt frem til kl. 10.30 http://t.co/ogefx9D
108805374412455937,2011-08-31 07:36:37,"Justisdep",Jeg tar gjerne debatten http://t.co/UFRcrQ6
108950270817472512,2011-08-31 17:12:23,"Justisdep",Justisministeren til Trondheim http://t.co/Rixhmn8
109341547241275392,2011-09-01 19:07:10,"Justisdep",Storberget og Giske inviterer til pressebrief om aksjeloven http://t.co/UiOpygM
109566950065180672,2011-09-02 10:02:51,"Justisdep",Billigere å stifte aksjeselskaper http://t.co/ly6ruuC
109622764226355200,2011-09-02 13:44:38,"Justisdep",Justisministeren opnar gjestingsavdelinga ved Oslo fengsel http://t.co/TQkWGqG
110999734352744448,2011-09-06 08:56:13,"Justisdep",Justisministeren til Øvinga SkagEx11 http://t.co/OMY1v5D
111688661740953600,2011-09-08 06:33:46,"Justisdep",Øvelse SkagEx http://t.co/Bqv1v1B
111699418713042944,2011-09-08 07:16:31,"Justisdep",Storberget besøker Hedmark torsdag http://t.co/VmwryI2
111773581381353472,2011-09-08 12:11:13,"Justisdep",Åpner Statens barnehus i Ålesund http://t.co/x6MfjPO
114224227007205376,2011-09-15 06:29:12,"Justisdep",Økt satsing på frivillig retur http://t.co/ypm3GJXh
114633092718788609,2011-09-16 09:33:53,"Justisdep",Ny politimester i Vestoppland politidistrikt http://t.co/l3ZisG4Y
114633091519229952,2011-09-16 09:33:53,"Justisdep",Økte utgifter som følge av hendelsene 22.7 http://t.co/ltrEu8w3
116056493022916608,2011-09-20 07:49:58,"Justisdep",Dekning av pårørende og etterlattes reise- og oppholdsutgifter http://t.co/3aBAiSM3
116500075252957184,2011-09-21 13:12:37,"Justisdep",Norsk-russisk samarbeid om barn og straff http://t.co/dwW3XQum
118254119805927424,2011-09-26 09:22:33,"Justisdep",Utvalg har sett på utmåling av personskadeerstatning http://t.co/qMSKjYp2
118598612312793089,2011-09-27 08:11:27,"Justisdep",Justisministeren besøker Ila fengsel http://t.co/GwGYnnrl
118662608499916800,2011-09-27 12:25:45,"Justisdep",Standardisert personskadeerstatning http://t.co/ri59TWsC
119346020537745408,2011-09-29 09:41:23,"Justisdep",Arbeidsgruppe har vurdert konfliktråda http://t.co/977p8Wbb
119692480168984576,2011-09-30 08:38:05,"Justisdep",Økt bruk av konfliktråd http://t.co/9OAfnWkd
119736042109677568,2011-09-30 11:31:11,"Justisdep",Sivilforsvaret styrkes med 30 millioner kroner http://t.co/Hol3cqZg
119736043162439680,2011-09-30 11:31:11,"Justisdep",Økte bevilgninger som følge av angrepene 22.7 http://t.co/tMS5NKOQ
119744087799775232,2011-09-30 12:03:09,"Justisdep",Thorshaug konstituert som statssekretær http://t.co/DLYITXjB
121847258663751680,2011-10-06 07:20:24,"Justisdep",Storberget tilgjengelig for pressen http://t.co/L5R6RZuI
121864019341619200,2011-10-06 08:27:00,"Justisdep",Betre omsorg for ofra http://t.co/WR7LpiXS
121864020876722176,2011-10-06 08:27:01,"Justisdep",Kriminalomsorgen: Bedre innhold i soningen http://t.co/r9UYuCWU
122252216844296192,2011-10-07 10:09:34,"Justisdep",Ny assisterende riksadvokat http://t.co/Qn2qh9cL
122313785989005312,2011-10-07 14:14:13,"Justisdep",European Migration Network i Oslo http://t.co/joeIlenc
123693553250603008,2011-10-11 09:36:55,"Justisdep",Tydelig skille http://t.co/QeuUg0PC
123750218410889216,2011-10-11 13:22:05,"Justisdep",VIS innført http://t.co/5ZQlGICM
124450663836024832,2011-10-13 11:45:25,"Justisdep",Trygghetssatsing for hele landet http://t.co/wcqnLZyQ
126199427298893825,2011-10-18 07:34:22,"Justisdep",Parat til å redegjøre for Stortinget om 22/7 http://t.co/c8REWBlT
126240786726662144,2011-10-18 10:18:43,"Justisdep",Storberget tilgjengelig i ettermiddag http://t.co/G9ON2ZqX
126589584493641729,2011-10-19 09:24:43,"Justisdep",Justiskomiteen besøker Justisdepartementet http://t.co/OSWnMyOG
126589583096946688,2011-10-19 09:24:43,"Justisdep",Kunngjøring - Tilskudd til frivillige organisasjoner http://t.co/INyrKswd
126922741898162177,2011-10-20 07:28:34,"Justisdep",Informerer gjerne Stortinget http://t.co/9n5wrXAr
126976551622422529,2011-10-20 11:02:23,"Justisdep",Justiskomiteen besøkte de ansatte i Justisdepartementet for å takke for godt utført arbeid etter 22. juli.  http://t.co/ldHlwcIs
128387243621625856,2011-10-24 08:27:58,"Justisdep",Returnekternes ansvar http://t.co/dLswOvMg
128774163375730688,2011-10-25 10:05:27,"Justisdep",Høring i FNs menneskerettskomité http://t.co/HHNXHdLg
128930435056156672,2011-10-25 20:26:25,"Justisdep",Justisministeren på PUs faglige forum http://t.co/RRj7Itsf
130938660513267713,2011-10-31 09:26:24,"Justisdep",Sammen mot voldtekt http://t.co/vg6D3nTb
131279816988164096,2011-11-01 08:02:02,"Justisdep",Besøker voldtektsgruppa ved Kripos http://t.co/S1oFgtEo
131365767655591937,2011-11-01 13:43:34,"Justisdep",Har fulgt opp voldtektstiltak http://t.co/3tHEpqpB
131384533126885376,2011-11-01 14:58:08,"Justisdep",Storberget til opninga av nye Gulating lagmannsrett http://t.co/OARF0tNt
131402325800665088,2011-11-01 16:08:50,"Justisdep",Norge styrker asylsamarbeidet med Hellas http://t.co/i3iqKNMJ
131711965889441792,2011-11-02 12:39:14,"Justisdep",Bruk av DNA i prioriterte saker http://t.co/4rXnTitO
132086729002856448,2011-11-03 13:28:24,"Justisdep",Overfallsvoldtektene i Oslo http://t.co/AldaF31r
132454002188230656,2011-11-04 13:47:49,"Justisdep","Storberget, politimesteren i Oslo, politidirektøren og riksadvokaten diskuterte tiltak mot voldtekt.   http://t.co/je5ukhFJ"
134183722558820353,2011-11-09 08:21:07,"Justisdep",Utbedringer på Trandum http://t.co/3XUzQdQw
134530007493124096,2011-11-10 07:17:07,"Justisdep",Justisministeren og forsvarsministeren greiar ut for Stortinget http://t.co/ECOrkW7o
134610692052500480,2011-11-10 12:37:44,"Justisdep",Redegjorde for Stortinget om oppfølging etter 22. juli http://t.co/YqBI5F1Q
134610690727084032,2011-11-10 12:37:44,"Justisdep",Reported to the Storting on the follow-up of 22 July http://t.co/O9R74Z7S
134934527637331968,2011-11-11 10:04:33,"Justisdep",Har fulgt opp Voldtektsutvalget http://t.co/PUV7bnG6
134943698709516288,2011-11-11 10:40:59,"Justisdep",Slutt på siviltjeneste http://t.co/FaO3J5ns
136002834419298304,2011-11-14 08:49:37,"Justisdep",Janet Napolitano og Faremo til Oslo Domkirke http://t.co/0d11XJyR
136099375242936321,2011-11-14 15:13:14,"Justisdep",Konferanse om forebygging av ekstremisme http://t.co/xEf23Wkw
137483552362201088,2011-11-18 10:53:27,"Justisdep",Økte bevilgninger som følge av terrorangrepene 22. juli http://t.co/ylelB082
137483549774315520,2011-11-18 10:53:27,"Justisdep",Økt innsats for tvangsreturer og soningsoverføring http://t.co/iTQHH44M
138890027433328641,2011-11-22 08:02:17,"Justisdep",Hovedredningssentralen i Stavanger får internasjonal pris http://t.co/4UfL3Ra7
139644127519313921,2011-11-24 09:58:49,"Justisdep",Seminar om arbeidet for å bekjempe voldtekt http://t.co/mHSaQyoB
139997302067707904,2011-11-25 09:22:12,"Justisdep",Høring om europeisk salgslov ved grensekryssende avtaler http://t.co/oKe4s2TJ
141208410166276097,2011-11-28 17:34:43,"Justisdep",Alle fakta skal på bordet http://t.co/ZAVTnfRM
141436131261681664,2011-11-29 08:39:36,"Justisdep",Justisministeren besøker datakrimavdelingen i Kripos http://t.co/3WHP2kZu
141468628380942336,2011-11-29 10:48:44,"Justisdep",Handlingsplanen «Gode krefter» http://t.co/gIBe0i64
141839645913784320,2011-11-30 11:23:01,"Justisdep",Per Bleikelia til Justisdepartementet http://t.co/HZuqedfi
142562511995150337,2011-12-02 11:15:26,"Justisdep",Våpenlovutvalget ferdig med sitt arbeid http://t.co/fl06m5HB
143705201960951810,2011-12-05 14:56:04,"Justisdep",Utvalg foreslår ny våpenlov http://t.co/GB7PDWTH
143740808703643648,2011-12-05 17:17:34,"Justisdep",Konferanse om forebygging av ekstremisme http://t.co/HAGqXGpQ
143962139323936768,2011-12-06 07:57:03,"Justisdep",Status for handlingsplanen mot radikalisering og voldelig ekstremisme http://t.co/k8cXU0JS
144099736742408192,2011-12-06 17:03:49,"Justisdep",PSTs håndtering av Global Shield http://t.co/fY69hTYX
144340174699114496,2011-12-07 08:59:14,"Justisdep",Regjeringen foreslår endringer i voldsoffererstatnings- og straffeprosessloven http://t.co/TA1eLQHB
144348173106810881,2011-12-07 09:31:00,"Justisdep",Endringer i voldsoffererstatnings- og straffeprosessloven http://t.co/zkMxoi1I
145095169795043329,2011-12-09 10:59:18,"Justisdep",Utvidet straffansvar ved internasjonal barnebortføring http://t.co/klTGr0jS
146184545706835969,2011-12-12 11:08:06,"Justisdep",Uredelig av Klassekampen http://t.co/xTQgqYCo
146595292647665664,2011-12-13 14:20:16,"Justisdep",Færre asylsøkere til Norge http://t.co/hp0nv75S
147650480158408704,2011-12-16 12:13:12,"Justisdep",30 000 kroner: Minstekrav til aksjekapital i AS http://t.co/JWkHtWvo
147650482456895488,2011-12-16 12:13:12,"Justisdep",Ny representantordning for enslige mindreårige asylsøkere http://t.co/kCFAE9hM
147650483908124672,2011-12-16 12:13:13,"Justisdep",Lovforslag om åremål i Utlendingsnemnda http://t.co/qUkMfeKF
148750431273750529,2011-12-19 13:04:01,"Justisdep",Europarådets torturkomite er ferdig med sin rapport http://t.co/XPU9O52p
148767140353277953,2011-12-19 14:10:24,"Justisdep",Økt bruk av konfliktråd http://t.co/WPOitAym
149158144797446144,2011-12-20 16:04:07,"Justisdep","Hva har Norge gjort for kvinner, fred og sikkerhet i 2011? http://t.co/JY0Ok20a"
149485543657447424,2011-12-21 13:45:05,"Justisdep",Beslutningskompetanse og status for Voldtektsutvalgets forslag http://t.co/qbDMW4D3
149485542063616000,2011-12-21 13:45:05,"Justisdep",Enklere for barn av antatte ofre for menneskehandel å få oppholdstillatelse http://t.co/RlL6Enwg
149786066092695552,2011-12-22 09:39:15,"Justisdep",Nytt fra 2012 http://t.co/51LsHf5F
150164743028609024,2011-12-23 10:43:59,"Justisdep",Svar om oppfølgingen etter angrepene 22. juli http://t.co/ThTji1tM
150947212506038272,2011-12-25 14:33:14,"Justisdep",Politimester Truls Fyhns bortgang http://t.co/hLp5hcux
151319264958234626,2011-12-26 15:11:38,"Justisdep",- Vi følger uværssituasjonen nøye http://t.co/Sz32ZFJM
151689433337446401,2011-12-27 15:42:33,"Justisdep",Faremo besøker Sunnmøre http://t.co/24D3WONW
152111552466661376,2011-12-28 19:39:54,"Justisdep",Justisminister Grete Faremo besøkte onsdag områder på Sunnmøre som er blitt rammet av orkanen «Dagmar». http://t.co/0vehxosR
152421988693049345,2011-12-29 16:13:28,"Justisdep",For mange skades av fyrverkeri http://t.co/b1WrdPoA
154502123311210496,2012-01-04 09:59:11,"Justisdep",Ny handlingsplan mot vold i nære relasjoner http://t.co/ERSj5y5N
154911198041735169,2012-01-05 13:04:42,"Justisdep",Nye tiltak mot vold i nære relasjoner http://t.co/fuTtTyom
155197525702352896,2012-01-06 08:02:28,"Justisdep",Ny leiar for Det kriminalitetsforebyggende råd http://t.co/NTDAWKPI
155260363355586561,2012-01-06 12:12:09,"Justisdep",Shahzad Rana ny leder av Det kriminalitetsforebyggende råd http://t.co/Pt3p9ZAf
156392845144633344,2012-01-09 15:12:14,"Justisdep",Tvilsom DNA-reklame http://t.co/FsewV072
157045312597409792,2012-01-11 10:24:54,"Justisdep",Utreder kommunal strømberedskap http://t.co/0hOs5jOA
157096396481241088,2012-01-11 13:47:54,"Justisdep",Færre barn blir bortført http://t.co/veYteQiq
157392067704795136,2012-01-12 09:22:47,"Justisdep",Justisministeren på åpning av politistasjon i Askim http://t.co/eT8b5C0O
157392066723332096,2012-01-12 09:22:47,"Justisdep",UNHCR takker Norge for støtten i 2011 http://t.co/4zoS7RRt
157788162272407553,2012-01-13 11:36:44,"Justisdep",Naudnett overførd til Motorola http://t.co/q6kCWGkl
159613892752965632,2012-01-18 12:31:32,"Justisdep",Styrker helikoptertransportstøtten til politiet http://t.co/ZoftJ4Hq
159712775185252352,2012-01-18 19:04:27,"Justisdep",Statsrådens innlegg - åpen høring i den særskilte komité onsdag 18. januar 2012 http://t.co/abrXPZgl
159779603722932224,2012-01-18 23:30:00,"Justisdep",Janne Kristiansen går av som PST-sjef http://t.co/aOdu0XXj
159914726460096512,2012-01-19 08:26:56,"Justisdep",Faremo tilgjengelig for pressen http://t.co/ornh0Cjx
159996166879191040,2012-01-19 13:50:33,"Justisdep",Alternative reaksjoner for mindre narkotikalovbrudd http://t.co/OVWgPjNy
160313437644259328,2012-01-20 10:51:16,"Justisdep",Nye regler for unge lovbrytere http://t.co/WL6meXfX
160379360187138048,2012-01-20 15:13:13,"Justisdep",All kriseinformasjon på ett sted http://t.co/ysT22ilF
160379358924652544,2012-01-20 15:13:13,"Justisdep",Styrker barns rett til å uttale seg i utlendingssaker http://t.co/KUuPnB8J
162167996587061248,2012-01-25 13:40:37,"Justisdep",Til hjemlandet for å sone http://t.co/TaZVF1zD
162606440295567364,2012-01-26 18:42:51,"Justisdep",Returavtale med Etiopia http://t.co/T6gaWK5G
162850789742755841,2012-01-27 10:53:48,"Justisdep",Branntryggleik for særlege risikogrupper http://t.co/rEwGAXeq
162859371150323712,2012-01-27 11:27:54,"Justisdep",Endringer i reglene om tap av førerett http://t.co/eQGoQdlI
162878598036983808,2012-01-27 12:44:18,"Justisdep","Kulturutveksling, ikke arbeidsinnvandring http://t.co/nenUulYY"
163927941301026816,2012-01-30 10:14:01,"Justisdep",Brannsikkerhet for utsatte grupper http://t.co/LqP0ekGV
164313945631498240,2012-01-31 11:47:52,"Justisdep",Justisministeren tilgjengeleg for pressa http://t.co/YLnlOPve
164396009236070400,2012-01-31 17:13:57,"Justisdep",Justisdepartementets beredskapsoppgaver gjennomgått http://t.co/Nq6LjqAT
164702385866944512,2012-02-01 13:31:23,"Justisdep",Karanteneordning for vertsfamilier http://t.co/gGzF5nC9
165082851790950400,2012-02-02 14:43:13,"Justisdep",@GreteFaremo er ikke opprettet av justisministeren. Det er en falsk Twitter-profil.
165092382692483072,2012-02-02 15:21:05,"Justisdep",@NJVolda Takk for tips.
165092552146554880,2012-02-02 15:21:46,"Justisdep",Vi gjør oppmerksom på at @GreteFaremo er en falsk Twitter-profil.
165400689147777026,2012-02-03 11:46:11,"Justisdep",Innføring av nye Schengen-standardiserte oppholdskort http://t.co/5iEJUTiW
167543327321882625,2012-02-09 09:40:16,"Justisdep",Vi trenger returavtaler http://t.co/yyPf0Tuh
169736156118925312,2012-02-15 10:53:47,"Justisdep",Vi trenger returavtaler http://t.co/55qBAizL
169736157414952960,2012-02-15 10:53:48,"Justisdep",Rettferdig asylpolitikk – også for barna http://t.co/ZOXesqPN
170421671642152960,2012-02-17 08:17:47,"Justisdep",Pressebrief i Nydalen http://t.co/Qphiq7G8
170438235812663297,2012-02-17 09:23:36,"Justisdep",Pressebrief med justisministeren kl 12 om endringer i voldsoffererstatningsloven. http://t.co/2riMRcJ3
170468251409723392,2012-02-17 11:22:52,"Justisdep",Hever den øvre grensen for voldsoffererstatning http://t.co/YgbVz0xd
170499224801251330,2012-02-17 13:25:57,"Justisdep",Politiregisterforskriften sendes på høring http://t.co/sheyhjDR
172327259196227584,2012-02-22 14:29:54,"Justisdep",Pilotprosjekt med felles nødnummer og nødsentraler http://t.co/mfUsYNig
173057624651206656,2012-02-24 14:52:07,"Justisdep","Styrket samarbeid mellom Sivilforsvaret, Politireserven og Heimevernet http://t.co/vMeQjnx0"
174079604959612929,2012-02-27 10:33:06,"Justisdep",Tvilsom tilnærming http://t.co/0wt6VRKP
174111039137390593,2012-02-27 12:38:01,"Justisdep",Utval har vurdert krava til kompetanse i brannvesenet http://t.co/7ZI8KYFc
174445601117843457,2012-02-28 10:47:27,"Justisdep",Tilskudd til aktivitetstilbud til barn i mottak http://t.co/ASBRlfLw
174461238460432384,2012-02-28 11:49:35,"Justisdep",Ny utdanningsmodell for brannpersonell http://t.co/WGQcwdcc
175118764390621184,2012-03-01 07:22:21,"Justisdep",Midler til kriminalitetsforebyggende tiltak 2012 http://t.co/aB5ElUYe
175142101258993664,2012-03-01 08:55:05,"Justisdep",Ledig stilling (åremål) som sjef for Politiets tryggingsteneste http://t.co/fqhuLs71
176628225647194113,2012-03-05 11:20:25,"Justisdep",Justisministeren starter arbeid med handlingsplan mot voldtekt http://t.co/1PVPMVkP
179937733882552320,2012-03-14 14:31:13,"Justisdep",Ikke godt nok forberedt på flom http://t.co/5mKRVz4B
180604276467445760,2012-03-16 10:39:49,"Justisdep","Uaktuelt med generelt ""amnesti"" http://t.co/Oe3K2SGp"
182415739750334464,2012-03-21 10:37:56,"Justisdep",Statssekretær Pål K. Lønseth er nå på Twitter - @PalLonseth
184260591022645248,2012-03-26 12:48:42,"Justisdep",Uaktuell politikk http://t.co/t6Rft2TW
185676940378771456,2012-03-30 10:36:46,"Justisdep",Endringer i voldsoffererstatningsloven og straffeprosessloven trer i kraft http://t.co/3zwCzV2A
185723926272409600,2012-03-30 13:43:29,"Justisdep",Avtale med Russland om grenseboerbevis trer i kraft 29. mai http://t.co/pDaifA3V
189639790281506817,2012-04-10 09:03:43,"Justisdep",Foreldrenes ansvar http://t.co/omu0HSfu
190411820715089922,2012-04-12 12:11:30,"Justisdep",Nye internasjonale regler om transport av gods til sjøs http://t.co/ZJQubLIW
190419611789959168,2012-04-12 12:42:27,"Justisdep",Seminar om melding til Stortinget om vold i nære relasjoner http://t.co/EJn97PED
190755351988150272,2012-04-13 10:56:34,"Justisdep",Feil om politidekning http://t.co/Obz8SwsT
190755353317744643,2012-04-13 10:56:34,"Justisdep",Økte bevilgninger knyttet til rettssaken etter terrorangrepene http://t.co/NL33QbBl
190802166884220929,2012-04-13 14:02:36,"Justisdep",Delegering av avslagskompetanse i visumsaker http://t.co/eKCcQPzc
191890413236387840,2012-04-16 14:06:54,"Justisdep",Justisministeren vitjar Rogaland http://t.co/LmFzDdsU
192910566464045056,2012-04-19 09:40:37,"Justisdep",Hvem skal ut? http://t.co/MBF1IpsY
192910565386100736,2012-04-19 09:40:37,"Justisdep",Kjære Aslaug Austbø http://t.co/Hx9z7A4q
193300319281750016,2012-04-20 11:29:22,"Justisdep",Regjeringen styrker barns personvern http://t.co/joFFDcON
194344572124532736,2012-04-23 08:38:51,"Justisdep",Justisminister Grete Faremo og den østerrikske inneriksminister Johanna Mikl-Leitner møter pressen.  http://t.co/8OncBWDb
194686619096330240,2012-04-24 07:18:01,"Justisdep",Presseinvitasjon: Faremo i antiterrormøter i Berlin http://t.co/ejrRiOOI
194770942059216896,2012-04-24 12:53:05,"Justisdep",Lønseth møtte Iraks utenriksminister http://t.co/tvhwffzW
194780366115061760,2012-04-24 13:30:32,"Justisdep",Lønseth møtte Iraks utenriksminister http://t.co/FNUjGqLe
195069602189942784,2012-04-25 08:39:52,"Justisdep",Venstres balansegang http://t.co/6xlOZUOZ
195803254955835392,2012-04-27 09:15:08,"Justisdep",Departementsråd Morten Ruud søker avskjed http://t.co/75Awd0xl
195811075671863296,2012-04-27 09:46:13,"Justisdep",Lovendring rettet mot kjernefysisk terrorisme http://t.co/udF0ZOpd
195811076544274432,2012-04-27 09:46:13,"Justisdep",Tettere internasjonalt samarbeid i kampen mot kriminalitet http://t.co/lRXadCQi
195826625886158848,2012-04-27 10:48:00,"Justisdep",Presseinvitasjon: Faremo tilgjengelig for pressen i dag http://t.co/CwShULBh
195842214658715652,2012-04-27 11:49:57,"Justisdep",Rusmestring ved Hustad fengsel http://t.co/HUs5Lnr9
195881223988576256,2012-04-27 14:24:57,"Justisdep",Konferanse: Aldri mer 22. juli http://t.co/LAjndpLX
196890210070564865,2012-04-30 09:14:18,"Justisdep",Ingen repriser i asylpolitikken http://t.co/5Dg4IR5Z
196977601200398336,2012-04-30 15:01:34,"Justisdep",Presseinvitasjon: Justisministeren vitjar Vik og Sogndal http://t.co/tg4TiKPi
198007947207512065,2012-05-03 11:15:48,"Justisdep",Suspensjonssak i Justis- og beredskapsdepartementet http://t.co/qzFSxc6K
198345118284132352,2012-05-04 09:35:35,"Justisdep",Grete Faremo tilgjengeleg for pressa http://t.co/d9hZYYoy
198400496325763072,2012-05-04 13:15:39,"Justisdep",Faremo til Loen og Stryn http://t.co/lbri06A5
199426949494472704,2012-05-07 09:14:24,"Justisdep",Rapport om prosessuelle reglar for fengsling etter utlendingslova http://t.co/HAgO7B8W
199458254533828608,2012-05-07 11:18:48,"Justisdep",Presseinvitasjon: Faremo til Haugalandet tysdag http://t.co/0eVpZRL0
