560687063646109696,2015-01-29 06:33:07,"politiMHPD","NARVIK: Flere meldinger om sterk vind og løse gjenstander. Folk bes utvise forsiktighet og sikre løse gjenstander."
560730737369186304,2015-01-29 09:26:40,"politiMHPD","Narvik: I området ved Idrettens hus i Narvik er det mye løse gjenstander. Publikum må utvise forsiktighet."
560731307488329728,2015-01-29 09:28:56,"politiMHPD","Narvik: Politiet har fått en rekke meldinger om løse takplater på hus i Narvik. Huseiere må selv sjekke sine hus, og sikre løse gjenstander"
560731848150884352,2015-01-29 09:31:05,"politiMHPD","Sortland: En trailer ble tatt av vinden og blåst av veien i Forfjord. Ligger veltet utenfor veien. Fører er uskadet og ute av bilen."
560731946238881792,2015-01-29 09:31:28,"politiMHPD","Bilberging er på tur til stedet."
560732284157169664,2015-01-29 09:32:49,"politiMHPD","Skånland: Politiet har fått melding at to fjøs i området Planterhaug er skadet pga uværet."
560732572477829120,2015-01-29 09:33:57,"politiMHPD","Bjørnfjell: To personer som satt værfast i bil ved Tollstasjonen, er berget ned til hotellet på svensk side."
560737190385549312,2015-01-29 09:52:18,"politiMHPD","Narvik: Politiet ber om at publikum i Narvik holder seg innendørs, pga uværet. Mye løse gjenstander og mange tak som er løsnet."
560738558349414400,2015-01-29 09:57:44,"politiMHPD","Narvik: Sivilforsvaret er kalt ut for å bistå politiet i forbindelse uværet. Vinden øker i området."
560738835852980224,2015-01-29 09:58:51,"politiMHPD","Bistand til vakthold og avsperringer."
560754459115278336,2015-01-29 11:00:56,"politiMHPD","Skånland: Politiet på ETS melder om sterk vind og ber folk i størst mulig grad holde seg innendørs."
560812446051758080,2015-01-29 14:51:21,"politiMHPD","Tjeldsund: Ifbm bussulykke er E10 stengt på Gullberget. Det jobbes med å få åpnet ett kjørefelt. Blir oppdatert her når ett felt åpnes."
560836571407339520,2015-01-29 16:27:13,"politiMHPD","I forbindelse med bilberging er veien stengt,- uvisst hvor lenge"
560856105564114945,2015-01-29 17:44:50,"politiMHPD","VIDREK - NARVIK. En elg ble påkjørt på Vidrek. Den var skadet - haltet vekk fra stedet. Viltnemda ble varslet."
560863946547404800,2015-01-29 18:15:59,"politiMHPD","Det er mulig å passere i et kjørefelt"
560885374109884416,2015-01-29 19:41:08,"politiMHPD","Tjeldsund: melding om  en elg som er påkjørt i Hårvik. Viltnemda er varslet."
560958279418134530,2015-01-30 00:30:50,"politiMHPD","KVÆFJORD: UP har onsdag ettermiddag avholdt fartskontroll i 50-sone på Borkenes. 1 forenklet forelegg utstedt - målt til 59 km/t."
560958762207694850,2015-01-30 00:32:45,"politiMHPD","HARSTAD: UP har avholdt fartskontroll i 60-sone på Fv83 sør for byen. 1 førerkortbeslag (målt til 99 km/t) og 2 forenklede forelegg."
561070519102238720,2015-01-30 07:56:50,"politiMHPD","Bjerkvik. Gassalarm på Bjerkvik skole, nødetatene på tur til stedet. Barneskolen evakueres og barna sendes hjem.Gassen meldes å være LPG"
561077853459349504,2015-01-30 08:25:59,"politiMHPD","Bjerkvik skole: lekkasje fra fyrkjele. Barneskole og SFO sendes hjem for dagen"
561324644381126656,2015-01-31 00:46:38,"politiMHPD","Narvik: forbipasserende meldte om ulende røykvarsler i bolighus. Politi raskt på stedet. Ikke tegn til brann. Patr avslutter"
561368447200665600,2015-01-31 03:40:42,"politiMHPD","Sortland: melding om støy/festbråk fra en sentrumsadresse. Politi på stedet som ba festdeltakerne om å dempe lydnivået."
561369114707787776,2015-01-31 03:43:21,"politiMHPD","Svolvær: en beruset mannsperson funnet i sentrum. Tatt hånd om av politi og kjørt til et av byens hotell, der han hadde betalt for natten."
561369721879412736,2015-01-31 03:45:46,"politiMHPD","Leknes: politiet har hatt promillekontroll på E 10. 30 kontrollerte bilister, ingen overtredelser."
561475191151132672,2015-01-31 10:44:51,"politiMHPD","Stokmarknes: En mann i 60 årene er siktet for promillekjøring, etter at han ble stoppet i promillekontroll på Stokmarknes. Han er fremstilt"
561475300341874689,2015-01-31 10:45:17,"politiMHPD","for blodprøve."
561475747588874240,2015-01-31 10:47:04,"politiMHPD","Harstad: Lørdag morgen avholdt politiet promillekontroll på Sama. 92 bilførere ble kontrollert. Ingen overtredelser"
561498156803063808,2015-01-31 12:16:07,"politiMHPD","Narvik: Automatisk brannalarm fra Frydenlundgate 15  Domuskvartalet. Oppdateres."
561498325200146432,2015-01-31 12:16:47,"politiMHPD","Unødig alarm."
561498786313539584,2015-01-31 12:18:37,"politiMHPD","Evenes: Personbil kjørt av veien like sør for Evenes flyplass. Ingen personskade. Politiet har vært i kontakt med bileier."
561670593993773056,2015-01-31 23:41:19,"politiMHPD","Myre, Øksnes: Lørdag kveld ble det avholdt trafikkontroll på Myre. 31 biler ble kontrollert. Ett førerkortbeslag pga dårlig sikt ut vinduene"
561701955945644032,2015-02-01 01:45:56,"politiMHPD","Ballangen: En Alaska Husky, hvit med sorte flekker og en løpestreng etter seg, er meldt savnet siden kl. 1900 lør kveld. Ring 02800 ved funn"
561817607398236161,2015-02-01 09:25:30,"politiMHPD","Narvik: Politiet har avholdt promillekontroll i Narvik. 73 kontrollerte bilførere. Ingen overtredelser."
561820579234578432,2015-02-01 09:37:18,"politiMHPD","Hunden kommet til rette."
561842354219675648,2015-02-01 11:03:50,"politiMHPD","Myre: Politiet har avholdt promillekontroll på Myre. 43 bilførere kontrollert. Ingen overtredelser."
561845054990745601,2015-02-01 11:14:34,"politiMHPD","Svolvær: I løpet av natten er det stjålet en ATV, reg.nr YY2989 fra http://t.co/oU5OclCSrhørmersgate i Svolvær."
561845171617550336,2015-02-01 11:15:02,"politiMHPD","Opplysninger om ATV,en kan gis til politiet på tlf 02800"
561931127800467456,2015-02-01 16:56:35,"politiMHPD","Ambulanser er på stedet. Politiet er på vei. sak oppdateres."
561940455693500417,2015-02-01 17:33:39,"politiMHPD","En eldre skal ha falt ut av en liten båt, en person har så hoppet i vannet for å redde mannen. Tilstand fortsatt uavklart."
561948971472805889,2015-02-01 18:07:29,"politiMHPD","Mannen fraktes nå til Tromsø med helikopter. Har pust og puls. Politiet vil møte med kriseteamet i kommunen."
562132541566910464,2015-02-02 06:16:56,"politiMHPD","Midtre Hålogaland: en svært rolig natt i politidistriktet"
562234787583496192,2015-02-02 13:03:13,"politiMHPD","Harstad: En beruset person er satt i drukkenskapsarrest, etter at han hadde laget bråk inne på Amfi Bertheus."
562279214733615104,2015-02-02 15:59:46,"politiMHPD","E-10 Katterjokk: brann i trekkvogn til vogntog. Ingen fare for liv. Bilen står ute av vegbanen og er ikke til hinder. Brann er på tur"
562281048017739777,2015-02-02 16:07:03,"politiMHPD","E-6 : mellom Karistrand og Djupvik skal det ligge en stor gjenstand i veibanen. Noen sier det er en dør, andre at det er en madrass. VTS"
562281174551515137,2015-02-02 16:07:33,"politiMHPD","varslet. Til obs for dere som er ute i trafikken."
562282179745816576,2015-02-02 16:11:33,"politiMHPD","Dette er i Sverige og håndteres av svensk redningstjeneste og politi. Twitrert som en obs melding til de veifarende."
562285100520710144,2015-02-02 16:23:09,"politiMHPD","Sortand: Brannvesenet skal ha øvelse på øvingsområdet i Vestmarka. Meldt til obs"
562288523584495617,2015-02-02 16:36:45,"politiMHPD","Norsk brannvesen og ambulanse bistår svenskene med oppdraget på E-10 Katterjokk."
562291719019192321,2015-02-02 16:49:27,"politiMHPD","E-6: politiet har funnet og fjernet noen materialrester på veien som tidligere meldt"
562331963298951170,2015-02-02 19:29:22,"politiMHPD","Leknes: Sort Labradorlignende hund, med hvit flekk på magen, funnet på Leknes utenfor Europris."
562353199160758272,2015-02-02 20:53:45,"politiMHPD","E10, KONGSVIK: UP avholdte fartskontroll. 1 forenklet forelegg og et førerkortbeslag."
562497719076651008,2015-02-03 06:28:01,"politiMHPD","Det har vært en rolig natt i politidistriktet."
562509580518051840,2015-02-03 07:15:09,"politiMHPD","Narvik: Brann i gravemaskin på Orneshaugen, E6. Nødetatene underveis. Oppdateres"
562511944729780224,2015-02-03 07:24:33,"politiMHPD","Full fyr i gravemaskinen som står 20 meter fra veien. Ingen personskade."
562578125671129088,2015-02-03 11:47:32,"politiMHPD","Stamsund: Trafikkuhell, kollisjon mellom lastebil og personbil i Vaglesvingen. Ingen personskade."
562578620380880897,2015-02-03 11:49:29,"politiMHPD","Myre: UP har holdt trafikkontroll på Fv 821 på Myre. Kontroll på bruk av belte, håndholdt mobil og promille. Ingen overtredelser."
562641063350132736,2015-02-03 15:57:37,"politiMHPD","HARSTAD. Resultater etter UP`s trafikkontroller er: 6 forenklede forelegg for bruk av mobiltlf., og 4 gebyr for ikke bruk av bilbelte."
562694536015904770,2015-02-03 19:30:06,"politiMHPD","MHPD. Det har vært en rolig ettermiddag i politidistriktet."
562815015632502785,2015-02-04 03:28:50,"politiMHPD","MHPD: Det har vært ei rolig natt i politidistriktet"
562844146910916609,2015-02-04 05:24:36,"politiMHPD","BJERKVIK: Melding om bil som har kjørt i autovern. Politi og ambulanse på tur til stedet."
562848778911485954,2015-02-04 05:43:00,"politiMHPD","BJERKVIK: Det oppstod ingen personskade ifb uhellet."
562950979491209218,2015-02-04 12:29:07,"politiMHPD","Gratangen: Innbrudd i dag på offentlig kontor på Årstein. Politiet har vært på stedet og en person er nå mistenkt i saken. Har erkjent."
562953722725416961,2015-02-04 12:40:01,"politiMHPD","Hadsel: En mann melder at han har hatt tilløp til brann i sin 28 fots båt. Det hadde slukket av seg selv. Etterforskes av politiet lokalt."
562964752750882819,2015-02-04 13:23:51,"politiMHPD","Svolvær: En utlenlandsk turist står fast ved Tjeldbergtinden. Røde Kors og Alpin Redningsgruppe gjør seg klar for å berge kvinnen"
562984298698268675,2015-02-04 14:41:31,"politiMHPD","Turisten er kommet seg uskadd ned fra fjellet uten bistand. Ble påtruffet av redningsmannskaper."
563022258210611200,2015-02-04 17:12:21,"politiMHPD","Harstad: Det ble gitt 3 bilbeltegebyr, 8 forenklede forelegg for mobiltelefonbruk samt 2FF for å ha kjørt for fort i 60-sone sør for Harstad"
563022510481219585,2015-02-04 17:13:21,"politiMHPD","Bjerkvik: Det ble utferdiget forenklet forelgg for å ha kjørt i 112 i 90-sone på Veggfjellet"
563075860643971073,2015-02-04 20:45:21,"politiMHPD","MHPD. En rolig ettermiddag i distriktet."
563175619387990018,2015-02-05 03:21:45,"politiMHPD","Andenes: UP har avholdt fartskontroll på Andenes i 60 sone. 3 forenklede forelegg utstedt."
563227707413377024,2015-02-05 06:48:44,"politiMHPD","Harstad: Hund, sort jaktlabrador  savnet etter tur i Åsegarden/Travparken i går kveld."
563247801568866304,2015-02-05 08:08:35,"politiMHPD","Evenes: En elg ble liggende skadd etter å ha blitt påkjørt ved Forrakrysset. Viltnemnda varslet."
563257544689582080,2015-02-05 08:47:18,"politiMHPD","Hunden er kommet til rette i god behold"
563280195281760257,2015-02-05 10:17:18,"politiMHPD","Narvik: Det er rekvirert bilberging etter at lastebil fikk stans i Taraldsvikbakken, E6."
563320587414929408,2015-02-05 12:57:48,"politiMHPD","Skånland: En polsk trailer har kjørt av veg FV 825 mellom Tjeldsund bru og Sandstrand. Ingen skadd. Ekstremt glatt."
563357289915375617,2015-02-05 15:23:39,"politiMHPD","E 6 BJERKVIK TIL LEIRVIK: Trafikkale problemer pga kjøretøystans. Svært glatt vegbane. Politiet er på stedet. Vegmyndighetene er varslet."
563367249722245120,2015-02-05 16:03:13,"politiMHPD","NARVIK: Politiet ber trafikkanter som skal kjøre mellom Narvik og Bjerkvik og å avvente dette hvis mulig pga trafikkale problemer."
563414094758567936,2015-02-05 19:09:22,"politiMHPD","Hadsel - TrafikkontrollMelder om 3 forelgg for feil lysbruk, 1 forelegg for feil førerkort."
563419374028333056,2015-02-05 19:30:21,"politiMHPD","NARVIK - BJERKVIK: Politiet har åpnet for nordgående trafikk mellom Bjerkvik - Narvik. Sørgående trafikk slippes i puljer."
563421343107280897,2015-02-05 19:38:10,"politiMHPD","NARVIK-BJERKVIK: Trafikken går nå i begge retning."
563425165707857921,2015-02-05 19:53:22,"politiMHPD","NARVIK: Politet melder at det fortsatt er svært glatt mellom Narvik-Rombaken, og ber bilister kjøre forsiktig."
563506076772237313,2015-02-06 01:14:52,"politiMHPD","Harstad: Kl. 2255 meldte 110 om brann i bil, parkert på Bergsodden. Bilen er totalskadet.Uviss brannårsak. Politiet etterforsker brannen."
563643567651176450,2015-02-06 10:21:13,"politiMHPD","Pressemelding i forbindelse med ekstremværet Ole som forventes til politidistriktet i morgen: http://t.co/9nxJWyVcw6"
563650212766703616,2015-02-06 10:47:37,"politiMHPD","E6 -  Bjerkvik E 6 er åpen i begge retninger etter bilberging."
563654958789451776,2015-02-06 11:06:29,"politiMHPD","Svolvær - Hittet hundStor hvit lapplignende hun tatt vare på av politiet i SvollværFunnet på Storøya."
563656034682941440,2015-02-06 11:10:45,"politiMHPD","Sortland: Politiet har fått melding om mulig pipebrann i Nattmålsveien, sak oppdateres."
563656975054299136,2015-02-06 11:14:29,"politiMHPD","Ingen pipebrann i Nattmålsveien."
563732926563885056,2015-02-06 16:16:18,"politiMHPD","ANKENES. En skadet oter ble funnet i fjæra i Tngveien av forbipasserende. Viltnemnda ble varslet."
563744938450759680,2015-02-06 17:04:01,"politiMHPD","Viltnemnda meldte tilbake at oteren var avlivet."
563760432931164161,2015-02-06 18:05:36,"politiMHPD","FORFJORD. Politiet er informert om at et vogntog har kjørt utfor i området Forfjord. Ikke meldt om personskade. Vogntoget står utfor veien."
563793346788077568,2015-02-06 20:16:23,"politiMHPD","Politiet har vært i kontakt med fører. Via bileier er bilberging ordnet. Starter opp i løpet av kvelden/natt."
563815723668357120,2015-02-06 21:45:18,"politiMHPD","Grovfjord-Evenes-Liland-Bogen-Bjerkvik: Flere meldinger om svært glatte kjøreforhold. Vis aktsomhet og avpass farten!"
563842670268006401,2015-02-06 23:32:22,"politiMHPD","Det er svært glatt i hele politidistriktet: Publikum bes utvise forsiktighet dersom de er nødt til å kjøre."
563920481334882304,2015-02-07 04:41:34,"politiMHPD","Forholdsvis rolig natt til lørdag i distriktet, noen trafikale problemer pga av glatt vegbane, men ellers en rolig natt."
563984650826436608,2015-02-07 08:56:33,"politiMHPD","Narvik: vindu blåst ut på yrkesskolen i Narvik."
563985238066724864,2015-02-07 08:58:53,"politiMHPD","Stokmarknes: Løse takplater på eldre fjøs i skarveien, ikke dyr i bygningen."
564003929307242497,2015-02-07 10:13:10,"politiMHPD","Leknes: Det meldes at takplater løsner på Esso, Leknes."
564006472905134080,2015-02-07 10:23:16,"politiMHPD","Bøstad: Eldre fjøs i skjerpveien rast sammen, ikke dyr i bygningen"
564010345074028546,2015-02-07 10:38:39,"politiMHPD","Svolvær: Takplater løsner fra bolighus i Skytterveien"
564015720280100864,2015-02-07 11:00:01,"politiMHPD","Valberg: Stuevindu blåst inn i bebodd bolighus."
564016596243722242,2015-02-07 11:03:30,"politiMHPD","meldes at takplater fra samme hus i Valbergsveien løsner."
564018424658292736,2015-02-07 11:10:46,"politiMHPD","Kleppstad: campingvogn smadret av vinden"
564018744557838336,2015-02-07 11:12:02,"politiMHPD","Bøstad: Eldre fjøs uten dyr rast sammen i uværet"
564020220747333632,2015-02-07 11:17:54,"politiMHPD","Leknes: Hustak løsnet i Månesstubben."
564020687980232704,2015-02-07 11:19:45,"politiMHPD","Leknes: Melding om at plater løsner på drivhus på Storeidet"
564022556035153920,2015-02-07 11:27:11,"politiMHPD","Svolvær: Flere meldinger om løse takplater og gjenstander som kastes i vinden, folk anmodes om å holde seg innendørs."
564023619723214848,2015-02-07 11:31:24,"politiMHPD","Leknes: Fjøs rast sammen og deler av denne spredt omkring. Ingen dyr i bygningen."
564030095661481985,2015-02-07 11:57:08,"politiMHPD","Vareid: Fjøs uten dyr er i ferd med å blåse ned"
564062944431177728,2015-02-07 14:07:40,"politiMHPD","Pressemelding ifb med ekstremværet Ole: https://t.co/wIRkk7vEng"
564063165819133953,2015-02-07 14:08:33,"politiMHPD","Sortland: Politiet sperrer nå av store deler av sentrum på grunn av løse objekter. Befolkningen bes holde seg inne og respektere sperringer"
564068645824102401,2015-02-07 14:30:19,"politiMHPD","Svolvær, kl 14.46: Mottatt melding om at løse deler fra både taket på kirka i Svolvær og taket på Lofotkatedralen"
564072465383821314,2015-02-07 14:45:30,"politiMHPD","Politiet har kalt inn mannskaper fra Midtre Hålogaland Sivilforsvarsdistrikt til Leknes, Svolvær, Andenes og Sortland"
564076673067659265,2015-02-07 15:02:13,"politiMHPD","Flakstad: Et vogntog sperrer hele E10 ved Vareid, Flakstad. Det jobbes med å få fjernet vogntoget."
564077492651446272,2015-02-07 15:05:28,"politiMHPD","I tillegg til vogntoget ligger det lyktestolper over/i vegbanen. Politiet er på vei til stedet."
564077677410545664,2015-02-07 15:06:13,"politiMHPD","Harstad, Gamle Kirkevei: Takplater løsnet fra bygg, patruljen på vei til stedet for å vurdere omfang."
564095683947692032,2015-02-07 16:17:46,"politiMHPD","Ny pressemelding ifb med ekstremværet Ole: https://t.co/Zk3XGLfrsF #ekstremvær #ole"
564097198330494976,2015-02-07 16:23:47,"politiMHPD","Kåringen: E10 stengt pga vogntog som står fast. Vil selv rekvirere bilberging."
564098903415730178,2015-02-07 16:30:33,"politiMHPD","Harstad, Hålogalandhallen: En rekke veggplater har løsnet, Harstad kommune på vei for å sikre."
564137255074541568,2015-02-07 19:02:57,"politiMHPD","Oppdatering/pressemelding: https://t.co/awIEDdbUN5"
564142678850699264,2015-02-07 19:24:30,"politiMHPD","Leknes: En mann har fått brannskader etter at et propanapparat eksploderte ifb matlaging. Mannen og en kvinne kjørt til sykehus for sjekk"
564142794533797888,2015-02-07 19:24:58,"politiMHPD","Forholdet vil bli etterforsket. Kvinnen kjørt for sjekk da hun kan ha pustet inn røyk/gass"
564148407946985473,2015-02-07 19:47:16,"politiMHPD","Gravdal: En person kjørt til legevakt for behandling av 1. grads forbrenning etter at et butanapparat har eksplodert ifb matlaging. Sak oppr"
564195531803865088,2015-02-07 22:54:31,"politiMHPD","NARVIK. Ifbm med en samarb.kontroll med tollvesenet, ble det gitt et forelegg da det ble oppdaget for mye alkohol på en båt som lå ved kai."
564215703281344515,2015-02-08 00:14:40,"politiMHPD","Harstad: Like over midnatt fikk politiet melding om ordensforstyrrelse på privat adresse. En person er pågrepet for legemsbeskadigelse. 1/2"
564216330615013377,2015-02-08 00:17:10,"politiMHPD","2/2 En annen mann er innlagt på sykehus med stikkskader. Voldsepisoden etterforskes nå og det er mistanke om at det er brukt kniv."
564252849111330816,2015-02-08 02:42:17,"politiMHPD","Harstad: En mann midt i 30 årene anmeldes, også av politiet,  etter å ha kastet glass på utested. Flere ble truffet."
564312732586242049,2015-02-08 06:40:14,"politiMHPD","Gratangen/ E6. En brøytebilsjåfør er skadd ifbm snørydding på en strekning som har vært stengt ca ett døgn pga Ole. Hentet med ambulanse."
564342938063626240,2015-02-08 08:40:16,"politiMHPD","Myre: Det søkes ved hjelp av Røde Kors og redningsskøyte etter en mann i 30 årene som sist var sett ved utested kl. 0200,er mannskap på båt."
564346248665505792,2015-02-08 08:53:25,"politiMHPD","Politiet ønsker tips ang mannen som er 180 cm,  iført dongeribukse og mørk blå jakke, mørkt hår."
564347134246682624,2015-02-08 08:56:56,"politiMHPD","Mannen kommet til rette i god behold"
564362066602229760,2015-02-08 09:56:16,"politiMHPD","Ang Ekstremværet OleDet vil bli publisert pressemelding i dag kl. 1400."
564376486262898689,2015-02-08 10:53:34,"politiMHPD","Kvæfjord: En 16 fots plastbåt har rekt i land ved Straumen."
564376909606551552,2015-02-08 10:55:15,"politiMHPD","Fiskebøl: En sjark ved flytebrygge i nærheten av fergekai tar inn vann."
564390587588444160,2015-02-08 11:49:36,"politiMHPD","Andenes: Det har vært innbrudd i hytte i Andenesmarka, og TV og drikkevarer ses foreløpig stjålet. Vindu er knust. Politiet ønsker tips"
564392171697340417,2015-02-08 11:55:54,"politiMHPD","Andøy: kollisjon mellom to biler i nærheten av Nordmela. Nødetater underveis. Oppdateres"
564413012426379264,2015-02-08 13:18:43,"politiMHPD","En av førerne ble tatt med av ambulanse for sjekk, trolig lettere skadd. Ingen passasjerer i bilene. Begge bilene hentes av bilberging."
564416066332672001,2015-02-08 13:30:51,"politiMHPD","Foreløpig oppsummering ifb med ekstremværet Ole: https://t.co/7ZP7TLaM6l"
564435447347437570,2015-02-08 14:47:52,"politiMHPD","@NVE melder om STOR snøskredfare i politidistriktet i morgen mandag 09.02.15: http://t.co/wlz8ufmXJX"
564488176564449281,2015-02-08 18:17:23,"politiMHPD","RV83 - HALSEBØMYRA. En elg ble påkjørt og skadet på stedet. Viltnemnda varslet."
564497191918903296,2015-02-08 18:53:13,"politiMHPD","KVÆFJORD. Politiet er varslet om at det går en irsk setter løs på Borkenes. Hunden observert nedenfor Rå videregående skole."
564657291010793472,2015-02-09 05:29:23,"politiMHPD","MHPD: rolig natt i politidistriktet."
564706428439773184,2015-02-09 08:44:38,"politiMHPD","HADSEL: Buss med personer i har sklidd av vegen i Vatndalen. Ikke personskader. Fare for velt. Ekstremt glatt. Nødetater på tur til stedet"
564723996344975361,2015-02-09 09:54:27,"politiMHPD","Innsatsleder på stedet melder nå at alle er evakuert ut av bussen. Alt vel med passasjerene."
564757634583392256,2015-02-09 12:08:07,"politiMHPD","Det meldes om ekstremt glatt føre flere steder i distriktet. Kjør forsiktig!"
564778313550675969,2015-02-09 13:30:17,"politiMHPD","Sortland: Politiet har utstedt 12 gebyr for ulovlig parkering i Rådhusgata og Kjøpmannsgata."
564834491798396928,2015-02-09 17:13:31,"politiMHPD","Narvik: Utenlandsk trailer står fast ved Trældalskrysset. Statens vegvesen er på stedet og bistår."
564840434242158592,2015-02-09 17:37:08,"politiMHPD","Fv82 Kjølhågen: en buss har kjørt utfor veien. Skal ha skjedd for noen timer siden. Ikke rapportert om skader i forbindelse med dette"
564840805211586560,2015-02-09 17:38:36,"politiMHPD","Harstad: Det er funnet en går gummibåt innerst i Harstadbotn. Den er tatt hånd om. Savner du båten din? Ta kontakt på 02800"
564841009839112192,2015-02-09 17:39:25,"politiMHPD","Skal være grå gummibåt."
564841485271830528,2015-02-09 17:41:18,"politiMHPD","E-6 Trældal: vegvesenet er kommet til stedet og skal ha kontroll."
564913069609209857,2015-02-09 22:25:46,"politiMHPD","Andøy: strømkabel ligger over veien RV82 Kjølhagen, Andøy energi utbedrer, politi er på stedet. Veien er stengt til dette er utbedret."
564922247144423425,2015-02-09 23:02:14,"politiMHPD","Veien åpen, kabel fikset."
565155155918983170,2015-02-10 14:27:43,"politiMHPD","Øksnes: En mann i 50 årene anmeldes for å ha kjørt bil uten førerkort i Alsvåg"
565163032079523840,2015-02-10 14:59:01,"politiMHPD","Harstad kollisjon mellom 2 biler ca 100 m fra Bergsengbru retn. Åsegarden. Ukjent skadeomfang.Ikke trafikale problem. Nødetater underveis"
565165962388062208,2015-02-10 15:10:40,"politiMHPD","En fører tas hand om av helsepersonell"
565171477675507713,2015-02-10 15:32:35,"politiMHPD","En bil som kjørte ut fra sidevei ble påkjørt av bil med forkjørsrett på FV 83. Politiet etterforsker saken."
565171854038802432,2015-02-10 15:34:05,"politiMHPD","Narvik: Ei flytebrygge, ca. 5 x 3 meter, er fortøyd og festet ved Rema 1000 Ankenes."
565198519032877056,2015-02-10 17:20:02,"politiMHPD","Leknes: en bilist i 50 årene anmeldes for kjøring uten å inneha førerkort"
565198845102292992,2015-02-10 17:21:20,"politiMHPD","Andøy: Det har vært innbrudd i hytte i Bleiksmarka i løpet av siste døgn. Det er stjålet verktøy og alkohol."
565365874627203072,2015-02-11 04:25:03,"politiMHPD","MHPD: en rolig natt i distriktet så langt"
565471387847262208,2015-02-11 11:24:19,"politiMHPD","HARSTAD. Politiet ble varslet om en brysom person inne på Vinmonopolet. Vedkommende ble tatt hånd om og kjørt hjem."
565493688865132544,2015-02-11 12:52:56,"politiMHPD","E-6 FOSSBAKKEN.To semitrailere og en personbil har kollidert på stedet. Nødetatene er på vei. E-6 sperret i begge retninger. Oppdateres."
565495248621953024,2015-02-11 12:59:08,"politiMHPD","Oppdatering. Ingen personbil innvolvert. Uhellet skjedd 500 m sør om Fossbakkenkrysset. Inger personskader.  Tarfikkale problemer."
565504707670851584,2015-02-11 13:36:43,"politiMHPD","Patruljene på stedet melder at nordgående felt på E-6 er åpnet. Lange køer på stedet fremdelses."
565511703417606144,2015-02-11 14:04:31,"politiMHPD","Harstad: Buss har veltet i Tennvassåsen. 8-10 barn i bussen. Skal ikke være personskade. Nødetatene er sendt til stedet."
565518116231577601,2015-02-11 14:30:00,"politiMHPD","Ingen av barna skal være skadet, tas likevel med til legevakten for sjekk. Politiet jobber med å varsle foreldre."
565542785118638081,2015-02-11 16:08:01,"politiMHPD","Leknes: bil stjålet på Leknes. regnr: YT 65623 sort Mazda 6, 2007 mod. kontakt politiet 02800 ved observasjon av kjøretøy."
565566943185604608,2015-02-11 17:44:01,"politiMHPD","Politiet har funnet bil og pågrepet 1 person for å ha stjålet bilen, mistenkes også for kjøring i påvirket tilstand."
565763286185308160,2015-02-12 06:44:13,"politiMHPD","Narvik: Nødetater rykket ut til brannalarm i Framnesveien. Det viste seg å være oljeovn som hadde utløst alarmen. Ingen skade."
565795715205849088,2015-02-12 08:53:05,"politiMHPD","Harstad: Vogntog sperrer trafikk ved Saues Møbler. Politiet er på stedet."
565799482529677312,2015-02-12 09:08:03,"politiMHPD","Manuell dirigering på stedet."
565800247402983424,2015-02-12 09:11:05,"politiMHPD","Vogntoget kommet seg løs. Trafikken går som normalt."
565810038741434368,2015-02-12 09:50:00,"politiMHPD","Harstad: Vogntog gått ut rett før Mønåstunellen. Ikke personskade. Trafikk i begge retninger sperret. PolitiI/Vegvesen på stedet."
565811386245447680,2015-02-12 09:55:21,"politiMHPD","Omkjøring over Fv Kilbotn."
565817219524091904,2015-02-12 10:18:32,"politiMHPD","Bilberging på stedet."
565853146002776064,2015-02-12 12:41:17,"politiMHPD","Vogntoget er fjernet."
565871147821330433,2015-02-12 13:52:49,"politiMHPD","Harstad: En personbil er påkjørt bakfra og har store skader. Bilen stod parkert i Bjarne Erlingsønsgate utenfor bileiers hus. Har du opp-"
565871259536592896,2015-02-12 13:53:16,"politiMHPD","lysninger i saken? Ring 02800"
565887404767444994,2015-02-12 14:57:25,"politiMHPD","Harstad: Bileier har fått kontakt med motpart i saken. Store skader på begge bilene. Ender trolig som forsikringsoppgjør."
565888437027606529,2015-02-12 15:01:31,"politiMHPD","Storeid, Leknes: det har vært et mindre trafikkuhell på Storeid. En bil som har vært involvert i kollisjon sperrer det ene kjørefeltet. Noe"
565888536940150784,2015-02-12 15:01:55,"politiMHPD","kø på stedet"
565889452250505216,2015-02-12 15:05:33,"politiMHPD","Harstad: 18-år gammel gutt har vært ufin i munnen mot betjeningen på Narvesen. Har skjedd flere ganger. Politiet på stedet, gutten bortvist"
565890855324905472,2015-02-12 15:11:08,"politiMHPD","Harstad: 18 åringen skal være utvist fra Narvesen, da han har vært utidig og ufin mot betjeningen ved flere tilfeller"
565947388658221056,2015-02-12 18:55:46,"politiMHPD","Harstad: en bilist ble stanset av medtrafikanter etter uvettig kjøring på Fv 83 i Harstad sentrum. Politiet kom til stedet og kjørte mann og"
565947770264387584,2015-02-12 18:57:17,"politiMHPD","bil hjem igjen. Fører var en eldre mann. Førerkortet vil bli beslaglagt"
565972109898559488,2015-02-12 20:34:00,"politiMHPD","Skånland: Eldre dame savnet fra Skånland sykehjem. Skal ikke være iført ytterklær. Høy, tynn, grått krøllete hår. Det letes i nærområdet."
565972270485868544,2015-02-12 20:34:39,"politiMHPD","Norske Redningshunder er på tur til stedet med 4 hunder."
